MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/20/2024 18:26:17,1.16.3,FR1,0,4.12,nan,1,Right,Left,7,11,4,0,nan,nan,0.00
3/20/2024 18:38:34,1.16.3,FR1,0,4.12,nan,1,Left,Left,8,11,4,0,nan,nan,0.20
3/20/2024 18:38:40,1.16.3,FR1,0,4.12,1,1,Pellet,Left,8,11,5,0,4.89,1016,nan
3/20/2024 18:39:49,1.16.3,FR1,0,4.12,nan,1,Right,Left,8,12,5,0,nan,nan,0.04
3/20/2024 18:45:55,1.16.3,FR1,0,4.12,nan,1,Left,Left,9,12,5,0,nan,nan,0.09
3/20/2024 18:45:58,1.16.3,FR1,0,4.12,1,1,Pellet,Left,9,12,6,0,2.01,438,nan
3/20/2024 18:54:01,1.16.3,FR1,0,4.12,nan,1,Left,Left,10,12,6,0,nan,nan,0.05
3/20/2024 18:54:16,1.16.3,FR1,0,4.12,1,1,Pellet,Left,10,12,7,0,13.67,498,nan
3/20/2024 18:54:51,1.16.3,FR1,0,4.12,nan,1,Left,Left,11,12,7,0,nan,nan,0.07
3/20/2024 18:54:52,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,12,12,7,0,nan,nan,0.73
3/20/2024 18:54:52,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,13,12,7,0,nan,nan,0.01
3/20/2024 18:54:53,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,14,12,7,0,nan,nan,0.93
3/20/2024 18:54:54,1.16.3,FR1,0,4.13,nan,1,LeftDuringDispense,Left,15,12,7,0,nan,nan,0.20
3/20/2024 18:54:54,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,16,12,7,0,nan,nan,0.07
3/20/2024 18:54:55,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,17,12,7,0,nan,nan,0.05
3/20/2024 18:54:55,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,18,12,7,0,nan,nan,0.04
3/20/2024 18:54:57,1.16.3,FR1,0,4.13,nan,1,LeftDuringDispense,Left,19,12,7,0,nan,nan,0.02
3/20/2024 18:54:57,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,20,12,7,0,nan,nan,0.05
3/20/2024 18:54:58,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,21,12,7,0,nan,nan,0.04
3/20/2024 18:54:58,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,22,12,7,0,nan,nan,0.04
3/20/2024 18:54:59,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,23,12,7,0,nan,nan,0.03
3/20/2024 18:54:59,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,24,12,7,0,nan,nan,0.56
3/20/2024 18:55:00,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,25,12,7,0,nan,nan,0.35
3/20/2024 18:55:01,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,26,12,7,0,nan,nan,0.52
3/20/2024 18:55:01,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,27,12,7,0,nan,nan,0.13
3/20/2024 18:55:05,1.16.3,FR1,0,4.12,3,1,Pellet,Left,27,12,8,0,1.40,49,nan
3/20/2024 18:55:28,1.16.3,FR1,0,4.12,nan,1,Right,Left,27,13,8,0,nan,nan,0.13
3/20/2024 18:55:40,1.16.3,FR1,0,4.12,nan,1,Left,Left,28,13,8,0,nan,nan,0.03
3/20/2024 18:55:40,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,29,13,8,0,nan,nan,0.03
3/20/2024 18:55:55,1.16.3,FR1,0,4.12,2,1,Pellet,Left,29,13,9,0,12.57,50,nan
3/20/2024 18:56:24,1.16.3,FR1,0,4.12,nan,1,Right,Left,29,14,9,0,nan,nan,0.02
3/20/2024 18:56:26,1.16.3,FR1,0,4.12,nan,1,Right,Left,29,15,9,0,nan,nan,0.00
3/20/2024 18:57:24,1.16.3,FR1,0,4.12,nan,1,Left,Left,30,15,9,0,nan,nan,0.14
3/20/2024 18:57:28,1.16.3,FR1,0,4.12,1,1,Pellet,Left,30,15,10,0,3.36,93,nan
3/20/2024 19:13:36,1.16.3,FR1,0,4.12,nan,1,Right,Left,30,16,10,0,nan,nan,0.22
3/20/2024 19:13:37,1.16.3,FR1,0,4.12,nan,1,Right,Left,30,17,10,0,nan,nan,0.98
3/20/2024 19:13:42,1.16.3,FR1,0,4.12,nan,1,Right,Left,30,18,10,0,nan,nan,0.05
3/20/2024 19:15:44,1.16.3,FR1,0,4.12,nan,1,Left,Left,31,18,10,0,nan,nan,0.03
3/20/2024 19:17:25,1.16.3,FR1,0,4.12,1,1,Pellet,Left,31,18,11,0,Timed_out,1197,nan
3/20/2024 19:27:53,1.16.3,FR1,0,4.12,nan,1,Right,Left,31,19,11,0,nan,nan,0.05
3/20/2024 19:27:54,1.16.3,FR1,0,4.12,nan,1,Right,Left,31,20,11,0,nan,nan,0.00
3/20/2024 19:27:58,1.16.3,FR1,0,4.12,nan,1,Left,Left,32,20,11,0,nan,nan,0.56
3/20/2024 19:28:00,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,33,20,11,0,nan,nan,1.65
3/20/2024 19:28:03,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,34,20,11,0,nan,nan,0.32
3/20/2024 19:28:03,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,35,20,11,0,nan,nan,0.18
3/20/2024 19:28:04,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,36,20,11,0,nan,nan,0.05
3/20/2024 19:28:06,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,37,20,11,0,nan,nan,0.02
3/20/2024 19:28:07,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,38,20,11,0,nan,nan,0.44
3/20/2024 19:28:12,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,39,20,11,0,nan,nan,0.03
3/20/2024 19:28:14,1.16.3,FR1,0,4.12,4,1,Pellet,Left,39,20,12,0,5.01,649,nan
3/20/2024 19:28:29,1.16.3,FR1,0,4.12,nan,1,Left,Left,40,20,12,0,nan,nan,0.12
3/20/2024 19:28:32,1.16.3,FR1,0,4.12,1,1,Pellet,Left,40,20,13,0,1.71,18,nan
3/20/2024 19:28:56,1.16.3,FR1,0,4.12,nan,1,Left,Left,41,20,13,0,nan,nan,0.13
3/20/2024 19:28:59,1.16.3,FR1,0,4.12,1,1,Pellet,Left,41,20,14,0,1.83,27,nan
3/20/2024 19:29:17,1.16.3,FR1,0,4.12,nan,1,Left,Left,42,20,14,0,nan,nan,0.21
3/20/2024 19:29:19,1.16.3,FR1,0,4.12,1,1,Pellet,Left,42,20,15,0,1.83,20,nan
3/20/2024 19:31:04,1.16.3,FR1,0,4.12,nan,1,Left,Left,43,20,15,0,nan,nan,0.17
3/20/2024 19:31:16,1.16.3,FR1,0,4.12,1,1,Pellet,Left,43,20,16,0,10.85,117,nan
3/20/2024 19:31:49,1.16.3,FR1,0,4.12,nan,1,Right,Left,43,21,16,0,nan,nan,0.55
3/20/2024 19:31:50,1.16.3,FR1,0,4.12,nan,1,Right,Left,43,22,16,0,nan,nan,0.00
3/20/2024 19:32:10,1.16.3,FR1,0,4.12,nan,1,Left,Left,44,22,16,0,nan,nan,0.50
3/20/2024 19:32:13,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,45,22,16,0,nan,nan,0.18
3/20/2024 19:32:14,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,46,22,16,0,nan,nan,0.32
3/20/2024 19:32:15,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,47,22,16,0,nan,nan,0.48
3/20/2024 19:32:16,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,48,22,16,0,nan,nan,0.25
3/20/2024 19:32:28,1.16.3,FR1,0,4.12,1,1,Pellet,Left,48,22,17,0,17.61,72,nan
3/20/2024 19:32:42,1.16.3,FR1,0,4.12,nan,1,Right,Left,48,23,17,0,nan,nan,0.05
3/20/2024 19:32:44,1.16.3,FR1,0,4.12,nan,1,Right,Left,48,24,17,0,nan,nan,0.00
3/20/2024 19:32:54,1.16.3,FR1,0,4.12,nan,1,Left,Left,49,24,17,0,nan,nan,0.09
3/20/2024 19:32:56,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,50,24,17,0,nan,nan,0.17
3/20/2024 19:32:58,1.16.3,FR1,0,4.12,1,1,Pellet,Left,50,24,18,0,3.44,30,nan
3/20/2024 19:42:30,1.16.3,FR1,0,4.12,nan,1,Left,Left,51,24,18,0,nan,nan,1.27
3/20/2024 19:42:33,1.16.3,FR1,0,4.12,1,1,Pellet,Left,51,24,19,0,1.89,575,nan
3/20/2024 19:44:02,1.16.3,FR1,0,4.12,nan,1,Left,Left,52,24,19,0,nan,nan,0.22
3/20/2024 19:44:04,1.16.3,FR1,0,4.12,1,1,Pellet,Left,52,24,20,0,1.46,91,nan
3/20/2024 19:44:13,1.16.3,FR1,0,4.12,nan,1,Right,Left,52,25,20,0,nan,nan,0.02
3/20/2024 19:44:14,1.16.3,FR1,0,4.12,nan,1,Right,Left,52,26,20,0,nan,nan,0.00
3/20/2024 19:44:22,1.16.3,FR1,0,4.12,nan,1,Left,Left,53,26,20,0,nan,nan,0.06
3/20/2024 19:44:24,1.16.3,FR1,0,4.12,1,1,Pellet,Left,53,26,21,0,1.77,20,nan
3/20/2024 19:45:52,1.16.3,FR1,0,4.12,nan,1,Left,Left,54,26,21,0,nan,nan,0.07
3/20/2024 19:45:55,1.16.3,FR1,0,4.12,1,1,Pellet,Left,54,26,22,0,2.14,91,nan
3/20/2024 19:46:49,1.16.3,FR1,0,4.12,nan,1,Left,Left,55,26,22,0,nan,nan,0.08
3/20/2024 19:46:50,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,56,26,22,0,nan,nan,0.64
3/20/2024 19:46:50,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,57,26,22,0,nan,nan,0.38
3/20/2024 19:46:51,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,58,26,22,0,nan,nan,0.08
3/20/2024 19:46:54,1.16.3,FR1,0,4.12,2,1,Pellet,Left,58,26,23,0,0.85,59,nan
3/20/2024 19:47:04,1.16.3,FR1,0,4.12,nan,1,Left,Left,59,26,23,0,nan,nan,0.04
3/20/2024 19:47:04,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,60,26,23,0,nan,nan,0.20
3/20/2024 19:47:05,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,61,26,23,0,nan,nan,0.78
3/20/2024 19:47:06,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,62,26,23,0,nan,nan,0.18
3/20/2024 19:47:07,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,63,26,23,0,nan,nan,0.54
3/20/2024 19:47:09,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,64,26,23,0,nan,nan,0.16
3/20/2024 19:47:09,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,65,26,23,0,nan,nan,0.09
3/20/2024 19:47:10,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,66,26,23,0,nan,nan,0.25
3/20/2024 19:47:10,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,67,26,23,0,nan,nan,0.11
3/20/2024 19:47:12,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,68,26,23,0,nan,nan,0.97
3/20/2024 19:47:16,1.16.3,FR1,0,4.12,3,1,Pellet,Left,68,26,24,0,1.40,22,nan
3/20/2024 19:47:26,1.16.3,FR1,0,4.12,nan,1,Right,Left,68,27,24,0,nan,nan,0.68
3/20/2024 19:47:32,1.16.3,FR1,0,4.12,nan,1,Left,Left,69,27,24,0,nan,nan,0.06
3/20/2024 19:47:39,1.16.3,FR1,0,4.12,1,1,Pellet,Left,69,27,25,0,5.82,23,nan
3/20/2024 19:47:45,1.16.3,FR1,0,4.12,nan,1,Left,Left,70,27,25,0,nan,nan,0.90
3/20/2024 19:47:46,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,71,27,25,0,nan,nan,0.54
3/20/2024 19:47:50,1.16.3,FR1,0,4.12,2,1,Pellet,Left,71,27,26,0,0.91,11,nan
3/20/2024 19:57:54,1.16.3,FR1,0,4.12,nan,1,Left,Left,72,27,26,0,nan,nan,0.03
3/20/2024 19:57:56,1.16.3,FR1,0,4.12,1,1,Pellet,Left,72,27,27,0,0.85,606,nan
3/20/2024 20:27:27,1.16.3,FR1,0,4.11,nan,1,Left,Left,73,27,27,0,nan,nan,0.06
3/20/2024 20:27:29,1.16.3,FR1,0,4.12,1,1,Pellet,Left,73,27,28,0,0.67,1773,nan
3/20/2024 20:27:37,1.16.3,FR1,0,4.11,nan,1,Left,Left,74,27,28,0,nan,nan,0.09
3/20/2024 20:27:38,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,75,27,28,0,nan,nan,0.09
3/20/2024 20:27:44,1.16.3,FR1,0,4.12,3,1,Pellet,Left,75,27,29,0,1.77,15,nan
3/20/2024 20:27:55,1.16.3,FR1,0,4.11,nan,1,Left,Left,76,27,29,0,nan,nan,0.13
3/20/2024 20:27:59,1.16.3,FR1,0,4.12,2,1,Pellet,Left,76,27,30,0,1.16,15,nan
3/20/2024 20:28:07,1.16.3,FR1,0,4.12,nan,1,Left,Left,77,27,30,0,nan,nan,0.19
3/20/2024 20:28:27,1.16.3,FR1,0,4.12,1,1,Pellet,Left,77,27,31,0,19.34,28,nan
3/20/2024 20:28:41,1.16.3,FR1,0,4.12,nan,1,Left,Left,78,27,31,0,nan,nan,0.12
3/20/2024 20:28:45,1.16.3,FR1,0,4.12,1,1,Pellet,Left,78,27,32,0,3.30,18,nan
3/20/2024 20:28:57,1.16.3,FR1,0,4.11,nan,1,Left,Left,79,27,32,0,nan,nan,0.06
3/20/2024 20:28:59,1.16.3,FR1,0,4.12,1,1,Pellet,Left,79,27,33,0,1.16,14,nan
3/20/2024 20:29:20,1.16.3,FR1,0,4.12,nan,1,Left,Left,80,27,33,0,nan,nan,0.00
3/20/2024 20:29:26,1.16.3,FR1,0,4.12,1,1,Pellet,Left,80,27,34,0,5.76,27,nan
3/20/2024 20:30:01,1.16.3,FR1,0,4.12,nan,1,Right,Left,80,28,34,0,nan,nan,0.36
3/20/2024 20:30:03,1.16.3,FR1,0,4.12,nan,1,Right,Left,80,29,34,0,nan,nan,0.78
3/20/2024 20:30:04,1.16.3,FR1,0,4.11,nan,1,Right,Left,80,30,34,0,nan,nan,0.20
3/20/2024 20:30:04,1.16.3,FR1,0,4.12,nan,1,Right,Left,80,31,34,0,nan,nan,0.25
3/20/2024 20:30:32,1.16.3,FR1,0,4.12,nan,1,Left,Left,81,31,34,0,nan,nan,0.04
3/20/2024 20:30:35,1.16.3,FR1,0,4.12,1,1,Pellet,Left,81,31,35,0,2.87,69,nan
3/20/2024 20:31:01,1.16.3,FR1,0,4.11,nan,1,Left,Left,82,31,35,0,nan,nan,0.16
3/20/2024 20:31:03,1.16.3,FR1,0,4.12,2,1,Pellet,Left,82,31,36,0,0.97,28,nan
3/20/2024 20:31:11,1.16.3,FR1,0,4.11,nan,1,Left,Left,83,31,36,0,nan,nan,0.10
3/20/2024 20:31:12,1.16.3,FR1,0,4.12,1,1,Pellet,Left,83,31,37,0,0.85,9,nan
3/20/2024 20:31:24,1.16.3,FR1,0,4.11,nan,1,Left,Left,84,31,37,0,nan,nan,0.20
3/20/2024 20:31:26,1.16.3,FR1,0,4.12,1,1,Pellet,Left,84,31,38,0,0.97,14,nan
3/20/2024 20:31:41,1.16.3,FR1,0,4.12,nan,1,Left,Left,85,31,38,0,nan,nan,0.19
3/20/2024 20:31:51,1.16.3,FR1,0,4.12,2,1,Pellet,Left,85,31,39,0,7.66,25,nan
3/20/2024 20:32:02,1.16.3,FR1,0,4.11,nan,1,Left,Left,86,31,39,0,nan,nan,0.07
3/20/2024 20:32:04,1.16.3,FR1,0,4.12,1,1,Pellet,Left,86,31,40,0,1.28,13,nan
3/20/2024 20:32:23,1.16.3,FR1,0,4.12,nan,1,Left,Left,87,31,40,0,nan,nan,0.17
3/20/2024 20:32:25,1.16.3,FR1,0,4.12,1,1,Pellet,Left,87,31,41,0,1.34,21,nan
3/20/2024 20:42:46,1.16.3,FR1,0,4.12,nan,1,Left,Left,88,31,41,0,nan,nan,0.01
3/20/2024 20:42:46,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,89,31,41,0,nan,nan,0.09
3/20/2024 20:42:55,1.16.3,FR1,0,4.12,2,1,Pellet,Left,89,31,42,0,5.82,630,nan
3/20/2024 20:43:47,1.16.3,FR1,0,4.12,nan,1,Left,Left,90,31,42,0,nan,nan,0.83
3/20/2024 20:43:49,1.16.3,FR1,0,4.12,1,1,Pellet,Left,90,31,43,0,1.16,54,nan
3/20/2024 20:50:59,1.16.3,FR1,0,4.12,nan,1,Left,Left,91,31,43,0,nan,nan,0.06
3/20/2024 20:51:02,1.16.3,FR1,0,4.11,nan,1,LeftWithPellet,Left,92,31,43,0,nan,nan,0.14
3/20/2024 20:51:08,1.16.3,FR1,0,4.12,1,1,Pellet,Left,92,31,44,0,8.26,439,nan
3/20/2024 20:51:27,1.16.3,FR1,0,4.12,nan,1,Left,Left,93,31,44,0,nan,nan,0.03
3/20/2024 20:51:31,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,94,31,44,0,nan,nan,0.15
3/20/2024 20:53:55,1.16.3,FR1,0,4.12,1,1,Pellet,Left,94,31,45,0,Timed_out,167,nan
3/20/2024 20:56:59,1.16.3,FR1,0,4.12,nan,1,Right,Left,94,32,45,0,nan,nan,0.05
3/20/2024 20:57:16,1.16.3,FR1,0,4.12,nan,1,Left,Left,95,32,45,0,nan,nan,0.27
3/20/2024 21:05:41,1.16.3,FR1,0,4.12,1,1,Pellet,Left,95,32,46,0,Timed_out,706,nan
3/20/2024 21:08:20,1.16.3,FR1,0,4.12,nan,1,Left,Left,96,32,46,0,nan,nan,0.24
3/20/2024 21:08:30,1.16.3,FR1,0,4.12,1,1,Pellet,Left,96,32,47,0,8.76,169,nan
3/20/2024 21:23:16,1.16.3,FR1,0,4.11,nan,1,Left,Left,97,32,47,0,nan,nan,0.02
3/20/2024 21:23:17,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,98,32,47,0,nan,nan,0.57
3/20/2024 21:23:21,1.16.3,FR1,0,4.11,2,1,Pellet,Left,98,32,48,0,0.91,891,nan
3/20/2024 21:23:35,1.16.3,FR1,0,4.12,nan,1,Left,Left,99,32,48,0,nan,nan,0.12
3/20/2024 21:23:35,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,100,32,48,0,nan,nan,0.30
3/20/2024 21:23:36,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,101,32,48,0,nan,nan,0.03
3/20/2024 21:23:40,1.16.3,FR1,0,4.11,2,1,Pellet,Left,101,32,49,0,1.83,19,nan
3/20/2024 21:24:04,1.16.3,FR1,0,4.12,nan,1,Left,Left,102,32,49,0,nan,nan,0.06
3/20/2024 21:24:05,1.16.3,FR1,0,4.11,1,1,Pellet,Left,102,32,50,0,0.79,25,nan
3/20/2024 21:24:23,1.16.3,FR1,0,4.12,nan,1,Left,Left,103,32,50,0,nan,nan,0.07
3/20/2024 21:24:24,1.16.3,FR1,0,4.11,1,1,Pellet,Left,103,32,51,0,0.85,19,nan
3/20/2024 21:24:43,1.16.3,FR1,0,4.12,nan,1,Left,Left,104,32,51,0,nan,nan,0.07
3/20/2024 21:24:43,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,105,32,51,0,nan,nan,0.15
3/20/2024 21:24:44,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,106,32,51,0,nan,nan,0.25
3/20/2024 21:24:52,1.16.3,FR1,0,4.11,2,1,Pellet,Left,106,32,52,0,4.83,28,nan
3/20/2024 21:41:22,1.16.3,FR1,0,4.12,nan,1,Right,Left,106,33,52,0,nan,nan,0.58
3/20/2024 21:41:27,1.16.3,FR1,0,4.11,nan,1,Left,Left,107,33,52,0,nan,nan,0.06
3/20/2024 21:41:28,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,108,33,52,0,nan,nan,0.28
3/20/2024 21:41:33,1.16.3,FR1,0,4.11,2,1,Pellet,Left,108,33,53,0,2.26,1001,nan
3/20/2024 21:41:46,1.16.3,FR1,0,4.11,nan,1,Left,Left,109,33,53,0,nan,nan,0.04
3/20/2024 21:41:48,1.16.3,FR1,0,4.11,1,1,Pellet,Left,109,33,54,0,0.91,15,nan
3/20/2024 21:42:02,1.16.3,FR1,0,4.11,nan,1,Left,Left,110,33,54,0,nan,nan,0.06
3/20/2024 21:42:04,1.16.3,FR1,0,4.12,1,1,Pellet,Left,110,33,55,0,0.67,16,nan
3/20/2024 21:42:21,1.16.3,FR1,0,4.11,nan,1,Left,Left,111,33,55,0,nan,nan,0.44
3/20/2024 21:42:23,1.16.3,FR1,0,4.11,1,1,Pellet,Left,111,33,56,0,1.09,19,nan
3/20/2024 21:42:39,1.16.3,FR1,0,4.11,nan,1,Left,Left,112,33,56,0,nan,nan,0.09
3/20/2024 21:42:39,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,113,33,56,0,nan,nan,0.10
3/20/2024 21:42:42,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,114,33,56,0,nan,nan,0.28
3/20/2024 21:42:46,1.16.3,FR1,0,4.12,4,1,Pellet,Left,114,33,57,0,1.34,23,nan
3/20/2024 21:42:57,1.16.3,FR1,0,4.11,nan,1,Left,Left,115,33,57,0,nan,nan,0.07
3/20/2024 21:43:07,1.16.3,FR1,0,4.11,1,1,Pellet,Left,115,33,58,0,9.31,21,nan
3/20/2024 21:43:48,1.16.3,FR1,0,4.12,nan,1,Left,Left,116,33,58,0,nan,nan,0.53
3/20/2024 21:43:59,1.16.3,FR1,0,4.12,1,1,Pellet,Left,116,33,59,0,9.68,52,nan
3/20/2024 22:11:50,1.16.3,FR1,0,4.11,nan,1,Left,Left,117,33,59,0,nan,nan,0.28
3/20/2024 22:11:54,1.16.3,FR1,0,4.11,1,1,Pellet,Left,117,33,60,0,3.36,1675,nan
3/20/2024 22:13:54,1.16.3,FR1,0,4.11,nan,1,Right,Left,117,34,60,0,nan,nan,0.14
3/20/2024 22:13:59,1.16.3,FR1,0,4.11,nan,1,Left,Left,118,34,60,0,nan,nan,0.04
3/20/2024 22:14:00,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,119,34,60,0,nan,nan,0.36
3/20/2024 22:14:11,1.16.3,FR1,0,4.11,2,1,Pellet,Left,119,34,61,0,8.76,137,nan
3/20/2024 22:14:29,1.16.3,FR1,0,4.11,nan,1,Left,Left,120,34,61,0,nan,nan,0.14
3/20/2024 22:14:33,1.16.3,FR1,0,4.11,2,1,Pellet,Left,120,34,62,0,0.54,22,nan
3/20/2024 22:14:51,1.16.3,FR1,0,4.11,nan,1,Left,Left,121,34,62,0,nan,nan,0.03
3/20/2024 22:14:53,1.16.3,FR1,0,4.11,1,1,Pellet,Left,121,34,63,0,0.85,20,nan
3/20/2024 22:15:02,1.16.3,FR1,0,4.11,nan,1,Left,Left,122,34,63,0,nan,nan,0.05
3/20/2024 22:15:12,1.16.3,FR1,0,4.12,1,1,Pellet,Left,122,34,64,0,8.70,19,nan
3/20/2024 22:15:26,1.16.3,FR1,0,4.11,nan,1,Left,Left,123,34,64,0,nan,nan,0.02
3/20/2024 22:15:34,1.16.3,FR1,0,4.12,4,1,Pellet,Left,123,34,65,0,1.83,22,nan
3/20/2024 22:25:26,1.16.3,FR1,0,4.11,nan,1,Left,Left,124,34,65,0,nan,nan,0.06
3/20/2024 22:25:26,1.16.3,FR1,0,4.11,nan,1,LeftDuringDispense,Left,125,34,65,0,nan,nan,0.57
3/20/2024 22:25:31,1.16.3,FR1,0,4.11,nan,1,LeftWithPellet,Left,126,34,65,0,nan,nan,0.01
3/20/2024 22:25:32,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,127,34,65,0,nan,nan,0.12
3/20/2024 22:25:33,1.16.3,FR1,0,4.11,nan,1,LeftWithPellet,Left,128,34,65,0,nan,nan,0.19
3/20/2024 22:25:36,1.16.3,FR1,0,4.11,nan,1,LeftWithPellet,Left,129,34,65,0,nan,nan,0.32
3/20/2024 22:25:38,1.16.3,FR1,0,4.11,2,1,Pellet,Left,129,34,66,0,8.28,604,nan
