MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/20/2024 20:15:32,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,11,10,5,0,nan,nan,0.40
3/20/2024 20:15:32,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,12,10,5,0,nan,nan,0.16
3/20/2024 20:15:35,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,13,10,5,0,nan,nan,0.25
3/20/2024 20:16:50,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,14,10,5,0,nan,nan,0.25
3/20/2024 20:16:51,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,15,10,5,0,nan,nan,0.01
3/20/2024 20:24:50,1.16.3,FR1_R,0,4.15,nan,1,LeftDuringDispense,Right,16,10,5,0,nan,nan,0.17
3/20/2024 20:24:50,1.16.3,FR1_R,0,4.16,nan,1,LeftDuringDispense,Right,17,10,5,0,nan,nan,0.06
3/20/2024 20:24:52,1.16.3,FR1_R,0,4.15,nan,1,LeftDuringDispense,Right,18,10,5,0,nan,nan,0.29
3/20/2024 20:48:41,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,18,11,5,0,nan,nan,0.02
3/20/2024 20:54:02,1.16.3,FR1_R,0,4.14,821,1,Pellet,Right,18,11,6,0,19.64,2520,nan
3/20/2024 21:20:02,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,19,11,6,0,nan,nan,0.03
3/20/2024 21:20:03,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,20,11,6,0,nan,nan,0.00
3/20/2024 21:20:04,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,21,11,6,0,nan,nan,0.05
3/20/2024 21:20:05,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,22,11,6,0,nan,nan,0.04
3/20/2024 21:20:05,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,23,11,6,0,nan,nan,0.06
3/20/2024 21:30:01,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,24,11,6,0,nan,nan,0.02
3/20/2024 21:31:11,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,25,11,6,0,nan,nan,0.22
3/20/2024 21:31:12,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,26,11,6,0,nan,nan,0.07
3/20/2024 21:31:28,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,26,12,6,0,nan,nan,0.02
3/20/2024 21:33:12,1.16.3,FR1_R,0,4.13,31,1,Pellet,Right,26,12,7,0,16.25,2350,nan
3/20/2024 21:33:59,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,27,12,7,0,nan,nan,0.03
3/20/2024 21:36:56,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,27,13,7,0,nan,nan,0.11
3/20/2024 21:37:28,1.16.3,FR1_R,0,4.12,nan,1,LeftDuringDispense,Right,28,13,7,0,nan,nan,0.14
3/20/2024 21:39:16,1.16.3,FR1_R,0,4.13,47,1,Pellet,Right,28,13,8,0,5.88,364,nan
3/20/2024 21:39:35,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,28,14,8,0,nan,nan,0.15
3/20/2024 21:39:49,1.16.3,FR1_R,0,4.13,6,1,Pellet,Right,28,14,9,0,2.69,33,nan
3/20/2024 21:40:07,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,29,14,9,0,nan,nan,0.15
3/20/2024 21:40:20,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,29,15,9,0,nan,nan,0.10
3/20/2024 21:40:31,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,29,16,9,0,nan,nan,0.02
3/20/2024 21:40:56,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,29,17,9,0,nan,nan,0.27
3/20/2024 21:41:03,1.16.3,FR1_R,0,4.13,nan,1,LeftDuringDispense,Right,30,17,9,0,nan,nan,0.17
3/20/2024 21:45:02,1.16.3,FR1_R,0,4.12,91,1,Pellet,Right,30,17,10,0,9.55,313,nan
3/20/2024 21:47:26,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,30,18,10,0,nan,nan,0.46
3/20/2024 21:48:04,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,30,19,10,0,nan,nan,0.02
3/20/2024 21:53:50,1.16.3,FR1_R,0,4.12,127,1,Pellet,Right,30,19,11,0,10.67,528,nan
3/20/2024 22:09:59,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,30,20,11,0,nan,nan,0.05
3/20/2024 22:10:02,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,30,21,11,0,nan,nan,0.35
3/20/2024 22:10:04,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,30,22,11,0,nan,nan,1.35
3/20/2024 22:10:05,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,30,23,11,0,nan,nan,0.20
3/20/2024 22:10:19,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,30,23,12,0,19.02,989,nan
3/20/2024 22:11:22,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,30,24,12,0,nan,nan,0.29
3/20/2024 22:11:35,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,30,25,12,0,nan,nan,0.17
3/20/2024 22:11:38,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,30,26,12,0,nan,nan,0.18
3/20/2024 22:12:10,1.16.3,FR1_R,0,4.13,11,1,Pellet,Right,30,26,13,0,20.50,111,nan
3/20/2024 22:12:41,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,30,27,13,0,nan,nan,0.34
3/20/2024 22:12:47,1.16.3,FR1_R,0,4.12,4,1,Pellet,Right,30,27,14,0,1.28,37,nan
3/20/2024 22:13:47,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,30,28,14,0,nan,nan,0.10
3/20/2024 22:13:51,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,30,28,15,0,2.87,64,nan
3/20/2024 22:15:38,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,31,28,15,0,nan,nan,0.24
3/20/2024 22:25:37,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,31,29,15,0,nan,nan,0.05
3/20/2024 22:25:38,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,31,30,15,0,nan,nan,0.51
3/20/2024 22:25:42,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,31,30,16,0,1.52,711,nan
3/20/2024 22:26:27,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,31,31,16,0,nan,nan,0.02
3/20/2024 22:26:28,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,31,32,16,0,nan,nan,0.75
3/20/2024 22:26:29,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,31,33,16,0,nan,nan,0.24
3/20/2024 22:26:33,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,31,33,17,0,2.08,51,nan
3/20/2024 22:36:54,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,32,33,17,0,nan,nan,0.03
3/20/2024 22:36:55,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,33,33,17,0,nan,nan,0.05
3/20/2024 22:36:59,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,33,34,17,0,nan,nan,0.25
3/20/2024 22:37:00,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,33,35,17,0,nan,nan,0.23
3/20/2024 22:37:02,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,33,35,18,0,0.06,629,nan
3/20/2024 22:46:03,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,33,36,18,0,nan,nan,0.04
3/20/2024 22:46:04,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,33,37,18,0,nan,nan,0.32
3/20/2024 22:46:05,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,33,38,18,0,nan,nan,0.49
3/20/2024 22:46:05,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,33,39,18,0,nan,nan,0.02
3/20/2024 22:46:09,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,33,39,19,0,1.59,547,nan
3/20/2024 22:46:24,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,33,40,19,0,nan,nan,0.07
3/20/2024 22:46:25,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,33,41,19,0,nan,nan,0.66
3/20/2024 22:46:40,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,33,41,20,0,11.90,31,nan
3/20/2024 22:47:14,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,34,41,20,0,nan,nan,0.16
3/20/2024 22:47:16,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,34,42,20,0,nan,nan,0.03
3/20/2024 22:47:16,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,34,43,20,0,nan,nan,0.00
3/20/2024 22:47:20,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,34,43,21,0,1.16,40,nan
3/20/2024 22:48:08,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,35,43,21,0,nan,nan,0.05
3/20/2024 22:48:16,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,36,43,21,0,nan,nan,0.07
3/20/2024 22:48:54,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,36,44,21,0,nan,nan,0.04
3/20/2024 22:48:55,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,36,45,21,0,nan,nan,0.69
3/20/2024 22:48:56,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,36,46,21,0,nan,nan,0.06
3/20/2024 22:48:59,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,36,46,22,0,0.97,99,nan
3/20/2024 22:50:03,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,37,46,22,0,nan,nan,0.03
3/20/2024 22:50:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,37,47,22,0,nan,nan,0.41
3/20/2024 22:50:07,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,37,48,22,0,nan,nan,0.14
3/20/2024 22:50:08,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,37,49,22,0,nan,nan,0.53
3/20/2024 22:50:13,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,37,49,23,0,1.65,74,nan
3/20/2024 22:50:56,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,38,49,23,0,nan,nan,0.05
3/20/2024 22:51:42,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,38,50,23,0,nan,nan,0.09
3/20/2024 22:51:43,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,38,51,23,0,nan,nan,0.09
3/20/2024 22:51:45,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,38,51,24,0,2.20,92,nan
3/20/2024 22:51:58,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,38,52,24,0,nan,nan,0.21
3/20/2024 22:52:12,1.16.3,FR1_R,0,4.12,7,1,Pellet,Right,38,52,25,0,0.06,27,nan
3/20/2024 22:52:57,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,39,52,25,0,nan,nan,0.18
3/20/2024 22:52:59,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,40,52,25,0,nan,nan,0.22
3/20/2024 22:53:05,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,41,52,25,0,nan,nan,0.00
3/20/2024 22:53:13,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,53,25,0,nan,nan,0.06
3/20/2024 22:53:14,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,41,54,25,0,nan,nan,0.48
3/20/2024 22:53:20,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,54,26,0,2.69,68,nan
3/20/2024 22:53:44,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,55,26,0,nan,nan,0.03
3/20/2024 22:53:44,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,41,56,26,0,nan,nan,0.08
3/20/2024 22:53:45,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,41,57,26,0,nan,nan,0.05
3/20/2024 22:53:49,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,57,27,0,1.09,29,nan
3/20/2024 22:54:10,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,58,27,0,nan,nan,0.42
3/20/2024 22:54:14,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,58,28,0,0.91,25,nan
3/20/2024 22:54:55,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,59,28,0,nan,nan,0.14
3/20/2024 22:54:57,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,59,29,0,0.97,43,nan
3/20/2024 22:55:11,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,60,29,0,nan,nan,0.15
3/20/2024 22:55:14,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,60,30,0,1.77,17,nan
3/20/2024 22:55:26,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,61,30,0,nan,nan,0.03
3/20/2024 22:55:35,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,61,31,0,6.25,21,nan
3/20/2024 22:56:02,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,62,31,0,nan,nan,0.13
3/20/2024 22:56:04,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,62,32,0,0.97,29,nan
3/20/2024 22:56:28,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,63,32,0,nan,nan,0.37
3/20/2024 22:56:30,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,63,33,0,1.34,26,nan
3/20/2024 22:56:37,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,64,33,0,nan,nan,0.09
3/20/2024 22:56:37,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,64,34,0,0.06,7,nan
3/20/2024 22:56:52,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,65,34,0,nan,nan,0.14
3/20/2024 22:56:53,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,41,66,34,0,nan,nan,0.26
3/20/2024 22:57:26,1.16.3,FR1_R,0,4.12,11,1,Pellet,Right,41,66,35,0,1.40,49,nan
3/20/2024 22:57:36,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,67,35,0,nan,nan,0.02
3/20/2024 22:57:42,1.16.3,FR1_R,0,4.12,3,1,Pellet,Right,41,67,36,0,0.67,16,nan
3/20/2024 22:57:51,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,41,68,36,0,nan,nan,0.06
3/20/2024 22:57:53,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,68,37,0,1.71,11,nan
3/20/2024 22:58:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,69,37,0,nan,nan,0.27
3/20/2024 22:58:09,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,69,38,0,0.91,16,nan
3/20/2024 22:58:22,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,70,38,0,nan,nan,0.04
3/20/2024 22:58:24,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,70,39,0,1.46,15,nan
3/20/2024 22:58:34,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,71,39,0,nan,nan,0.03
3/20/2024 22:58:36,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,71,40,0,1.46,12,nan
3/20/2024 22:58:54,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,72,40,0,nan,nan,0.04
3/20/2024 22:58:59,1.16.3,FR1_R,0,4.12,3,1,Pellet,Right,41,72,41,0,2.20,23,nan
3/20/2024 22:59:14,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,73,41,0,nan,nan,0.03
3/20/2024 22:59:17,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,73,42,0,1.95,18,nan
3/20/2024 22:59:43,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,74,42,0,nan,nan,0.18
3/20/2024 22:59:46,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,74,43,0,1.83,29,nan
3/20/2024 23:00:00,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,75,43,0,nan,nan,0.04
3/20/2024 23:00:02,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,75,44,0,1.09,16,nan
3/20/2024 23:00:20,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,76,44,0,nan,nan,0.19
3/20/2024 23:00:22,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,41,76,45,0,0.97,20,nan
3/20/2024 23:00:36,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,77,45,0,nan,nan,0.36
3/20/2024 23:00:38,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,77,46,0,1.83,16,nan
3/20/2024 23:22:26,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,42,77,46,0,nan,nan,0.07
3/20/2024 23:22:37,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,42,78,46,0,nan,nan,0.06
3/20/2024 23:22:52,1.16.3,FR1_R,0,4.12,3,1,Pellet,Right,42,78,47,0,9.94,1334,nan
3/20/2024 23:23:22,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,42,79,47,0,nan,nan,0.02
3/20/2024 23:23:23,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,42,79,48,0,0.06,31,nan
3/20/2024 23:24:48,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,42,80,48,0,nan,nan,0.06
3/20/2024 23:24:50,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,42,80,49,0,1.22,87,nan
3/20/2024 23:25:00,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,42,81,49,0,nan,nan,0.01
3/20/2024 23:25:01,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,42,82,49,0,nan,nan,0.11
3/20/2024 23:25:07,1.16.3,FR1_R,0,4.12,3,1,Pellet,Right,42,82,50,0,1.59,17,nan
3/20/2024 23:25:27,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,42,83,50,0,nan,nan,0.00
3/20/2024 23:25:29,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,42,83,51,0,0.97,22,nan
3/20/2024 23:25:52,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,42,84,51,0,nan,nan,0.02
3/20/2024 23:25:54,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,42,85,51,0,nan,nan,0.02
3/20/2024 23:25:55,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,42,86,51,0,nan,nan,0.07
3/20/2024 23:26:11,1.16.3,FR1_R,0,4.12,9,1,Pellet,Right,42,86,52,0,0.73,42,nan
3/20/2024 23:27:25,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,42,87,52,0,nan,nan,0.07
3/20/2024 23:27:26,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,42,87,53,0,0.61,75,nan
3/20/2024 23:27:45,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,42,88,53,0,nan,nan,0.16
3/20/2024 23:27:47,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,42,88,54,0,1.10,21,nan
3/20/2024 23:29:58,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,43,88,54,0,nan,nan,0.12
3/20/2024 23:34:11,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,43,89,54,0,nan,nan,0.19
3/20/2024 23:34:13,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,43,89,55,0,1.52,386,nan
3/20/2024 23:34:25,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,43,90,55,0,nan,nan,0.02
3/20/2024 23:34:29,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,43,90,56,0,0.73,16,nan
3/20/2024 23:34:44,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,43,91,56,0,nan,nan,0.19
3/20/2024 23:34:48,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,43,91,57,0,1.22,19,nan
3/20/2024 23:35:01,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,43,92,57,0,nan,nan,0.09
3/20/2024 23:35:02,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,43,92,58,0,0.61,14,nan
3/20/2024 23:35:33,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,43,93,58,0,nan,nan,0.12
3/20/2024 23:35:40,1.16.3,FR1_R,0,4.12,3,1,Pellet,Right,43,93,59,0,4.23,38,nan
3/20/2024 23:37:31,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,43,94,59,0,nan,nan,0.19
3/20/2024 23:37:33,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,43,94,60,0,1.34,113,nan
3/20/2024 23:37:48,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,43,95,60,0,nan,nan,0.22
3/20/2024 23:37:50,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,43,95,61,0,1.34,17,nan
3/21/2024 0:32:45,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,43,96,61,0,nan,nan,0.01
3/21/2024 0:32:48,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,43,96,62,0,1.65,3298,nan
3/21/2024 0:33:06,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,44,96,62,0,nan,nan,0.04
3/21/2024 0:33:08,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,45,96,62,0,nan,nan,0.01
3/21/2024 0:33:10,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,46,96,62,0,nan,nan,0.03
3/21/2024 0:33:10,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,47,96,62,0,nan,nan,0.00
3/21/2024 0:33:13,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,48,96,62,0,nan,nan,1.06
3/21/2024 0:33:14,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,49,96,62,0,nan,nan,0.02
3/21/2024 0:33:14,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,50,96,62,0,nan,nan,0.00
3/21/2024 0:33:17,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,51,96,62,0,nan,nan,0.14
3/21/2024 0:33:20,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,52,96,62,0,nan,nan,0.92
3/21/2024 0:33:22,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,53,96,62,0,nan,nan,0.16
3/21/2024 0:33:39,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,53,97,62,0,nan,nan,0.10
3/21/2024 0:33:40,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,53,98,62,0,nan,nan,0.43
3/21/2024 0:33:45,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,53,98,63,0,0.55,57,nan
3/21/2024 0:34:01,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,53,99,63,0,nan,nan,0.02
3/21/2024 0:34:03,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,53,99,64,0,0.61,18,nan
3/21/2024 0:34:17,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,53,100,64,0,nan,nan,0.28
3/21/2024 0:34:18,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,53,100,65,0,0.67,15,nan
3/21/2024 0:34:32,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,53,101,65,0,nan,nan,0.05
3/21/2024 0:34:37,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,53,101,66,0,2.08,19,nan
3/21/2024 0:34:45,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,53,102,66,0,nan,nan,0.06
3/21/2024 0:34:48,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,53,102,67,0,1.28,10,nan
3/21/2024 0:34:57,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,53,103,67,0,nan,nan,0.96
