MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/10/2023 8:57:33,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,18,4,4,0,nan,nan,0.04
7/10/2023 8:57:40,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,19,4,4,0,nan,nan,0.45
7/10/2023 8:57:55,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,19,5,4,0,nan,nan,0.17
7/10/2023 8:58:05,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,20,5,4,0,nan,nan,0.02
7/10/2023 8:58:37,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,20,5,5,0,38.57,488,nan
7/10/2023 8:58:53,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,20,6,5,0,nan,nan,0.06
7/10/2023 8:58:55,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,20,6,6,0,2.02,18,nan
7/10/2023 9:01:49,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,21,6,6,0,nan,nan,0.03
7/10/2023 9:02:40,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,21,7,6,0,nan,nan,0.36
7/10/2023 9:02:45,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,21,7,7,0,4.24,230,nan
7/10/2023 9:03:25,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,22,7,7,0,nan,nan,0.04
7/10/2023 9:03:36,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,23,7,7,0,nan,nan,0.07
7/10/2023 9:09:19,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,8,7,0,nan,nan,0.39
7/10/2023 9:09:28,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,23,9,7,0,nan,nan,0.07
7/10/2023 9:10:00,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,23,9,8,0,39.89,435,nan
7/10/2023 9:15:54,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,10,8,0,nan,nan,0.03
7/10/2023 9:15:54,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,23,11,8,0,nan,nan,0.02
7/10/2023 9:15:59,1.16.3,FR1_R,0,4.14,3,1,Pellet,Right,23,11,9,0,1.89,359,nan
7/10/2023 9:16:56,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,12,9,0,nan,nan,0.50
7/10/2023 9:17:04,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,23,12,10,0,6.53,65,nan
7/10/2023 9:17:23,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,13,10,0,nan,nan,0.39
7/10/2023 9:17:32,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,23,13,11,0,7.80,28,nan
7/10/2023 9:18:25,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,14,11,0,nan,nan,0.42
7/10/2023 9:18:27,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,23,14,12,0,0.69,55,nan
7/10/2023 9:19:49,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,15,12,0,nan,nan,0.29
7/10/2023 9:20:00,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,23,15,13,0,11.04,93,nan
7/10/2023 9:21:15,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,16,13,0,nan,nan,0.22
7/10/2023 9:21:19,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,23,16,14,0,2.59,79,nan
7/10/2023 9:24:26,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,17,14,0,nan,nan,0.44
7/10/2023 9:24:30,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,23,17,15,0,3.04,191,nan
7/10/2023 9:24:51,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,18,15,0,nan,nan,0.15
7/10/2023 9:25:31,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,23,18,16,0,39.08,61,nan
7/10/2023 9:29:29,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,24,18,16,0,nan,nan,0.29
7/10/2023 9:32:01,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,24,19,16,0,nan,nan,0.37
7/10/2023 9:32:04,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,24,20,16,0,nan,nan,0.04
7/10/2023 9:32:04,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,24,21,16,0,nan,nan,0.01
7/10/2023 9:32:05,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,24,21,17,0,2.94,394,nan
7/10/2023 9:32:26,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,24,22,17,0,nan,nan,0.16
7/10/2023 9:32:29,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,24,22,18,0,2.21,24,nan
7/10/2023 9:34:29,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,25,22,18,0,nan,nan,0.27
7/10/2023 9:34:50,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,26,22,18,0,nan,nan,0.04
7/10/2023 9:35:51,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,26,23,18,0,nan,nan,0.03
7/10/2023 9:36:06,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,26,23,19,0,14.10,217,nan
7/10/2023 9:37:01,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,27,23,19,0,nan,nan,0.06
7/10/2023 9:38:46,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,27,24,19,0,nan,nan,0.15
7/10/2023 9:38:51,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,27,24,20,0,3.86,165,nan
7/10/2023 9:44:21,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,27,25,20,0,nan,nan,0.54
7/10/2023 9:44:49,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,27,26,20,0,nan,nan,0.23
7/10/2023 9:46:27,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,27,27,20,0,nan,nan,0.12
7/10/2023 9:51:32,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,27,28,20,0,nan,nan,0.23
7/10/2023 9:52:29,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,27,29,20,0,nan,nan,0.27
7/10/2023 9:53:23,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,27,29,21,0,Timed_out,871,nan
7/10/2023 9:54:37,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,28,29,21,0,nan,nan,0.37
7/10/2023 9:55:19,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,28,30,21,0,nan,nan,0.21
7/10/2023 9:55:21,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,28,30,22,0,1.39,119,nan
7/10/2023 9:55:48,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,28,31,22,0,nan,nan,0.01
7/10/2023 9:55:49,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,28,31,23,0,0.56,28,nan
7/10/2023 9:56:21,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,28,32,23,0,nan,nan,0.07
7/10/2023 9:56:22,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,28,32,24,0,0.63,33,nan
7/10/2023 10:01:53,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,28,33,24,0,nan,nan,0.15
7/10/2023 10:01:57,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,28,33,25,0,2.72,335,nan
7/10/2023 10:02:15,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,28,34,25,0,nan,nan,0.23
7/10/2023 10:02:19,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,28,34,26,0,1.26,22,nan
7/10/2023 10:02:37,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,28,35,26,0,nan,nan,0.28
7/10/2023 10:02:40,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,28,35,27,0,2.34,21,nan
7/10/2023 10:03:04,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,28,36,27,0,nan,nan,0.17
7/10/2023 10:03:07,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,28,36,28,0,2.08,26,nan
7/10/2023 10:08:16,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,28,37,28,0,nan,nan,0.19
7/10/2023 10:08:18,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,28,37,29,0,1.32,312,nan
7/10/2023 10:09:20,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,29,37,29,0,nan,nan,0.25
7/10/2023 10:18:10,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,30,37,29,0,nan,nan,0.37
7/10/2023 10:18:15,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,31,37,29,0,nan,nan,0.21
7/10/2023 10:22:20,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,32,37,29,0,nan,nan,0.00
7/10/2023 10:23:10,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,32,38,29,0,nan,nan,0.22
7/10/2023 10:23:12,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,32,38,30,0,1.83,894,nan
7/10/2023 10:23:43,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,32,39,30,0,nan,nan,0.00
7/10/2023 10:23:47,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,32,39,31,0,3.35,35,nan
7/10/2023 10:24:32,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,32,40,31,0,nan,nan,0.23
7/10/2023 10:24:34,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,32,40,32,0,0.69,47,nan
7/10/2023 10:28:32,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,32,41,32,0,nan,nan,0.25
7/10/2023 10:28:35,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,32,41,33,0,2.08,240,nan
7/10/2023 10:29:02,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,33,41,33,0,nan,nan,0.23
7/10/2023 10:29:05,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,34,41,33,0,nan,nan,0.26
7/10/2023 10:31:26,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,35,41,33,0,nan,nan,0.14
7/10/2023 10:31:28,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,35,42,33,0,nan,nan,0.04
7/10/2023 10:31:29,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,35,42,34,0,0.88,175,nan
7/10/2023 10:43:32,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,36,42,34,0,nan,nan,0.23
7/10/2023 10:43:44,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,36,43,34,0,nan,nan,0.00
7/10/2023 10:43:44,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,36,44,34,0,nan,nan,0.05
7/10/2023 10:43:48,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,36,44,35,0,1.13,739,nan
7/10/2023 10:44:20,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,36,45,35,0,nan,nan,0.36
7/10/2023 10:44:22,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,36,45,36,0,0.94,34,nan
7/10/2023 10:45:25,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,36,46,36,0,nan,nan,0.23
7/10/2023 10:45:30,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,36,46,37,0,3.86,68,nan
7/10/2023 11:26:40,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,37,46,37,0,nan,nan,0.05
7/10/2023 11:26:45,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,37,47,37,0,nan,nan,0.28
7/10/2023 11:26:49,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,37,47,38,0,1.51,2479,nan
7/10/2023 11:27:29,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,37,48,38,0,nan,nan,0.23
7/10/2023 11:27:30,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,37,48,39,0,0.69,41,nan
7/10/2023 11:28:04,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,37,49,39,0,nan,nan,0.05
7/10/2023 11:28:06,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,37,49,40,0,1.39,36,nan
7/10/2023 11:28:36,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,37,50,40,0,nan,nan,0.23
7/10/2023 11:28:38,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,37,50,41,0,0.88,32,nan
7/10/2023 11:29:31,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,38,50,41,0,nan,nan,0.06
7/10/2023 11:29:51,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,38,51,41,0,nan,nan,0.03
7/10/2023 11:29:52,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,38,52,41,0,nan,nan,0.05
7/10/2023 11:29:55,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,38,52,42,0,0.88,77,nan
7/10/2023 11:30:19,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,38,53,42,0,nan,nan,0.13
7/10/2023 11:30:20,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,38,53,43,0,0.69,25,nan
7/10/2023 11:31:00,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,54,43,0,nan,nan,0.18
7/10/2023 11:31:01,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,38,54,44,0,0.94,41,nan
7/10/2023 11:31:37,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,55,44,0,nan,nan,0.13
7/10/2023 11:31:37,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,38,56,44,0,nan,nan,0.01
7/10/2023 11:31:38,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,38,56,45,0,0.75,37,nan
7/10/2023 11:32:01,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,57,45,0,nan,nan,0.10
7/10/2023 11:32:28,1.16.3,FR1_R,0,4.13,6,1,Pellet,Right,38,57,46,0,15.81,50,nan
7/10/2023 11:34:00,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,58,46,0,nan,nan,0.12
7/10/2023 11:34:19,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,38,58,47,0,17.78,110,nan
7/10/2023 11:38:20,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,38,59,47,0,nan,nan,0.34
7/10/2023 12:03:18,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,38,60,47,0,nan,nan,0.06
7/10/2023 12:03:19,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,38,60,48,0,Timed_out,1741,nan
7/10/2023 12:03:51,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,61,48,0,nan,nan,0.25
7/10/2023 12:03:53,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,38,61,49,0,0.56,34,nan
7/10/2023 12:04:27,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,62,49,0,nan,nan,0.12
7/10/2023 12:04:32,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,38,62,50,0,2.66,39,nan
7/10/2023 12:04:56,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,38,63,50,0,nan,nan,0.00
7/10/2023 12:05:01,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,38,63,51,0,1.83,29,nan
7/10/2023 12:05:27,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,64,51,0,nan,nan,0.05
7/10/2023 12:05:29,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,38,64,52,0,1.89,28,nan
7/10/2023 12:06:56,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,65,52,0,nan,nan,0.11
7/10/2023 12:07:03,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,38,65,53,0,4.31,94,nan
7/10/2023 12:07:50,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,39,65,53,0,nan,nan,0.26
7/10/2023 12:09:17,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,39,66,53,0,nan,nan,0.16
7/10/2023 12:09:19,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,39,66,54,0,1.07,136,nan
7/10/2023 12:10:06,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,39,67,54,0,nan,nan,0.40
7/10/2023 12:10:07,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,39,67,55,0,0.63,48,nan
7/10/2023 12:10:45,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,39,68,55,0,nan,nan,0.26
7/10/2023 12:10:46,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,39,68,56,0,1.07,39,nan
7/10/2023 12:11:27,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,39,69,56,0,nan,nan,0.12
7/10/2023 12:11:29,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,39,69,57,0,1.39,43,nan
7/10/2023 12:12:17,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,40,69,57,0,nan,nan,0.16
7/10/2023 12:12:37,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,70,57,0,nan,nan,0.37
7/10/2023 12:12:39,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,70,58,0,0.63,70,nan
7/10/2023 12:14:14,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,40,71,58,0,nan,nan,0.19
7/10/2023 12:14:17,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,71,59,0,3.10,98,nan
7/10/2023 12:14:50,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,72,59,0,nan,nan,0.25
7/10/2023 12:14:51,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,72,60,0,0.88,34,nan
7/10/2023 12:15:21,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,40,73,60,0,nan,nan,0.31
7/10/2023 12:15:23,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,73,61,0,1.83,32,nan
7/10/2023 12:27:42,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,74,61,0,nan,nan,0.04
7/10/2023 12:27:44,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,74,62,0,1.20,741,nan
7/10/2023 12:27:49,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,75,62,0,nan,nan,0.07
7/10/2023 12:27:51,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,75,63,0,0.63,7,nan
7/10/2023 12:41:25,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,40,76,63,0,nan,nan,0.13
7/10/2023 12:41:27,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,76,64,0,0.94,816,nan
7/10/2023 12:41:59,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,77,64,0,nan,nan,0.17
7/10/2023 12:42:03,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,40,77,65,0,2.53,36,nan
7/10/2023 12:42:32,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,40,78,65,0,nan,nan,0.05
7/10/2023 12:42:35,1.16.3,FR1_R,0,4.13,3,1,Pellet,Right,40,78,66,0,0.63,32,nan
7/10/2023 12:43:05,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,79,66,0,nan,nan,0.23
7/10/2023 12:43:09,1.16.3,FR1_R,0,4.13,3,1,Pellet,Right,40,79,67,0,1.07,34,nan
7/10/2023 12:44:05,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,80,67,0,nan,nan,0.34
7/10/2023 12:44:25,1.16.3,FR1_R,0,4.13,6,1,Pellet,Right,40,80,68,0,8.69,76,nan
7/10/2023 12:57:56,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,81,68,0,nan,nan,0.05
7/10/2023 12:57:56,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,40,82,68,0,nan,nan,0.04
7/10/2023 12:58:00,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,40,83,68,0,nan,nan,0.40
7/10/2023 12:58:03,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,40,84,68,0,nan,nan,0.10
7/10/2023 12:58:05,1.16.3,FR1_R,0,4.13,3,1,Pellet,Right,40,84,69,0,5.10,819,nan
7/10/2023 13:07:37,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,40,85,69,0,nan,nan,0.19
7/10/2023 13:07:39,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,85,70,0,1.07,575,nan
7/10/2023 13:08:09,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,40,86,70,0,nan,nan,0.02
7/10/2023 13:08:11,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,86,71,0,0.82,32,nan
7/10/2023 13:17:35,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,41,86,71,0,nan,nan,0.45
7/10/2023 13:19:05,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,87,71,0,nan,nan,0.28
7/10/2023 13:19:07,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,41,87,72,0,1.26,656,nan
7/10/2023 13:19:38,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,41,88,72,0,nan,nan,0.17
7/10/2023 13:19:40,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,41,88,73,0,1.39,33,nan
7/10/2023 13:20:09,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,41,89,73,0,nan,nan,0.06
7/10/2023 13:20:10,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,41,89,74,0,1.01,30,nan
7/10/2023 13:20:42,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,41,90,74,0,nan,nan,0.14
7/10/2023 13:20:45,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,41,91,74,0,nan,nan,0.26
7/10/2023 13:20:46,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,41,91,75,0,0.69,36,nan
7/10/2023 13:21:19,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,92,75,0,nan,nan,0.10
7/10/2023 13:21:50,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,41,92,76,0,29.57,64,nan
7/10/2023 14:00:12,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,93,76,0,nan,nan,0.19
7/10/2023 14:00:14,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,93,77,0,1.07,2304,nan
7/10/2023 14:00:41,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,94,77,0,nan,nan,0.22
7/10/2023 14:00:43,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,94,78,0,1.51,29,nan
7/10/2023 14:01:13,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,95,78,0,nan,nan,0.05
7/10/2023 14:01:17,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,41,95,79,0,0.69,34,nan
7/10/2023 14:36:59,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,96,79,0,nan,nan,0.00
7/10/2023 14:37:00,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,96,80,0,0.88,2143,nan
7/10/2023 14:37:21,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,97,80,0,nan,nan,0.12
7/10/2023 14:37:25,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,97,81,0,3.04,25,nan
7/10/2023 14:37:58,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,98,81,0,nan,nan,0.19
7/10/2023 14:38:00,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,41,98,82,0,1.26,35,nan
7/10/2023 14:38:33,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,99,82,0,nan,nan,0.40
7/10/2023 14:38:34,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,99,83,0,0.63,34,nan
7/10/2023 14:39:25,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,100,83,0,nan,nan,0.13
7/10/2023 14:39:27,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,100,84,0,1.01,53,nan
7/10/2023 14:40:00,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,41,101,84,0,nan,nan,0.06
7/10/2023 14:40:04,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,41,101,85,0,3.16,37,nan
