MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 08:39:51,1.16.3,FR1_R,0,4.13,,1,Left,Right,8.0,11,17.0,20,,11,0,,,0.36,0.0486725663716814,0.68
2023-07-10 08:40:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,8.0,11,18.0,21,,11,0,,,0.17,0.0486725663716814,0.692307692307692
2023-07-10 08:41:26,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,8.0,11,18.0,21,,12,0,37.96,339.0,,0.0530973451327434,0.692307692307692
2023-07-10 08:46:15,1.16.3,FR1_R,0,4.13,,1,Left,Right,9.0,12,18.0,21,,12,0,,,0.08,0.0530973451327434,0.666666666666667
2023-07-10 08:48:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,9.0,12,19.0,22,,12,0,,,0.4,0.0530973451327434,0.678571428571429
2023-07-10 08:50:17,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,9.0,12,19.0,22,,13,0,Timed_out,531.0,,0.0575221238938053,0.678571428571429
2023-07-10 08:50:53,1.16.3,FR1_R,0,4.13,,1,Left,Right,10.0,13,19.0,22,,13,0,,,0.06,0.0575221238938053,0.655172413793103
2023-07-10 08:50:58,1.16.3,FR1_R,0,4.13,,1,Left,Right,11.0,14,19.0,22,,13,0,,,0.0,0.0575221238938053,0.633333333333333
2023-07-10 08:51:47,1.16.3,FR1_R,0,4.12,,1,Right,Right,11.0,14,20.0,23,,13,0,,,0.08,0.0575221238938053,0.645161290322581
2023-07-10 08:51:50,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,11.0,14,21.0,24,,13,0,,,0.25,0.0575221238938053,0.65625
2023-07-10 08:51:53,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,11.0,14,22.0,25,,13,0,,,0.02,0.0575221238938053,0.666666666666667
2023-07-10 08:51:55,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,11.0,14,22.0,25,,14,0,6.56,98.0,,0.0619469026548673,0.666666666666667
2023-07-10 09:04:54,1.16.3,FR1_R,0,4.13,,1,Right,Right,11.0,14,23.0,26,,14,0,,,0.09,0.0619469026548673,0.676470588235294
2023-07-10 09:05:05,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,11.0,14,23.0,26,,15,0,10.46,790.0,,0.0663716814159292,0.676470588235294
2023-07-10 09:05:40,1.16.3,FR1_R,0,4.13,,1,Right,Right,11.0,14,24.0,27,,15,0,,,0.06,0.0663716814159292,0.685714285714286
2023-07-10 09:05:52,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,11.0,14,24.0,27,,16,0,11.36,47.0,,0.0707964601769911,0.685714285714286
2023-07-10 09:06:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,11.0,14,25.0,28,,16,0,,,0.09,0.0707964601769911,0.694444444444444
2023-07-10 09:06:51,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,11.0,14,25.0,28,,17,0,5.19,59.0,,0.0752212389380531,0.694444444444444
2023-07-10 09:17:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,11.0,14,26.0,29,,17,0,,,0.21,0.0752212389380531,0.702702702702703
2023-07-10 09:17:53,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,11.0,14,26.0,29,,18,0,3.73,662.0,,0.079646017699115,0.702702702702703
2023-07-10 09:20:03,1.16.3,FR1_R,0,4.12,,1,Right,Right,11.0,14,27.0,30,,18,0,,,0.14,0.079646017699115,0.710526315789474
2023-07-10 09:20:04,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,11.0,14,28.0,31,,18,0,,,0.12,0.079646017699115,0.717948717948718
2023-07-10 09:20:06,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,11.0,14,29.0,32,,18,0,,,0.25,0.079646017699115,0.725
2023-07-10 09:20:07,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,11.0,14,30.0,33,,18,0,,,0.22,0.079646017699115,0.731707317073171
2023-07-10 09:20:16,1.16.3,FR1_R,0,4.12,4.0,1,Pellet,Right,11.0,14,30.0,33,,19,0,4.69,143.0,,0.084070796460177,0.731707317073171
2023-07-10 09:20:42,1.16.3,FR1_R,0,4.12,,1,Right,Right,11.0,14,31.0,34,,19,0,,,0.1,0.084070796460177,0.738095238095238
2023-07-10 09:20:56,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,11.0,14,31.0,34,,20,0,12.63,40.0,,0.0884955752212389,0.738095238095238
2023-07-10 09:21:15,1.16.3,FR1_R,0,4.14,,1,Right,Right,11.0,14,32.0,35,,20,0,,,0.14,0.0884955752212389,0.744186046511628
2023-07-10 09:21:18,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,11.0,14,32.0,35,,21,0,2.4,22.0,,0.0929203539823009,0.744186046511628
2023-07-10 09:21:53,1.16.3,FR1_R,0,4.12,,1,Right,Right,11.0,14,33.0,36,,21,0,,,0.03,0.0929203539823009,0.75
2023-07-10 09:21:55,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,11.0,14,33.0,36,,22,0,1.77,37.0,,0.0973451327433628,0.75
2023-07-10 09:22:26,1.16.3,FR1_R,0,4.13,,1,Right,Right,11.0,14,34.0,37,,22,0,,,0.03,0.0973451327433628,0.755555555555556
2023-07-10 09:22:29,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,11.0,14,34.0,37,,23,0,2.09,34.0,,0.101769911504425,0.755555555555556
2023-07-10 09:24:04,1.16.3,FR1_R,0,4.12,,1,Left,Right,12.0,15,34.0,37,,23,0,,,1.03,0.101769911504425,0.739130434782609
2023-07-10 09:24:04,1.16.3,FR1_R,0,4.13,,1,Left,Right,13.0,16,34.0,37,,23,0,,,0.05,0.101769911504425,0.723404255319149
2023-07-10 09:34:46,1.16.3,FR1_R,0,4.14,,1,Left,Right,14.0,17,34.0,37,,23,0,,,0.05,0.101769911504425,0.708333333333333
2023-07-10 09:34:47,1.16.3,FR1_R,0,4.12,,1,Left,Right,15.0,18,34.0,37,,23,0,,,0.0,0.101769911504425,0.693877551020408
2023-07-10 09:34:50,1.16.3,FR1_R,0,4.13,,1,Left,Right,16.0,19,34.0,37,,23,0,,,0.52,0.101769911504425,0.68
2023-07-10 09:34:50,1.16.3,FR1_R,0,4.12,,1,Left,Right,17.0,20,34.0,37,,23,0,,,0.0,0.101769911504425,0.666666666666667
2023-07-10 09:34:58,1.16.3,FR1_R,0,4.13,,1,Left,Right,18.0,21,34.0,37,,23,0,,,0.03,0.101769911504425,0.653846153846154
2023-07-10 09:35:06,1.16.3,FR1_R,0,4.12,,1,Left,Right,19.0,22,34.0,37,,23,0,,,0.04,0.101769911504425,0.641509433962264
2023-07-10 09:35:44,1.16.3,FR1_R,0,4.13,,1,Right,Right,19.0,22,35.0,38,,23,0,,,0.37,0.101769911504425,0.648148148148148
2023-07-10 09:35:48,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,22,35.0,38,,24,0,3.42,799.0,,0.106194690265487,0.648148148148148
2023-07-10 09:37:28,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,22,36.0,39,,24,0,,,0.02,0.106194690265487,0.654545454545455
2023-07-10 09:37:37,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,22,36.0,39,,25,0,8.31,109.0,,0.110619469026549,0.654545454545455
2023-07-10 09:39:19,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,22,37.0,40,,25,0,,,0.46,0.110619469026549,0.660714285714286
2023-07-10 09:39:20,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,22,37.0,40,,26,0,0.44,103.0,,0.115044247787611,0.660714285714286
2023-07-10 09:40:21,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,22,38.0,41,,26,0,,,0.02,0.115044247787611,0.666666666666667
2023-07-10 09:40:31,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,19.0,22,38.0,41,,27,0,7.23,71.0,,0.119469026548673,0.666666666666667
2023-07-10 09:42:01,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,22,39.0,42,,27,0,,,0.32,0.119469026548673,0.672413793103448
2023-07-10 09:42:03,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,22,39.0,42,,28,0,0.88,92.0,,0.123893805309734,0.672413793103448
2023-07-10 09:53:17,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,22,40.0,43,,28,0,,,0.22,0.123893805309734,0.677966101694915
2023-07-10 09:53:26,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,22,40.0,43,,29,0,8.25,683.0,,0.128318584070796,0.677966101694915
2023-07-10 09:57:44,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,22,41.0,44,,29,0,,,0.07,0.128318584070796,0.683333333333333
2023-07-10 09:57:55,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,22,41.0,44,,30,0,9.71,269.0,,0.132743362831858,0.683333333333333
2023-07-10 09:58:51,1.16.3,FR1_R,0,4.13,,1,Left,Right,20.0,23,41.0,44,,30,0,,,0.36,0.132743362831858,0.672131147540984
2023-07-10 09:59:06,1.16.3,FR1_R,0,4.13,,1,Right,Right,20.0,23,42.0,45,,30,0,,,0.03,0.132743362831858,0.67741935483871
2023-07-10 09:59:07,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,20.0,23,42.0,45,,31,0,0.5,72.0,,0.13716814159292,0.67741935483871
2023-07-10 10:00:40,1.16.3,FR1_R,0,4.13,,1,Right,Right,20.0,23,43.0,46,,31,0,,,0.23,0.13716814159292,0.682539682539683
2023-07-10 10:00:41,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,20.0,23,43.0,46,,32,0,0.5,94.0,,0.141592920353982,0.682539682539683
2023-07-10 10:01:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,20.0,23,44.0,47,,32,0,,,0.12,0.141592920353982,0.6875
2023-07-10 10:01:26,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,20.0,23,44.0,47,,33,0,17.97,45.0,,0.146017699115044,0.6875
2023-07-10 10:02:25,1.16.3,FR1_R,0,4.12,,1,Right,Right,20.0,23,45.0,48,,33,0,,,0.1,0.146017699115044,0.692307692307692
2023-07-10 10:02:27,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,20.0,23,45.0,48,,34,0,1.45,61.0,,0.150442477876106,0.692307692307692
2023-07-10 10:02:53,1.16.3,FR1_R,0,4.12,,1,Right,Right,20.0,23,46.0,49,,34,0,,,0.13,0.150442477876106,0.696969696969697
2023-07-10 10:02:55,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,20.0,23,46.0,49,,35,0,0.69,28.0,,0.154867256637168,0.696969696969697
2023-07-10 10:04:45,1.16.3,FR1_R,0,4.12,,1,Left,Right,21.0,24,46.0,49,,35,0,,,0.1,0.154867256637168,0.686567164179104
2023-07-10 10:04:50,1.16.3,FR1_R,0,4.13,,1,Left,Right,22.0,25,46.0,49,,35,0,,,0.03,0.154867256637168,0.676470588235294
2023-07-10 10:04:53,1.16.3,FR1_R,0,4.12,,1,Left,Right,23.0,26,46.0,49,,35,0,,,1.04,0.154867256637168,0.666666666666667
2023-07-10 10:04:55,1.16.3,FR1_R,0,4.13,,1,Left,Right,24.0,27,46.0,49,,35,0,,,0.08,0.154867256637168,0.657142857142857
2023-07-10 10:04:58,1.16.3,FR1_R,0,4.12,,1,Right,Right,24.0,27,47.0,50,,35,0,,,0.13,0.154867256637168,0.661971830985916
2023-07-10 10:05:01,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,25.0,28,47.0,50,,35,0,,,0.02,0.154867256637168,0.652777777777778
2023-07-10 10:05:04,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,26.0,29,47.0,50,,35,0,,,0.04,0.154867256637168,0.643835616438356
2023-07-10 10:05:04,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,27.0,30,47.0,50,,35,0,,,0.45,0.154867256637168,0.635135135135135
2023-07-10 10:05:06,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,27.0,30,47.0,50,,36,0,5.31,131.0,,0.15929203539823,0.635135135135135
2023-07-10 10:05:32,1.16.3,FR1_R,0,4.12,,1,Left,Right,28.0,31,47.0,50,,36,0,,,0.04,0.15929203539823,0.626666666666667
2023-07-10 10:05:34,1.16.3,FR1_R,0,4.12,,1,Right,Right,28.0,31,48.0,51,,36,0,,,0.02,0.15929203539823,0.631578947368421
2023-07-10 10:05:35,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,28.0,31,49.0,52,,36,0,,,0.03,0.15929203539823,0.636363636363636
2023-07-10 10:05:41,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,28.0,31,49.0,52,,37,0,3.54,35.0,,0.163716814159292,0.636363636363636
2023-07-10 10:05:59,1.16.3,FR1_R,0,4.12,,1,Right,Right,28.0,31,50.0,53,,37,0,,,0.02,0.163716814159292,0.641025641025641
2023-07-10 10:06:01,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,28.0,31,50.0,53,,38,0,0.82,20.0,,0.168141592920354,0.641025641025641
2023-07-10 10:06:26,1.16.3,FR1_R,0,4.12,,1,Right,Right,28.0,31,51.0,54,,38,0,,,0.07,0.168141592920354,0.645569620253165
2023-07-10 10:06:29,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,28.0,31,51.0,54,,39,0,0.25,28.0,,0.172566371681416,0.645569620253165
2023-07-10 10:06:51,1.16.3,FR1_R,0,4.12,,1,Left,Right,29.0,32,51.0,54,,39,0,,,0.05,0.172566371681416,0.6375
2023-07-10 10:07:41,1.16.3,FR1_R,0,4.12,,1,Left,Right,30.0,33,51.0,54,,39,0,,,0.06,0.172566371681416,0.62962962962963
2023-07-10 10:08:13,1.16.3,FR1_R,0,4.12,,1,Right,Right,30.0,33,52.0,55,,39,0,,,0.13,0.172566371681416,0.634146341463415
2023-07-10 10:08:15,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,30.0,33,52.0,55,,40,0,1.51,106.0,,0.176991150442478,0.634146341463415
2023-07-10 10:13:52,1.16.3,FR1_R,0,4.12,,1,Right,Right,30.0,33,53.0,56,,40,0,,,0.11,0.176991150442478,0.63855421686747
2023-07-10 10:14:08,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,30.0,33,53.0,56,,41,0,15.17,353.0,,0.18141592920354,0.63855421686747
2023-07-10 10:19:01,1.16.3,FR1_R,0,4.12,,1,Left,Right,31.0,34,53.0,56,,41,0,,,0.3,0.18141592920354,0.630952380952381
2023-07-10 10:19:10,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,54.0,57,,41,0,,,0.18,0.18141592920354,0.635294117647059
2023-07-10 10:19:12,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,54.0,57,,42,0,1.01,304.0,,0.185840707964602,0.635294117647059
2023-07-10 10:19:37,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,55.0,58,,42,0,,,0.08,0.185840707964602,0.63953488372093
2023-07-10 10:19:38,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,55.0,58,,43,0,0.44,26.0,,0.190265486725664,0.63953488372093
2023-07-10 10:21:21,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,56.0,59,,43,0,,,0.03,0.190265486725664,0.64367816091954
2023-07-10 10:21:23,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,56.0,59,,44,0,0.5,105.0,,0.194690265486726,0.64367816091954
2023-07-10 10:21:40,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,57.0,60,,44,0,,,0.08,0.194690265486726,0.647727272727273
2023-07-10 10:21:44,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,57.0,60,,45,0,3.54,21.0,,0.199115044247788,0.647727272727273
2023-07-10 10:22:05,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,58.0,61,,45,0,,,0.01,0.199115044247788,0.651685393258427
2023-07-10 10:22:07,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,58.0,61,,46,0,0.56,23.0,,0.20353982300885,0.651685393258427
2023-07-10 10:23:02,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,59.0,62,,46,0,,,0.11,0.20353982300885,0.655555555555556
2023-07-10 10:23:04,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,59.0,62,,47,0,0.75,57.0,,0.207964601769911,0.655555555555556
2023-07-10 10:23:24,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,60.0,63,,47,0,,,0.04,0.207964601769911,0.659340659340659
2023-07-10 10:23:27,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,31.0,34,61.0,64,,47,0,,,0.2,0.207964601769911,0.663043478260869
2023-07-10 10:23:28,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,31.0,34,61.0,64,,48,0,1.24,24.0,,0.212389380530973,0.663043478260869
2023-07-10 10:23:52,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,62.0,65,,48,0,,,0.15,0.212389380530973,0.666666666666667
2023-07-10 10:23:54,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,62.0,65,,49,0,0.88,26.0,,0.216814159292035,0.666666666666667
2023-07-10 10:25:08,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,63.0,66,,49,0,,,0.06,0.216814159292035,0.670212765957447
2023-07-10 10:25:10,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,63.0,66,,50,0,1.39,76.0,,0.221238938053097,0.670212765957447
2023-07-10 10:25:25,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,64.0,67,,50,0,,,0.02,0.221238938053097,0.673684210526316
2023-07-10 10:25:27,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,64.0,67,,51,0,1.2,17.0,,0.225663716814159,0.673684210526316
2023-07-10 10:28:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,65.0,68,,51,0,,,0.0,0.225663716814159,0.677083333333333
2023-07-10 10:33:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,65.0,68,,52,0,Timed_out,503.0,,0.230088495575221,0.677083333333333
2023-07-10 10:37:21,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,66.0,69,,52,0,,,0.06,0.230088495575221,0.680412371134021
2023-07-10 10:37:23,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,31.0,34,66.0,69,,53,0,0.82,213.0,,0.234513274336283,0.680412371134021
2023-07-10 10:37:55,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,67.0,70,,53,0,,,0.22,0.234513274336283,0.683673469387755
2023-07-10 10:37:58,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,67.0,70,,54,0,2.4,35.0,,0.238938053097345,0.683673469387755
2023-07-10 10:38:16,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,68.0,71,,54,0,,,0.05,0.238938053097345,0.686868686868687
2023-07-10 10:38:18,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,68.0,71,,55,0,1.26,20.0,,0.243362831858407,0.686868686868687
2023-07-10 10:38:40,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,69.0,72,,55,0,,,0.13,0.243362831858407,0.69
2023-07-10 10:38:42,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,69.0,72,,56,0,1.45,24.0,,0.247787610619469,0.69
2023-07-10 10:39:21,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,70.0,73,,56,0,,,0.14,0.247787610619469,0.693069306930693
2023-07-10 10:39:23,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,31.0,34,70.0,73,,57,0,0.44,41.0,,0.252212389380531,0.693069306930693
2023-07-10 10:39:39,1.16.3,FR1_R,0,4.12,,1,Right,Right,31.0,34,71.0,74,,57,0,,,0.1,0.252212389380531,0.696078431372549
2023-07-10 10:39:44,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,31.0,34,71.0,74,,58,0,1.39,20.0,,0.256637168141593,0.696078431372549
2023-07-10 10:42:46,1.16.3,FR1_R,0,4.12,,1,Left,Right,32.0,35,71.0,74,,58,0,,,0.09,0.256637168141593,0.689320388349515
