MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/10/2023 9:44:14,1.16.3,FR1,0,4.13,nan,1,Left,Left,15,28,9,0,nan,nan,0.44
7/10/2023 9:44:15,1.16.3,FR1,0,4.13,1,1,Pellet,Left,15,28,10,0,1.01,405,nan
7/10/2023 9:45:39,1.16.3,FR1,0,4.13,nan,1,Left,Left,16,28,10,0,nan,nan,0.72
7/10/2023 9:45:40,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,17,28,10,0,nan,nan,0.07
7/10/2023 9:45:44,1.16.3,FR1,0,4.14,2,1,Pellet,Left,17,28,11,0,1.45,89,nan
7/10/2023 9:48:27,1.16.3,FR1,0,4.13,nan,1,Right,Left,17,29,11,0,nan,nan,0.00
7/10/2023 9:48:30,1.16.3,FR1,0,4.14,nan,1,Left,Left,18,29,11,0,nan,nan,0.39
7/10/2023 9:48:35,1.16.3,FR1,0,4.14,1,1,Pellet,Left,18,29,12,0,3.48,171,nan
7/10/2023 9:53:42,1.16.3,FR1,0,4.14,nan,1,Left,Left,19,29,12,0,nan,nan,0.15
7/10/2023 9:53:42,1.16.3,FR1,0,4.13,nan,1,LeftDuringDispense,Left,20,29,12,0,nan,nan,0.07
7/10/2023 9:53:48,1.16.3,FR1,0,4.14,nan,1,LeftWithPellet,Left,21,29,12,0,nan,nan,0.50
7/10/2023 9:53:51,1.16.3,FR1,0,4.13,2,1,Pellet,Left,21,29,13,0,5.47,316,nan
7/10/2023 9:54:15,1.16.3,FR1,0,4.14,nan,1,Right,Left,21,30,13,0,nan,nan,0.22
7/10/2023 9:54:26,1.16.3,FR1,0,4.13,nan,1,Right,Left,21,31,13,0,nan,nan,0.16
7/10/2023 9:54:36,1.16.3,FR1,0,4.14,nan,1,Left,Left,22,31,13,0,nan,nan,0.56
7/10/2023 9:54:38,1.16.3,FR1,0,4.14,1,1,Pellet,Left,22,31,14,0,1.20,47,nan
7/10/2023 9:55:50,1.16.3,FR1,0,4.13,nan,1,Left,Left,23,31,14,0,nan,nan,0.01
7/10/2023 9:55:51,1.16.3,FR1,0,4.14,nan,1,LeftDuringDispense,Left,24,31,14,0,nan,nan,0.09
7/10/2023 9:55:51,1.16.3,FR1,0,4.13,nan,1,LeftDuringDispense,Left,25,31,14,0,nan,nan,0.14
7/10/2023 9:55:52,1.16.3,FR1,0,4.13,nan,1,LeftDuringDispense,Left,26,31,14,0,nan,nan,0.19
7/10/2023 9:55:57,1.16.3,FR1,0,4.13,nan,1,LeftWithPellet,Left,27,31,14,0,nan,nan,0.21
7/10/2023 9:56:10,1.16.3,FR1,0,4.13,2,1,Pellet,Left,27,31,15,0,15.60,92,nan
7/10/2023 9:57:17,1.16.3,FR1,0,4.14,nan,1,Left,Left,28,31,15,0,nan,nan,0.29
7/10/2023 9:57:20,1.16.3,FR1,0,4.13,1,1,Pellet,Left,28,31,16,0,2.15,70,nan
7/10/2023 9:58:51,1.16.3,FR1,0,4.13,nan,1,Right,Left,28,32,16,0,nan,nan,0.08
7/10/2023 10:02:44,1.16.3,FR1,0,4.13,nan,1,Right,Left,28,33,16,0,nan,nan,0.37
7/10/2023 10:04:40,1.16.3,FR1,0,4.14,nan,1,Right,Left,28,34,16,0,nan,nan,0.12
7/10/2023 10:09:27,1.16.3,FR1,0,4.13,nan,1,Right,Left,28,35,16,0,nan,nan,0.11
7/10/2023 10:09:38,1.16.3,FR1,0,4.13,nan,1,Left,Left,29,35,16,0,nan,nan,0.48
7/10/2023 10:09:43,1.16.3,FR1,0,4.14,1,1,Pellet,Left,29,35,17,0,4.56,743,nan
7/10/2023 10:16:04,1.16.3,FR1,0,4.13,nan,1,Right,Left,29,36,17,0,nan,nan,0.13
7/10/2023 10:16:21,1.16.3,FR1,0,4.13,nan,1,Left,Left,30,36,17,0,nan,nan,0.21
7/10/2023 10:16:24,1.16.3,FR1,0,4.13,1,1,Pellet,Left,30,36,18,0,2.34,401,nan
7/10/2023 10:18:20,1.16.3,FR1,0,4.14,nan,1,Right,Left,30,37,18,0,nan,nan,0.01
7/10/2023 10:19:20,1.16.3,FR1,0,4.14,nan,1,Right,Left,30,38,18,0,nan,nan,0.17
7/10/2023 10:19:21,1.16.3,FR1,0,4.14,nan,1,Left,Left,31,38,18,0,nan,nan,0.01
7/10/2023 10:19:23,1.16.3,FR1,0,4.13,1,1,Pellet,Left,31,38,19,0,0.82,179,nan
7/10/2023 10:21:56,1.16.3,FR1,0,4.14,nan,1,Right,Left,31,39,19,0,nan,nan,0.41
7/10/2023 10:22:15,1.16.3,FR1,0,4.14,nan,1,Left,Left,32,39,19,0,nan,nan,0.00
7/10/2023 10:22:18,1.16.3,FR1,0,4.14,1,1,Pellet,Left,32,39,20,0,2.97,175,nan
7/10/2023 10:23:07,1.16.3,FR1,0,4.13,nan,1,Left,Left,33,39,20,0,nan,nan,0.00
7/10/2023 10:23:09,1.16.3,FR1,0,4.13,1,1,Pellet,Left,33,39,21,0,0.94,51,nan
7/10/2023 10:26:04,1.16.3,FR1,0,4.13,nan,1,Right,Left,33,40,21,0,nan,nan,0.06
7/10/2023 10:26:17,1.16.3,FR1,0,4.13,nan,1,Left,Left,34,40,21,0,nan,nan,0.04
7/10/2023 10:26:24,1.16.3,FR1,0,4.13,2,1,Pellet,Left,34,40,22,0,4.24,195,nan
7/10/2023 10:27:04,1.16.3,FR1,0,4.13,nan,1,Right,Left,34,41,22,0,nan,nan,0.21
7/10/2023 10:27:22,1.16.3,FR1,0,4.13,nan,1,Left,Left,35,41,22,0,nan,nan,0.06
7/10/2023 10:27:24,1.16.3,FR1,0,4.13,1,1,Pellet,Left,35,41,23,0,1.45,60,nan
7/10/2023 10:28:06,1.16.3,FR1,0,4.13,nan,1,Left,Left,36,41,23,0,nan,nan,0.04
7/10/2023 10:28:09,1.16.3,FR1,0,4.13,1,1,Pellet,Left,36,41,24,0,2.21,45,nan
7/10/2023 10:34:26,1.16.3,FR1,0,4.13,nan,1,Left,Left,37,41,24,0,nan,nan,0.15
7/10/2023 10:34:28,1.16.3,FR1,0,4.13,1,1,Pellet,Left,37,41,25,0,1.45,379,nan
7/10/2023 10:35:22,1.16.3,FR1,0,4.14,nan,1,Left,Left,38,41,25,0,nan,nan,0.17
7/10/2023 10:35:25,1.16.3,FR1,0,4.12,1,1,Pellet,Left,38,41,26,0,2.34,57,nan
7/10/2023 10:37:29,1.16.3,FR1,0,4.13,nan,1,Right,Left,38,42,26,0,nan,nan,0.09
7/10/2023 10:41:08,1.16.3,FR1,0,4.13,nan,1,Left,Left,39,42,26,0,nan,nan,0.30
7/10/2023 10:41:12,1.16.3,FR1,0,4.13,1,1,Pellet,Left,39,42,27,0,3.10,347,nan
7/10/2023 10:41:48,1.16.3,FR1,0,4.13,nan,1,Left,Left,40,42,27,0,nan,nan,0.15
7/10/2023 10:41:50,1.16.3,FR1,0,4.13,1,1,Pellet,Left,40,42,28,0,1.96,38,nan
7/10/2023 10:50:34,1.16.3,FR1,0,4.13,nan,1,Left,Left,41,42,28,0,nan,nan,0.17
7/10/2023 10:50:37,1.16.3,FR1,0,4.13,1,1,Pellet,Left,41,42,29,0,2.02,527,nan
7/10/2023 10:51:16,1.16.3,FR1,0,4.13,nan,1,Right,Left,41,43,29,0,nan,nan,0.32
7/10/2023 10:51:31,1.16.3,FR1,0,4.13,nan,1,Left,Left,42,43,29,0,nan,nan,0.28
7/10/2023 10:51:39,1.16.3,FR1,0,4.13,1,1,Pellet,Left,42,43,30,0,6.84,62,nan
7/10/2023 10:52:08,1.16.3,FR1,0,4.13,nan,1,Left,Left,43,43,30,0,nan,nan,0.33
7/10/2023 10:52:12,1.16.3,FR1,0,4.13,1,1,Pellet,Left,43,43,31,0,2.65,33,nan
7/10/2023 10:53:05,1.16.3,FR1,0,4.13,nan,1,Left,Left,44,43,31,0,nan,nan,0.12
7/10/2023 10:53:05,1.16.3,FR1,0,4.13,nan,1,LeftDuringDispense,Left,45,43,31,0,nan,nan,0.02
7/10/2023 10:53:12,1.16.3,FR1,0,4.13,2,1,Pellet,Left,45,43,32,0,3.48,60,nan
7/10/2023 10:53:39,1.16.3,FR1,0,4.13,nan,1,Left,Left,46,43,32,0,nan,nan,0.08
7/10/2023 10:53:41,1.16.3,FR1,0,4.14,1,1,Pellet,Left,46,43,33,0,0.56,29,nan
7/10/2023 10:54:11,1.16.3,FR1,0,4.13,nan,1,Left,Left,47,43,33,0,nan,nan,0.20
7/10/2023 10:54:13,1.16.3,FR1,0,4.14,1,1,Pellet,Left,47,43,34,0,1.26,32,nan
7/10/2023 10:54:45,1.16.3,FR1,0,4.13,nan,1,Left,Left,48,43,34,0,nan,nan,0.17
7/10/2023 10:54:48,1.16.3,FR1,0,4.13,1,1,Pellet,Left,48,43,35,0,2.15,35,nan
7/10/2023 10:56:33,1.16.3,FR1,0,4.13,nan,1,Left,Left,49,43,35,0,nan,nan,0.14
7/10/2023 10:56:34,1.16.3,FR1,0,4.13,nan,1,LeftDuringDispense,Left,50,43,35,0,nan,nan,0.03
7/10/2023 10:56:40,1.16.3,FR1,0,4.13,nan,1,LeftWithPellet,Left,51,43,35,0,nan,nan,0.03
7/10/2023 10:56:41,1.16.3,FR1,0,4.13,2,1,Pellet,Left,51,43,36,0,4.93,113,nan
7/10/2023 10:57:19,1.16.3,FR1,0,4.13,nan,1,Right,Left,51,44,36,0,nan,nan,0.18
7/10/2023 11:01:48,1.16.3,FR1,0,4.12,nan,1,Left,Left,52,44,36,0,nan,nan,0.11
7/10/2023 11:01:50,1.16.3,FR1,0,4.13,1,1,Pellet,Left,52,44,37,0,1.45,309,nan
7/10/2023 11:03:38,1.16.3,FR1,0,4.13,nan,1,Left,Left,53,44,37,0,nan,nan,0.04
7/10/2023 11:03:41,1.16.3,FR1,0,4.13,1,1,Pellet,Left,53,44,38,0,2.02,111,nan
7/10/2023 11:04:19,1.16.3,FR1,0,4.13,nan,1,Left,Left,54,44,38,0,nan,nan,0.26
7/10/2023 11:04:21,1.16.3,FR1,0,4.13,1,1,Pellet,Left,54,44,39,0,1.45,40,nan
7/10/2023 11:04:48,1.16.3,FR1,0,4.13,nan,1,Left,Left,55,44,39,0,nan,nan,0.13
7/10/2023 11:04:50,1.16.3,FR1,0,4.13,1,1,Pellet,Left,55,44,40,0,1.13,29,nan
7/10/2023 11:05:30,1.16.3,FR1,0,4.13,nan,1,Left,Left,56,44,40,0,nan,nan,0.34
7/10/2023 11:05:35,1.16.3,FR1,0,4.13,1,1,Pellet,Left,56,44,41,0,4.37,45,nan
7/10/2023 11:08:10,1.16.3,FR1,0,4.13,nan,1,Left,Left,57,44,41,0,nan,nan,0.17
7/10/2023 11:08:11,1.16.3,FR1,0,4.12,1,1,Pellet,Left,57,44,42,0,0.63,156,nan
7/10/2023 11:08:45,1.16.3,FR1,0,4.13,nan,1,Left,Left,58,44,42,0,nan,nan,0.12
7/10/2023 11:08:47,1.16.3,FR1,0,4.13,1,1,Pellet,Left,58,44,43,0,0.88,36,nan
7/10/2023 11:21:44,1.16.3,FR1,0,4.12,nan,1,Left,Left,59,44,43,0,nan,nan,0.05
7/10/2023 11:22:16,1.16.3,FR1,0,4.13,3,1,Pellet,Left,59,44,44,0,26.56,808,nan
7/10/2023 11:24:34,1.16.3,FR1,0,4.14,nan,1,Right,Left,59,45,44,0,nan,nan,0.12
7/10/2023 11:24:35,1.16.3,FR1,0,4.13,nan,1,Right,Left,59,46,44,0,nan,nan,0.07
7/10/2023 11:24:37,1.16.3,FR1,0,4.13,nan,1,Right,Left,59,47,44,0,nan,nan,0.12
7/10/2023 11:38:51,1.16.3,FR1,0,4.12,nan,1,Left,Left,60,47,44,0,nan,nan,0.21
7/10/2023 11:38:53,1.16.3,FR1,0,4.13,1,1,Pellet,Left,60,47,45,0,1.39,998,nan
7/10/2023 11:39:21,1.16.3,FR1,0,4.13,nan,1,Left,Left,61,47,45,0,nan,nan,0.03
7/10/2023 11:39:23,1.16.3,FR1,0,4.13,1,1,Pellet,Left,61,47,46,0,0.82,30,nan
7/10/2023 11:40:32,1.16.3,FR1,0,4.13,nan,1,Left,Left,62,47,46,0,nan,nan,0.05
7/10/2023 11:40:34,1.16.3,FR1,0,4.12,1,1,Pellet,Left,62,47,47,0,0.75,70,nan
7/10/2023 11:41:13,1.16.3,FR1,0,4.12,nan,1,Left,Left,63,47,47,0,nan,nan,0.16
7/10/2023 11:41:16,1.16.3,FR1,0,4.13,1,1,Pellet,Left,63,47,48,0,2.53,43,nan
7/10/2023 11:41:39,1.16.3,FR1,0,4.12,nan,1,Left,Left,64,47,48,0,nan,nan,0.15
7/10/2023 11:41:43,1.16.3,FR1,0,4.13,1,1,Pellet,Left,64,47,49,0,2.91,27,nan
7/10/2023 11:42:18,1.16.3,FR1,0,4.12,nan,1,Right,Left,64,48,49,0,nan,nan,0.14
7/10/2023 11:45:35,1.16.3,FR1,0,4.13,nan,1,Left,Left,65,48,49,0,nan,nan,0.08
7/10/2023 11:45:37,1.16.3,FR1,0,4.13,1,1,Pellet,Left,65,48,50,0,1.39,234,nan
7/10/2023 11:51:28,1.16.3,FR1,0,4.13,nan,1,Left,Left,66,48,50,0,nan,nan,0.14
7/10/2023 11:51:30,1.16.3,FR1,0,4.12,1,1,Pellet,Left,66,48,51,0,1.01,353,nan
7/10/2023 11:55:57,1.16.3,FR1,0,4.13,nan,1,Left,Left,67,48,51,0,nan,nan,0.05
7/10/2023 11:56:00,1.16.3,FR1,0,4.13,1,1,Pellet,Left,67,48,52,0,1.58,270,nan
7/10/2023 12:00:32,1.16.3,FR1,0,4.12,nan,1,Right,Left,67,49,52,0,nan,nan,0.03
7/10/2023 12:16:01,1.16.3,FR1,0,4.13,nan,1,Left,Left,68,49,52,0,nan,nan,0.14
7/10/2023 12:16:05,1.16.3,FR1,0,4.12,2,1,Pellet,Left,68,49,53,0,1.01,1205,nan
7/10/2023 12:16:36,1.16.3,FR1,0,4.12,nan,1,Left,Left,69,49,53,0,nan,nan,0.03
7/10/2023 12:17:02,1.16.3,FR1,0,4.12,1,1,Pellet,Left,69,49,54,0,25.04,57,nan
7/10/2023 12:17:28,1.16.3,FR1,0,4.12,nan,1,Left,Left,70,49,54,0,nan,nan,0.12
7/10/2023 12:17:31,1.16.3,FR1,0,4.13,1,1,Pellet,Left,70,49,55,0,1.70,29,nan
7/10/2023 12:18:02,1.16.3,FR1,0,4.13,nan,1,Left,Left,71,49,55,0,nan,nan,0.15
7/10/2023 12:18:04,1.16.3,FR1,0,4.13,1,1,Pellet,Left,71,49,56,0,1.01,33,nan
7/10/2023 12:18:29,1.16.3,FR1,0,4.12,nan,1,Left,Left,72,49,56,0,nan,nan,0.03
7/10/2023 12:18:31,1.16.3,FR1,0,4.12,1,1,Pellet,Left,72,49,57,0,0.88,27,nan
7/10/2023 12:20:22,1.16.3,FR1,0,4.13,nan,1,Left,Left,73,49,57,0,nan,nan,0.26
7/10/2023 12:20:23,1.16.3,FR1,0,4.12,1,1,Pellet,Left,73,49,58,0,0.88,112,nan
7/10/2023 12:23:03,1.16.3,FR1,0,4.13,nan,1,Left,Left,74,49,58,0,nan,nan,0.45
7/10/2023 12:23:07,1.16.3,FR1,0,4.13,nan,1,LeftWithPellet,Left,75,49,58,0,nan,nan,0.03
7/10/2023 12:23:09,1.16.3,FR1,0,4.13,1,1,Pellet,Left,75,49,59,0,6.15,166,nan
7/10/2023 12:23:36,1.16.3,FR1,0,4.13,nan,1,Left,Left,76,49,59,0,nan,nan,0.18
7/10/2023 12:23:38,1.16.3,FR1,0,4.12,1,1,Pellet,Left,76,49,60,0,0.82,29,nan
7/10/2023 12:24:07,1.16.3,FR1,0,4.12,nan,1,Right,Left,76,50,60,0,nan,nan,0.04
7/10/2023 12:24:09,1.16.3,FR1,0,4.12,nan,1,Left,Left,77,50,60,0,nan,nan,0.07
7/10/2023 12:24:11,1.16.3,FR1,0,4.12,1,1,Pellet,Left,77,50,61,0,0.56,33,nan
7/10/2023 12:28:34,1.16.3,FR1,0,4.12,nan,1,Left,Left,78,50,61,0,nan,nan,0.03
7/10/2023 12:28:36,1.16.3,FR1,0,4.12,2,1,Pellet,Left,78,50,62,0,0.94,265,nan
7/10/2023 12:51:35,1.16.3,FR1,0,4.12,nan,1,Right,Left,78,51,62,0,nan,nan,0.07
7/10/2023 12:51:36,1.16.3,FR1,0,4.12,nan,1,Right,Left,78,52,62,0,nan,nan,0.02
7/10/2023 12:52:00,1.16.3,FR1,0,4.12,nan,1,Right,Left,78,53,62,0,nan,nan,0.26
7/10/2023 12:58:27,1.16.3,FR1,0,4.12,nan,1,Left,Left,79,53,62,0,nan,nan,0.19
7/10/2023 12:58:28,1.16.3,FR1,0,4.12,1,1,Pellet,Left,79,53,63,0,0.82,1792,nan
7/10/2023 12:59:06,1.16.3,FR1,0,4.12,nan,1,Right,Left,79,54,63,0,nan,nan,0.08
7/10/2023 12:59:11,1.16.3,FR1,0,4.12,nan,1,Left,Left,80,54,63,0,nan,nan,0.29
7/10/2023 12:59:12,1.16.3,FR1,0,4.12,1,1,Pellet,Left,80,54,64,0,0.75,44,nan
7/10/2023 12:59:45,1.16.3,FR1,0,4.13,nan,1,Left,Left,81,54,64,0,nan,nan,0.13
7/10/2023 12:59:46,1.16.3,FR1,0,4.12,1,1,Pellet,Left,81,54,65,0,1.01,34,nan
7/10/2023 13:00:13,1.16.3,FR1,0,4.12,nan,1,Left,Left,82,54,65,0,nan,nan,0.05
7/10/2023 13:00:15,1.16.3,FR1,0,4.12,1,1,Pellet,Left,82,54,66,0,0.56,29,nan
7/10/2023 13:01:12,1.16.3,FR1,0,4.12,nan,1,Left,Left,83,54,66,0,nan,nan,0.03
7/10/2023 13:01:15,1.16.3,FR1,0,4.12,1,1,Pellet,Left,83,54,67,0,2.27,60,nan
7/10/2023 13:02:08,1.16.3,FR1,0,4.12,nan,1,Left,Left,84,54,67,0,nan,nan,0.11
7/10/2023 13:02:09,1.16.3,FR1,0,4.12,1,1,Pellet,Left,84,54,68,0,0.56,54,nan
7/10/2023 13:02:36,1.16.3,FR1,0,4.12,nan,1,Left,Left,85,54,68,0,nan,nan,0.13
7/10/2023 13:02:38,1.16.3,FR1,0,4.12,1,1,Pellet,Left,85,54,69,0,0.69,29,nan
7/10/2023 13:02:56,1.16.3,FR1,0,4.12,nan,1,Left,Left,86,54,69,0,nan,nan,0.01
7/10/2023 13:02:58,1.16.3,FR1,0,4.12,1,1,Pellet,Left,86,54,70,0,1.77,20,nan
7/10/2023 13:03:25,1.16.3,FR1,0,4.12,nan,1,Left,Left,87,54,70,0,nan,nan,0.06
7/10/2023 13:03:26,1.16.3,FR1,0,4.13,1,1,Pellet,Left,87,54,71,0,0.63,28,nan
7/10/2023 13:04:08,1.16.3,FR1,0,4.12,nan,1,Left,Left,88,54,71,0,nan,nan,0.13
7/10/2023 13:04:09,1.16.3,FR1,0,4.12,1,1,Pellet,Left,88,54,72,0,0.94,43,nan
7/10/2023 13:04:38,1.16.3,FR1,0,4.12,nan,1,Left,Left,89,54,72,0,nan,nan,0.22
7/10/2023 13:04:39,1.16.3,FR1,0,4.12,1,1,Pellet,Left,89,54,73,0,0.56,30,nan
7/10/2023 13:05:13,1.16.3,FR1,0,4.12,nan,1,Left,Left,90,54,73,0,nan,nan,0.12
7/10/2023 13:05:15,1.16.3,FR1,0,4.12,1,1,Pellet,Left,90,54,74,0,1.26,36,nan
7/10/2023 13:05:42,1.16.3,FR1,0,4.12,nan,1,Left,Left,91,54,74,0,nan,nan,0.28
7/10/2023 13:05:44,1.16.3,FR1,0,4.12,1,1,Pellet,Left,91,54,75,0,0.82,29,nan
7/10/2023 13:24:58,1.16.3,FR1,0,4.12,nan,1,Left,Left,92,54,75,0,nan,nan,0.17
7/10/2023 13:24:59,1.16.3,FR1,0,4.12,1,1,Pellet,Left,92,54,76,0,0.75,1155,nan
7/10/2023 13:29:44,1.16.3,FR1,0,4.12,nan,1,Left,Left,93,54,76,0,nan,nan,0.71
7/10/2023 13:29:47,1.16.3,FR1,0,4.12,2,1,Pellet,Left,93,54,77,0,1.96,288,nan
7/10/2023 13:31:04,1.16.3,FR1,0,4.12,nan,1,Left,Left,94,54,77,0,nan,nan,0.15
7/10/2023 13:31:06,1.16.3,FR1,0,4.13,1,1,Pellet,Left,94,54,78,0,0.75,79,nan
7/10/2023 13:31:39,1.16.3,FR1,0,4.12,nan,1,Left,Left,95,54,78,0,nan,nan,0.04
7/10/2023 13:31:41,1.16.3,FR1,0,4.12,1,1,Pellet,Left,95,54,79,0,0.82,35,nan
7/10/2023 13:32:02,1.16.3,FR1,0,4.12,nan,1,Left,Left,96,54,79,0,nan,nan,0.07
7/10/2023 13:32:03,1.16.3,FR1,0,4.12,1,1,Pellet,Left,96,54,80,0,0.69,22,nan
7/10/2023 13:32:31,1.16.3,FR1,0,4.12,nan,1,Left,Left,97,54,80,0,nan,nan,0.04
7/10/2023 13:32:36,1.16.3,FR1,0,4.12,2,1,Pellet,Left,97,54,81,0,2.65,33,nan
7/10/2023 14:27:06,1.16.3,FR1,0,4.12,nan,1,Left,Left,98,54,81,0,nan,nan,0.28
7/10/2023 14:27:07,1.16.3,FR1,0,4.12,1,1,Pellet,Left,98,54,82,0,0.56,3271,nan
