MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 7:51:54,1.16.3,FR1,0,4.12,nan,1,Right,Left,11,22,5,0,nan,nan,0.12
9/6/2023 7:53:10,1.16.3,FR1,0,4.12,nan,1,Left,Left,12,22,5,0,nan,nan,0.11
9/6/2023 7:53:10,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,13,22,5,0,nan,nan,0.02
9/6/2023 7:53:18,1.16.3,FR1,0,4.12,2,1,Pellet,Left,13,22,6,0,5.39,209,nan
9/6/2023 7:55:19,1.16.3,FR1,0,4.12,nan,1,Right,Left,13,23,6,0,nan,nan,0.12
9/6/2023 7:55:39,1.16.3,FR1,0,4.12,nan,1,Right,Left,13,24,6,0,nan,nan,0.01
9/6/2023 8:04:12,1.16.3,FR1,0,4.12,nan,1,Left,Left,14,24,6,0,nan,nan,0.47
9/6/2023 8:04:46,1.16.3,FR1,0,4.12,1,1,Pellet,Left,14,24,7,0,33.84,688,nan
9/6/2023 8:05:00,1.16.3,FR1,0,4.12,nan,1,Right,Left,14,25,7,0,nan,nan,0.20
9/6/2023 8:05:01,1.16.3,FR1,0,4.12,nan,1,Right,Left,14,26,7,0,nan,nan,0.23
9/6/2023 8:05:06,1.16.3,FR1,0,4.12,nan,1,Right,Left,14,27,7,0,nan,nan,0.20
9/6/2023 8:05:08,1.16.3,FR1,0,4.12,nan,1,Right,Left,14,28,7,0,nan,nan,0.20
9/6/2023 8:05:10,1.16.3,FR1,0,4.12,nan,1,Right,Left,14,29,7,0,nan,nan,0.04
9/6/2023 8:05:33,1.16.3,FR1,0,4.12,nan,1,Left,Left,15,29,7,0,nan,nan,0.43
9/6/2023 8:05:55,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,15,30,7,0,nan,nan,0.22
9/6/2023 8:06:11,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,15,31,7,0,nan,nan,0.30
9/6/2023 8:06:17,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,15,32,7,0,nan,nan,0.08
9/6/2023 8:07:17,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,15,33,7,0,nan,nan,0.18
9/6/2023 8:07:46,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,15,34,7,0,nan,nan,0.07
9/6/2023 8:07:50,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,16,34,7,0,nan,nan,0.24
9/6/2023 8:08:31,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,17,34,7,0,nan,nan,0.14
9/6/2023 8:09:47,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,17,35,7,0,nan,nan,0.03
9/6/2023 8:11:04,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,18,35,7,0,nan,nan,0.23
9/6/2023 8:11:23,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,19,35,7,0,nan,nan,0.15
9/6/2023 8:11:35,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,20,35,7,0,nan,nan,0.17
9/6/2023 8:12:28,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,21,35,7,0,nan,nan,0.23
9/6/2023 8:12:29,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,22,35,7,0,nan,nan,0.02
9/6/2023 8:15:19,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,23,35,7,0,nan,nan,0.08
9/6/2023 8:16:11,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,24,35,7,0,nan,nan,0.10
9/6/2023 8:17:04,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,25,35,7,0,nan,nan,0.19
9/6/2023 8:17:37,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,26,35,7,0,nan,nan,0.06
9/6/2023 8:20:04,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,27,35,7,0,nan,nan,0.08
9/6/2023 8:22:26,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,28,35,7,0,nan,nan,0.04
9/6/2023 8:22:38,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,29,35,7,0,nan,nan,0.16
9/6/2023 8:25:04,1.16.3,FR1,0,4.12,1,1,Pellet,Left,29,35,8,0,Timed_out,1218,nan
9/6/2023 8:25:08,1.16.3,FR1,0,4.12,nan,1,Left,Left,30,35,8,0,nan,nan,0.06
9/6/2023 8:26:47,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,31,35,8,0,nan,nan,0.17
9/6/2023 8:27:43,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,32,35,8,0,nan,nan,0.48
9/6/2023 8:27:46,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,33,35,8,0,nan,nan,0.09
9/6/2023 8:27:49,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,34,35,8,0,nan,nan,0.12
9/6/2023 8:27:51,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,35,35,8,0,nan,nan,0.37
9/6/2023 8:27:56,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,36,35,8,0,nan,nan,0.28
9/6/2023 8:28:04,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,36,36,8,0,nan,nan,0.13
9/6/2023 8:28:42,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,37,36,8,0,nan,nan,0.01
9/6/2023 8:31:33,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,37,37,8,0,nan,nan,0.10
9/6/2023 8:31:49,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,38,37,8,0,nan,nan,0.31
9/6/2023 8:32:03,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,39,37,8,0,nan,nan,0.31
9/6/2023 8:32:05,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,40,37,8,0,nan,nan,0.03
9/6/2023 8:32:31,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,41,37,8,0,nan,nan,0.17
9/6/2023 8:33:14,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,42,37,8,0,nan,nan,0.20
9/6/2023 8:33:15,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,43,37,8,0,nan,nan,0.09
9/6/2023 8:34:04,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,44,37,8,0,nan,nan,0.09
9/6/2023 8:34:18,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,45,37,8,0,nan,nan,0.05
9/6/2023 8:38:46,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,45,38,8,0,nan,nan,0.04
9/6/2023 8:38:51,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,46,38,8,0,nan,nan,0.04
9/6/2023 8:38:56,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,47,38,8,0,nan,nan,0.29
9/6/2023 8:39:05,1.16.3,FR1,0,4.12,2,1,Pellet,Left,47,38,9,0,Timed_out,841,nan
9/6/2023 8:39:29,1.16.3,FR1,0,4.12,nan,1,Right,Left,47,39,9,0,nan,nan,0.09
9/6/2023 8:39:34,1.16.3,FR1,0,4.12,nan,1,Right,Left,47,40,9,0,nan,nan,0.00
9/6/2023 8:40:58,1.16.3,FR1,0,4.12,nan,1,Left,Left,48,40,9,0,nan,nan,0.01
9/6/2023 8:42:07,1.16.3,FR1,0,4.12,1,1,Pellet,Left,48,40,10,0,Timed_out,182,nan
9/6/2023 8:42:30,1.16.3,FR1,0,4.12,nan,1,Left,Left,49,40,10,0,nan,nan,0.02
9/6/2023 8:42:52,1.16.3,FR1,0,4.12,1,1,Pellet,Left,49,40,11,0,20.98,45,nan
9/6/2023 8:43:17,1.16.3,FR1,0,4.12,nan,1,Right,Left,49,41,11,0,nan,nan,0.09
9/6/2023 8:43:42,1.16.3,FR1,0,4.12,nan,1,Left,Left,50,41,11,0,nan,nan,0.11
9/6/2023 8:43:51,1.16.3,FR1,0,4.12,1,1,Pellet,Left,50,41,12,0,7.83,59,nan
9/6/2023 8:45:10,1.16.3,FR1,0,4.12,nan,1,Left,Left,51,41,12,0,nan,nan,0.11
9/6/2023 8:47:29,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,51,42,12,0,nan,nan,0.04
9/6/2023 8:49:55,1.16.3,FR1,0,4.12,1,1,Pellet,Left,51,42,13,0,Timed_out,364,nan
9/6/2023 8:50:52,1.16.3,FR1,0,4.12,nan,1,Left,Left,52,42,13,0,nan,nan,0.07
9/6/2023 8:51:11,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,53,42,13,0,nan,nan,0.13
9/6/2023 8:53:05,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,54,42,13,0,nan,nan,0.03
9/6/2023 8:54:35,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,55,42,13,0,nan,nan,0.09
9/6/2023 8:54:55,1.16.3,FR1,0,4.12,2,1,Pellet,Left,55,42,14,0,Timed_out,300,nan
9/6/2023 8:56:54,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,43,14,0,nan,nan,0.07
9/6/2023 8:56:58,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,44,14,0,nan,nan,0.05
9/6/2023 9:00:11,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,45,14,0,nan,nan,0.26
9/6/2023 9:00:12,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,46,14,0,nan,nan,0.00
9/6/2023 9:00:13,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,47,14,0,nan,nan,0.16
9/6/2023 9:00:15,1.16.3,FR1,0,4.12,nan,1,Left,Left,56,47,14,0,nan,nan,0.03
9/6/2023 9:01:33,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,56,48,14,0,nan,nan,0.13
9/6/2023 9:01:44,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,57,48,14,0,nan,nan,0.02
9/6/2023 9:01:55,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,57,49,14,0,nan,nan,0.12
9/6/2023 9:01:59,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,57,50,14,0,nan,nan,0.14
9/6/2023 9:02:34,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,58,50,14,0,nan,nan,0.11
9/6/2023 9:04:04,1.16.3,FR1,0,4.12,1,1,Pellet,Left,58,50,15,0,Timed_out,549,nan
9/6/2023 9:04:17,1.16.3,FR1,0,4.12,nan,1,Right,Left,58,51,15,0,nan,nan,0.00
9/6/2023 9:04:30,1.16.3,FR1,0,4.12,nan,1,Left,Left,59,51,15,0,nan,nan,0.02
9/6/2023 9:04:31,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,60,51,15,0,nan,nan,0.07
9/6/2023 9:04:37,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,61,51,15,0,nan,nan,0.06
9/6/2023 9:05:04,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,62,51,15,0,nan,nan,0.05
9/6/2023 9:08:37,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,63,51,15,0,nan,nan,0.10
9/6/2023 9:08:46,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,64,51,15,0,nan,nan,0.02
9/6/2023 9:10:01,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,64,52,15,0,nan,nan,0.15
9/6/2023 9:11:57,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,64,53,15,0,nan,nan,0.41
9/6/2023 9:12:04,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,64,54,15,0,nan,nan,0.28
9/6/2023 9:16:08,1.16.3,FR1,0,4.12,2,1,Pellet,Left,64,54,16,0,Timed_out,724,nan
9/6/2023 9:18:59,1.16.3,FR1,0,4.12,nan,1,Right,Left,64,55,16,0,nan,nan,0.08
9/6/2023 9:19:59,1.16.3,FR1,0,4.12,nan,1,Right,Left,64,56,16,0,nan,nan,0.04
9/6/2023 9:20:00,1.16.3,FR1,0,4.12,nan,1,Right,Left,64,57,16,0,nan,nan,0.06
9/6/2023 9:24:23,1.16.3,FR1,0,4.12,nan,1,Right,Left,64,58,16,0,nan,nan,0.22
9/6/2023 9:29:30,1.16.3,FR1,0,4.12,nan,1,Right,Left,64,59,16,0,nan,nan,0.00
9/6/2023 9:33:06,1.16.3,FR1,0,4.12,nan,1,Left,Left,65,59,16,0,nan,nan,0.00
9/6/2023 9:33:06,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,66,59,16,0,nan,nan,0.01
9/6/2023 9:33:50,1.16.3,FR1,0,4.12,2,1,Pellet,Left,66,59,17,0,40.41,1062,nan
9/6/2023 9:37:17,1.16.3,FR1,0,4.12,nan,1,Right,Left,66,60,17,0,nan,nan,0.16
9/6/2023 9:37:51,1.16.3,FR1,0,4.12,nan,1,Left,Left,67,60,17,0,nan,nan,0.10
9/6/2023 9:38:19,1.16.3,FR1,0,4.12,1,1,Pellet,Left,67,60,18,0,27.33,269,nan
9/6/2023 9:42:39,1.16.3,FR1,0,4.12,nan,1,Right,Left,67,61,18,0,nan,nan,0.00
9/6/2023 9:43:19,1.16.3,FR1,0,4.12,nan,1,Left,Left,68,61,18,0,nan,nan,0.06
9/6/2023 9:43:27,1.16.3,FR1,0,4.12,1,1,Pellet,Left,68,61,19,0,7.47,308,nan
9/6/2023 9:48:26,1.16.3,FR1,0,4.11,nan,1,Right,Left,68,62,19,0,nan,nan,0.02
9/6/2023 9:51:54,1.16.3,FR1,0,4.12,nan,1,Right,Left,68,63,19,0,nan,nan,0.19
9/6/2023 9:57:14,1.16.3,FR1,0,4.12,nan,1,Right,Left,68,64,19,0,nan,nan,0.01
9/6/2023 9:57:52,1.16.3,FR1,0,4.12,nan,1,Right,Left,68,65,19,0,nan,nan,0.06
9/6/2023 9:59:53,1.16.3,FR1,0,4.12,nan,1,Right,Left,68,66,19,0,nan,nan,0.08
9/6/2023 9:59:56,1.16.3,FR1,0,4.12,nan,1,Right,Left,68,67,19,0,nan,nan,0.07
9/6/2023 10:00:17,1.16.3,FR1,0,4.12,nan,1,Left,Left,69,67,19,0,nan,nan,0.03
9/6/2023 10:00:19,1.16.3,FR1,0,4.11,1,1,Pellet,Left,69,67,20,0,1.58,1012,nan
9/6/2023 10:05:22,1.16.3,FR1,0,4.12,nan,1,Right,Left,69,68,20,0,nan,nan,0.02
9/6/2023 10:05:55,1.16.3,FR1,0,4.12,nan,1,Left,Left,70,68,20,0,nan,nan,0.06
9/6/2023 10:06:18,1.16.3,FR1,0,4.12,1,1,Pellet,Left,70,68,21,0,22.28,359,nan
9/6/2023 10:06:40,1.16.3,FR1,0,4.12,nan,1,Right,Left,70,69,21,0,nan,nan,0.07
9/6/2023 10:06:41,1.16.3,FR1,0,4.12,nan,1,Right,Left,70,70,21,0,nan,nan,0.00
9/6/2023 10:06:49,1.16.3,FR1,0,4.12,nan,1,Right,Left,70,71,21,0,nan,nan,0.17
9/6/2023 10:06:53,1.16.3,FR1,0,4.12,nan,1,Right,Left,70,72,21,0,nan,nan,0.22
9/6/2023 10:06:59,1.16.3,FR1,0,4.12,nan,1,Right,Left,70,73,21,0,nan,nan,0.14
9/6/2023 10:07:07,1.16.3,FR1,0,4.12,nan,1,Left,Left,71,73,21,0,nan,nan,0.06
9/6/2023 10:07:14,1.16.3,FR1,0,4.12,1,1,Pellet,Left,71,73,22,0,5.87,56,nan
9/6/2023 10:07:46,1.16.3,FR1,0,4.12,nan,1,Right,Left,71,74,22,0,nan,nan,0.13
9/6/2023 10:08:13,1.16.3,FR1,0,4.12,nan,1,Right,Left,71,75,22,0,nan,nan,0.12
9/6/2023 10:08:45,1.16.3,FR1,0,4.12,nan,1,Left,Left,72,75,22,0,nan,nan,0.13
9/6/2023 10:08:53,1.16.3,FR1,0,4.12,1,1,Pellet,Left,72,75,23,0,7.29,99,nan
9/6/2023 10:09:09,1.16.3,FR1,0,4.11,nan,1,Right,Left,72,76,23,0,nan,nan,0.20
9/6/2023 10:13:27,1.16.3,FR1,0,4.11,nan,1,Left,Left,73,76,23,0,nan,nan,0.06
9/6/2023 10:13:31,1.16.3,FR1,0,4.12,1,1,Pellet,Left,73,76,24,0,2.87,278,nan
9/6/2023 10:14:49,1.16.3,FR1,0,4.12,nan,1,Right,Left,73,77,24,0,nan,nan,0.14
9/6/2023 10:15:11,1.16.3,FR1,0,4.11,nan,1,Right,Left,73,78,24,0,nan,nan,0.05
9/6/2023 10:15:15,1.16.3,FR1,0,4.12,nan,1,Left,Left,74,78,24,0,nan,nan,0.06
9/6/2023 10:15:23,1.16.3,FR1,0,4.11,1,1,Pellet,Left,74,78,25,0,8.02,112,nan
9/6/2023 10:15:49,1.16.3,FR1,0,4.12,nan,1,Left,Left,75,78,25,0,nan,nan,0.18
9/6/2023 10:15:51,1.16.3,FR1,0,4.12,1,1,Pellet,Left,75,78,26,0,1.16,28,nan
9/6/2023 10:16:25,1.16.3,FR1,0,4.11,nan,1,Right,Left,75,79,26,0,nan,nan,0.20
9/6/2023 10:16:28,1.16.3,FR1,0,4.11,nan,1,Right,Left,75,80,26,0,nan,nan,0.09
9/6/2023 10:16:34,1.16.3,FR1,0,4.12,nan,1,Right,Left,75,81,26,0,nan,nan,0.31
9/6/2023 10:16:41,1.16.3,FR1,0,4.11,nan,1,Left,Left,76,81,26,0,nan,nan,0.14
9/6/2023 10:16:59,1.16.3,FR1,0,4.12,1,1,Pellet,Left,76,81,27,0,17.24,67,nan
9/6/2023 10:17:21,1.16.3,FR1,0,4.12,nan,1,Left,Left,77,81,27,0,nan,nan,0.04
9/6/2023 10:17:42,1.16.3,FR1,0,4.12,1,1,Pellet,Left,77,81,28,0,20.61,44,nan
9/6/2023 10:19:36,1.16.3,FR1,0,4.11,nan,1,Left,Left,78,81,28,0,nan,nan,0.21
9/6/2023 10:19:43,1.16.3,FR1,0,4.11,1,1,Pellet,Left,78,81,29,0,5.87,121,nan
9/6/2023 10:20:02,1.16.3,FR1,0,4.11,nan,1,Left,Left,79,81,29,0,nan,nan,0.03
9/6/2023 10:20:08,1.16.3,FR1,0,4.12,1,1,Pellet,Left,79,81,30,0,5.26,25,nan
9/6/2023 10:20:34,1.16.3,FR1,0,4.12,nan,1,Right,Left,79,82,30,0,nan,nan,0.11
9/6/2023 10:21:17,1.16.3,FR1,0,4.12,nan,1,Right,Left,79,83,30,0,nan,nan,0.09
9/6/2023 10:22:51,1.16.3,FR1,0,4.11,nan,1,Left,Left,80,83,30,0,nan,nan,0.13
9/6/2023 10:23:00,1.16.3,FR1,0,4.12,1,1,Pellet,Left,80,83,31,0,8.21,172,nan
9/6/2023 10:23:17,1.16.3,FR1,0,4.11,nan,1,Right,Left,80,84,31,0,nan,nan,0.25
9/6/2023 10:23:21,1.16.3,FR1,0,4.11,nan,1,Left,Left,81,84,31,0,nan,nan,0.04
9/6/2023 10:23:26,1.16.3,FR1,0,4.12,1,1,Pellet,Left,81,84,32,0,4.53,26,nan
9/6/2023 10:23:50,1.16.3,FR1,0,4.11,nan,1,Left,Left,82,84,32,0,nan,nan,0.06
9/6/2023 10:24:06,1.16.3,FR1,0,4.12,1,1,Pellet,Left,82,84,33,0,14.97,40,nan
9/6/2023 10:26:08,1.16.3,FR1,0,4.12,nan,1,Right,Left,82,85,33,0,nan,nan,0.04
9/6/2023 10:27:50,1.16.3,FR1,0,4.12,nan,1,Left,Left,83,85,33,0,nan,nan,0.14
9/6/2023 10:27:57,1.16.3,FR1,0,4.11,1,1,Pellet,Left,83,85,34,0,6.62,231,nan
9/6/2023 10:29:29,1.16.3,FR1,0,4.12,nan,1,Right,Left,83,86,34,0,nan,nan,0.15
9/6/2023 10:29:31,1.16.3,FR1,0,4.12,nan,1,Right,Left,83,87,34,0,nan,nan,0.04
9/6/2023 10:30:25,1.16.3,FR1,0,4.11,nan,1,Left,Left,84,87,34,0,nan,nan,0.03
9/6/2023 10:30:41,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,85,87,34,0,nan,nan,0.15
9/6/2023 10:30:44,1.16.3,FR1,0,4.11,1,1,Pellet,Left,85,87,35,0,18.10,167,nan
9/6/2023 10:37:52,1.16.3,FR1,0,4.11,nan,1,Left,Left,86,87,35,0,nan,nan,0.25
9/6/2023 10:37:56,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,87,87,35,0,nan,nan,0.03
9/6/2023 10:38:06,1.16.3,FR1,0,4.11,1,1,Pellet,Left,87,87,36,0,13.01,442,nan
9/6/2023 10:39:34,1.16.3,FR1,0,4.12,nan,1,Left,Left,88,87,36,0,nan,nan,0.03
9/6/2023 10:39:43,1.16.3,FR1,0,4.12,2,1,Pellet,Left,88,87,37,0,8.64,97,nan
9/6/2023 10:42:19,1.16.3,FR1,0,4.11,nan,1,Left,Left,89,87,37,0,nan,nan,0.13
9/6/2023 10:42:21,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,89,88,37,0,nan,nan,0.11
9/6/2023 10:42:21,1.16.3,FR1,0,4.12,1,1,Pellet,Left,89,88,38,0,2.16,158,nan
9/6/2023 10:44:25,1.16.3,FR1,0,4.11,nan,1,Left,Left,90,88,38,0,nan,nan,0.05
9/6/2023 10:44:28,1.16.3,FR1,0,4.12,1,1,Pellet,Left,90,88,39,0,2.93,127,nan
9/6/2023 10:45:46,1.16.3,FR1,0,4.11,nan,1,Right,Left,90,89,39,0,nan,nan,0.21
9/6/2023 10:45:54,1.16.3,FR1,0,4.11,nan,1,Left,Left,91,89,39,0,nan,nan,0.03
9/6/2023 10:45:59,1.16.3,FR1,0,4.12,2,1,Pellet,Left,91,89,40,0,2.01,91,nan
9/6/2023 10:48:16,1.16.3,FR1,0,4.12,nan,1,Left,Left,92,89,40,0,nan,nan,0.13
9/6/2023 10:48:17,1.16.3,FR1,0,4.11,nan,1,LeftWithPellet,Left,93,89,40,0,nan,nan,0.03
9/6/2023 10:48:20,1.16.3,FR1,0,4.12,1,1,Pellet,Left,93,89,41,0,3.81,141,nan
9/6/2023 10:48:39,1.16.3,FR1,0,4.11,nan,1,Right,Left,93,90,41,0,nan,nan,0.26
9/6/2023 10:50:52,1.16.3,FR1,0,4.11,nan,1,Right,Left,93,91,41,0,nan,nan,0.18
9/6/2023 10:51:20,1.16.3,FR1,0,4.11,nan,1,Right,Left,93,92,41,0,nan,nan,0.08
9/6/2023 10:51:22,1.16.3,FR1,0,4.11,nan,1,Left,Left,94,92,41,0,nan,nan,0.21
9/6/2023 10:51:27,1.16.3,FR1,0,4.11,1,1,Pellet,Left,94,92,42,0,4.89,187,nan
