MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12/12/2024 9:05:28,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,16,11,8,0,1.89,1051.0,
12/12/2024 9:13:24,1.16.3,FR1,0,4.13,,1,Left,Left,17,11,8,0,,,0.16
12/12/2024 9:13:38,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,17,11,9,0,12.37,489.0,
12/12/2024 9:16:25,1.16.3,FR1,0,4.13,,1,Left,Left,18,11,9,0,,,0.06
12/12/2024 9:16:29,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,18,11,10,0,3.60,172.0,
12/12/2024 9:17:46,1.16.3,FR1,0,4.12,,1,Left,Left,19,11,10,0,,,0.01
12/12/2024 9:17:49,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,19,11,11,0,2.25,80.0,
12/12/2024 9:19:03,1.16.3,FR1,0,4.12,,1,Right,Left,19,12,11,0,,,0.12
12/12/2024 9:20:08,1.16.3,FR1,0,4.14,,1,Left,Left,20,12,11,0,,,0.25
12/12/2024 9:20:12,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,20,12,12,0,2.75,143.0,
12/12/2024 9:21:29,1.16.3,FR1,0,4.13,,1,Left,Left,21,12,12,0,,,0.05
12/12/2024 9:21:34,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,21,12,13,0,3.85,82.0,
12/12/2024 9:23:04,1.16.3,FR1,0,4.13,,1,Right,Left,21,13,13,0,,,0.14
12/12/2024 9:27:55,1.16.3,FR1,0,4.12,,1,Right,Left,21,14,13,0,,,0.09
12/12/2024 9:29:14,1.16.3,FR1,0,4.13,,1,Right,Left,21,15,13,0,,,0.32
12/12/2024 9:30:53,1.16.3,FR1,0,4.13,,1,Left,Left,22,15,13,0,,,0.16
12/12/2024 9:31:07,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,22,15,14,0,12.88,573.0,
12/12/2024 9:32:16,1.16.3,FR1,0,4.13,,1,Right,Left,22,16,14,0,,,0.24
12/12/2024 9:32:28,1.16.3,FR1,0,4.13,,1,Right,Left,22,17,14,0,,,0.0
12/12/2024 9:33:43,1.16.3,FR1,0,4.13,,1,Right,Left,22,18,14,0,,,0.18
12/12/2024 9:38:15,1.16.3,FR1,0,4.13,,1,Right,Left,22,19,14,0,,,0.23
12/12/2024 9:41:31,1.16.3,FR1,0,4.13,,1,Right,Left,22,20,14,0,,,0.18
12/12/2024 9:41:32,1.16.3,FR1,0,4.12,,1,Left,Left,23,20,14,0,,,0.12
12/12/2024 9:41:39,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,23,20,15,0,5.57,632.0,
12/12/2024 9:42:46,1.16.3,FR1,0,4.14,,1,Left,Left,24,20,15,0,,,0.18
12/12/2024 9:42:56,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,24,20,16,0,9.25,77.0,
12/12/2024 9:45:39,1.16.3,FR1,0,4.13,,1,Left,Left,25,20,16,0,,,0.07
12/12/2024 9:45:59,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,25,20,17,0,18.60,183.0,
12/12/2024 9:48:30,1.16.3,FR1,0,4.13,,1,Left,Left,26,20,17,0,,,0.02
12/12/2024 9:48:40,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,26,20,18,0,9.31,161.0,
12/12/2024 9:50:24,1.16.3,FR1,0,4.13,,1,Right,Left,26,21,18,0,,,0.22
12/12/2024 9:50:34,1.16.3,FR1,0,4.13,,1,Right,Left,26,22,18,0,,,0.07
12/12/2024 9:53:47,1.16.3,FR1,0,4.13,,1,Left,Left,27,22,18,0,,,0.05
12/12/2024 9:53:50,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,27,22,19,0,2.44,310.0,
12/12/2024 9:55:34,1.16.3,FR1,0,4.13,,1,Right,Left,27,23,19,0,,,0.05
12/12/2024 9:55:37,1.16.3,FR1,0,4.13,,1,Right,Left,27,24,19,0,,,0.02
12/12/2024 9:55:39,1.16.3,FR1,0,4.13,,1,Right,Left,27,25,19,0,,,0.02
12/12/2024 9:55:43,1.16.3,FR1,0,4.12,,1,Right,Left,27,26,19,0,,,0.07
12/12/2024 9:56:08,1.16.3,FR1,0,4.13,,1,Left,Left,28,26,19,0,,,0.02
12/12/2024 9:56:10,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,28,26,20,0,0.79,140.0,
12/12/2024 9:59:31,1.16.3,FR1,0,4.13,,1,Left,Left,29,26,20,0,,,0.14
12/12/2024 10:00:19,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,29,26,21,0,47.69,249.0,
12/12/2024 10:02:05,1.16.3,FR1,0,4.13,,1,Left,Left,30,26,21,0,,,0.03
12/12/2024 10:02:14,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,30,26,22,0,8.27,114.0,
12/12/2024 10:02:56,1.16.3,FR1,0,4.13,,1,Left,Left,31,26,22,0,,,0.01
12/12/2024 10:03:01,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,31,26,23,0,3.91,48.0,
12/12/2024 10:03:51,1.16.3,FR1,0,4.12,,1,Left,Left,32,26,23,0,,,0.31
12/12/2024 10:03:59,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,32,26,24,0,7.72,58.0,
12/12/2024 10:05:19,1.16.3,FR1,0,4.13,,1,Left,Left,33,26,24,0,,,0.16
12/12/2024 10:05:29,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,33,26,25,0,6.74,90.0,
12/12/2024 10:09:09,1.16.3,FR1,0,4.13,,1,Right,Left,33,27,25,0,,,0.18
12/12/2024 10:11:09,1.16.3,FR1,0,4.12,,1,Right,Left,33,28,25,0,,,0.16
12/12/2024 10:13:25,1.16.3,FR1,0,4.12,,1,Right,Left,33,29,25,0,,,0.02
12/12/2024 10:13:26,1.16.3,FR1,0,4.12,,1,Right,Left,33,30,25,0,,,0.44
12/12/2024 10:13:29,1.16.3,FR1,0,4.12,,1,Right,Left,33,31,25,0,,,0.02
12/12/2024 10:14:53,1.16.3,FR1,0,4.12,,1,Left,Left,34,31,25,0,,,0.14
12/12/2024 10:14:54,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,34,31,26,0,0.91,565.0,
12/12/2024 10:22:15,1.16.3,FR1,0,4.12,,1,Left,Left,35,31,26,0,,,0.04
12/12/2024 10:22:16,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,35,31,27,0,1.16,442.0,
12/12/2024 10:23:39,1.16.3,FR1,0,4.12,,1,Right,Left,35,32,27,0,,,0.16
12/12/2024 10:24:07,1.16.3,FR1,0,4.13,,1,Left,Left,36,32,27,0,,,0.19
12/12/2024 10:24:16,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,36,32,28,0,8.52,120.0,
12/12/2024 10:27:14,1.16.3,FR1,0,4.12,,1,Left,Left,37,32,28,0,,,0.08
12/12/2024 10:27:18,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,37,32,29,0,3.79,182.0,
12/12/2024 10:29:06,1.16.3,FR1,0,4.12,,1,Right,Left,37,33,29,0,,,0.3
12/12/2024 10:29:09,1.16.3,FR1,0,4.12,,1,Right,Left,37,34,29,0,,,0.6
12/12/2024 10:29:15,1.16.3,FR1,0,4.13,,1,Left,Left,38,34,29,0,,,0.19
12/12/2024 10:29:16,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,38,34,30,0,1.03,118.0,
12/12/2024 10:31:41,1.16.3,FR1,0,4.12,,1,Left,Left,39,34,30,0,,,0.13
12/12/2024 10:31:42,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,39,34,31,0,0.61,146.0,
12/12/2024 10:32:24,1.16.3,FR1,0,4.13,,1,Left,Left,40,34,31,0,,,0.05
12/12/2024 10:32:25,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,40,34,32,0,0.73,43.0,
12/12/2024 10:34:34,1.16.3,FR1,0,4.12,,1,Left,Left,41,34,32,0,,,0.16
12/12/2024 10:34:43,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,41,34,33,0,8.39,138.0,
12/12/2024 10:35:30,1.16.3,FR1,0,4.13,,1,Right,Left,41,35,33,0,,,0.35
12/12/2024 10:35:40,1.16.3,FR1,0,4.12,,1,Right,Left,41,36,33,0,,,0.4
12/12/2024 10:35:41,1.16.3,FR1,0,4.12,,1,Right,Left,41,37,33,0,,,0.0
12/12/2024 10:35:49,1.16.3,FR1,0,4.12,,1,Left,Left,42,37,33,0,,,0.1
12/12/2024 10:35:58,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,42,37,34,0,8.88,75.0,
12/12/2024 10:36:35,1.16.3,FR1,0,4.12,,1,Left,Left,43,37,34,0,,,0.21
12/12/2024 10:36:39,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,44,37,34,0,,,0.06
12/12/2024 10:36:41,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,44,37,35,0,5.45,43.0,
12/12/2024 10:38:11,1.16.3,FR1,0,4.12,,1,Left,Left,45,37,35,0,,,0.31
12/12/2024 10:38:17,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,45,37,36,0,4.83,96.0,
12/12/2024 10:39:55,1.16.3,FR1,0,4.12,,1,Left,Left,46,37,36,0,,,0.4
12/12/2024 10:40:01,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,46,37,37,0,4.53,104.0,
12/12/2024 10:41:17,1.16.3,FR1,0,4.13,,1,Right,Left,46,38,37,0,,,0.22
12/12/2024 10:42:11,1.16.3,FR1,0,4.12,,1,Left,Left,47,38,37,0,,,0.07
12/12/2024 10:42:19,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,48,38,37,0,,,0.34
12/12/2024 10:42:23,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,48,38,38,0,10.71,142.0,
12/12/2024 10:48:48,1.16.3,FR1,0,4.12,,1,Left,Left,49,38,38,0,,,0.12
12/12/2024 10:48:52,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,49,38,39,0,3.85,389.0,
12/12/2024 10:50:23,1.16.3,FR1,0,4.12,,1,Left,Left,50,38,39,0,,,0.02
12/12/2024 10:50:27,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,50,38,40,0,2.81,95.0,
12/12/2024 10:51:03,1.16.3,FR1,0,4.12,,1,Left,Left,51,38,40,0,,,0.57
12/12/2024 10:51:04,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,51,38,41,0,0.55,37.0,
12/12/2024 10:51:50,1.16.3,FR1,0,4.12,,1,Left,Left,52,38,41,0,,,0.53
12/12/2024 10:51:53,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,52,38,42,0,2.81,49.0,
12/12/2024 10:53:17,1.16.3,FR1,0,4.13,,1,Left,Left,53,38,42,0,,,0.29
12/12/2024 10:53:21,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,53,38,43,0,2.32,87.0,
12/12/2024 10:54:16,1.16.3,FR1,0,4.12,,1,Left,Left,54,38,43,0,,,0.2
12/12/2024 10:54:19,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,54,38,44,0,1.89,59.0,
12/12/2024 10:55:22,1.16.3,FR1,0,4.12,,1,Left,Left,55,38,44,0,,,0.07
12/12/2024 10:55:24,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,55,38,45,0,0.91,65.0,
12/12/2024 10:56:54,1.16.3,FR1,0,4.12,,1,Right,Left,55,39,45,0,,,0.05
12/12/2024 11:00:55,1.16.3,FR1,0,4.12,,1,Left,Left,56,39,45,0,,,0.02
12/12/2024 11:00:58,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,56,39,46,0,1.71,334.0,
12/12/2024 11:04:00,1.16.3,FR1,0,4.12,,1,Left,Left,57,39,46,0,,,0.01
12/12/2024 11:04:02,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,57,39,47,0,1.03,184.0,
12/12/2024 11:05:16,1.16.3,FR1,0,4.13,,1,Right,Left,57,40,47,0,,,0.13
12/12/2024 11:14:54,1.16.3,FR1,0,4.12,,1,Left,Left,58,40,47,0,,,0.45
12/12/2024 11:14:57,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,58,40,48,0,1.77,655.0,
12/12/2024 11:15:50,1.16.3,FR1,0,4.12,,1,Left,Left,59,40,48,0,,,0.04
12/12/2024 11:15:51,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,59,40,49,0,0.67,54.0,
12/12/2024 11:16:34,1.16.3,FR1,0,4.12,,1,Left,Left,60,40,49,0,,,0.14
12/12/2024 11:16:37,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,60,40,50,0,2.38,46.0,
12/12/2024 11:17:09,1.16.3,FR1,0,4.12,,1,Left,Left,61,40,50,0,,,0.4
12/12/2024 11:17:12,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,61,40,51,0,2.13,35.0,
12/12/2024 11:19:22,1.16.3,FR1,0,4.12,,1,Right,Left,61,41,51,0,,,0.31
12/12/2024 11:23:21,1.16.3,FR1,0,4.12,,1,Left,Left,62,41,51,0,,,0.05
12/12/2024 11:23:22,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,62,41,52,0,0.97,370.0,
12/12/2024 11:23:57,1.16.3,FR1,0,4.12,,1,Left,Left,63,41,52,0,,,0.6
12/12/2024 11:23:59,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,63,41,53,0,0.73,37.0,
12/12/2024 11:30:47,1.16.3,FR1,0,4.12,,1,Left,Left,64,41,53,0,,,0.31
12/12/2024 11:31:30,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,64,41,54,0,41.60,451.0,
12/12/2024 11:32:28,1.16.3,FR1,0,4.12,,1,Right,Left,64,42,54,0,,,0.02
12/12/2024 11:32:34,1.16.3,FR1,0,4.12,,1,Left,Left,65,42,54,0,,,0.15
12/12/2024 11:32:36,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,65,42,55,0,1.16,66.0,
12/12/2024 11:39:20,1.16.3,FR1,0,4.12,,1,Right,Left,65,43,55,0,,,0.65
12/12/2024 11:39:36,1.16.3,FR1,0,4.12,,1,Right,Left,65,44,55,0,,,0.62
12/12/2024 11:41:40,1.16.3,FR1,0,4.13,,1,Left,Left,66,44,55,0,,,0.05
12/12/2024 11:41:42,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,66,44,56,0,0.91,546.0,
12/12/2024 11:48:16,1.16.3,FR1,0,4.12,,1,Left,Left,67,44,56,0,,,0.06
12/12/2024 11:48:18,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,67,44,57,0,1.28,396.0,
12/12/2024 11:49:06,1.16.3,FR1,0,4.12,,1,Left,Left,68,44,57,0,,,0.25
12/12/2024 11:49:07,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,68,44,58,0,0.67,49.0,
12/12/2024 11:49:37,1.16.3,FR1,0,4.12,,1,Left,Left,69,44,58,0,,,0.22
12/12/2024 11:49:38,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,69,44,59,0,0.97,31.0,
12/12/2024 11:50:27,1.16.3,FR1,0,4.12,,1,Left,Left,70,44,59,0,,,0.45
12/12/2024 11:50:29,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,70,44,60,0,0.97,51.0,
12/12/2024 11:50:50,1.16.3,FR1,0,4.12,,1,Left,Left,71,44,60,0,,,0.02
12/12/2024 11:50:51,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,72,44,60,0,,,0.28
12/12/2024 11:50:54,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,72,44,61,0,0.06,25.0,
12/12/2024 11:51:21,1.16.3,FR1,0,4.12,,1,Left,Left,73,44,61,0,,,0.13
12/12/2024 11:51:22,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,73,44,62,0,0.67,28.0,
12/12/2024 11:57:06,1.16.3,FR1,0,4.12,,1,Left,Left,74,44,62,0,,,0.05
12/12/2024 11:57:06,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,75,44,62,0,,,0.01
12/12/2024 12:14:41,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,75,44,63,0,Timed_out,1399.0,
12/12/2024 12:17:05,1.16.3,FR1,0,4.11,,1,Right,Left,75,45,63,0,,,0.07
12/12/2024 12:17:09,1.16.3,FR1,0,4.12,,1,Left,Left,76,45,63,0,,,0.13
12/12/2024 12:17:12,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,76,45,64,0,2.38,151.0,
12/12/2024 12:17:56,1.16.3,FR1,0,4.12,,1,Right,Left,76,46,64,0,,,0.05
12/12/2024 12:17:59,1.16.3,FR1,0,4.12,,1,Right,Left,76,47,64,0,,,0.1
12/12/2024 12:18:03,1.16.3,FR1,0,4.12,,1,Left,Left,77,47,64,0,,,0.52
12/12/2024 12:18:11,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,78,47,64,0,,,0.48
12/12/2024 12:18:13,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,78,47,65,0,7.04,61.0,
12/12/2024 12:22:33,1.16.3,FR1,0,4.12,,1,Left,Left,79,47,65,0,,,0.07
12/12/2024 12:31:43,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,79,47,66,0,Timed_out,810.0,
12/12/2024 12:32:14,1.16.3,FR1,0,4.12,,1,Left,Left,80,47,66,0,,,0.22
12/12/2024 12:37:27,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,80,47,67,0,Timed_out,344.0,
12/12/2024 12:38:10,1.16.3,FR1,0,4.12,,1,Left,Left,81,47,67,0,,,0.31
12/12/2024 12:40:14,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,81,47,68,0,Timed_out,167.0,
12/12/2024 12:40:40,1.16.3,FR1,0,4.12,,1,Left,Left,82,47,68,0,,,0.17
12/12/2024 12:44:23,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,82,47,69,0,Timed_out,249.0,
12/12/2024 12:51:29,1.16.3,FR1,0,4.11,,1,Right,Left,82,48,69,0,,,0.3
12/12/2024 12:55:35,1.16.3,FR1,0,4.11,,1,Right,Left,82,49,69,0,,,0.23
12/12/2024 12:56:08,1.16.3,FR1,0,4.12,,1,Right,Left,82,50,69,0,,,0.12
12/12/2024 13:00:02,1.16.3,FR1,0,4.11,,1,Right,Left,82,51,69,0,,,0.18
12/12/2024 13:00:32,1.16.3,FR1,0,4.11,,1,Left,Left,83,51,69,0,,,0.53
12/12/2024 13:07:07,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,83,51,70,0,Timed_out,1364.0,
12/12/2024 13:07:34,1.16.3,FR1,0,4.12,,1,Left,Left,84,51,70,0,,,0.43
12/12/2024 13:07:47,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,84,52,70,0,,,0.48
12/12/2024 13:07:49,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,84,53,70,0,,,0.02
12/12/2024 13:07:50,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,84,53,71,0,14.50,43.0,
12/12/2024 13:11:39,1.16.3,FR1,0,4.11,,1,Right,Left,84,54,71,0,,,0.3
12/12/2024 13:12:41,1.16.3,FR1,0,4.12,,1,Right,Left,84,55,71,0,,,0.12
12/12/2024 13:22:12,1.16.3,FR1,0,4.11,,1,Left,Left,85,55,71,0,,,0.07
12/12/2024 13:22:14,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,85,55,72,0,1.40,864.0,
12/12/2024 13:22:43,1.16.3,FR1,0,4.11,,1,Right,Left,85,56,72,0,,,0.35
12/12/2024 13:22:47,1.16.3,FR1,0,4.12,,1,Left,Left,86,56,72,0,,,0.11
12/12/2024 13:22:50,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,86,56,73,0,1.89,36.0,
12/12/2024 13:23:16,1.16.3,FR1,0,4.11,,1,Left,Left,87,56,73,0,,,0.27
12/12/2024 13:23:18,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,87,56,74,0,0.67,28.0,
12/12/2024 13:23:48,1.16.3,FR1,0,4.11,,1,Left,Left,88,56,74,0,,,0.07
12/12/2024 13:23:52,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,88,56,75,0,3.24,34.0,
12/12/2024 13:24:14,1.16.3,FR1,0,4.11,,1,Right,Left,88,57,75,0,,,0.07
12/12/2024 13:24:22,1.16.3,FR1,0,4.11,,1,Left,Left,89,57,75,0,,,0.12
12/12/2024 13:24:24,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,89,57,76,0,1.95,32.0,
12/12/2024 13:24:41,1.16.3,FR1,0,4.12,,1,Left,Left,90,57,76,0,,,0.12
12/12/2024 13:24:44,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,90,57,77,0,2.44,20.0,
12/12/2024 13:25:13,1.16.3,FR1,0,4.11,,1,Left,Left,91,57,77,0,,,0.69
12/12/2024 13:25:14,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,91,57,78,0,1.15,30.0,
12/12/2024 13:34:12,1.16.3,FR1,0,4.11,,1,Right,Left,91,58,78,0,,,0.14
12/12/2024 13:38:32,1.16.3,FR1,0,4.11,,1,Left,Left,92,58,78,0,,,0.02
12/12/2024 13:38:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,92,58,79,0,2.57,801.0,
12/12/2024 13:38:59,1.16.3,FR1,0,4.11,,1,Left,Left,93,58,79,0,,,0.53
12/12/2024 13:39:01,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,93,58,80,0,1.03,26.0,
12/12/2024 13:39:21,1.16.3,FR1,0,4.11,,1,Left,Left,94,58,80,0,,,0.23
12/12/2024 13:39:22,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,94,58,81,0,0.06,21.0,
12/12/2024 13:39:33,1.16.3,FR1,0,4.11,,1,Left,Left,95,58,81,0,,,0.14
12/12/2024 13:39:34,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,96,58,81,0,,,0.08
12/12/2024 13:39:36,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,96,58,82,0,2.06,14.0,
12/12/2024 13:40:05,1.16.3,FR1,0,4.11,,1,Right,Left,96,59,82,0,,,0.13
12/12/2024 13:40:10,1.16.3,FR1,0,4.11,,1,Left,Left,97,59,82,0,,,0.1
12/12/2024 13:40:12,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,97,59,83,0,0.73,36.0,
12/12/2024 13:48:52,1.16.3,FR1,0,4.11,,1,Right,Left,97,60,83,0,,,0.0
12/12/2024 13:49:35,1.16.3,FR1,0,4.11,,1,Left,Left,98,60,83,0,,,0.04
12/12/2024 13:49:39,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,98,60,84,0,0.85,566.0,
12/12/2024 13:50:06,1.16.3,FR1,0,4.11,,1,Left,Left,99,60,84,0,,,0.31
12/12/2024 13:50:08,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,99,60,85,0,0.67,30.0,
12/12/2024 13:50:29,1.16.3,FR1,0,4.11,,1,Left,Left,100,60,85,0,,,0.21
12/12/2024 13:50:31,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,100,60,86,0,0.73,23.0,
12/12/2024 13:50:55,1.16.3,FR1,0,4.11,,1,Left,Left,101,60,86,0,,,0.12
12/12/2024 13:51:01,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,101,60,87,0,5.32,30.0,
