MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/2/2023 11:36:15,1.16.3,RevT_L,0,3.89,,99,Left,Left,39,0,23,0,,,0.22
9/2/2023 11:36:17,1.16.3,RevT_L,0,3.89,2.0,99,Pellet,Left,39,0,24,0,0.97,12.0,
9/2/2023 11:36:45,1.16.3,RevT_L,0,3.89,,99,Left,Left,40,0,24,0,,,0.22
9/2/2023 11:36:47,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Left,40,0,25,0,1.71,30.0,
9/2/2023 11:37:04,1.16.3,RevT_L,0,3.89,,99,Left,Right,41,0,25,0,,,0.06
9/2/2023 11:37:07,1.16.3,RevT_L,0,3.89,,99,Left,Right,42,0,25,0,,,0.06
9/2/2023 11:37:11,1.16.3,RevT_L,0,3.89,,99,Left,Right,43,0,25,0,,,0.14
9/2/2023 11:37:14,1.16.3,RevT_L,0,3.89,,99,Left,Right,44,0,25,0,,,0.1
9/2/2023 11:37:17,1.16.3,RevT_L,0,3.89,,99,Left,Right,45,0,25,0,,,0.41
9/2/2023 11:37:20,1.16.3,RevT_L,0,3.89,,99,Left,Right,46,0,25,0,,,0.25
9/2/2023 11:37:21,1.16.3,RevT_L,0,3.89,,99,Left,Right,47,0,25,0,,,0.15
9/2/2023 11:37:24,1.16.3,RevT_L,0,3.89,,99,Left,Right,48,0,25,0,,,0.17
9/2/2023 11:37:26,1.16.3,RevT_L,0,3.89,,99,Left,Right,49,0,25,0,,,0.21
9/2/2023 11:37:27,1.16.3,RevT_L,0,3.89,,99,Left,Right,50,0,25,0,,,0.2
9/2/2023 11:37:33,1.16.3,RevT_L,0,3.89,,99,Left,Right,51,0,25,0,,,0.27
9/2/2023 11:37:35,1.16.3,RevT_L,0,3.89,,99,Left,Right,52,0,25,0,,,0.13
9/2/2023 11:37:37,1.16.3,RevT_L,0,3.89,,99,Left,Right,53,0,25,0,,,0.24
9/2/2023 11:37:41,1.16.3,RevT_L,0,3.89,,99,Left,Right,54,0,25,0,,,0.14
9/2/2023 11:39:05,1.16.3,RevT_L,0,3.89,,99,Left,Right,55,0,25,0,,,0.18
9/2/2023 11:39:19,1.16.3,RevT_L,0,3.9,,99,Left,Right,56,0,25,0,,,0.07
9/2/2023 11:39:21,1.16.3,RevT_L,0,3.89,,99,Left,Right,57,0,25,0,,,0.16
9/2/2023 11:39:25,1.16.3,RevT_L,0,3.89,,99,Left,Right,58,0,25,0,,,0.2
9/2/2023 11:39:27,1.16.3,RevT_L,0,3.89,,99,Left,Right,59,0,25,0,,,0.23
9/2/2023 11:39:33,1.16.3,RevT_L,0,3.89,,99,Left,Right,60,0,25,0,,,0.21
9/2/2023 11:40:18,1.16.3,RevT_L,0,3.9,,99,Left,Right,61,0,25,0,,,0.24
9/2/2023 11:40:22,1.16.3,RevT_L,0,3.89,,99,Left,Right,62,0,25,0,,,0.14
9/2/2023 11:40:24,1.16.3,RevT_L,0,3.89,,99,Left,Right,63,0,25,0,,,0.01
9/2/2023 11:40:28,1.16.3,RevT_L,0,3.89,,99,Left,Right,64,0,25,0,,,0.4
9/2/2023 11:40:30,1.16.3,RevT_L,0,3.9,,99,Left,Right,65,0,25,0,,,0.22
9/2/2023 11:40:32,1.16.3,RevT_L,0,3.89,,99,Left,Right,66,0,25,0,,,0.19
9/2/2023 11:40:35,1.16.3,RevT_L,0,3.89,,99,Left,Right,67,0,25,0,,,0.27
9/2/2023 11:40:38,1.16.3,RevT_L,0,3.89,,99,Left,Right,68,0,25,0,,,0.19
9/2/2023 11:40:40,1.16.3,RevT_L,0,3.89,,99,Left,Right,69,0,25,0,,,0.18
9/2/2023 11:40:55,1.16.3,RevT_L,0,3.89,,99,Right,Right,69,1,25,0,,,0.26
9/2/2023 11:41:00,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Right,69,1,26,0,3.86,253.0,
9/2/2023 11:41:23,1.16.3,RevT_L,0,3.89,,99,Left,Right,70,1,26,0,,,0.12
9/2/2023 11:41:34,1.16.3,RevT_L,0,3.89,,99,Left,Right,71,1,26,0,,,0.34
9/2/2023 11:41:37,1.16.3,RevT_L,0,3.89,,99,Left,Right,72,1,26,0,,,0.61
9/2/2023 11:41:40,1.16.3,RevT_L,0,3.89,,99,Left,Right,73,1,26,0,,,0.25
9/2/2023 11:41:44,1.16.3,RevT_L,0,3.89,,99,Left,Right,74,1,26,0,,,0.23
9/2/2023 11:42:00,1.16.3,RevT_L,0,3.89,,99,Left,Right,75,1,26,0,,,0.11
9/2/2023 11:43:08,1.16.3,RevT_L,0,3.89,,99,Left,Right,76,1,26,0,,,0.47
9/2/2023 11:43:29,1.16.3,RevT_L,0,3.89,,99,Left,Right,77,1,26,0,,,0.29
9/2/2023 11:43:31,1.16.3,RevT_L,0,3.89,,99,Left,Right,78,1,26,0,,,0.34
9/2/2023 11:43:35,1.16.3,RevT_L,0,3.89,,99,Left,Right,79,1,26,0,,,0.24
9/2/2023 11:43:41,1.16.3,RevT_L,0,3.89,,99,Left,Right,80,1,26,0,,,0.26
9/2/2023 11:43:43,1.16.3,RevT_L,0,3.89,,99,Left,Right,81,1,26,0,,,0.21
9/2/2023 11:43:45,1.16.3,RevT_L,0,3.89,,99,Left,Right,82,1,26,0,,,0.24
9/2/2023 11:43:51,1.16.3,RevT_L,0,3.89,,99,Left,Right,83,1,26,0,,,0.3
9/2/2023 11:44:09,1.16.3,RevT_L,0,3.89,,99,Left,Right,84,1,26,0,,,0.21
9/2/2023 11:44:11,1.16.3,RevT_L,0,3.89,,99,Left,Right,85,1,26,0,,,0.25
9/2/2023 11:44:15,1.16.3,RevT_L,0,3.89,,99,Left,Right,86,1,26,0,,,0.28
9/2/2023 11:44:18,1.16.3,RevT_L,0,3.89,,99,Right,Right,86,2,26,0,,,0.2
9/2/2023 11:44:21,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Right,86,2,27,0,1.89,201.0,
9/2/2023 11:45:09,1.16.3,RevT_L,0,3.9,,99,Left,Right,87,2,27,0,,,0.01
9/2/2023 11:45:16,1.16.3,RevT_L,0,3.89,,99,Left,Right,88,2,27,0,,,0.2
9/2/2023 11:45:23,1.16.3,RevT_L,0,3.89,,99,Left,Right,89,2,27,0,,,0.08
9/2/2023 11:45:39,1.16.3,RevT_L,0,3.89,,99,Left,Right,90,2,27,0,,,0.14
9/2/2023 11:45:40,1.16.3,RevT_L,0,3.9,,99,Left,Right,91,2,27,0,,,0.23
9/2/2023 11:45:49,1.16.3,RevT_L,0,3.89,,99,Left,Right,92,2,27,0,,,0.32
9/2/2023 11:46:01,1.16.3,RevT_L,0,3.89,,99,Left,Right,93,2,27,0,,,0.17
9/2/2023 11:46:55,1.16.3,RevT_L,0,3.89,,99,Left,Right,94,2,27,0,,,0.26
9/2/2023 11:47:02,1.16.3,RevT_L,0,3.89,,99,Left,Right,95,2,27,0,,,0.0
9/2/2023 11:47:04,1.16.3,RevT_L,0,3.89,,99,Left,Right,96,2,27,0,,,0.25
9/2/2023 11:47:06,1.16.3,RevT_L,0,3.89,,99,Left,Right,97,2,27,0,,,0.4
9/2/2023 11:47:10,1.16.3,RevT_L,0,3.89,,99,Left,Right,98,2,27,0,,,0.41
9/2/2023 11:47:13,1.16.3,RevT_L,0,3.89,,99,Left,Right,99,2,27,0,,,0.06
9/2/2023 11:48:15,1.16.3,RevT_L,0,3.89,,99,Left,Right,100,2,27,0,,,0.1
9/2/2023 11:48:30,1.16.3,RevT_L,0,3.89,,99,Left,Right,101,2,27,0,,,0.12
9/2/2023 11:48:34,1.16.3,RevT_L,0,3.89,,99,Left,Right,102,2,27,0,,,0.21
9/2/2023 11:48:38,1.16.3,RevT_L,0,3.89,,99,Left,Right,103,2,27,0,,,0.26
9/2/2023 11:48:40,1.16.3,RevT_L,0,3.89,,99,Left,Right,104,2,27,0,,,0.22
9/2/2023 11:48:42,1.16.3,RevT_L,0,3.89,,99,Left,Right,105,2,27,0,,,0.08
9/2/2023 11:48:45,1.16.3,RevT_L,0,3.89,,99,Left,Right,106,2,27,0,,,0.14
9/2/2023 11:57:56,1.16.3,RevT_L,0,3.89,,99,Left,Right,107,2,27,0,,,0.24
9/2/2023 11:58:13,1.16.3,RevT_L,0,3.89,,99,Left,Right,108,2,27,0,,,0.21
9/2/2023 11:59:43,1.16.3,RevT_L,0,3.89,,99,Left,Right,109,2,27,0,,,0.0
9/2/2023 12:03:51,1.16.3,RevT_L,0,3.89,,99,Left,Right,110,2,27,0,,,0.27
9/2/2023 12:03:56,1.16.3,RevT_L,0,3.89,,99,Left,Right,111,2,27,0,,,0.03
9/2/2023 12:03:59,1.16.3,RevT_L,0,3.89,,99,Left,Right,112,2,27,0,,,0.23
9/2/2023 12:04:26,1.16.3,RevT_L,0,3.89,,99,Left,Right,113,2,27,0,,,0.02
9/2/2023 12:04:31,1.16.3,RevT_L,0,3.89,,99,Left,Right,114,2,27,0,,,0.29
9/2/2023 12:04:33,1.16.3,RevT_L,0,3.89,,99,Left,Right,115,2,27,0,,,0.2
9/2/2023 12:04:40,1.16.3,RevT_L,0,3.89,,99,Left,Right,116,2,27,0,,,0.27
9/2/2023 12:04:41,1.16.3,RevT_L,0,3.89,,99,Left,Right,117,2,27,0,,,0.25
9/2/2023 12:05:02,1.16.3,RevT_L,0,3.89,,99,Left,Right,118,2,27,0,,,0.34
9/2/2023 12:06:08,1.16.3,RevT_L,0,3.9,,99,Left,Right,119,2,27,0,,,0.13
9/2/2023 12:18:02,1.16.3,RevT_L,0,3.89,,99,Left,Right,120,2,27,0,,,0.18
9/2/2023 12:18:05,1.16.3,RevT_L,0,3.89,,99,Left,Right,121,2,27,0,,,0.07
9/2/2023 12:18:08,1.16.3,RevT_L,0,3.89,,99,Left,Right,122,2,27,0,,,0.2
9/2/2023 12:18:12,1.16.3,RevT_L,0,3.89,,99,Left,Right,123,2,27,0,,,0.18
9/2/2023 12:19:31,1.16.3,RevT_L,0,3.89,,99,Left,Right,124,2,27,0,,,0.1
9/2/2023 12:19:47,1.16.3,RevT_L,0,3.89,,99,Left,Right,125,2,27,0,,,0.06
9/2/2023 12:19:51,1.16.3,RevT_L,0,3.89,,99,Left,Right,126,2,27,0,,,0.36
9/2/2023 12:19:53,1.16.3,RevT_L,0,3.89,,99,Left,Right,127,2,27,0,,,0.33
9/2/2023 12:22:01,1.16.3,RevT_L,0,3.89,,99,Left,Right,128,2,27,0,,,0.19
9/2/2023 12:22:04,1.16.3,RevT_L,0,3.89,,99,Left,Right,129,2,27,0,,,0.29
9/2/2023 12:22:23,1.16.3,RevT_L,0,3.89,,99,Left,Right,130,2,27,0,,,0.24
9/2/2023 12:22:24,1.16.3,RevT_L,0,3.89,,99,Left,Right,131,2,27,0,,,0.21
9/2/2023 12:22:29,1.16.3,RevT_L,0,3.89,,99,Left,Right,132,2,27,0,,,0.25
9/2/2023 12:22:31,1.16.3,RevT_L,0,3.89,,99,Left,Right,133,2,27,0,,,0.56
9/2/2023 12:22:39,1.16.3,RevT_L,0,3.89,,99,Left,Right,134,2,27,0,,,0.2
9/2/2023 12:22:43,1.16.3,RevT_L,0,3.89,,99,Left,Right,135,2,27,0,,,0.29
9/2/2023 12:22:45,1.16.3,RevT_L,0,3.89,,99,Left,Right,136,2,27,0,,,0.28
9/2/2023 12:22:57,1.16.3,RevT_L,0,3.89,,99,Left,Right,137,2,27,0,,,0.0
9/2/2023 12:23:04,1.16.3,RevT_L,0,3.89,,99,Left,Right,138,2,27,0,,,0.28
9/2/2023 12:23:10,1.16.3,RevT_L,0,3.89,,99,Left,Right,139,2,27,0,,,0.28
9/2/2023 12:23:13,1.16.3,RevT_L,0,3.89,,99,Left,Right,140,2,27,0,,,0.39
9/2/2023 12:23:15,1.16.3,RevT_L,0,3.89,,99,Left,Right,141,2,27,0,,,0.18
9/2/2023 12:23:17,1.16.3,RevT_L,0,3.89,,99,Left,Right,142,2,27,0,,,0.17
9/2/2023 12:24:44,1.16.3,RevT_L,0,3.89,,99,Right,Right,142,3,27,0,,,0.07
9/2/2023 12:24:46,1.16.3,RevT_L,0,3.89,,99,RightWithPellet,Right,142,4,27,0,,,0.48
9/2/2023 12:24:47,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Right,142,4,28,0,2.53,2426.0,
9/2/2023 12:24:54,1.16.3,RevT_L,0,3.89,,99,Left,Right,143,4,28,0,,,0.01
9/2/2023 12:24:57,1.16.3,RevT_L,0,3.89,,99,Left,Right,144,4,28,0,,,0.21
9/2/2023 12:25:00,1.16.3,RevT_L,0,3.89,,99,Left,Right,145,4,28,0,,,0.22
9/2/2023 12:25:01,1.16.3,RevT_L,0,3.89,,99,Left,Right,146,4,28,0,,,0.21
9/2/2023 12:26:59,1.16.3,RevT_L,0,3.89,,99,Left,Right,147,4,28,0,,,0.17
9/2/2023 12:27:05,1.16.3,RevT_L,0,3.9,,99,Left,Right,148,4,28,0,,,0.18
9/2/2023 12:28:24,1.16.3,RevT_L,0,3.9,,99,Left,Right,149,4,28,0,,,0.08
9/2/2023 12:30:04,1.16.3,RevT_L,0,3.89,,99,Left,Right,150,4,28,0,,,0.19
9/2/2023 12:30:37,1.16.3,RevT_L,0,3.89,,99,Left,Right,151,4,28,0,,,0.13
9/2/2023 12:30:50,1.16.3,RevT_L,0,3.9,,99,Left,Right,152,4,28,0,,,0.12
9/2/2023 12:30:58,1.16.3,RevT_L,0,3.89,,99,Left,Right,153,4,28,0,,,0.19
9/2/2023 12:32:31,1.16.3,RevT_L,0,3.89,,99,Left,Right,154,4,28,0,,,0.02
9/2/2023 12:32:43,1.16.3,RevT_L,0,3.89,,99,Left,Right,155,4,28,0,,,0.15
9/2/2023 12:32:48,1.16.3,RevT_L,0,3.89,,99,Left,Right,156,4,28,0,,,0.22
9/2/2023 12:32:50,1.16.3,RevT_L,0,3.89,,99,Right,Right,156,5,28,0,,,0.23
9/2/2023 12:32:53,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Right,156,5,29,0,1.95,486.0,
9/2/2023 12:34:14,1.16.3,RevT_L,0,3.9,,99,Left,Right,157,5,29,0,,,0.1
9/2/2023 12:34:16,1.16.3,RevT_L,0,3.89,,99,Left,Right,158,5,29,0,,,0.26
9/2/2023 12:34:20,1.16.3,RevT_L,0,3.89,,99,Left,Right,159,5,29,0,,,0.2
9/2/2023 12:34:30,1.16.3,RevT_L,0,3.89,,99,Left,Right,160,5,29,0,,,0.07
9/2/2023 12:34:31,1.16.3,RevT_L,0,3.89,,99,Left,Right,161,5,29,0,,,0.19
9/2/2023 12:34:35,1.16.3,RevT_L,0,3.89,,99,Left,Right,162,5,29,0,,,0.38
9/2/2023 12:35:33,1.16.3,RevT_L,0,3.89,,99,Left,Right,163,5,29,0,,,0.06
9/2/2023 12:35:36,1.16.3,RevT_L,0,3.89,,99,Left,Right,164,5,29,0,,,0.35
9/2/2023 12:35:45,1.16.3,RevT_L,0,3.89,,99,Left,Right,165,5,29,0,,,0.2
9/2/2023 12:35:46,1.16.3,RevT_L,0,3.89,,99,Left,Right,166,5,29,0,,,0.22
9/2/2023 12:35:48,1.16.3,RevT_L,0,3.89,,99,Left,Right,167,5,29,0,,,0.27
9/2/2023 12:35:49,1.16.3,RevT_L,0,3.89,,99,Left,Right,168,5,29,0,,,0.2
9/2/2023 12:36:00,1.16.3,RevT_L,0,3.89,,99,Left,Right,169,5,29,0,,,0.09
9/2/2023 12:36:04,1.16.3,RevT_L,0,3.89,,99,Left,Right,170,5,29,0,,,0.31
9/2/2023 12:36:08,1.16.3,RevT_L,0,3.89,,99,Left,Right,171,5,29,0,,,0.06
9/2/2023 12:36:14,1.16.3,RevT_L,0,3.89,,99,Left,Right,172,5,29,0,,,0.1
9/2/2023 12:38:56,1.16.3,RevT_L,0,3.89,,99,Left,Right,173,5,29,0,,,0.15
9/2/2023 12:44:00,1.16.3,RevT_L,0,3.89,,99,Left,Right,174,5,29,0,,,0.16
9/2/2023 12:44:07,1.16.3,RevT_L,0,3.89,,99,Left,Right,175,5,29,0,,,0.14
9/2/2023 12:44:08,1.16.3,RevT_L,0,3.89,,99,Left,Right,176,5,29,0,,,0.12
9/2/2023 12:44:10,1.16.3,RevT_L,0,3.89,,99,Left,Right,177,5,29,0,,,0.16
9/2/2023 12:47:09,1.16.3,RevT_L,0,3.89,,99,Left,Right,178,5,29,0,,,0.34
9/2/2023 12:47:16,1.16.3,RevT_L,0,3.89,,99,Left,Right,179,5,29,0,,,0.41
9/2/2023 12:47:43,1.16.3,RevT_L,0,3.89,,99,Left,Right,180,5,29,0,,,0.26
9/2/2023 12:48:22,1.16.3,RevT_L,0,3.89,,99,Left,Right,181,5,29,0,,,0.27
9/2/2023 12:48:24,1.16.3,RevT_L,0,3.89,,99,Left,Right,182,5,29,0,,,0.19
9/2/2023 12:49:00,1.16.3,RevT_L,0,3.89,,99,Left,Right,183,5,29,0,,,0.11
9/2/2023 12:50:58,1.16.3,RevT_L,0,3.89,,99,Left,Right,184,5,29,0,,,0.11
9/2/2023 12:51:05,1.16.3,RevT_L,0,3.89,,99,Left,Right,185,5,29,0,,,0.18
9/2/2023 12:51:07,1.16.3,RevT_L,0,3.89,,99,Left,Right,186,5,29,0,,,0.12
9/2/2023 12:51:13,1.16.3,RevT_L,0,3.89,,99,Left,Right,187,5,29,0,,,0.11
9/2/2023 12:53:12,1.16.3,RevT_L,0,3.89,,99,Left,Right,188,5,29,0,,,0.02
9/2/2023 12:53:15,1.16.3,RevT_L,0,3.89,,99,Left,Right,189,5,29,0,,,0.07
9/2/2023 12:53:43,1.16.3,RevT_L,0,3.89,,99,Left,Right,190,5,29,0,,,0.18
9/2/2023 12:53:45,1.16.3,RevT_L,0,3.89,,99,Left,Right,191,5,29,0,,,0.15
9/2/2023 12:53:47,1.16.3,RevT_L,0,3.89,,99,Left,Right,192,5,29,0,,,0.08
9/2/2023 12:56:25,1.16.3,RevT_L,0,3.89,,99,Left,Right,193,5,29,0,,,0.17
9/2/2023 12:56:27,1.16.3,RevT_L,0,3.89,,99,Left,Right,194,5,29,0,,,0.21
9/2/2023 12:57:16,1.16.3,RevT_L,0,3.89,,99,Left,Right,195,5,29,0,,,0.03
9/2/2023 12:57:54,1.16.3,RevT_L,0,3.89,,99,Left,Right,196,5,29,0,,,0.2
9/2/2023 12:57:56,1.16.3,RevT_L,0,3.89,,99,Left,Right,197,5,29,0,,,0.06
9/2/2023 12:57:58,1.16.3,RevT_L,0,3.89,,99,Left,Right,198,5,29,0,,,0.06
9/2/2023 12:58:06,1.16.3,RevT_L,0,3.89,,99,Right,Right,198,6,29,0,,,0.11
9/2/2023 12:58:08,1.16.3,RevT_L,0,3.89,1.0,99,Pellet,Right,198,6,30,0,1.16,1515.0,
9/2/2023 12:58:30,1.16.3,RevT_L,0,3.89,,99,Left,Right,199,6,30,0,,,0.35
9/2/2023 12:58:33,1.16.3,RevT_L,0,3.89,,99,Left,Right,200,6,30,0,,,0.2
9/2/2023 12:58:36,1.16.3,RevT_L,0,3.89,,99,Left,Right,201,6,30,0,,,0.22
9/2/2023 12:58:37,1.16.3,RevT_L,0,3.9,,99,Left,Right,202,6,30,0,,,0.21
9/2/2023 12:58:48,1.16.3,RevT_L,0,3.89,,99,Left,Right,203,6,30,0,,,0.09
9/2/2023 12:59:20,1.16.3,RevT_L,0,3.89,,99,Left,Right,204,6,30,0,,,0.3
9/2/2023 12:59:22,1.16.3,RevT_L,0,3.89,,99,Left,Right,205,6,30,0,,,0.27
9/2/2023 12:59:24,1.16.3,RevT_L,0,3.89,,99,Left,Right,206,6,30,0,,,0.3
9/2/2023 12:59:28,1.16.3,RevT_L,0,3.89,,99,Left,Right,207,6,30,0,,,0.21
9/2/2023 12:59:31,1.16.3,RevT_L,0,3.89,,99,Left,Right,208,6,30,0,,,0.23
9/2/2023 12:59:33,1.16.3,RevT_L,0,3.89,,99,Left,Right,209,6,30,0,,,0.22
9/2/2023 12:59:35,1.16.3,RevT_L,0,3.89,,99,Left,Right,210,6,30,0,,,0.17
9/2/2023 12:59:37,1.16.3,RevT_L,0,3.89,,99,Left,Right,211,6,30,0,,,0.23
9/2/2023 12:59:45,1.16.3,RevT_L,0,3.89,,99,Left,Right,212,6,30,0,,,0.07
