MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 10:05:42,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,15.0,18,17.0,17,,17,0,1.13,51.0,,0.0762331838565022,0.53125
2023-07-17 10:07:39,1.16.3,FR1_R,0,4.14,,1,Right,Right,15.0,18,18.0,18,,17,0,,,0.27,0.0762331838565022,0.545454545454545
2023-07-17 10:07:44,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,15.0,18,18.0,18,,18,0,4.37,122.0,,0.0807174887892377,0.545454545454545
2023-07-17 10:12:34,1.16.3,FR1_R,0,4.14,,1,Right,Right,15.0,18,19.0,19,,18,0,,,0.14,0.0807174887892377,0.558823529411765
2023-07-17 10:12:35,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,15.0,18,19.0,19,,19,0,0.69,291.0,,0.0852017937219731,0.558823529411765
2023-07-17 10:17:05,1.16.3,FR1_R,0,4.14,,1,Left,Right,16.0,19,19.0,19,,19,0,,,0.4,0.0852017937219731,0.542857142857143
2023-07-17 10:17:08,1.16.3,FR1_R,0,4.14,,1,Right,Right,16.0,19,20.0,20,,19,0,,,0.04,0.0852017937219731,0.555555555555556
2023-07-17 10:17:11,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,16.0,19,20.0,20,,20,0,2.46,276.0,,0.0896860986547085,0.555555555555556
2023-07-17 10:17:37,1.16.3,FR1_R,0,4.14,,1,Right,Right,16.0,19,21.0,21,,20,0,,,0.21,0.0896860986547085,0.567567567567568
2023-07-17 10:17:39,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,16.0,19,21.0,21,,21,0,0.88,28.0,,0.0941704035874439,0.567567567567568
2023-07-17 10:18:00,1.16.3,FR1_R,0,4.13,,1,Right,Right,16.0,19,22.0,22,,21,0,,,0.05,0.0941704035874439,0.578947368421053
2023-07-17 10:18:01,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,16.0,19,23.0,23,,21,0,,,0.01,0.0941704035874439,0.58974358974359
2023-07-17 10:18:03,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,16.0,19,23.0,23,,22,0,1.82,23.0,,0.0986547085201794,0.58974358974359
2023-07-17 10:18:45,1.16.3,FR1_R,0,4.13,,1,Right,Right,16.0,19,24.0,24,,22,0,,,0.02,0.0986547085201794,0.6
2023-07-17 10:18:47,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,16.0,19,25.0,25,,22,0,,,0.05,0.0986547085201794,0.609756097560976
2023-07-17 10:18:49,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,16.0,19,25.0,25,,23,0,2.55,47.0,,0.103139013452915,0.609756097560976
2023-07-17 10:20:13,1.16.3,FR1_R,0,4.14,,1,Left,Right,17.0,20,25.0,25,,23,0,,,0.18,0.103139013452915,0.595238095238095
2023-07-17 10:23:32,1.16.3,FR1_R,0,4.14,,1,Right,Right,17.0,20,26.0,26,,23,0,,,0.13,0.103139013452915,0.604651162790698
2023-07-17 10:23:39,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,17.0,20,26.0,26,,24,0,6.08,290.0,,0.10762331838565,0.604651162790698
2023-07-17 10:31:25,1.16.3,FR1_R,0,4.13,,1,Right,Right,17.0,20,27.0,27,,24,0,,,0.04,0.10762331838565,0.613636363636364
2023-07-17 10:31:31,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,17.0,20,27.0,27,,25,0,2.91,472.0,,0.112107623318386,0.613636363636364
2023-07-17 10:35:11,1.16.3,FR1_R,0,4.14,,1,Right,Right,17.0,20,28.0,28,,25,0,,,0.03,0.112107623318386,0.622222222222222
2023-07-17 10:35:13,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,17.0,20,28.0,28,,26,0,1.07,222.0,,0.116591928251121,0.622222222222222
2023-07-17 10:37:22,1.16.3,FR1_R,0,4.13,,1,Left,Right,18.0,21,28.0,28,,26,0,,,0.05,0.116591928251121,0.608695652173913
2023-07-17 10:38:05,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,29.0,29,,26,0,,,0.18,0.116591928251121,0.617021276595745
2023-07-17 10:38:07,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,18.0,21,29.0,29,,27,0,0.63,174.0,,0.121076233183857,0.617021276595745
2023-07-17 10:39:42,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,30.0,30,,27,0,,,0.15,0.121076233183857,0.625
2023-07-17 10:39:44,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,18.0,21,30.0,30,,28,0,0.88,97.0,,0.125560538116592,0.625
2023-07-17 10:40:00,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,31.0,31,,28,0,,,0.02,0.125560538116592,0.63265306122449
2023-07-17 10:40:05,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,18.0,21,31.0,31,,29,0,1.89,21.0,,0.130044843049327,0.63265306122449
2023-07-17 10:40:20,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,32.0,32,,29,0,,,0.14,0.130044843049327,0.64
2023-07-17 10:40:22,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,32.0,32,,30,0,1.13,17.0,,0.134529147982063,0.64
2023-07-17 10:41:53,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,33.0,33,,30,0,,,0.24,0.134529147982063,0.647058823529412
2023-07-17 10:41:57,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,18.0,21,34.0,34,,30,0,,,0.12,0.134529147982063,0.653846153846154
2023-07-17 10:41:58,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,18.0,21,34.0,34,,31,0,2.55,96.0,,0.139013452914798,0.653846153846154
2023-07-17 10:44:42,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,35.0,35,,31,0,,,0.06,0.139013452914798,0.660377358490566
2023-07-17 10:44:44,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,35.0,35,,32,0,0.82,166.0,,0.143497757847534,0.660377358490566
2023-07-17 10:45:06,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,36.0,36,,32,0,,,0.02,0.143497757847534,0.666666666666667
2023-07-17 10:45:07,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,18.0,21,36.0,36,,33,0,0.63,23.0,,0.147982062780269,0.666666666666667
2023-07-17 10:45:59,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,37.0,37,,33,0,,,0.04,0.147982062780269,0.672727272727273
2023-07-17 10:46:01,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,37.0,37,,34,0,0.94,54.0,,0.152466367713005,0.672727272727273
2023-07-17 10:46:23,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,38.0,38,,34,0,,,0.02,0.152466367713005,0.678571428571429
2023-07-17 10:46:25,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,38.0,38,,35,0,0.94,24.0,,0.15695067264574,0.678571428571429
2023-07-17 10:46:42,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,39.0,39,,35,0,,,0.02,0.15695067264574,0.68421052631579
2023-07-17 10:46:44,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,18.0,21,39.0,39,,36,0,1.39,19.0,,0.161434977578475,0.68421052631579
2023-07-17 10:52:40,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,40.0,40,,36,0,,,0.14,0.161434977578475,0.689655172413793
2023-07-17 10:52:41,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,40.0,40,,37,0,0.56,357.0,,0.165919282511211,0.689655172413793
2023-07-17 10:53:09,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,41.0,41,,37,0,,,0.08,0.165919282511211,0.694915254237288
2023-07-17 10:53:11,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,41.0,41,,38,0,0.56,30.0,,0.170403587443946,0.694915254237288
2023-07-17 11:03:29,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,42.0,42,,38,0,,,0.03,0.170403587443946,0.7
2023-07-17 11:03:31,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,18.0,21,42.0,42,,39,0,1.07,620.0,,0.174887892376682,0.7
2023-07-17 11:03:51,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,43.0,43,,39,0,,,0.06,0.174887892376682,0.704918032786885
2023-07-17 11:03:52,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,43.0,43,,40,0,0.94,21.0,,0.179372197309417,0.704918032786885
2023-07-17 11:04:19,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,44.0,44,,40,0,,,0.02,0.179372197309417,0.709677419354839
2023-07-17 11:04:21,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,44.0,44,,41,0,1.01,29.0,,0.183856502242153,0.709677419354839
2023-07-17 11:10:18,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,45.0,45,,41,0,,,0.18,0.183856502242153,0.714285714285714
2023-07-17 11:10:20,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,45.0,45,,42,0,0.82,359.0,,0.188340807174888,0.714285714285714
2023-07-17 11:10:36,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,46.0,46,,42,0,,,0.05,0.188340807174888,0.71875
2023-07-17 11:10:38,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,18.0,21,46.0,46,,43,0,0.63,18.0,,0.192825112107623,0.71875
2023-07-17 11:11:00,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,21,47.0,47,,43,0,,,0.1,0.192825112107623,0.723076923076923
2023-07-17 11:11:02,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,47.0,47,,44,0,1.26,24.0,,0.197309417040359,0.723076923076923
2023-07-17 11:18:13,1.16.3,FR1_R,0,4.13,,1,Right,Right,18.0,21,48.0,48,,44,0,,,0.11,0.197309417040359,0.727272727272727
2023-07-17 11:18:15,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,18.0,21,48.0,48,,45,0,1.58,433.0,,0.201793721973094,0.727272727272727
2023-07-17 11:24:41,1.16.3,FR1_R,0,4.13,,1,Left,Right,19.0,22,48.0,48,,45,0,,,0.01,0.201793721973094,0.716417910447761
2023-07-17 11:24:55,1.16.3,FR1_R,0,4.13,,1,Left,Right,20.0,23,48.0,48,,45,0,,,0.18,0.201793721973094,0.705882352941176
2023-07-17 11:25:04,1.16.3,FR1_R,0,4.13,,1,Right,Right,20.0,23,49.0,49,,45,0,,,0.04,0.201793721973094,0.710144927536232
2023-07-17 11:25:06,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,20.0,23,49.0,49,,46,0,0.75,411.0,,0.20627802690583,0.710144927536232
2023-07-17 11:28:03,1.16.3,FR1_R,0,4.13,,1,Right,Right,20.0,23,50.0,50,,46,0,,,0.05,0.20627802690583,0.714285714285714
2023-07-17 11:28:05,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,20.0,23,50.0,50,,47,0,0.69,179.0,,0.210762331838565,0.714285714285714
2023-07-17 11:28:30,1.16.3,FR1_R,0,4.13,,1,Left,Right,21.0,24,50.0,50,,47,0,,,0.05,0.210762331838565,0.704225352112676
2023-07-17 11:28:43,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,51.0,51,,47,0,,,0.08,0.210762331838565,0.708333333333333
2023-07-17 11:28:46,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,51.0,51,,48,0,1.51,41.0,,0.2152466367713,0.708333333333333
2023-07-17 11:33:36,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,52.0,52,,48,0,,,0.06,0.2152466367713,0.712328767123288
2023-07-17 11:33:38,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,52.0,52,,49,0,1.01,291.0,,0.219730941704036,0.712328767123288
2023-07-17 11:34:14,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,53.0,53,,49,0,,,0.02,0.219730941704036,0.716216216216216
2023-07-17 11:34:15,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,53.0,53,,50,0,0.5,38.0,,0.224215246636771,0.716216216216216
2023-07-17 11:34:47,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,54.0,54,,50,0,,,0.08,0.224215246636771,0.72
2023-07-17 11:34:48,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,54.0,54,,51,0,0.44,33.0,,0.228699551569507,0.72
2023-07-17 11:35:24,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,55.0,55,,51,0,,,0.13,0.228699551569507,0.723684210526316
2023-07-17 11:35:26,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,55.0,55,,52,0,0.5,38.0,,0.233183856502242,0.723684210526316
2023-07-17 11:35:47,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,56.0,56,,52,0,,,0.04,0.233183856502242,0.727272727272727
2023-07-17 11:35:48,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,56.0,56,,53,0,0.82,22.0,,0.237668161434978,0.727272727272727
2023-07-17 11:42:16,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,57.0,57,,53,0,,,0.04,0.237668161434978,0.730769230769231
2023-07-17 11:42:17,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,57.0,57,,54,0,0.69,389.0,,0.242152466367713,0.730769230769231
2023-07-17 11:42:36,1.16.3,FR1_R,0,4.14,,1,Right,Right,21.0,24,58.0,58,,54,0,,,0.0,0.242152466367713,0.734177215189873
2023-07-17 11:42:40,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,21.0,24,58.0,58,,55,0,1.51,23.0,,0.246636771300448,0.734177215189873
2023-07-17 11:43:06,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,59.0,59,,55,0,,,0.04,0.246636771300448,0.7375
2023-07-17 11:43:11,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,21.0,24,59.0,59,,56,0,1.89,31.0,,0.251121076233184,0.7375
2023-07-17 11:49:40,1.16.3,FR1_R,0,4.12,,1,Right,Right,21.0,24,60.0,60,,56,0,,,0.02,0.251121076233184,0.740740740740741
2023-07-17 11:49:42,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,60.0,60,,57,0,1.32,391.0,,0.255605381165919,0.740740740740741
2023-07-17 11:50:05,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,61.0,61,,57,0,,,0.15,0.255605381165919,0.74390243902439
2023-07-17 11:50:06,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,61.0,61,,58,0,0.37,24.0,,0.260089686098655,0.74390243902439
2023-07-17 12:08:45,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,62.0,62,,58,0,,,0.01,0.260089686098655,0.746987951807229
2023-07-17 12:08:47,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,21.0,24,62.0,62,,59,0,0.94,1120.0,,0.26457399103139,0.746987951807229
2023-07-17 12:09:08,1.16.3,FR1_R,0,4.12,,1,Right,Right,21.0,24,63.0,63,,59,0,,,0.04,0.26457399103139,0.75
2023-07-17 12:09:11,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,21.0,24,63.0,63,,60,0,2.46,25.0,,0.269058295964126,0.75
2023-07-17 12:09:34,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,64.0,64,,60,0,,,0.04,0.269058295964126,0.752941176470588
2023-07-17 12:09:36,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,21.0,24,64.0,64,,61,0,0.88,25.0,,0.273542600896861,0.752941176470588
2023-07-17 12:31:50,1.16.3,FR1_R,0,4.13,,1,Right,Right,21.0,24,65.0,65,,61,0,,,0.13,0.273542600896861,0.755813953488372
2023-07-17 12:31:54,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,21.0,24,66.0,66,,61,0,,,0.1,0.273542600896861,0.758620689655172
2023-07-17 12:31:55,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,21.0,24,66.0,66,,62,0,2.22,1339.0,,0.278026905829596,0.758620689655172
2023-07-17 12:33:17,1.16.3,FR1_R,0,4.13,,1,Left,Right,22.0,25,66.0,66,,62,0,,,0.05,0.278026905829596,0.75
2023-07-17 12:36:24,1.16.3,FR1_R,0,4.12,,1,Right,Right,22.0,25,67.0,67,,62,0,,,0.11,0.278026905829596,0.752808988764045
2023-07-17 12:36:28,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,22.0,25,67.0,67,,63,0,2.78,273.0,,0.282511210762332,0.752808988764045
2023-07-17 12:40:23,1.16.3,FR1_R,0,4.12,,1,Right,Right,22.0,25,68.0,68,,63,0,,,0.02,0.282511210762332,0.755555555555556
2023-07-17 12:40:24,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,22.0,25,68.0,68,,64,0,0.82,236.0,,0.286995515695067,0.755555555555556
2023-07-17 12:41:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,22.0,25,69.0,69,,64,0,,,0.0,0.286995515695067,0.758241758241758
2023-07-17 12:41:59,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,22.0,25,69.0,69,,65,0,10.4,95.0,,0.291479820627803,0.758241758241758
2023-07-17 12:50:22,1.16.3,FR1_R,0,4.13,,1,Left,Right,23.0,26,69.0,69,,65,0,,,0.29,0.291479820627803,0.75
2023-07-17 12:53:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,23.0,26,70.0,70,,65,0,,,0.1,0.291479820627803,0.752688172043011
2023-07-17 12:53:50,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,23.0,26,70.0,70,,66,0,0.63,711.0,,0.295964125560538,0.752688172043011
2023-07-17 13:00:50,1.16.3,FR1_R,0,4.13,,1,Right,Right,23.0,26,71.0,71,,66,0,,,0.04,0.295964125560538,0.75531914893617
2023-07-17 13:00:51,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,23.0,26,71.0,71,,67,0,0.88,421.0,,0.300448430493274,0.75531914893617
2023-07-17 13:01:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,23.0,26,72.0,72,,67,0,,,0.13,0.300448430493274,0.757894736842105
2023-07-17 13:01:09,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,23.0,26,72.0,72,,68,0,0.88,18.0,,0.304932735426009,0.757894736842105
2023-07-17 13:12:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,23.0,26,73.0,73,,68,0,,,0.06,0.304932735426009,0.760416666666667
