MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2024 16:14:02,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,16,11,5,0,,,0.14
4/22/2024 16:14:02,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,17,11,5,0,,,0.05
4/22/2024 16:14:03,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,18,11,5,0,,,0.68
4/22/2024 16:14:17,1.16.3,FR1,0,4.13,8.0,1,Pellet,Left,18,11,6,0,0.06,66.0,
4/22/2024 16:18:30,1.16.3,FR1,0,4.13,,1,Right,Left,18,12,6,0,,,0.0
4/22/2024 16:18:30,1.16.3,FR1,0,4.13,,1,Right,Left,18,13,6,0,,,0.0
4/22/2024 16:18:32,1.16.3,FR1,0,4.13,,1,Right,Left,18,14,6,0,,,0.0
4/22/2024 16:18:33,1.16.3,FR1,0,4.13,,1,Right,Left,18,15,6,0,,,0.0
4/22/2024 16:18:35,1.16.3,FR1,0,4.13,,1,Right,Left,18,16,6,0,,,0.0
4/22/2024 16:18:36,1.16.3,FR1,0,4.13,,1,Right,Left,18,17,6,0,,,0.37
4/22/2024 16:18:37,1.16.3,FR1,0,4.13,,1,Right,Left,18,18,6,0,,,0.2
4/22/2024 16:18:38,1.16.3,FR1,0,4.13,,1,Right,Left,18,19,6,0,,,0.03
4/22/2024 16:31:22,1.16.3,FR1,0,4.13,,1,Left,Left,19,19,6,0,,,0.37
4/22/2024 16:31:28,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,19,19,7,0,5.26,1031.0,
4/22/2024 16:31:34,1.16.3,FR1,0,4.13,,1,Left,Left,20,19,7,0,,,0.19
4/22/2024 16:31:37,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,20,20,7,0,,,0.01
4/22/2024 16:32:52,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,21,20,7,0,,,0.6
4/22/2024 16:32:55,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,22,20,7,0,,,0.43
4/22/2024 16:32:57,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,23,20,7,0,,,0.08
4/22/2024 16:33:09,1.16.3,FR1,0,4.13,,1,RightWithPellet,Left,23,21,7,0,,,0.16
4/22/2024 16:33:11,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,23,22,7,0,,,0.96
4/22/2024 16:33:12,1.16.3,FR1,0,4.13,,1,RightWithPellet,Left,23,23,7,0,,,0.19
4/22/2024 16:33:16,1.16.3,FR1,0,4.13,7.0,1,Pellet,Left,23,23,8,0,Timed_out,108.0,
4/22/2024 16:34:18,1.16.3,FR1,0,4.13,,1,Right,Left,23,24,8,0,,,0.07
4/22/2024 16:45:57,1.16.3,FR1,0,4.12,,1,Right,Left,23,25,8,0,,,0.26
4/22/2024 16:46:21,1.16.3,FR1,0,4.13,,1,Left,Left,24,25,8,0,,,0.19
4/22/2024 16:46:30,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,24,25,9,0,7.90,794.0,
4/22/2024 16:46:34,1.16.3,FR1,0,4.13,,1,Right,Left,24,26,9,0,,,0.19
4/22/2024 16:46:41,1.16.3,FR1,0,4.12,,1,Left,Left,25,26,9,0,,,0.06
4/22/2024 16:46:51,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,25,26,10,0,7.17,21.0,
4/22/2024 16:49:53,1.16.3,FR1,0,4.12,,1,Right,Left,25,27,10,0,,,0.25
4/22/2024 16:49:54,1.16.3,FR1,0,4.13,,1,Right,Left,25,28,10,0,,,0.1
4/22/2024 16:49:59,1.16.3,FR1,0,4.13,,1,Left,Left,26,28,10,0,,,0.15
4/22/2024 16:50:00,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,27,28,10,0,,,0.14
4/22/2024 16:50:02,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,28,28,10,0,,,0.01
4/22/2024 16:50:24,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,29,28,10,0,,,0.36
4/22/2024 16:50:25,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,30,28,10,0,,,1.03
4/22/2024 16:50:26,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,31,28,10,0,,,0.17
4/22/2024 16:54:07,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,32,28,10,0,,,0.64
4/22/2024 16:54:08,1.16.3,FR1,0,4.13,3.0,1,Pellet,Left,32,28,11,0,Timed_out,437.0,
4/22/2024 16:54:17,1.16.3,FR1,0,4.13,,1,Left,Left,33,28,11,0,,,0.17
4/22/2024 16:54:24,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,33,29,11,0,,,0.79
4/22/2024 17:02:35,1.16.3,FR1,0,4.13,,1,RightWithPellet,Left,33,30,11,0,,,0.61
4/22/2024 17:02:37,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,33,30,12,0,Timed_out,509.0,
4/22/2024 17:06:28,1.16.3,FR1,0,4.12,,1,Right,Left,33,31,12,0,,,0.14
4/22/2024 17:12:13,1.16.3,FR1,0,4.12,,1,Right,Left,33,32,12,0,,,0.19
4/22/2024 17:12:14,1.16.3,FR1,0,4.12,,1,Right,Left,33,33,12,0,,,0.18
4/22/2024 17:12:16,1.16.3,FR1,0,4.12,,1,Right,Left,33,34,12,0,,,1.28
4/22/2024 17:12:22,1.16.3,FR1,0,4.12,,1,Right,Left,33,35,12,0,,,0.0
4/22/2024 17:12:55,1.16.3,FR1,0,4.12,,1,Right,Left,33,36,12,0,,,0.05
4/22/2024 17:12:56,1.16.3,FR1,0,4.12,,1,Right,Left,33,37,12,0,,,0.46
4/22/2024 17:12:57,1.16.3,FR1,0,4.11,,1,Right,Left,33,38,12,0,,,0.0
4/22/2024 17:13:01,1.16.3,FR1,0,4.13,,1,Right,Left,33,39,12,0,,,0.2
4/22/2024 17:13:02,1.16.3,FR1,0,4.12,,1,Right,Left,33,40,12,0,,,0.0
4/22/2024 17:13:04,1.16.3,FR1,0,4.12,,1,Right,Left,33,41,12,0,,,0.47
4/22/2024 17:13:06,1.16.3,FR1,0,4.12,,1,Right,Left,33,42,12,0,,,0.0
4/22/2024 17:13:11,1.16.3,FR1,0,4.12,,1,Left,Left,34,42,12,0,,,0.65
4/22/2024 17:13:15,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,34,42,13,0,2.99,638.0,
4/22/2024 17:13:22,1.16.3,FR1,0,4.12,,1,Left,Left,35,42,13,0,,,0.16
4/22/2024 17:13:25,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,35,42,14,0,1.77,10.0,
4/22/2024 17:18:44,1.16.3,FR1,0,4.12,,1,Right,Left,35,43,14,0,,,0.17
4/22/2024 17:21:26,1.16.3,FR1,0,4.12,,1,Left,Left,36,43,14,0,,,0.06
4/22/2024 17:21:34,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,37,43,14,0,,,0.07
4/22/2024 17:21:41,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,37,43,15,0,14.48,496.0,
4/22/2024 17:21:51,1.16.3,FR1,0,4.12,,1,Left,Left,38,43,15,0,,,0.41
4/22/2024 17:21:59,1.16.3,FR1,0,4.12,4.0,1,Pellet,Left,38,43,16,0,0.06,17.0,
4/22/2024 17:26:12,1.16.3,FR1,0,4.12,,1,Right,Left,38,44,16,0,,,0.53
4/22/2024 17:26:16,1.16.3,FR1,0,4.12,,1,Left,Left,39,44,16,0,,,0.05
4/22/2024 17:26:19,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,39,44,17,0,2.56,261.0,
4/22/2024 17:26:38,1.16.3,FR1,0,4.11,,1,Left,Left,40,44,17,0,,,0.08
4/22/2024 17:26:40,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,40,44,18,0,1.22,21.0,
4/22/2024 17:27:21,1.16.3,FR1,0,4.12,,1,Left,Left,41,44,18,0,,,0.08
4/22/2024 17:27:24,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,41,44,19,0,2.56,44.0,
4/22/2024 17:35:12,1.16.3,FR1,0,4.12,,1,Left,Left,42,44,19,0,,,0.02
4/22/2024 17:35:20,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,42,44,20,0,7.04,476.0,
4/22/2024 17:35:41,1.16.3,FR1,0,4.12,,1,Right,Left,42,45,20,0,,,0.05
4/22/2024 17:35:42,1.16.3,FR1,0,4.12,,1,Right,Left,42,46,20,0,,,0.03
4/22/2024 17:39:18,1.16.3,FR1,0,4.12,,1,Left,Left,43,46,20,0,,,0.43
4/22/2024 17:39:22,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,43,46,21,0,3.30,242.0,
4/22/2024 17:40:24,1.16.3,FR1,0,4.12,,1,Left,Left,44,46,21,0,,,0.32
4/22/2024 17:40:35,1.16.3,FR1,0,4.12,6.0,1,Pellet,Left,44,46,22,0,2.26,73.0,
4/22/2024 17:41:08,1.16.3,FR1,0,4.12,,1,Left,Left,45,46,22,0,,,0.08
4/22/2024 17:41:57,1.16.3,FR1,0,4.12,11.0,1,Pellet,Left,45,46,23,0,26.47,81.0,
4/22/2024 17:47:32,1.16.3,FR1,0,4.12,,1,Left,Left,46,46,23,0,,,0.13
4/22/2024 17:50:50,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,46,47,23,0,,,0.64
4/22/2024 17:50:51,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,46,48,23,0,,,0.64
4/22/2024 17:50:52,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,46,49,23,0,,,0.11
4/22/2024 17:50:52,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,46,50,23,0,,,0.02
4/22/2024 17:50:54,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,46,51,23,0,,,1.46
4/22/2024 17:50:56,1.16.3,FR1,0,4.11,,1,RightDuringDispense,Left,46,52,23,0,,,0.05
4/22/2024 17:50:57,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,46,53,23,0,,,0.95
4/22/2024 17:50:58,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,46,54,23,0,,,0.54
4/22/2024 17:51:04,1.16.3,FR1,0,4.12,71.0,1,Pellet,Left,46,54,24,0,0.06,548.0,
4/22/2024 17:52:29,1.16.3,FR1,0,4.12,,1,Right,Left,46,55,24,0,,,0.04
4/22/2024 17:54:14,1.16.3,FR1,0,4.12,,1,Left,Left,47,55,24,0,,,0.68
4/22/2024 17:54:14,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,48,55,24,0,,,0.05
4/22/2024 17:55:14,1.16.3,FR1,0,4.12,21.0,1,Pellet,Left,48,55,25,0,0.06,250.0,
4/22/2024 17:56:56,1.16.3,FR1,0,4.12,,1,Left,Left,49,55,25,0,,,0.16
4/22/2024 17:58:37,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,50,55,25,0,,,0.27
4/22/2024 17:58:57,1.16.3,FR1,0,4.12,41.0,1,Pellet,Left,50,55,26,0,0.06,223.0,
4/22/2024 17:59:37,1.16.3,FR1,0,4.12,,1,Right,Left,50,56,26,0,,,0.45
4/22/2024 18:01:01,1.16.3,FR1,0,4.12,,1,Left,Left,51,56,26,0,,,0.27
4/22/2024 18:01:01,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,52,56,26,0,,,0.23
4/22/2024 18:01:57,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,53,56,26,0,,,0.2
4/22/2024 18:02:34,1.16.3,FR1,0,4.12,31.0,1,Pellet,Left,53,56,27,0,0.06,217.0,
4/22/2024 18:03:11,1.16.3,FR1,0,4.12,,1,Right,Left,53,57,27,0,,,0.08
4/22/2024 18:03:13,1.16.3,FR1,0,4.12,,1,Right,Left,53,58,27,0,,,0.4
4/22/2024 18:03:25,1.16.3,FR1,0,4.12,,1,Left,Left,54,58,27,0,,,0.06
4/22/2024 18:03:26,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,55,58,27,0,,,0.01
4/22/2024 18:03:27,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,56,58,27,0,,,0.2
4/22/2024 18:03:27,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,57,58,27,0,,,0.14
4/22/2024 18:03:28,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,58,58,27,0,,,0.4
4/22/2024 18:03:29,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,59,58,27,0,,,0.56
4/22/2024 18:03:29,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,60,58,27,0,,,0.15
4/22/2024 18:03:40,1.16.3,FR1,0,4.12,6.0,1,Pellet,Left,60,58,28,0,0.06,65.0,
4/22/2024 18:09:47,1.16.3,FR1,0,4.12,,1,Left,Left,61,58,28,0,,,0.02
4/22/2024 18:11:13,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,62,58,28,0,,,0.0
4/22/2024 18:11:13,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,63,58,28,0,,,0.01
4/22/2024 18:12:04,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,64,58,28,0,,,0.29
4/22/2024 18:12:05,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,65,58,28,0,,,0.51
4/22/2024 18:15:03,1.16.3,FR1,0,4.11,,1,RightDuringDispense,Left,65,59,28,0,,,0.08
4/22/2024 18:16:35,1.16.3,FR1,0,4.11,,1,RightDuringDispense,Left,65,60,28,0,,,0.05
4/22/2024 18:27:09,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,66,60,28,0,,,0.16
4/22/2024 18:27:09,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,67,60,28,0,,,0.09
4/22/2024 18:29:08,1.16.3,FR1,0,4.11,381.0,1,Pellet,Left,67,60,29,0,0.06,1529.0,
4/22/2024 18:34:02,1.16.3,FR1,0,4.11,,1,Right,Left,67,61,29,0,,,0.15
4/22/2024 18:46:50,1.16.3,FR1,0,4.11,,1,Right,Left,67,62,29,0,,,0.24
4/22/2024 18:47:04,1.16.3,FR1,0,4.11,,1,Left,Left,68,62,29,0,,,0.13
4/22/2024 18:47:04,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,69,62,29,0,,,0.36
4/22/2024 18:54:30,1.16.3,FR1,0,4.11,151.0,1,Pellet,Left,69,62,30,0,0.06,1522.0,
4/22/2024 18:54:54,1.16.3,FR1,0,4.1,,1,Right,Left,69,63,30,0,,,0.12
4/22/2024 18:54:59,1.16.3,FR1,0,4.1,,1,Right,Left,69,64,30,0,,,0.36
4/22/2024 18:55:01,1.16.3,FR1,0,4.11,,1,Right,Left,69,65,30,0,,,0.0
4/22/2024 18:55:03,1.16.3,FR1,0,4.11,,1,Right,Left,69,66,30,0,,,0.06
4/22/2024 18:58:54,1.16.3,FR1,0,4.1,,1,Right,Left,69,67,30,0,,,0.18
4/22/2024 18:59:01,1.16.3,FR1,0,4.1,,1,Left,Left,70,67,30,0,,,0.03
4/22/2024 18:59:01,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,71,67,30,0,,,0.04
4/22/2024 18:59:46,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,72,67,30,0,,,0.79
4/22/2024 18:59:51,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,73,67,30,0,,,0.05
4/22/2024 18:59:52,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,74,67,30,0,,,0.21
4/22/2024 18:59:52,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,75,67,30,0,,,0.31
4/22/2024 18:59:53,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,76,67,30,0,,,0.06
4/22/2024 18:59:55,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,77,67,30,0,,,0.31
4/22/2024 18:59:56,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,78,67,30,0,,,0.03
4/22/2024 18:59:56,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,79,67,30,0,,,0.35
4/22/2024 19:00:02,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,80,67,30,0,,,0.37
4/22/2024 19:00:02,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,81,67,30,0,,,0.01
4/22/2024 19:00:03,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,82,67,30,0,,,0.12
4/22/2024 19:00:14,1.16.3,FR1,0,4.1,24.0,1,Pellet,Left,82,67,31,0,0.06,344.0,
4/22/2024 19:00:21,1.16.3,FR1,0,4.1,,1,Right,Left,82,68,31,0,,,0.2
4/22/2024 19:14:43,1.16.3,FR1,0,4.1,,1,Right,Left,82,69,31,0,,,0.04
4/22/2024 19:14:44,1.16.3,FR1,0,4.11,,1,Right,Left,82,70,31,0,,,0.0
4/22/2024 19:35:12,1.16.3,FR1,0,4.11,,1,Right,Left,82,71,31,0,,,0.05
4/22/2024 19:35:13,1.16.3,FR1,0,4.1,,1,Right,Left,82,72,31,0,,,0.18
4/22/2024 19:36:00,1.16.3,FR1,0,4.1,,1,Left,Left,83,72,31,0,,,0.01
4/22/2024 19:36:03,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,84,72,31,0,,,0.69
4/22/2024 19:41:35,1.16.3,FR1,0,4.09,111.0,1,Pellet,Left,84,72,32,0,0.06,2481.0,
4/22/2024 19:46:50,1.16.3,FR1,0,4.1,,1,Right,Left,84,73,32,0,,,0.36
4/22/2024 19:46:52,1.16.3,FR1,0,4.09,,1,Right,Left,84,74,32,0,,,0.0
4/22/2024 19:46:53,1.16.3,FR1,0,4.1,,1,Right,Left,84,75,32,0,,,0.0
4/22/2024 19:46:55,1.16.3,FR1,0,4.1,,1,Right,Left,84,76,32,0,,,0.01
4/22/2024 19:47:01,1.16.3,FR1,0,4.1,,1,Right,Left,84,77,32,0,,,1.9
4/22/2024 19:47:10,1.16.3,FR1,0,4.1,,1,Right,Left,84,78,32,0,,,5.95
4/22/2024 19:47:15,1.16.3,FR1,0,4.09,,1,Right,Left,84,79,32,0,,,1.73
4/22/2024 19:47:16,1.16.3,FR1,0,4.1,,1,Right,Left,84,80,32,0,,,0.0
4/22/2024 19:47:18,1.16.3,FR1,0,4.09,,1,Right,Left,84,81,32,0,,,0.0
4/22/2024 19:47:20,1.16.3,FR1,0,4.09,,1,Right,Left,84,82,32,0,,,0.45
4/22/2024 19:47:22,1.16.3,FR1,0,4.1,,1,Right,Left,84,83,32,0,,,0.0
4/22/2024 19:47:22,1.16.3,FR1,0,4.1,,1,Right,Left,84,84,32,0,,,0.02
4/22/2024 19:47:24,1.16.3,FR1,0,4.1,,1,Right,Left,84,85,32,0,,,0.0
4/22/2024 19:48:49,1.16.3,FR1,0,4.1,,1,Left,Left,85,85,32,0,,,0.16
4/22/2024 19:48:50,1.16.3,FR1,0,4.1,,1,LeftDuringDispense,Left,86,85,32,0,,,0.02
4/22/2024 19:55:44,1.16.3,FR1,0,4.09,139.0,1,Pellet,Left,86,85,33,0,0.06,849.0,
4/22/2024 20:02:54,1.16.3,FR1,0,4.09,,1,Right,Left,86,86,33,0,,,0.1
4/22/2024 20:02:56,1.16.3,FR1,0,4.09,,1,Right,Left,86,87,33,0,,,0.37
4/22/2024 20:09:49,1.16.3,FR1,0,4.09,,1,Left,Left,87,87,33,0,,,0.02
4/22/2024 20:09:49,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,88,87,33,0,,,0.09
4/22/2024 20:09:49,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,89,87,33,0,,,0.16
4/22/2024 20:09:50,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,90,87,33,0,,,0.12
4/22/2024 20:09:51,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,91,87,33,0,,,0.17
4/22/2024 20:09:52,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,92,87,33,0,,,1.09
4/22/2024 20:09:57,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,93,87,33,0,,,0.2
4/22/2024 20:09:57,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,94,87,33,0,,,0.03
4/22/2024 20:09:58,1.16.3,FR1,0,4.09,,1,LeftDuringDispense,Left,95,87,33,0,,,0.01
4/22/2024 20:12:38,1.16.3,FR1,0,4.09,,1,RightDuringDispense,Left,95,88,33,0,,,0.03
4/22/2024 20:12:43,1.16.3,FR1,0,4.09,,1,RightDuringDispense,Left,95,89,33,0,,,2.15
4/22/2024 20:12:43,1.16.3,FR1,0,4.09,,1,RightDuringDispense,Left,95,90,33,0,,,0.51
4/22/2024 20:16:12,1.16.3,FR1,0,4.09,128.0,1,Pellet,Left,95,90,34,0,0.06,1228.0,
4/22/2024 20:45:36,1.16.3,FR1,0,4.09,,1,Right,Left,95,91,34,0,,,0.11
4/22/2024 20:45:37,1.16.3,FR1,0,4.09,,1,Right,Left,95,92,34,0,,,0.0
4/22/2024 20:45:39,1.16.3,FR1,0,4.09,,1,Right,Left,95,93,34,0,,,0.05
4/22/2024 20:45:40,1.16.3,FR1,0,4.09,,1,Right,Left,95,94,34,0,,,0.12
4/22/2024 20:45:41,1.16.3,FR1,0,4.09,,1,Right,Left,95,95,34,0,,,0.0
4/22/2024 21:01:23,1.16.3,FR1,0,4.09,,1,Right,Left,95,96,34,0,,,0.17
4/22/2024 21:56:45,1.16.3,FR1,0,4.09,,1,Right,Left,95,97,34,0,,,0.4
4/22/2024 21:56:46,1.16.3,FR1,0,4.08,,1,Right,Left,95,98,34,0,,,0.0
4/22/2024 21:56:47,1.16.3,FR1,0,4.09,,1,Right,Left,95,99,34,0,,,0.08
4/22/2024 21:56:48,1.16.3,FR1,0,4.09,,1,Right,Left,95,100,34,0,,,0.0
4/22/2024 21:56:50,1.16.3,FR1,0,4.09,,1,Right,Left,95,101,34,0,,,0.08
4/22/2024 21:59:08,1.16.3,FR1,0,4.07,,1,Right,Left,95,102,34,0,,,0.15
4/22/2024 23:47:10,1.16.3,FR1,0,4.08,,1,Left,Left,96,102,34,0,,,0.04
4/23/2024 1:02:29,1.16.3,FR1,0,4.04,,1,RightDuringDispense,Left,96,103,34,0,,,1.53
4/23/2024 3:38:07,1.16.3,FR1,0,3.96,,1,RightDuringDispense,Left,96,104,34,0,,,0.11
4/23/2024 3:38:26,1.16.3,FR1,0,3.96,,1,RightDuringDispense,Left,96,105,34,0,,,0.51
4/23/2024 3:38:26,1.16.3,FR1,0,3.96,,1,RightDuringDispense,Left,96,106,34,0,,,0.02
4/23/2024 5:35:57,1.16.3,FR1,0,3.9,,1,LeftDuringDispense,Left,97,106,34,0,,,0.31
4/23/2024 5:35:57,1.16.3,FR1,0,3.91,,1,LeftDuringDispense,Left,98,106,34,0,,,0.05
4/23/2024 5:35:58,1.16.3,FR1,0,3.91,,1,LeftDuringDispense,Left,99,106,34,0,,,0.83
4/23/2024 5:38:29,1.16.3,FR1,0,3.89,,1,LeftDuringDispense,Left,100,106,34,0,,,0.26
4/23/2024 6:57:00,1.16.3,FR1,0,3.87,,1,RightDuringDispense,Left,100,107,34,0,,,0.12
4/23/2024 6:57:00,1.16.3,FR1,0,3.87,,1,RightDuringDispense,Left,100,108,34,0,,,0.09
4/23/2024 6:57:02,1.16.3,FR1,0,3.87,,1,RightDuringDispense,Left,100,109,34,0,,,0.67
4/23/2024 7:02:09,1.16.3,FR1,0,3.87,,1,RightDuringDispense,Left,100,110,34,0,,,0.05
4/23/2024 7:02:09,1.16.3,FR1,0,3.87,,1,RightDuringDispense,Left,100,111,34,0,,,0.2
4/23/2024 7:02:10,1.16.3,FR1,0,3.87,,1,RightDuringDispense,Left,100,112,34,0,,,0.18
