MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12/12/2024 10:35:47,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,30,41,24,0,1.95,648.0,
12/12/2024 10:37:58,1.16.3,FR1,0,4.14,,1,Left,Left,31,41,24,0,,,0.05
12/12/2024 10:38:12,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,31,41,25,0,12.50,145.0,
12/12/2024 10:38:54,1.16.3,FR1,0,4.14,,1,Right,Left,31,42,25,0,,,0.37
12/12/2024 10:43:36,1.16.3,FR1,0,4.14,,1,Left,Left,32,42,25,0,,,0.17
12/12/2024 10:44:00,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,32,42,26,0,21.43,348.0,
12/12/2024 10:48:59,1.16.3,FR1,0,4.14,,1,Right,Left,32,43,26,0,,,0.09
12/12/2024 11:00:06,1.16.3,FR1,0,4.14,,1,Left,Left,33,43,26,0,,,0.17
12/12/2024 11:00:12,1.16.3,FR1,0,4.14,4.0,1,Pellet,Left,33,43,27,0,0.06,972.0,
12/12/2024 11:09:18,1.16.3,FR1,0,4.14,,1,Left,Left,34,43,27,0,,,0.03
12/12/2024 11:09:27,1.16.3,FR1,0,4.14,3.0,1,Pellet,Left,34,43,28,0,6.37,555.0,
12/12/2024 11:12:00,1.16.3,FR1,0,4.14,,1,Left,Left,35,43,28,0,,,0.12
12/12/2024 11:12:06,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,35,43,29,0,5.02,159.0,
12/12/2024 11:17:03,1.16.3,FR1,0,4.14,,1,Right,Left,35,44,29,0,,,0.11
12/12/2024 11:17:05,1.16.3,FR1,0,4.14,,1,Right,Left,35,45,29,0,,,0.01
12/12/2024 11:20:57,1.16.3,FR1,0,4.13,,1,Right,Left,35,46,29,0,,,0.11
12/12/2024 11:21:29,1.16.3,FR1,0,4.14,,1,Right,Left,35,47,29,0,,,0.18
12/12/2024 11:22:04,1.16.3,FR1,0,4.14,,1,Left,Left,36,47,29,0,,,0.06
12/12/2024 11:22:05,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,36,47,30,0,0.06,599.0,
12/12/2024 11:31:12,1.16.3,FR1,0,4.14,,1,Left,Left,37,47,30,0,,,0.16
12/12/2024 11:31:35,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,37,47,31,0,19.50,570.0,
12/12/2024 11:32:34,1.16.3,FR1,0,4.14,,1,Right,Left,37,48,31,0,,,0.05
12/12/2024 11:37:51,1.16.3,FR1,0,4.14,,1,Left,Left,38,48,31,0,,,0.11
12/12/2024 11:37:59,1.16.3,FR1,0,4.14,4.0,1,Pellet,Left,38,48,32,0,2.63,384.0,
12/12/2024 11:42:18,1.16.3,FR1,0,4.14,,1,Left,Left,39,48,32,0,,,0.06
12/12/2024 11:42:27,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,39,48,33,0,8.27,268.0,
12/12/2024 11:56:21,1.16.3,FR1,0,4.14,,1,Left,Left,40,48,33,0,,,0.1
12/12/2024 11:56:25,1.16.3,FR1,0,4.14,3.0,1,Pellet,Left,40,48,34,0,1.77,838.0,
12/12/2024 12:00:56,1.16.3,FR1,0,4.14,,1,Left,Left,41,48,34,0,,,0.24
12/12/2024 12:00:59,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,41,48,35,0,3.06,274.0,
12/12/2024 12:05:01,1.16.3,FR1,0,4.14,,1,Left,Left,42,48,35,0,,,0.06
12/12/2024 12:05:04,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,42,48,36,0,0.06,245.0,
12/12/2024 12:06:35,1.16.3,FR1,0,4.13,,1,Right,Left,42,49,36,0,,,0.16
12/12/2024 12:08:26,1.16.3,FR1,0,4.14,,1,Left,Left,43,49,36,0,,,0.04
12/12/2024 12:08:28,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,43,49,37,0,1.03,204.0,
12/12/2024 12:08:57,1.16.3,FR1,0,4.14,,1,Right,Left,43,50,37,0,,,0.02
12/12/2024 12:09:01,1.16.3,FR1,0,4.14,,1,Right,Left,43,51,37,0,,,0.01
12/12/2024 12:09:06,1.16.3,FR1,0,4.14,,1,Right,Left,43,52,37,0,,,0.18
12/12/2024 12:11:15,1.16.3,FR1,0,4.14,,1,Left,Left,44,52,37,0,,,0.09
12/12/2024 12:11:16,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,45,52,37,0,,,0.02
12/12/2024 12:11:25,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,46,52,37,0,,,0.17
12/12/2024 12:11:55,1.16.3,FR1,0,4.14,14.0,1,Pellet,Left,46,52,38,0,0.42,207.0,
12/12/2024 12:17:34,1.16.3,FR1,0,4.14,,1,Right,Left,46,53,38,0,,,0.03
12/12/2024 12:18:42,1.16.3,FR1,0,4.13,,1,Right,Left,46,54,38,0,,,0.02
12/12/2024 12:21:31,1.16.3,FR1,0,4.14,,1,Left,Left,47,54,38,0,,,0.05
12/12/2024 12:21:43,1.16.3,FR1,0,4.14,7.0,1,Pellet,Left,47,54,39,0,0.06,588.0,
12/12/2024 12:26:41,1.16.3,FR1,0,4.14,,1,Right,Left,47,55,39,0,,,0.08
12/12/2024 12:26:47,1.16.3,FR1,0,4.14,,1,Left,Left,48,55,39,0,,,0.01
12/12/2024 12:26:48,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,48,55,40,0,0.06,304.0,
12/12/2024 12:28:49,1.16.3,FR1,0,4.14,,1,Left,Left,49,55,40,0,,,0.01
12/12/2024 12:28:55,1.16.3,FR1,0,4.14,4.0,1,Pellet,Left,49,55,41,0,0.06,128.0,
12/12/2024 12:35:38,1.16.3,FR1,0,4.13,,1,Right,Left,49,56,41,0,,,0.15
12/12/2024 12:35:56,1.16.3,FR1,0,4.14,,1,Right,Left,49,57,41,0,,,0.21
12/12/2024 12:40:00,1.16.3,FR1,0,4.14,,1,Left,Left,50,57,41,0,,,0.05
12/12/2024 12:40:01,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,51,57,41,0,,,0.0
12/12/2024 12:40:05,1.16.3,FR1,0,4.14,3.0,1,Pellet,Left,51,57,42,0,0.06,670.0,
12/12/2024 12:47:51,1.16.3,FR1,0,4.14,,1,Left,Left,52,57,42,0,,,0.14
12/12/2024 12:47:54,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,52,57,43,0,2.20,469.0,
12/12/2024 12:54:00,1.16.3,FR1,0,4.14,,1,Right,Left,52,58,43,0,,,0.03
12/12/2024 12:54:09,1.16.3,FR1,0,4.13,,1,Right,Left,52,59,43,0,,,0.02
12/12/2024 12:54:11,1.16.3,FR1,0,4.14,,1,Right,Left,52,60,43,0,,,0.29
12/12/2024 12:54:12,1.16.3,FR1,0,4.14,,1,Right,Left,52,61,43,0,,,0.15
12/12/2024 12:54:16,1.16.3,FR1,0,4.14,,1,Right,Left,52,62,43,0,,,0.36
12/12/2024 12:54:30,1.16.3,FR1,0,4.14,,1,Left,Left,53,62,43,0,,,0.05
12/12/2024 12:56:26,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,54,62,43,0,,,0.02
12/12/2024 12:56:51,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,54,62,44,0,Timed_out,537.0,
12/12/2024 13:00:04,1.16.3,FR1,0,4.14,,1,Right,Left,54,63,44,0,,,0.1
12/12/2024 13:01:42,1.16.3,FR1,0,4.14,,1,Left,Left,55,63,44,0,,,0.02
12/12/2024 13:02:35,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,55,63,45,0,50.18,344.0,
12/12/2024 13:04:48,1.16.3,FR1,0,4.13,,1,Right,Left,55,64,45,0,,,0.42
12/12/2024 13:08:49,1.16.3,FR1,0,4.14,,1,Right,Left,55,65,45,0,,,0.04
12/12/2024 13:09:43,1.16.3,FR1,0,4.13,,1,Right,Left,55,66,45,0,,,0.07
12/12/2024 13:12:24,1.16.3,FR1,0,4.14,,1,Left,Left,56,66,45,0,,,0.02
12/12/2024 13:12:31,1.16.3,FR1,0,4.14,3.0,1,Pellet,Left,56,66,46,0,3.36,596.0,
12/12/2024 13:12:56,1.16.3,FR1,0,4.13,,1,Left,Left,57,66,46,0,,,0.05
12/12/2024 13:13:14,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,57,66,47,0,17.06,43.0,
12/12/2024 13:15:19,1.16.3,FR1,0,4.14,,1,Left,Left,58,66,47,0,,,0.06
12/12/2024 13:15:23,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,58,66,48,0,2.87,129.0,
12/12/2024 13:15:45,1.16.3,FR1,0,4.13,,1,Right,Left,58,67,48,0,,,0.03
12/12/2024 13:16:43,1.16.3,FR1,0,4.14,,1,Right,Left,58,68,48,0,,,0.01
12/12/2024 13:16:45,1.16.3,FR1,0,4.14,,1,Left,Left,59,68,48,0,,,0.04
12/12/2024 13:16:49,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,59,68,49,0,3.67,86.0,
12/12/2024 13:25:33,1.16.3,FR1,0,4.14,,1,Left,Left,60,68,49,0,,,0.04
12/12/2024 13:25:37,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,60,68,50,0,2.50,528.0,
12/12/2024 13:33:14,1.16.3,FR1,0,4.13,,1,Left,Left,61,68,50,0,,,0.08
12/12/2024 13:33:16,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,61,68,51,0,0.97,459.0,
12/12/2024 13:39:18,1.16.3,FR1,0,4.14,,1,Left,Left,62,68,51,0,,,0.02
12/12/2024 13:39:22,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,62,68,52,0,2.63,366.0,
12/12/2024 13:42:24,1.16.3,FR1,0,4.13,,1,Left,Left,63,68,52,0,,,0.27
12/12/2024 13:42:24,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,63,68,53,0,0.06,182.0,
12/12/2024 13:42:31,1.16.3,FR1,0,4.14,,1,Left,Left,64,68,53,0,,,0.03
12/12/2024 13:42:36,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,64,68,54,0,1.52,11.0,
12/12/2024 13:42:51,1.16.3,FR1,0,4.13,,1,Right,Left,64,69,54,0,,,0.11
12/12/2024 13:42:59,1.16.3,FR1,0,4.13,,1,Right,Left,64,70,54,0,,,0.62
12/12/2024 13:43:00,1.16.3,FR1,0,4.13,,1,Right,Left,64,71,54,0,,,0.47
12/12/2024 13:43:04,1.16.3,FR1,0,4.14,,1,Right,Left,64,72,54,0,,,0.75
12/12/2024 13:43:05,1.16.3,FR1,0,4.14,,1,Right,Left,64,73,54,0,,,0.0
12/12/2024 13:43:06,1.16.3,FR1,0,4.13,,1,Right,Left,64,74,54,0,,,0.11
12/12/2024 13:44:56,1.16.3,FR1,0,4.13,,1,Left,Left,65,74,54,0,,,0.07
12/12/2024 13:49:51,1.16.3,FR1,0,4.12,94.0,1,Pellet,Left,65,74,55,0,15.53,436.0,
12/12/2024 13:53:59,1.16.3,FR1,0,4.12,,1,Left,Left,66,74,55,0,,,0.06
12/12/2024 13:54:19,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,67,74,55,0,,,0.01
12/12/2024 13:54:22,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,67,75,55,0,,,0.22
12/12/2024 13:54:27,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,67,76,55,0,,,0.22
12/12/2024 13:54:27,1.16.3,FR1,0,4.13,,1,RightDuringDispense,Left,67,77,55,0,,,0.44
12/12/2024 13:54:28,1.16.3,FR1,0,4.13,,1,RightDuringDispense,Left,67,78,55,0,,,0.12
12/12/2024 13:54:35,1.16.3,FR1,0,4.12,11.0,1,Pellet,Left,67,78,56,0,3.12,284.0,
12/12/2024 13:56:20,1.16.3,FR1,0,4.12,,1,Left,Left,68,78,56,0,,,0.3
12/12/2024 13:56:29,1.16.3,FR1,0,4.13,,1,RightDuringDispense,Left,68,79,56,0,,,0.14
12/12/2024 13:56:29,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,68,80,56,0,,,0.05
12/12/2024 13:56:30,1.16.3,FR1,0,4.12,,1,RightDuringDispense,Left,68,81,56,0,,,0.11
12/12/2024 13:56:30,1.16.3,FR1,0,4.13,,1,RightDuringDispense,Left,68,82,56,0,,,0.33
12/12/2024 13:56:56,1.16.3,FR1,0,4.12,11.0,1,Pellet,Left,68,82,57,0,6.62,141.0,
12/12/2024 14:01:49,1.16.3,FR1,0,4.13,,1,Right,Left,68,83,57,0,,,0.06
12/12/2024 14:01:57,1.16.3,FR1,0,4.13,,1,Left,Left,69,83,57,0,,,0.26
12/12/2024 14:02:09,1.16.3,FR1,0,4.12,4.0,1,Pellet,Left,69,83,58,0,4.53,313.0,
12/12/2024 14:05:58,1.16.3,FR1,0,4.12,,1,Left,Left,70,83,58,0,,,0.21
12/12/2024 14:05:59,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,70,83,59,0,0.85,230.0,
12/12/2024 14:10:01,1.16.3,FR1,0,4.12,,1,Left,Left,71,83,59,0,,,0.07
12/12/2024 14:10:03,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,71,83,60,0,0.85,244.0,
12/12/2024 14:10:44,1.16.3,FR1,0,4.12,,1,Right,Left,71,84,60,0,,,0.05
12/12/2024 14:10:45,1.16.3,FR1,0,4.13,,1,Right,Left,71,85,60,0,,,0.09
12/12/2024 14:10:48,1.16.3,FR1,0,4.12,,1,Left,Left,72,85,60,0,,,0.43
12/12/2024 14:10:56,1.16.3,FR1,0,4.12,4.0,1,Pellet,Left,72,85,61,0,2.99,53.0,
12/12/2024 14:11:50,1.16.3,FR1,0,4.12,,1,Right,Left,72,86,61,0,,,0.12
12/12/2024 14:17:08,1.16.3,FR1,0,4.12,,1,Left,Left,73,86,61,0,,,0.01
12/12/2024 14:17:22,1.16.3,FR1,0,4.12,6.0,1,Pellet,Left,73,86,62,0,2.62,386.0,
12/12/2024 14:17:48,1.16.3,FR1,0,4.13,,1,Left,Left,74,86,62,0,,,0.15
12/12/2024 14:18:06,1.16.3,FR1,0,4.12,6.0,1,Pellet,Left,74,86,63,0,5.81,44.0,
12/12/2024 14:22:54,1.16.3,FR1,0,4.12,,1,Left,Left,75,86,63,0,,,0.21
12/12/2024 14:22:58,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,75,86,64,0,2.93,292.0,
12/12/2024 14:23:33,1.16.3,FR1,0,4.13,,1,Left,Left,76,86,64,0,,,0.11
12/12/2024 14:23:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,76,86,65,0,0.91,37.0,
12/12/2024 14:24:03,1.16.3,FR1,0,4.13,,1,Left,Left,77,86,65,0,,,0.02
12/12/2024 14:24:05,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,77,86,66,0,1.09,30.0,
12/12/2024 14:24:47,1.16.3,FR1,0,4.12,,1,Left,Left,78,86,66,0,,,0.24
12/12/2024 14:24:48,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,78,86,67,0,0.61,43.0,
12/12/2024 14:27:36,1.16.3,FR1,0,4.13,,1,Left,Left,79,86,67,0,,,0.06
12/12/2024 14:27:38,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,79,86,68,0,1.71,170.0,
12/12/2024 14:28:11,1.16.3,FR1,0,4.12,,1,Right,Left,79,87,68,0,,,0.0
12/12/2024 14:28:16,1.16.3,FR1,0,4.13,,1,Left,Left,80,87,68,0,,,0.17
12/12/2024 14:28:19,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,80,87,69,0,0.06,41.0,
12/12/2024 14:32:21,1.16.3,FR1,0,4.12,,1,Left,Left,81,87,69,0,,,0.05
12/12/2024 14:32:30,1.16.3,FR1,0,4.13,3.0,1,Pellet,Left,81,87,70,0,4.41,251.0,
12/12/2024 14:33:10,1.16.3,FR1,0,4.13,,1,Right,Left,81,88,70,0,,,0.04
12/12/2024 14:33:12,1.16.3,FR1,0,4.13,,1,Left,Left,82,88,70,0,,,0.06
12/12/2024 14:33:18,1.16.3,FR1,0,4.13,4.0,1,Pellet,Left,82,88,71,0,0.67,48.0,
12/12/2024 14:37:56,1.16.3,FR1,0,4.12,,1,Left,Left,83,88,71,0,,,0.02
12/12/2024 14:37:57,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,83,88,72,0,0.73,279.0,
12/12/2024 14:38:35,1.16.3,FR1,0,4.12,,1,Left,Left,84,88,72,0,,,0.07
12/12/2024 14:38:37,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,84,88,73,0,0.67,40.0,
12/12/2024 14:39:22,1.16.3,FR1,0,4.13,,1,Left,Left,85,88,73,0,,,0.06
12/12/2024 14:39:27,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,85,88,74,0,0.24,50.0,
12/12/2024 14:40:01,1.16.3,FR1,0,4.12,,1,Left,Left,86,88,74,0,,,0.09
12/12/2024 14:40:03,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,86,88,75,0,1.34,36.0,
