MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 08:57:17,1.16.3,FR1_R,0,4.14,,1,Left,Right,12.0,13,4.0,4,,4,0,,,0.34,0.0166666666666667,0.25
2023-07-10 08:57:18,1.16.3,FR1_R,0,4.14,,1,Left,Right,13.0,14,4.0,4,,4,0,,,0.0,0.0166666666666667,0.235294117647059
2023-07-10 08:57:22,1.16.3,FR1_R,0,4.14,,1,Left,Right,14.0,15,4.0,4,,4,0,,,0.37,0.0166666666666667,0.222222222222222
2023-07-10 08:57:24,1.16.3,FR1_R,0,4.14,,1,Left,Right,15.0,16,4.0,4,,4,0,,,0.0,0.0166666666666667,0.210526315789474
2023-07-10 08:57:30,1.16.3,FR1_R,0,4.14,,1,Left,Right,16.0,17,4.0,4,,4,0,,,0.02,0.0166666666666667,0.2
2023-07-10 08:57:33,1.16.3,FR1_R,0,4.14,,1,Left,Right,17.0,18,4.0,4,,4,0,,,0.04,0.0166666666666667,0.190476190476191
2023-07-10 08:57:40,1.16.3,FR1_R,0,4.14,,1,Left,Right,18.0,19,4.0,4,,4,0,,,0.45,0.0166666666666667,0.181818181818182
2023-07-10 08:57:55,1.16.3,FR1_R,0,4.14,,1,Right,Right,18.0,19,5.0,5,,4,0,,,0.17,0.0166666666666667,0.217391304347826
2023-07-10 08:58:05,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,19.0,20,5.0,5,,4,0,,,0.02,0.0166666666666667,0.208333333333333
2023-07-10 08:58:37,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,19.0,20,5.0,5,,5,0,38.57,488.0,,0.0208333333333333,0.208333333333333
2023-07-10 08:58:53,1.16.3,FR1_R,0,4.14,,1,Right,Right,19.0,20,6.0,6,,5,0,,,0.06,0.0208333333333333,0.24
2023-07-10 08:58:55,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,19.0,20,6.0,6,,6,0,2.02,18.0,,0.025,0.24
2023-07-10 09:01:49,1.16.3,FR1_R,0,4.14,,1,Left,Right,20.0,21,6.0,6,,6,0,,,0.03,0.025,0.230769230769231
2023-07-10 09:02:40,1.16.3,FR1_R,0,4.14,,1,Right,Right,20.0,21,7.0,7,,6,0,,,0.36,0.025,0.259259259259259
2023-07-10 09:02:45,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,20.0,21,7.0,7,,7,0,4.24,230.0,,0.0291666666666667,0.259259259259259
2023-07-10 09:03:25,1.16.3,FR1_R,0,4.14,,1,Left,Right,21.0,22,7.0,7,,7,0,,,0.04,0.0291666666666667,0.25
2023-07-10 09:03:36,1.16.3,FR1_R,0,4.14,,1,Left,Right,22.0,23,7.0,7,,7,0,,,0.07,0.0291666666666667,0.241379310344828
2023-07-10 09:09:19,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,8.0,8,,7,0,,,0.39,0.0291666666666667,0.266666666666667
2023-07-10 09:09:28,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,22.0,23,9.0,9,,7,0,,,0.07,0.0291666666666667,0.290322580645161
2023-07-10 09:10:00,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22.0,23,9.0,9,,8,0,39.89,435.0,,0.0333333333333333,0.290322580645161
2023-07-10 09:15:54,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,10.0,10,,8,0,,,0.03,0.0333333333333333,0.3125
2023-07-10 09:15:54,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,22.0,23,11.0,11,,8,0,,,0.02,0.0333333333333333,0.333333333333333
2023-07-10 09:15:59,1.16.3,FR1_R,0,4.14,3.0,1,Pellet,Right,22.0,23,11.0,11,,9,0,1.89,359.0,,0.0375,0.333333333333333
2023-07-10 09:16:56,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,12.0,12,,9,0,,,0.5,0.0375,0.352941176470588
2023-07-10 09:17:04,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22.0,23,12.0,12,,10,0,6.53,65.0,,0.0416666666666667,0.352941176470588
2023-07-10 09:17:23,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,13.0,13,,10,0,,,0.39,0.0416666666666667,0.371428571428571
2023-07-10 09:17:32,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22.0,23,13.0,13,,11,0,7.8,28.0,,0.0458333333333333,0.371428571428571
2023-07-10 09:18:25,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,14.0,14,,11,0,,,0.42,0.0458333333333333,0.388888888888889
2023-07-10 09:18:27,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22.0,23,14.0,14,,12,0,0.69,55.0,,0.05,0.388888888888889
2023-07-10 09:19:49,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,15.0,15,,12,0,,,0.29,0.05,0.405405405405405
2023-07-10 09:20:00,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22.0,23,15.0,15,,13,0,11.04,93.0,,0.0541666666666667,0.405405405405405
2023-07-10 09:21:15,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,16.0,16,,13,0,,,0.22,0.0541666666666667,0.421052631578947
2023-07-10 09:21:19,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22.0,23,16.0,16,,14,0,2.59,79.0,,0.0583333333333333,0.421052631578947
2023-07-10 09:24:26,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,17.0,17,,14,0,,,0.44,0.0583333333333333,0.435897435897436
2023-07-10 09:24:30,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22.0,23,17.0,17,,15,0,3.04,191.0,,0.0625,0.435897435897436
2023-07-10 09:24:51,1.16.3,FR1_R,0,4.14,,1,Right,Right,22.0,23,18.0,18,,15,0,,,0.15,0.0625,0.45
2023-07-10 09:25:31,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22.0,23,18.0,18,,16,0,39.08,61.0,,0.0666666666666667,0.45
2023-07-10 09:29:29,1.16.3,FR1_R,0,4.14,,1,Left,Right,23.0,24,18.0,18,,16,0,,,0.29,0.0666666666666667,0.439024390243902
2023-07-10 09:32:01,1.16.3,FR1_R,0,4.14,,1,Right,Right,23.0,24,19.0,19,,16,0,,,0.37,0.0666666666666667,0.452380952380952
2023-07-10 09:32:04,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,23.0,24,20.0,20,,16,0,,,0.04,0.0666666666666667,0.465116279069767
2023-07-10 09:32:04,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,23.0,24,21.0,21,,16,0,,,0.01,0.0666666666666667,0.477272727272727
2023-07-10 09:32:05,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,23.0,24,21.0,21,,17,0,2.94,394.0,,0.0708333333333333,0.477272727272727
2023-07-10 09:32:26,1.16.3,FR1_R,0,4.14,,1,Right,Right,23.0,24,22.0,22,,17,0,,,0.16,0.0708333333333333,0.488888888888889
2023-07-10 09:32:29,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,23.0,24,22.0,22,,18,0,2.21,24.0,,0.075,0.488888888888889
2023-07-10 09:34:29,1.16.3,FR1_R,0,4.14,,1,Left,Right,24.0,25,22.0,22,,18,0,,,0.27,0.075,0.478260869565217
2023-07-10 09:34:50,1.16.3,FR1_R,0,4.14,,1,Left,Right,25.0,26,22.0,22,,18,0,,,0.04,0.075,0.468085106382979
2023-07-10 09:35:51,1.16.3,FR1_R,0,4.14,,1,Right,Right,25.0,26,23.0,23,,18,0,,,0.03,0.075,0.479166666666667
2023-07-10 09:36:06,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,25.0,26,23.0,23,,19,0,14.1,217.0,,0.0791666666666667,0.479166666666667
2023-07-10 09:37:01,1.16.3,FR1_R,0,4.14,,1,Left,Right,26.0,27,23.0,23,,19,0,,,0.06,0.0791666666666667,0.469387755102041
2023-07-10 09:38:46,1.16.3,FR1_R,0,4.14,,1,Right,Right,26.0,27,24.0,24,,19,0,,,0.15,0.0791666666666667,0.48
2023-07-10 09:38:51,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,26.0,27,24.0,24,,20,0,3.86,165.0,,0.0833333333333333,0.48
2023-07-10 09:44:21,1.16.3,FR1_R,0,4.14,,1,Right,Right,26.0,27,25.0,25,,20,0,,,0.54,0.0833333333333333,0.490196078431372
2023-07-10 09:44:49,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,26.0,27,26.0,26,,20,0,,,0.23,0.0833333333333333,0.5
2023-07-10 09:46:27,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,26.0,27,27.0,27,,20,0,,,0.12,0.0833333333333333,0.509433962264151
2023-07-10 09:51:32,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,26.0,27,28.0,28,,20,0,,,0.23,0.0833333333333333,0.518518518518518
2023-07-10 09:52:29,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,26.0,27,29.0,29,,20,0,,,0.27,0.0833333333333333,0.527272727272727
2023-07-10 09:53:23,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,26.0,27,29.0,29,,21,0,Timed_out,871.0,,0.0875,0.527272727272727
2023-07-10 09:54:37,1.16.3,FR1_R,0,4.14,,1,Left,Right,27.0,28,29.0,29,,21,0,,,0.37,0.0875,0.517857142857143
2023-07-10 09:55:19,1.16.3,FR1_R,0,4.14,,1,Right,Right,27.0,28,30.0,30,,21,0,,,0.21,0.0875,0.526315789473684
2023-07-10 09:55:21,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,27.0,28,30.0,30,,22,0,1.39,119.0,,0.0916666666666667,0.526315789473684
2023-07-10 09:55:48,1.16.3,FR1_R,0,4.14,,1,Right,Right,27.0,28,31.0,31,,22,0,,,0.01,0.0916666666666667,0.53448275862069
2023-07-10 09:55:49,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,27.0,28,31.0,31,,23,0,0.56,28.0,,0.0958333333333333,0.53448275862069
2023-07-10 09:56:21,1.16.3,FR1_R,0,4.14,,1,Right,Right,27.0,28,32.0,32,,23,0,,,0.07,0.0958333333333333,0.542372881355932
2023-07-10 09:56:22,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,27.0,28,32.0,32,,24,0,0.63,33.0,,0.1,0.542372881355932
2023-07-10 10:01:53,1.16.3,FR1_R,0,4.14,,1,Right,Right,27.0,28,33.0,33,,24,0,,,0.15,0.1,0.55
2023-07-10 10:01:57,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,27.0,28,33.0,33,,25,0,2.72,335.0,,0.104166666666667,0.55
2023-07-10 10:02:15,1.16.3,FR1_R,0,4.14,,1,Right,Right,27.0,28,34.0,34,,25,0,,,0.23,0.104166666666667,0.557377049180328
2023-07-10 10:02:19,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,27.0,28,34.0,34,,26,0,1.26,22.0,,0.108333333333333,0.557377049180328
2023-07-10 10:02:37,1.16.3,FR1_R,0,4.14,,1,Right,Right,27.0,28,35.0,35,,26,0,,,0.28,0.108333333333333,0.564516129032258
2023-07-10 10:02:40,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,27.0,28,35.0,35,,27,0,2.34,21.0,,0.1125,0.564516129032258
2023-07-10 10:03:04,1.16.3,FR1_R,0,4.14,,1,Right,Right,27.0,28,36.0,36,,27,0,,,0.17,0.1125,0.571428571428571
2023-07-10 10:03:07,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,27.0,28,36.0,36,,28,0,2.08,26.0,,0.116666666666667,0.571428571428571
2023-07-10 10:08:16,1.16.3,FR1_R,0,4.14,,1,Right,Right,27.0,28,37.0,37,,28,0,,,0.19,0.116666666666667,0.578125
2023-07-10 10:08:18,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,27.0,28,37.0,37,,29,0,1.32,312.0,,0.120833333333333,0.578125
2023-07-10 10:09:20,1.16.3,FR1_R,0,4.14,,1,Left,Right,28.0,29,37.0,37,,29,0,,,0.25,0.120833333333333,0.569230769230769
2023-07-10 10:18:10,1.16.3,FR1_R,0,4.14,,1,Left,Right,29.0,30,37.0,37,,29,0,,,0.37,0.120833333333333,0.560606060606061
2023-07-10 10:18:15,1.16.3,FR1_R,0,4.14,,1,Left,Right,30.0,31,37.0,37,,29,0,,,0.21,0.120833333333333,0.552238805970149
2023-07-10 10:22:20,1.16.3,FR1_R,0,4.14,,1,Left,Right,31.0,32,37.0,37,,29,0,,,0.0,0.120833333333333,0.544117647058823
2023-07-10 10:23:10,1.16.3,FR1_R,0,4.13,,1,Right,Right,31.0,32,38.0,38,,29,0,,,0.22,0.120833333333333,0.550724637681159
2023-07-10 10:23:12,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,31.0,32,38.0,38,,30,0,1.83,894.0,,0.125,0.550724637681159
2023-07-10 10:23:43,1.16.3,FR1_R,0,4.14,,1,Right,Right,31.0,32,39.0,39,,30,0,,,0.0,0.125,0.557142857142857
2023-07-10 10:23:47,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,31.0,32,39.0,39,,31,0,3.35,35.0,,0.129166666666667,0.557142857142857
2023-07-10 10:24:32,1.16.3,FR1_R,0,4.14,,1,Right,Right,31.0,32,40.0,40,,31,0,,,0.23,0.129166666666667,0.563380281690141
2023-07-10 10:24:34,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,31.0,32,40.0,40,,32,0,0.69,47.0,,0.133333333333333,0.563380281690141
2023-07-10 10:28:32,1.16.3,FR1_R,0,4.14,,1,Right,Right,31.0,32,41.0,41,,32,0,,,0.25,0.133333333333333,0.569444444444444
2023-07-10 10:28:35,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,31.0,32,41.0,41,,33,0,2.08,240.0,,0.1375,0.569444444444444
2023-07-10 10:29:02,1.16.3,FR1_R,0,4.14,,1,Left,Right,32.0,33,41.0,41,,33,0,,,0.23,0.1375,0.561643835616438
2023-07-10 10:29:05,1.16.3,FR1_R,0,4.14,,1,Left,Right,33.0,34,41.0,41,,33,0,,,0.26,0.1375,0.554054054054054
2023-07-10 10:31:26,1.16.3,FR1_R,0,4.13,,1,Left,Right,34.0,35,41.0,41,,33,0,,,0.14,0.1375,0.546666666666667
2023-07-10 10:31:28,1.16.3,FR1_R,0,4.14,,1,Right,Right,34.0,35,42.0,42,,33,0,,,0.04,0.1375,0.552631578947368
2023-07-10 10:31:29,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,34.0,35,42.0,42,,34,0,0.88,175.0,,0.141666666666667,0.552631578947368
2023-07-10 10:43:32,1.16.3,FR1_R,0,4.14,,1,Left,Right,35.0,36,42.0,42,,34,0,,,0.23,0.141666666666667,0.545454545454545
2023-07-10 10:43:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,35.0,36,43.0,43,,34,0,,,0.0,0.141666666666667,0.551282051282051
2023-07-10 10:43:44,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,35.0,36,44.0,44,,34,0,,,0.05,0.141666666666667,0.556962025316456
2023-07-10 10:43:48,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,35.0,36,44.0,44,,35,0,1.13,739.0,,0.145833333333333,0.556962025316456
2023-07-10 10:44:20,1.16.3,FR1_R,0,4.14,,1,Right,Right,35.0,36,45.0,45,,35,0,,,0.36,0.145833333333333,0.5625
2023-07-10 10:44:22,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,35.0,36,45.0,45,,36,0,0.94,34.0,,0.15,0.5625
2023-07-10 10:45:25,1.16.3,FR1_R,0,4.14,,1,Right,Right,35.0,36,46.0,46,,36,0,,,0.23,0.15,0.567901234567901
2023-07-10 10:45:30,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,35.0,36,46.0,46,,37,0,3.86,68.0,,0.154166666666667,0.567901234567901
2023-07-10 11:26:40,1.16.3,FR1_R,0,4.13,,1,Left,Right,36.0,37,46.0,46,,37,0,,,0.05,0.154166666666667,0.560975609756098
2023-07-10 11:26:45,1.16.3,FR1_R,0,4.14,,1,Right,Right,36.0,37,47.0,47,,37,0,,,0.28,0.154166666666667,0.566265060240964
2023-07-10 11:26:49,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,36.0,37,47.0,47,,38,0,1.51,2479.0,,0.158333333333333,0.566265060240964
2023-07-10 11:27:29,1.16.3,FR1_R,0,4.14,,1,Right,Right,36.0,37,48.0,48,,38,0,,,0.23,0.158333333333333,0.571428571428571
2023-07-10 11:27:30,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,36.0,37,48.0,48,,39,0,0.69,41.0,,0.1625,0.571428571428571
2023-07-10 11:28:04,1.16.3,FR1_R,0,4.14,,1,Right,Right,36.0,37,49.0,49,,39,0,,,0.05,0.1625,0.576470588235294
2023-07-10 11:28:06,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,36.0,37,49.0,49,,40,0,1.39,36.0,,0.166666666666667,0.576470588235294
2023-07-10 11:28:36,1.16.3,FR1_R,0,4.14,,1,Right,Right,36.0,37,50.0,50,,40,0,,,0.23,0.166666666666667,0.581395348837209
2023-07-10 11:28:38,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,36.0,37,50.0,50,,41,0,0.88,32.0,,0.170833333333333,0.581395348837209
2023-07-10 11:29:31,1.16.3,FR1_R,0,4.14,,1,Left,Right,37.0,38,50.0,50,,41,0,,,0.06,0.170833333333333,0.574712643678161
2023-07-10 11:29:51,1.16.3,FR1_R,0,4.14,,1,Right,Right,37.0,38,51.0,51,,41,0,,,0.03,0.170833333333333,0.579545454545455
2023-07-10 11:29:52,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,37.0,38,52.0,52,,41,0,,,0.05,0.170833333333333,0.584269662921348
2023-07-10 11:29:55,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,37.0,38,52.0,52,,42,0,0.88,77.0,,0.175,0.584269662921348
2023-07-10 11:30:19,1.16.3,FR1_R,0,4.14,,1,Right,Right,37.0,38,53.0,53,,42,0,,,0.13,0.175,0.588888888888889
2023-07-10 11:30:20,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,37.0,38,53.0,53,,43,0,0.69,25.0,,0.179166666666667,0.588888888888889
2023-07-10 11:31:00,1.16.3,FR1_R,0,4.13,,1,Right,Right,37.0,38,54.0,54,,43,0,,,0.18,0.179166666666667,0.593406593406593
2023-07-10 11:31:01,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,37.0,38,54.0,54,,44,0,0.94,41.0,,0.183333333333333,0.593406593406593
2023-07-10 11:31:37,1.16.3,FR1_R,0,4.13,,1,Right,Right,37.0,38,55.0,55,,44,0,,,0.13,0.183333333333333,0.597826086956522
2023-07-10 11:31:37,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,37.0,38,56.0,56,,44,0,,,0.01,0.183333333333333,0.602150537634409
2023-07-10 11:31:38,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,37.0,38,56.0,56,,45,0,0.75,37.0,,0.1875,0.602150537634409
2023-07-10 11:32:01,1.16.3,FR1_R,0,4.13,,1,Right,Right,37.0,38,57.0,57,,45,0,,,0.1,0.1875,0.606382978723404
2023-07-10 11:32:28,1.16.3,FR1_R,0,4.13,6.0,1,Pellet,Right,37.0,38,57.0,57,,46,0,15.81,50.0,,0.191666666666667,0.606382978723404
2023-07-10 11:34:00,1.16.3,FR1_R,0,4.13,,1,Right,Right,37.0,38,58.0,58,,46,0,,,0.12,0.191666666666667,0.610526315789474
2023-07-10 11:34:19,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,37.0,38,58.0,58,,47,0,17.78,110.0,,0.195833333333333,0.610526315789474
2023-07-10 11:38:20,1.16.3,FR1_R,0,4.14,,1,Right,Right,37.0,38,59.0,59,,47,0,,,0.34,0.195833333333333,0.614583333333333
2023-07-10 12:03:18,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,37.0,38,60.0,60,,47,0,,,0.06,0.195833333333333,0.618556701030928
2023-07-10 12:03:19,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,37.0,38,60.0,60,,48,0,Timed_out,1741.0,,0.2,0.618556701030928
2023-07-10 12:03:51,1.16.3,FR1_R,0,4.13,,1,Right,Right,37.0,38,61.0,61,,48,0,,,0.25,0.2,0.622448979591837
2023-07-10 12:03:53,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,37.0,38,61.0,61,,49,0,0.56,34.0,,0.204166666666667,0.622448979591837
2023-07-10 12:04:27,1.16.3,FR1_R,0,4.13,,1,Right,Right,37.0,38,62.0,62,,49,0,,,0.12,0.204166666666667,0.626262626262626
2023-07-10 12:04:32,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,37.0,38,62.0,62,,50,0,2.66,39.0,,0.208333333333333,0.626262626262626
2023-07-10 12:04:56,1.16.3,FR1_R,0,4.14,,1,Right,Right,37.0,38,63.0,63,,50,0,,,0.0,0.208333333333333,0.63
2023-07-10 12:05:01,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,37.0,38,63.0,63,,51,0,1.83,29.0,,0.2125,0.63
2023-07-10 12:05:27,1.16.3,FR1_R,0,4.13,,1,Right,Right,37.0,38,64.0,64,,51,0,,,0.05,0.2125,0.633663366336634
2023-07-10 12:05:29,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,37.0,38,64.0,64,,52,0,1.89,28.0,,0.216666666666667,0.633663366336634
2023-07-10 12:06:56,1.16.3,FR1_R,0,4.13,,1,Right,Right,37.0,38,65.0,65,,52,0,,,0.11,0.216666666666667,0.637254901960784
2023-07-10 12:07:03,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,37.0,38,65.0,65,,53,0,4.31,94.0,,0.220833333333333,0.637254901960784
2023-07-10 12:07:50,1.16.3,FR1_R,0,4.13,,1,Left,Right,38.0,39,65.0,65,,53,0,,,0.26,0.220833333333333,0.631067961165049
2023-07-10 12:09:17,1.16.3,FR1_R,0,4.13,,1,Right,Right,38.0,39,66.0,66,,53,0,,,0.16,0.220833333333333,0.634615384615385
2023-07-10 12:09:19,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,38.0,39,66.0,66,,54,0,1.07,136.0,,0.225,0.634615384615385
2023-07-10 12:10:06,1.16.3,FR1_R,0,4.13,,1,Right,Right,38.0,39,67.0,67,,54,0,,,0.4,0.225,0.638095238095238
2023-07-10 12:10:07,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,38.0,39,67.0,67,,55,0,0.63,48.0,,0.229166666666667,0.638095238095238
2023-07-10 12:10:45,1.16.3,FR1_R,0,4.13,,1,Right,Right,38.0,39,68.0,68,,55,0,,,0.26,0.229166666666667,0.641509433962264
2023-07-10 12:10:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,38.0,39,68.0,68,,56,0,1.07,39.0,,0.233333333333333,0.641509433962264
2023-07-10 12:11:27,1.16.3,FR1_R,0,4.13,,1,Right,Right,38.0,39,69.0,69,,56,0,,,0.12,0.233333333333333,0.644859813084112
2023-07-10 12:11:29,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,38.0,39,69.0,69,,57,0,1.39,43.0,,0.2375,0.644859813084112
2023-07-10 12:12:17,1.16.3,FR1_R,0,4.13,,1,Left,Right,39.0,40,69.0,69,,57,0,,,0.16,0.2375,0.638888888888889
2023-07-10 12:12:37,1.16.3,FR1_R,0,4.13,,1,Right,Right,39.0,40,70.0,70,,57,0,,,0.37,0.2375,0.642201834862385
2023-07-10 12:12:39,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39.0,40,70.0,70,,58,0,0.63,70.0,,0.241666666666667,0.642201834862385
2023-07-10 12:14:14,1.16.3,FR1_R,0,4.12,,1,Right,Right,39.0,40,71.0,71,,58,0,,,0.19,0.241666666666667,0.645454545454546
