MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/17/2023 13:12:09,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,26,73,69,0,0.69,660,nan
7/17/2023 13:12:39,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,27,73,69,0,nan,nan,0.11
7/17/2023 13:12:41,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,28,73,69,0,nan,nan,0.04
7/17/2023 13:12:48,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,28,74,69,0,nan,nan,0.59
7/17/2023 13:12:54,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,28,74,70,0,2.40,45,nan
7/17/2023 13:36:09,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,28,75,70,0,nan,nan,0.02
7/17/2023 13:36:10,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,28,75,71,0,0.56,1396,nan
7/17/2023 13:36:34,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,29,75,71,0,nan,nan,0.07
7/17/2023 13:36:35,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,76,71,0,nan,nan,0.02
7/17/2023 13:36:36,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,29,76,72,0,0.37,26,nan
7/17/2023 13:36:48,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,77,72,0,nan,nan,0.22
7/17/2023 13:36:49,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,77,73,0,0.63,13,nan
7/17/2023 13:37:01,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,78,73,0,nan,nan,0.12
7/17/2023 13:37:02,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,78,74,0,0.50,13,nan
7/17/2023 13:37:20,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,79,74,0,nan,nan,0.05
7/17/2023 13:37:21,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,79,75,0,0.50,19,nan
7/17/2023 13:37:34,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,80,75,0,nan,nan,0.13
7/17/2023 13:37:35,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,80,76,0,0.37,14,nan
7/17/2023 13:37:49,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,81,76,0,nan,nan,0.03
7/17/2023 13:37:50,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,81,77,0,0.37,15,nan
7/17/2023 13:38:05,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,82,77,0,nan,nan,0.03
7/17/2023 13:38:06,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,82,78,0,0.56,16,nan
7/17/2023 14:04:54,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,83,78,0,nan,nan,0.07
7/17/2023 14:04:55,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,83,79,0,0.44,1609,nan
7/17/2023 14:16:48,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,84,79,0,nan,nan,0.02
7/17/2023 14:16:49,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,84,80,0,0.56,714,nan
7/17/2023 14:17:13,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,85,80,0,nan,nan,0.04
7/17/2023 14:17:14,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,85,81,0,0.44,25,nan
7/17/2023 14:17:24,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,86,81,0,nan,nan,0.16
7/17/2023 14:17:37,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,86,82,0,12.31,23,nan
7/17/2023 14:25:50,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,87,82,0,nan,nan,0.05
7/17/2023 14:25:51,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,87,83,0,0.37,494,nan
7/17/2023 14:36:39,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,88,83,0,nan,nan,0.01
7/17/2023 14:36:40,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,88,84,0,0.63,649,nan
7/17/2023 14:48:01,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,89,84,0,nan,nan,0.05
7/17/2023 14:48:02,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,89,85,0,0.56,682,nan
7/17/2023 14:49:24,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,90,85,0,nan,nan,0.02
7/17/2023 14:49:25,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,90,86,0,0.63,83,nan
7/17/2023 14:51:19,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,91,86,0,nan,nan,0.16
7/17/2023 14:51:20,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,91,87,0,0.31,115,nan
7/17/2023 14:51:41,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,92,87,0,nan,nan,0.02
7/17/2023 14:51:42,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,92,88,0,0.31,22,nan
7/17/2023 15:39:55,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,93,88,0,nan,nan,0.17
7/17/2023 15:39:57,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,93,89,0,0.56,2895,nan
7/17/2023 15:40:22,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,94,89,0,nan,nan,0.04
7/17/2023 15:40:23,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,94,90,0,0.44,26,nan
7/17/2023 15:40:33,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,95,90,0,nan,nan,0.04
7/17/2023 15:40:35,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,95,91,0,0.44,12,nan
7/17/2023 15:41:41,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,96,91,0,nan,nan,0.04
7/17/2023 15:41:43,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,96,92,0,0.63,68,nan
7/17/2023 15:42:06,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,97,92,0,nan,nan,0.07
7/17/2023 15:42:07,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,97,93,0,0.44,24,nan
7/17/2023 15:45:51,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,98,93,0,nan,nan,0.08
7/17/2023 15:45:52,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,98,94,0,0.44,225,nan
7/17/2023 15:48:13,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,99,94,0,nan,nan,0.09
7/17/2023 15:48:15,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,99,95,0,1.20,143,nan
7/17/2023 15:52:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,100,95,0,nan,nan,0.08
7/17/2023 15:52:08,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,100,96,0,0.37,233,nan
7/17/2023 15:58:41,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,101,96,0,nan,nan,0.03
7/17/2023 15:58:42,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,29,101,97,0,0.94,394,nan
7/17/2023 15:59:03,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,29,102,97,0,nan,nan,0.13
