MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 7:16:53,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,4,9,3,0,Timed_out,254,nan
9/6/2023 7:17:20,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,4,10,3,0,nan,nan,0.04
9/6/2023 7:17:21,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,4,11,3,0,nan,nan,1.01
9/6/2023 7:18:14,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,5,11,3,0,nan,nan,0.12
9/6/2023 7:19:14,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,5,12,3,0,nan,nan,0.07
9/6/2023 7:22:39,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,6,12,3,0,nan,nan,0.05
9/6/2023 7:23:51,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,6,13,3,0,nan,nan,0.06
9/6/2023 7:26:45,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,6,14,3,0,nan,nan,0.03
9/6/2023 7:26:48,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,6,14,4,0,Timed_out,595,nan
9/6/2023 7:34:03,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,6,15,4,0,nan,nan,0.25
9/6/2023 7:34:06,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,6,16,4,0,nan,nan,0.05
9/6/2023 7:34:11,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,6,16,5,0,7.29,443,nan
9/6/2023 7:34:49,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,7,16,5,0,nan,nan,0.16
9/6/2023 7:35:13,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,7,17,5,0,nan,nan,1.00
9/6/2023 7:35:17,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,7,18,5,0,nan,nan,0.03
9/6/2023 7:35:30,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,7,19,5,0,nan,nan,0.27
9/6/2023 7:35:36,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,7,20,5,0,nan,nan,0.09
9/6/2023 7:39:03,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,7,20,6,0,Timed_out,292,nan
9/6/2023 7:39:12,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,7,21,6,0,nan,nan,0.01
9/6/2023 7:39:12,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,7,22,6,0,nan,nan,0.05
9/6/2023 7:41:41,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,8,22,6,0,nan,nan,0.11
9/6/2023 7:46:14,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,8,23,6,0,nan,nan,0.02
9/6/2023 7:46:15,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,8,24,6,0,nan,nan,0.20
9/6/2023 7:46:19,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,8,25,6,0,nan,nan,0.51
9/6/2023 7:46:21,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,8,25,7,0,Timed_out,438,nan
9/6/2023 7:48:22,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,8,26,7,0,nan,nan,0.03
9/6/2023 7:48:23,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,8,27,7,0,nan,nan,0.07
9/6/2023 7:49:23,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,8,27,8,0,57.02,182,nan
9/6/2023 7:57:57,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,9,27,8,0,nan,nan,0.15
9/6/2023 7:58:03,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,9,28,8,0,nan,nan,0.00
9/6/2023 7:58:39,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,9,28,9,0,34.81,556,nan
9/6/2023 7:58:45,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,9,29,9,0,nan,nan,0.21
9/6/2023 8:05:44,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,9,29,10,0,Timed_out,425,nan
9/6/2023 8:05:57,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,9,30,10,0,nan,nan,0.04
9/6/2023 8:07:47,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,10,30,10,0,nan,nan,0.11
9/6/2023 8:07:48,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,11,30,10,0,nan,nan,0.32
9/6/2023 8:07:50,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,12,30,10,0,nan,nan,0.14
9/6/2023 8:07:53,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,13,30,10,0,nan,nan,0.03
9/6/2023 8:07:54,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,14,30,10,0,nan,nan,0.10
9/6/2023 8:07:55,1.16.3,FR1_R,0,4.13,nan,1,LeftWithPellet,Right,15,30,10,0,nan,nan,0.03
9/6/2023 8:07:58,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,16,30,10,0,nan,nan,0.16
9/6/2023 8:08:15,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,17,30,10,0,nan,nan,0.14
9/6/2023 8:08:17,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,18,30,10,0,nan,nan,0.37
9/6/2023 8:08:18,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,19,30,10,0,nan,nan,0.81
9/6/2023 8:08:19,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,20,30,10,0,nan,nan,0.19
9/6/2023 8:08:20,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,21,30,10,0,nan,nan,0.07
9/6/2023 8:08:22,1.16.3,FR1_R,0,4.13,nan,1,LeftWithPellet,Right,22,30,10,0,nan,nan,0.19
9/6/2023 8:08:23,1.16.3,FR1_R,0,4.14,nan,1,LeftWithPellet,Right,23,30,10,0,nan,nan,0.45
9/6/2023 8:08:43,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,23,30,11,0,Timed_out,179,nan
9/6/2023 8:13:11,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,23,31,11,0,nan,nan,0.26
9/6/2023 8:20:03,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,23,32,11,0,nan,nan,0.06
9/6/2023 8:20:17,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,23,33,11,0,nan,nan,0.01
9/6/2023 8:24:03,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,23,34,11,0,nan,nan,0.10
9/6/2023 8:31:09,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,23,35,11,0,nan,nan,0.07
9/6/2023 8:31:10,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,23,36,11,0,nan,nan,0.07
9/6/2023 8:31:13,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,23,37,11,0,nan,nan,0.22
9/6/2023 8:31:16,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,23,37,12,0,Timed_out,1353,nan
9/6/2023 8:31:27,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,24,37,12,0,nan,nan,0.06
9/6/2023 8:31:29,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,25,37,12,0,nan,nan,0.23
9/6/2023 8:31:32,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,26,37,12,0,nan,nan,0.06
9/6/2023 8:31:33,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,27,37,12,0,nan,nan,0.06
9/6/2023 8:31:34,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,28,37,12,0,nan,nan,0.40
9/6/2023 8:31:42,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,29,37,12,0,nan,nan,0.04
9/6/2023 8:31:43,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,30,37,12,0,nan,nan,0.34
9/6/2023 8:38:30,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,31,37,12,0,nan,nan,0.20
9/6/2023 8:42:55,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,31,38,12,0,nan,nan,0.11
9/6/2023 8:43:36,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,31,38,13,0,39.86,740,nan
9/6/2023 8:58:33,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,32,38,13,0,nan,nan,0.19
9/6/2023 8:58:57,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,32,39,13,0,nan,nan,0.01
9/6/2023 8:58:57,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,32,40,13,0,nan,nan,0.02
9/6/2023 8:59:00,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,32,41,13,0,nan,nan,0.23
9/6/2023 8:59:00,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,32,42,13,0,nan,nan,0.10
9/6/2023 8:59:01,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,32,43,13,0,nan,nan,0.65
9/6/2023 8:59:02,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,32,44,13,0,nan,nan,0.09
9/6/2023 8:59:02,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,32,45,13,0,nan,nan,0.07
9/6/2023 8:59:04,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,32,46,13,0,nan,nan,1.10
9/6/2023 8:59:05,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,32,47,13,0,nan,nan,0.60
9/6/2023 8:59:05,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,32,48,13,0,nan,nan,0.28
9/6/2023 8:59:10,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,32,49,13,0,nan,nan,0.15
9/6/2023 8:59:11,1.16.3,FR1_R,0,4.13,3,1,Pellet,Right,32,49,14,0,3.28,935,nan
9/6/2023 8:59:56,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,32,50,14,0,nan,nan,0.02
9/6/2023 9:00:45,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,32,51,14,0,nan,nan,0.11
9/6/2023 9:15:20,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,32,52,14,0,nan,nan,0.45
9/6/2023 9:23:14,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,32,53,14,0,nan,nan,0.16
9/6/2023 9:25:13,1.16.3,FR1_R,0,4.13,nan,1,LeftWithPellet,Right,33,53,14,0,nan,nan,1.33
9/6/2023 9:25:29,1.16.3,FR1_R,0,4.12,nan,1,LeftWithPellet,Right,34,53,14,0,nan,nan,0.38
9/6/2023 9:25:34,1.16.3,FR1_R,0,4.13,nan,1,LeftWithPellet,Right,35,53,14,0,nan,nan,0.11
9/6/2023 9:25:39,1.16.3,FR1_R,0,4.13,3,1,Pellet,Right,35,53,15,0,Timed_out,1588,nan
9/6/2023 9:25:45,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,35,54,15,0,nan,nan,0.04
9/6/2023 9:30:20,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,35,54,16,0,Timed_out,281,nan
9/6/2023 9:34:12,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,35,55,16,0,nan,nan,0.03
9/6/2023 9:34:48,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,35,55,17,0,35.44,268,nan
9/6/2023 9:46:59,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,35,56,17,0,nan,nan,0.09
9/6/2023 9:47:01,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,35,56,18,0,1.09,733,nan
9/6/2023 9:47:05,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,36,56,18,0,nan,nan,0.20
9/6/2023 9:47:25,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,36,57,18,0,nan,nan,0.08
9/6/2023 9:47:27,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,36,58,18,0,nan,nan,0.04
9/6/2023 9:50:00,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,36,58,19,0,Timed_out,179,nan
9/6/2023 9:59:01,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,37,58,19,0,nan,nan,0.02
9/6/2023 9:59:34,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,38,58,19,0,nan,nan,0.02
9/6/2023 10:00:55,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,59,19,0,nan,nan,0.03
9/6/2023 10:00:58,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,38,59,20,0,2.50,658,nan
9/6/2023 10:01:37,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,38,60,20,0,nan,nan,0.05
9/6/2023 10:01:39,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,38,60,21,0,1.65,41,nan
9/6/2023 10:02:25,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,39,60,21,0,nan,nan,0.06
9/6/2023 10:11:57,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,39,61,21,0,nan,nan,1.21
9/6/2023 10:11:57,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,39,62,21,0,nan,nan,0.06
9/6/2023 10:12:03,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,39,62,22,0,2.99,624,nan
9/6/2023 10:12:32,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,39,63,22,0,nan,nan,0.00
9/6/2023 10:12:35,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,39,63,23,0,2.50,32,nan
9/6/2023 10:20:01,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,39,64,23,0,nan,nan,0.05
9/6/2023 10:20:17,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,39,64,24,0,15.59,462,nan
9/6/2023 10:21:29,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,40,64,24,0,nan,nan,0.04
9/6/2023 10:22:36,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,65,24,0,nan,nan,0.01
9/6/2023 10:22:38,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,40,65,25,0,1.09,141,nan
9/6/2023 10:23:18,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,40,66,25,0,nan,nan,0.11
9/6/2023 10:23:21,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,40,66,26,0,2.08,43,nan
9/6/2023 10:29:27,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,40,67,26,0,nan,nan,0.61
9/6/2023 10:29:29,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,40,68,26,0,nan,nan,0.04
9/6/2023 10:29:40,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,40,68,27,0,11.66,379,nan
9/6/2023 10:30:54,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,41,68,27,0,nan,nan,0.02
9/6/2023 10:33:22,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,42,68,27,0,nan,nan,0.03
9/6/2023 10:33:23,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,43,68,27,0,nan,nan,0.00
9/6/2023 10:33:26,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,44,68,27,0,nan,nan,0.13
9/6/2023 10:33:27,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,45,68,27,0,nan,nan,0.08
9/6/2023 10:35:00,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,46,68,27,0,nan,nan,0.04
9/6/2023 10:35:30,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,46,69,27,0,nan,nan,0.58
9/6/2023 10:35:31,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,46,70,27,0,nan,nan,0.35
9/6/2023 10:35:32,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,46,71,27,0,nan,nan,0.56
9/6/2023 10:35:39,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,46,71,28,0,4.28,359,nan
9/6/2023 10:37:38,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,46,72,28,0,nan,nan,0.11
9/6/2023 10:37:40,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,46,72,29,0,1.40,121,nan
9/6/2023 10:39:53,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,46,73,29,0,nan,nan,0.52
9/6/2023 10:39:57,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,46,73,30,0,1.28,137,nan
9/6/2023 10:50:04,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,46,74,30,0,nan,nan,0.75
9/6/2023 10:50:04,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,46,75,30,0,nan,nan,0.12
9/6/2023 10:50:08,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,46,75,31,0,1.34,611,nan
9/6/2023 10:56:04,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,46,76,31,0,nan,nan,0.03
9/6/2023 10:56:05,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,46,77,31,0,nan,nan,0.07
9/6/2023 10:56:10,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,46,78,31,0,nan,nan,0.09
9/6/2023 10:56:11,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,46,78,32,0,3.89,363,nan
9/6/2023 10:58:02,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,47,78,32,0,nan,nan,0.24
9/6/2023 10:58:15,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,47,79,32,0,nan,nan,0.09
9/6/2023 10:58:16,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,47,80,32,0,nan,nan,0.59
9/6/2023 10:58:19,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,47,80,33,0,3.60,128,nan
9/6/2023 10:58:44,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,47,81,33,0,nan,nan,0.14
9/6/2023 10:58:46,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,47,81,34,0,1.46,27,nan
9/6/2023 10:59:38,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,47,82,34,0,nan,nan,0.08
9/6/2023 10:59:39,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,47,83,34,0,nan,nan,0.12
9/6/2023 10:59:44,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,47,83,35,0,2.50,58,nan
9/6/2023 11:01:21,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,48,83,35,0,nan,nan,0.11
9/6/2023 11:06:35,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,48,84,35,0,nan,nan,0.24
9/6/2023 11:06:37,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,48,85,35,0,nan,nan,0.71
9/6/2023 11:06:39,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,48,86,35,0,nan,nan,0.10
9/6/2023 11:06:40,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,48,86,36,0,4.45,416,nan
9/6/2023 11:09:47,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,48,87,36,0,nan,nan,0.10
9/6/2023 11:09:49,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,48,87,37,0,1.16,189,nan
9/6/2023 11:12:14,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,49,87,37,0,nan,nan,0.02
9/6/2023 11:14:15,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,49,88,37,0,nan,nan,0.01
9/6/2023 11:15:02,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,49,88,38,0,46.55,313,nan
9/6/2023 11:18:46,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,49,89,38,0,nan,nan,0.04
9/6/2023 11:18:46,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,49,90,38,0,nan,nan,0.12
9/6/2023 11:18:50,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,49,91,38,0,nan,nan,0.12
9/6/2023 11:18:52,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,49,91,39,0,2.69,230,nan
9/6/2023 11:19:37,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,50,91,39,0,nan,nan,0.03
9/6/2023 11:19:40,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,50,92,39,0,nan,nan,0.65
9/6/2023 11:19:42,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,50,93,39,0,nan,nan,0.16
9/6/2023 11:19:43,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,50,93,40,0,1.88,51,nan
9/6/2023 11:30:09,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,50,94,40,0,nan,nan,0.11
9/6/2023 11:30:11,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,50,94,41,0,1.03,628,nan
9/6/2023 11:31:02,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,50,95,41,0,nan,nan,0.00
9/6/2023 11:31:05,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,50,95,42,0,1.58,54,nan
9/6/2023 11:36:11,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,51,95,42,0,nan,nan,0.85
9/6/2023 11:36:14,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,52,95,42,0,nan,nan,0.13
9/6/2023 11:36:18,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,53,95,42,0,nan,nan,0.16
9/6/2023 11:36:21,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,54,95,42,0,nan,nan,0.05
9/6/2023 11:36:35,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,54,96,42,0,nan,nan,0.02
9/6/2023 11:36:37,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,54,96,43,0,1.40,332,nan
9/6/2023 11:37:54,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,55,96,43,0,nan,nan,0.16
9/6/2023 11:37:56,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,56,96,43,0,nan,nan,0.20
9/6/2023 11:37:57,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,57,96,43,0,nan,nan,0.25
9/6/2023 11:39:28,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,58,96,43,0,nan,nan,0.14
9/6/2023 11:42:07,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,59,96,43,0,nan,nan,0.16
9/6/2023 11:42:18,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,59,97,43,0,nan,nan,0.05
9/6/2023 11:42:24,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,59,97,44,0,4.96,347,nan
9/6/2023 11:43:21,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,60,97,44,0,nan,nan,0.18
9/6/2023 11:44:05,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,60,98,44,0,nan,nan,0.07
9/6/2023 11:44:09,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,60,98,45,0,3.42,105,nan
9/6/2023 11:44:38,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,60,99,45,0,nan,nan,0.06
9/6/2023 11:45:00,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,60,99,46,0,18.59,51,nan
9/6/2023 11:49:44,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,60,100,46,0,nan,nan,0.18
9/6/2023 11:49:46,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,60,100,47,0,0.91,286,nan
9/6/2023 12:03:39,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,60,101,47,0,nan,nan,0.62
9/6/2023 12:03:41,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,60,101,48,0,0.79,834,nan
9/6/2023 12:04:53,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,60,102,48,0,nan,nan,0.00
9/6/2023 12:04:55,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,60,102,49,0,0.73,75,nan
9/6/2023 12:05:59,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,61,102,49,0,nan,nan,0.03
9/6/2023 12:08:20,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,62,102,49,0,nan,nan,0.05
9/6/2023 12:08:25,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,62,103,49,0,nan,nan,0.45
9/6/2023 12:08:27,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,62,103,50,0,0.85,212,nan
9/6/2023 12:08:53,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,62,104,50,0,nan,nan,0.07
9/6/2023 12:08:54,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,62,104,51,0,0.73,27,nan
9/6/2023 12:09:16,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,62,105,51,0,nan,nan,0.06
9/6/2023 12:09:17,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,62,105,52,0,0.91,23,nan
9/6/2023 12:09:38,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,62,106,52,0,nan,nan,0.08
9/6/2023 12:09:40,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,62,106,53,0,0.85,23,nan
