MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/2/2024 8:11:25,1.16.3,FR1,0,4.12,1,1,Pellet,Left,38,31,28,0,1.03,604,nan
10/2/2024 8:11:47,1.16.3,FR1,0,4.12,nan,1,Left,Left,39,31,28,0,nan,nan,0.02
10/2/2024 8:11:49,1.16.3,FR1,0,4.12,1,1,Pellet,Left,39,31,29,0,1.71,24,nan
10/2/2024 8:12:20,1.16.3,FR1,0,4.13,nan,1,Left,Left,40,31,29,0,nan,nan,0.19
10/2/2024 8:12:22,1.16.3,FR1,0,4.12,1,1,Pellet,Left,40,31,30,0,0.61,33,nan
10/2/2024 8:12:34,1.16.3,FR1,0,4.12,nan,1,Left,Left,41,31,30,0,nan,nan,0.22
10/2/2024 8:12:36,1.16.3,FR1,0,4.13,1,1,Pellet,Left,41,31,31,0,0.97,14,nan
10/2/2024 8:12:58,1.16.3,FR1,0,4.12,nan,1,Left,Left,42,31,31,0,nan,nan,0.14
10/2/2024 8:13:00,1.16.3,FR1,0,4.12,1,1,Pellet,Left,42,31,32,0,0.91,24,nan
10/2/2024 8:13:57,1.16.3,FR1,0,4.12,nan,1,Left,Left,43,31,32,0,nan,nan,0.24
10/2/2024 8:14:01,1.16.3,FR1,0,4.13,1,1,Pellet,Left,43,31,33,0,2.44,61,nan
10/2/2024 8:21:33,1.16.3,FR1,0,4.12,nan,1,Left,Left,44,31,33,0,nan,nan,0.19
10/2/2024 8:21:34,1.16.3,FR1,0,4.12,1,1,Pellet,Left,44,31,34,0,0.67,453,nan
10/2/2024 8:25:54,1.16.3,FR1,0,4.12,nan,1,Right,Left,44,32,34,0,nan,nan,0.06
10/2/2024 8:27:01,1.16.3,FR1,0,4.13,nan,1,Left,Left,45,32,34,0,nan,nan,0.32
10/2/2024 8:27:03,1.16.3,FR1,0,4.12,1,1,Pellet,Left,45,32,35,0,0.97,329,nan
10/2/2024 8:38:26,1.16.3,FR1,0,4.12,nan,1,Right,Left,45,33,35,0,nan,nan,0.05
10/2/2024 8:42:28,1.16.3,FR1,0,4.12,nan,1,Right,Left,45,34,35,0,nan,nan,0.05
10/2/2024 8:42:31,1.16.3,FR1,0,4.12,nan,1,Left,Left,46,34,35,0,nan,nan,0.24
10/2/2024 8:42:33,1.16.3,FR1,0,4.12,1,1,Pellet,Left,46,34,36,0,1.52,930,nan
10/2/2024 8:43:32,1.16.3,FR1,0,4.12,nan,1,Left,Left,47,34,36,0,nan,nan,0.02
10/2/2024 8:43:33,1.16.3,FR1,0,4.12,1,1,Pellet,Left,47,34,37,0,1.03,60,nan
10/2/2024 8:43:54,1.16.3,FR1,0,4.12,nan,1,Left,Left,48,34,37,0,nan,nan,0.06
10/2/2024 8:43:56,1.16.3,FR1,0,4.12,2,1,Pellet,Left,48,34,38,0,0.97,23,nan
10/2/2024 8:44:28,1.16.3,FR1,0,4.13,nan,1,Left,Left,49,34,38,0,nan,nan,0.04
10/2/2024 8:44:29,1.16.3,FR1,0,4.12,1,1,Pellet,Left,49,34,39,0,0.48,33,nan
10/2/2024 8:53:44,1.16.3,FR1,0,4.12,nan,1,Left,Left,50,34,39,0,nan,nan,0.31
10/2/2024 8:53:45,1.16.3,FR1,0,4.12,1,1,Pellet,Left,50,34,40,0,0.67,556,nan
10/2/2024 8:53:58,1.16.3,FR1,0,4.12,nan,1,Left,Left,51,34,40,0,nan,nan,0.03
10/2/2024 8:54:00,1.16.3,FR1,0,4.12,1,1,Pellet,Left,51,34,41,0,0.67,15,nan
10/2/2024 9:04:04,1.16.3,FR1,0,4.12,nan,1,Left,Left,52,34,41,0,nan,nan,0.15
10/2/2024 9:04:06,1.16.3,FR1,0,4.12,1,1,Pellet,Left,52,34,42,0,1.03,606,nan
10/2/2024 9:05:34,1.16.3,FR1,0,4.12,nan,1,Left,Left,53,34,42,0,nan,nan,0.07
10/2/2024 9:05:35,1.16.3,FR1,0,4.12,1,1,Pellet,Left,53,34,43,0,0.73,89,nan
10/2/2024 9:05:51,1.16.3,FR1,0,4.12,nan,1,Left,Left,54,34,43,0,nan,nan,0.18
10/2/2024 9:05:52,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,55,34,43,0,nan,nan,0.09
10/2/2024 9:05:56,1.16.3,FR1,0,4.12,1,1,Pellet,Left,55,34,44,0,4.10,20,nan
10/2/2024 9:18:13,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,35,44,0,nan,nan,0.28
10/2/2024 9:19:09,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,36,44,0,nan,nan,0.24
10/2/2024 9:19:10,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,37,44,0,nan,nan,0.00
10/2/2024 9:19:16,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,38,44,0,nan,nan,0.00
10/2/2024 9:19:41,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,39,44,0,nan,nan,0.00
10/2/2024 9:19:47,1.16.3,FR1,0,4.12,nan,1,Right,Left,55,40,44,0,nan,nan,0.00
10/2/2024 9:23:32,1.16.3,FR1,0,4.12,nan,1,Left,Left,56,40,44,0,nan,nan,0.03
10/2/2024 9:23:34,1.16.3,FR1,0,4.12,1,1,Pellet,Left,56,40,45,0,1.83,1059,nan
10/2/2024 9:23:51,1.16.3,FR1,0,4.12,nan,1,Left,Left,57,40,45,0,nan,nan,0.02
10/2/2024 9:23:51,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,58,40,45,0,nan,nan,0.03
10/2/2024 9:23:52,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,59,40,45,0,nan,nan,0.18
10/2/2024 9:23:57,1.16.3,FR1,0,4.12,3,1,Pellet,Left,59,40,46,0,0.97,23,nan
10/2/2024 9:24:12,1.16.3,FR1,0,4.12,nan,1,Right,Left,59,41,46,0,nan,nan,0.19
10/2/2024 9:24:17,1.16.3,FR1,0,4.12,nan,1,Right,Left,59,42,46,0,nan,nan,0.18
10/2/2024 9:24:26,1.16.3,FR1,0,4.12,nan,1,Right,Left,59,43,46,0,nan,nan,0.04
10/2/2024 9:24:28,1.16.3,FR1,0,4.12,nan,1,Right,Left,59,44,46,0,nan,nan,0.11
10/2/2024 9:24:31,1.16.3,FR1,0,4.12,nan,1,Right,Left,59,45,46,0,nan,nan,0.04
10/2/2024 9:25:03,1.16.3,FR1,0,4.13,nan,1,Left,Left,60,45,46,0,nan,nan,0.24
10/2/2024 9:25:04,1.16.3,FR1,0,4.12,1,1,Pellet,Left,60,45,47,0,0.54,67,nan
10/2/2024 9:25:37,1.16.3,FR1,0,4.12,nan,1,Left,Left,61,45,47,0,nan,nan,0.13
10/2/2024 9:25:38,1.16.3,FR1,0,4.12,1,1,Pellet,Left,61,45,48,0,0.60,34,nan
10/2/2024 9:27:17,1.16.3,FR1,0,4.12,nan,1,Left,Left,62,45,48,0,nan,nan,0.15
10/2/2024 9:27:20,1.16.3,FR1,0,4.12,1,1,Pellet,Left,62,45,49,0,1.52,102,nan
10/2/2024 9:27:52,1.16.3,FR1,0,4.12,nan,1,Left,Left,63,45,49,0,nan,nan,0.01
10/2/2024 9:27:54,1.16.3,FR1,0,4.12,1,1,Pellet,Left,63,45,50,0,0.67,34,nan
10/2/2024 9:32:18,1.16.3,FR1,0,4.12,nan,1,Right,Left,63,46,50,0,nan,nan,0.26
10/2/2024 9:32:24,1.16.3,FR1,0,4.12,nan,1,Right,Left,63,47,50,0,nan,nan,0.00
10/2/2024 9:37:29,1.16.3,FR1,0,4.12,nan,1,Left,Left,64,47,50,0,nan,nan,0.05
10/2/2024 9:37:32,1.16.3,FR1,0,4.12,1,1,Pellet,Left,64,47,51,0,1.89,578,nan
10/2/2024 9:37:53,1.16.3,FR1,0,4.12,nan,1,Left,Left,65,47,51,0,nan,nan,0.04
10/2/2024 9:37:53,1.16.3,FR1,0,4.12,nan,1,LeftDuringDispense,Left,66,47,51,0,nan,nan,0.05
10/2/2024 9:37:58,1.16.3,FR1,0,4.12,2,1,Pellet,Left,66,47,52,0,1.95,26,nan
10/2/2024 9:38:10,1.16.3,FR1,0,4.12,nan,1,Left,Left,67,47,52,0,nan,nan,0.07
10/2/2024 9:38:11,1.16.3,FR1,0,4.12,1,1,Pellet,Left,67,47,53,0,0.73,13,nan
10/2/2024 9:44:23,1.16.3,FR1,0,4.12,nan,1,Left,Left,68,47,53,0,nan,nan,0.35
10/2/2024 9:44:26,1.16.3,FR1,0,4.12,1,1,Pellet,Left,68,47,54,0,2.26,375,nan
10/2/2024 9:44:40,1.16.3,FR1,0,4.12,nan,1,Left,Left,69,47,54,0,nan,nan,0.12
10/2/2024 9:44:45,1.16.3,FR1,0,4.12,2,1,Pellet,Left,69,47,55,0,1.89,19,nan
10/2/2024 9:48:49,1.16.3,FR1,0,4.12,nan,1,Left,Left,70,47,55,0,nan,nan,0.07
10/2/2024 9:48:51,1.16.3,FR1,0,4.12,1,1,Pellet,Left,70,47,56,0,1.34,246,nan
10/2/2024 9:49:00,1.16.3,FR1,0,4.12,nan,1,Left,Left,71,47,56,0,nan,nan,0.15
10/2/2024 9:49:03,1.16.3,FR1,0,4.12,1,1,Pellet,Left,71,47,57,0,2.01,12,nan
10/2/2024 9:53:48,1.16.3,FR1,0,4.12,nan,1,Right,Left,71,48,57,0,nan,nan,0.21
10/2/2024 9:53:49,1.16.3,FR1,0,4.12,nan,1,Right,Left,71,49,57,0,nan,nan,0.11
10/2/2024 9:54:03,1.16.3,FR1,0,4.12,nan,1,Left,Left,72,49,57,0,nan,nan,0.05
10/2/2024 9:54:05,1.16.3,FR1,0,4.12,1,1,Pellet,Left,72,49,58,0,1.58,302,nan
10/2/2024 9:55:35,1.16.3,FR1,0,4.12,nan,1,Left,Left,73,49,58,0,nan,nan,0.16
10/2/2024 9:56:23,1.16.3,FR1,0,4.12,1,1,Pellet,Left,73,49,59,0,46.75,138,nan
10/2/2024 10:01:16,1.16.3,FR1,0,4.12,nan,1,Left,Left,74,49,59,0,nan,nan,0.11
10/2/2024 10:01:20,1.16.3,FR1,0,4.12,1,1,Pellet,Left,74,49,60,0,3.48,297,nan
10/2/2024 10:01:43,1.16.3,FR1,0,4.12,nan,1,Left,Left,75,49,60,0,nan,nan,0.13
10/2/2024 10:02:22,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,76,49,60,0,nan,nan,0.11
10/2/2024 10:14:47,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,76,50,60,0,nan,nan,0.07
10/2/2024 10:14:48,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,77,50,60,0,nan,nan,0.05
10/2/2024 10:14:50,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,78,50,60,0,nan,nan,0.68
10/2/2024 10:14:52,1.16.3,FR1,0,4.12,1,1,Pellet,Left,78,50,61,0,Timed_out,812,nan
10/2/2024 10:15:03,1.16.3,FR1,0,4.12,nan,1,Left,Left,79,50,61,0,nan,nan,0.25
10/2/2024 10:15:06,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,80,50,61,0,nan,nan,0.17
10/2/2024 10:15:09,1.16.3,FR1,0,4.12,1,1,Pellet,Left,80,50,62,0,5.09,17,nan
10/2/2024 10:20:03,1.16.3,FR1,0,4.12,nan,1,Left,Left,81,50,62,0,nan,nan,0.04
10/2/2024 10:20:36,1.16.3,FR1,0,4.12,1,1,Pellet,Left,81,50,63,0,32.20,327,nan
10/2/2024 10:25:56,1.16.3,FR1,0,4.12,nan,1,Right,Left,81,51,63,0,nan,nan,0.05
10/2/2024 10:28:00,1.16.3,FR1,0,4.12,nan,1,Left,Left,82,51,63,0,nan,nan,0.16
10/2/2024 10:28:01,1.16.3,FR1,0,4.12,1,1,Pellet,Left,82,51,64,0,0.97,445,nan
10/2/2024 10:28:15,1.16.3,FR1,0,4.12,nan,1,Right,Left,82,52,64,0,nan,nan,0.20
10/2/2024 10:28:24,1.16.3,FR1,0,4.12,nan,1,Left,Left,83,52,64,0,nan,nan,0.16
10/2/2024 10:28:25,1.16.3,FR1,0,4.12,1,1,Pellet,Left,83,52,65,0,0.67,24,nan
10/2/2024 10:30:34,1.16.3,FR1,0,4.12,nan,1,Left,Left,84,52,65,0,nan,nan,0.11
10/2/2024 10:33:13,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,85,52,65,0,nan,nan,0.12
10/2/2024 10:35:00,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,86,52,65,0,nan,nan,0.11
10/2/2024 10:39:16,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,86,53,65,0,nan,nan,0.19
10/2/2024 10:40:54,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,86,54,65,0,nan,nan,0.20
10/2/2024 10:41:06,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,87,54,65,0,nan,nan,0.17
10/2/2024 10:41:10,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,87,55,65,0,nan,nan,0.18
10/2/2024 10:41:29,1.16.3,FR1,0,4.12,nan,1,LeftWithPellet,Left,88,55,65,0,nan,nan,0.26
10/2/2024 10:42:23,1.16.3,FR1,0,4.12,1,1,Pellet,Left,88,55,66,0,Timed_out,838,nan
10/2/2024 10:44:31,1.16.3,FR1,0,4.12,nan,1,Left,Left,89,55,66,0,nan,nan,0.04
10/2/2024 10:44:33,1.16.3,FR1,0,4.12,1,1,Pellet,Left,89,55,67,0,1.71,130,nan
10/2/2024 10:47:05,1.16.3,FR1,0,4.12,nan,1,Left,Left,90,55,67,0,nan,nan,0.13
10/2/2024 10:47:08,1.16.3,FR1,0,4.12,1,1,Pellet,Left,90,55,68,0,2.13,155,nan
10/2/2024 10:47:22,1.16.3,FR1,0,4.12,nan,1,Left,Left,91,55,68,0,nan,nan,0.03
10/2/2024 10:50:36,1.16.3,FR1,0,4.12,nan,1,RightWithPellet,Left,91,56,68,0,nan,nan,0.09
10/2/2024 10:50:38,1.16.3,FR1,0,4.12,1,1,Pellet,Left,91,56,69,0,Timed_out,209,nan
10/2/2024 10:51:20,1.16.3,FR1,0,4.12,nan,1,Right,Left,91,57,69,0,nan,nan,0.16
10/2/2024 10:51:25,1.16.3,FR1,0,4.12,nan,1,Left,Left,92,57,69,0,nan,nan,0.17
10/2/2024 10:51:27,1.16.3,FR1,0,4.12,1,1,Pellet,Left,92,57,70,0,0.91,49,nan
10/2/2024 11:00:20,1.16.3,FR1,0,4.12,nan,1,Left,Left,93,57,70,0,nan,nan,0.12
10/2/2024 11:00:22,1.16.3,FR1,0,4.12,1,1,Pellet,Left,93,57,71,0,0.85,536,nan
10/2/2024 11:05:40,1.16.3,FR1,0,4.12,nan,1,Left,Left,94,57,71,0,nan,nan,0.06
10/2/2024 11:05:42,1.16.3,FR1,0,4.12,1,1,Pellet,Left,94,57,72,0,0.91,320,nan
10/2/2024 11:10:03,1.16.3,FR1,0,4.11,nan,1,Left,Left,95,57,72,0,nan,nan,0.02
10/2/2024 11:10:05,1.16.3,FR1,0,4.12,1,1,Pellet,Left,95,57,73,0,0.73,263,nan
10/2/2024 11:16:44,1.16.3,FR1,0,4.12,nan,1,Left,Left,96,57,73,0,nan,nan,0.01
10/2/2024 11:16:46,1.16.3,FR1,0,4.12,1,1,Pellet,Left,96,57,74,0,0.79,401,nan
10/2/2024 11:22:22,1.16.3,FR1,0,4.12,nan,1,Left,Left,97,57,74,0,nan,nan,0.06
10/2/2024 11:22:24,1.16.3,FR1,0,4.12,1,1,Pellet,Left,97,57,75,0,1.03,338,nan
10/2/2024 11:22:38,1.16.3,FR1,0,4.11,nan,1,Left,Left,98,57,75,0,nan,nan,0.00
10/2/2024 11:22:39,1.16.3,FR1,0,4.12,1,1,Pellet,Left,98,57,76,0,0.67,15,nan
10/2/2024 11:23:38,1.16.3,FR1,0,4.11,nan,1,Right,Left,98,58,76,0,nan,nan,0.04
10/2/2024 11:28:31,1.16.3,FR1,0,4.12,nan,1,Left,Left,99,58,76,0,nan,nan,0.07
