MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/4/25 12:47,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,3,12,4,0,nan,nan,0.26
4/4/25 12:48,1.16.3,FR1_R,0,4.14,nan,1,RightWithPellet,Right,3,13,4,0,nan,nan,0.16
4/4/25 12:49,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,3,13,5,0,Timed_out,784,nan
4/4/25 12:49,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,4,13,5,0,nan,nan,0.06
4/4/25 12:49,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,4,14,5,0,nan,nan,0.07
4/4/25 12:50,1.16.3,FR1_R,0,4.14,5,1,Pellet,Right,4,14,6,0,17.53,76,nan
4/4/25 12:51,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,5,14,6,0,nan,nan,0.01
4/4/25 12:57,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,5,15,6,0,nan,nan,0.01
4/4/25 12:59,1.16.3,FR1_R,0,4.13,11,1,Pellet,Right,5,15,7,0,39.57,524,nan
4/4/25 12:59,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,6,15,7,0,nan,nan,0.36
4/4/25 13:01,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,7,15,7,0,nan,nan,0.09
4/4/25 13:01,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,8,15,7,0,nan,nan,0.05
4/4/25 13:07,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,9,15,7,0,nan,nan,0.05
4/4/25 13:07,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,10,15,7,0,nan,nan,0
4/4/25 13:07,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,11,15,7,0,nan,nan,0.05
4/4/25 13:07,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,12,15,7,0,nan,nan,0.13
4/4/25 13:07,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,13,15,7,0,nan,nan,0.29
4/4/25 13:08,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,13,16,7,0,nan,nan,0.44
4/4/25 13:08,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,13,17,7,0,nan,nan,0.13
4/4/25 13:08,1.16.3,FR1_R,0,4.13,7,1,Pellet,Right,13,17,8,0,2.5,558,nan
4/4/25 13:10,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,13,18,8,0,nan,nan,0.03
4/4/25 13:10,1.16.3,FR1_R,0,4.13,7,1,Pellet,Right,13,18,9,0,6.42,125,nan
4/4/25 13:10,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,13,19,9,0,nan,nan,0.47
4/4/25 13:10,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,13,20,9,0,nan,nan,0.11
4/4/25 13:11,1.16.3,FR1_R,0,4.14,nan,1,RightDuringDispense,Right,13,21,9,0,nan,nan,1.84
4/4/25 13:12,1.16.3,FR1_R,0,4.13,18,1,Pellet,Right,13,21,10,0,10.66,97,nan
4/4/25 13:25,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,13,22,10,0,nan,nan,0.11
4/4/25 13:25,1.16.3,FR1_R,0,4.13,4,1,Pellet,Right,13,22,11,0,10.42,827,nan
4/4/25 13:27,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,13,23,11,0,nan,nan,0.21
4/4/25 13:28,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,13,24,11,0,nan,nan,0.23
4/4/25 13:36,1.16.3,FR1_R,0,4.12,165,1,Pellet,Right,13,24,12,0,36.96,623,nan
4/4/25 13:37,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,13,25,12,0,nan,nan,0.09
4/4/25 13:39,1.16.3,FR1_R,0,4.12,51,1,Pellet,Right,13,25,13,0,17.73,220,nan
4/4/25 13:40,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,13,26,13,0,nan,nan,0.61
4/4/25 13:40,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,13,27,13,0,nan,nan,0.11
4/4/25 13:41,1.16.3,FR1_R,0,4.12,nan,1,LeftDuringDispense,Right,14,27,13,0,nan,nan,0.07
4/4/25 13:43,1.16.3,FR1_R,0,4.11,nan,1,LeftDuringDispense,Right,15,27,13,0,nan,nan,0.02
4/4/25 13:44,1.16.3,FR1_R,0,4.11,71,1,Pellet,Right,15,27,14,0,17.84,254,nan
4/4/25 13:44,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,28,14,0,nan,nan,0.15
4/4/25 13:44,1.16.3,FR1_R,0,4.11,7,1,Pellet,Right,15,28,15,0,4.71,41,nan
4/4/25 13:45,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,29,15,0,nan,nan,0.02
4/4/25 13:45,1.16.3,FR1_R,0,4.11,7,1,Pellet,Right,15,29,16,0,0.06,61,nan
4/4/25 13:46,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,30,16,0,nan,nan,0.1
4/4/25 13:46,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,31,16,0,nan,nan,0.06
4/4/25 13:46,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,32,16,0,nan,nan,0.05
4/4/25 13:48,1.16.3,FR1_R,0,4.12,31,1,Pellet,Right,15,32,17,0,26.4,157,nan
4/4/25 13:49,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,33,17,0,nan,nan,0.32
4/4/25 13:49,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,15,34,17,0,nan,nan,0.11
4/4/25 13:51,1.16.3,FR1_R,0,4.12,18,1,Pellet,Right,15,34,18,0,23.83,158,nan
4/4/25 13:53,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,15,35,18,0,nan,nan,0.03
4/4/25 13:53,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,15,35,19,0,25.74,150,nan
4/4/25 14:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,36,19,0,nan,nan,0.13
4/4/25 14:07,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,37,19,0,nan,nan,0.94
4/4/25 14:07,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,38,19,0,nan,nan,0.48
4/4/25 14:07,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,39,19,0,nan,nan,0.11
4/4/25 14:07,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,40,19,0,nan,nan,0.11
4/4/25 14:07,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,41,19,0,nan,nan,0.35
4/4/25 14:07,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,42,19,0,nan,nan,0.02
4/4/25 14:07,1.16.3,FR1_R,0,4.12,11,1,Pellet,Right,15,42,20,0,0.06,849,nan
4/4/25 14:08,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,43,20,0,nan,nan,0.02
4/4/25 14:08,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,44,20,0,nan,nan,0.07
4/4/25 14:08,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,15,45,20,0,nan,nan,0.19
4/4/25 14:08,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,15,46,20,0,nan,nan,0.03
4/4/25 14:08,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,15,47,20,0,nan,nan,0.46
4/4/25 14:08,1.16.3,FR1_R,0,4.12,5,1,Pellet,Right,15,47,21,0,15.19,44,nan
4/4/25 14:08,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,48,21,0,nan,nan,0.02
4/4/25 14:08,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,15,48,22,0,7.65,26,nan
4/4/25 14:09,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,49,22,0,nan,nan,0.01
4/4/25 14:10,1.16.3,FR1_R,0,4.11,11,1,Pellet,Right,15,49,23,0,2.07,79,nan
4/4/25 14:25,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,15,50,23,0,nan,nan,0.96
4/4/25 14:25,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,15,51,23,0,nan,nan,0.19
4/4/25 14:25,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,15,52,23,0,nan,nan,0.05
4/4/25 14:26,1.16.3,FR1_R,0,4.12,7,1,Pellet,Right,15,52,24,0,23.28,979,nan
4/4/25 14:33,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,53,24,0,nan,nan,0.06
4/4/25 14:33,1.16.3,FR1_R,0,4.11,7,1,Pellet,Right,15,53,25,0,19.4,429,nan
4/4/25 14:38,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,15,54,25,0,nan,nan,0.06
4/4/25 14:39,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,15,54,26,0,31.72,344,nan
4/4/25 14:40,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,15,55,26,0,nan,nan,0.54
4/4/25 14:40,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,15,56,26,0,nan,nan,0.06
4/4/25 14:40,1.16.3,FR1_R,0,4.12,3,1,Pellet,Right,15,56,27,0,0.06,44,nan
4/4/25 14:40,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,57,27,0,nan,nan,0.06
4/4/25 14:40,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,15,57,28,0,1.71,21,nan
4/4/25 14:41,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,16,57,28,0,nan,nan,0.53
4/4/25 14:41,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,16,58,28,0,nan,nan,0.17
4/4/25 14:41,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,16,58,29,0,1.89,70,nan
4/4/25 14:46,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,17,58,29,0,nan,nan,0.01
4/4/25 14:46,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,18,58,29,0,nan,nan,0.23
4/4/25 14:46,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,19,58,29,0,nan,nan,0.07
4/4/25 14:46,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,20,58,29,0,nan,nan,0
4/4/25 14:46,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,21,58,29,0,nan,nan,0.14
4/4/25 14:46,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,22,58,29,0,nan,nan,0.12
4/4/25 14:46,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,23,58,29,0,nan,nan,0.46
4/4/25 14:46,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,24,58,29,0,nan,nan,0.77
4/4/25 14:46,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,25,58,29,0,nan,nan,0.15
4/4/25 14:47,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,25,59,29,0,nan,nan,0.18
4/4/25 14:47,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,25,59,30,0,1.52,342,nan
4/4/25 14:48,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,25,60,30,0,nan,nan,0.53
4/4/25 14:48,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,25,60,31,0,1.16,75,nan
4/4/25 14:50,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,26,60,31,0,nan,nan,0.27
4/4/25 14:50,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,26,61,31,0,nan,nan,0.05
4/4/25 14:50,1.16.3,FR1_R,0,4.11,nan,1,LeftDuringDispense,Right,27,61,31,0,nan,nan,0.06
4/4/25 14:51,1.16.3,FR1_R,0,4.11,11,1,Pellet,Right,27,61,32,0,27.31,162,nan
4/4/25 14:52,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,27,62,32,0,nan,nan,0.02
4/4/25 14:53,1.16.3,FR1_R,0,4.11,17,1,Pellet,Right,27,62,33,0,7.73,122,nan
4/4/25 14:55,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,28,62,33,0,nan,nan,0.07
4/4/25 14:55,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,63,33,0,nan,nan,0.04
4/4/25 14:56,1.16.3,FR1_R,0,4.11,11,1,Pellet,Right,28,63,34,0,18.11,166,nan
4/4/25 14:57,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,64,34,0,nan,nan,0.03
4/4/25 14:57,1.16.3,FR1_R,0,4.11,8,1,Pellet,Right,28,64,35,0,9.5,105,nan
4/4/25 14:59,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,65,35,0,nan,nan,0
4/4/25 15:00,1.16.3,FR1_R,0,4.11,11,1,Pellet,Right,28,65,36,0,16.08,154,nan
4/4/25 15:01,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,28,66,36,0,nan,nan,0.02
4/4/25 15:01,1.16.3,FR1_R,0,4.11,11,1,Pellet,Right,28,66,37,0,8.33,80,nan
4/4/25 15:02,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,29,66,37,0,nan,nan,0.02
4/4/25 15:05,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,30,66,37,0,nan,nan,0.18
4/4/25 15:12,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,31,66,37,0,nan,nan,0.03
4/4/25 15:12,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,32,66,37,0,nan,nan,0.43
4/4/25 15:13,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,32,67,37,0,nan,nan,0.19
4/4/25 15:13,1.16.3,FR1_R,0,4.11,4,1,Pellet,Right,32,67,38,0,0.97,728,nan
4/4/25 15:14,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,32,68,38,0,nan,nan,0.25
4/4/25 15:14,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,32,69,38,0,nan,nan,0.05
4/4/25 15:14,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,32,70,38,0,nan,nan,0.35
4/4/25 15:15,1.16.3,FR1_R,0,4.11,nan,1,LeftDuringDispense,Right,33,70,38,0,nan,nan,0.01
4/4/25 15:15,1.16.3,FR1_R,0,4.11,11,1,Pellet,Right,33,70,39,0,12.93,88,nan
4/4/25 15:16,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,33,71,39,0,nan,nan,0.58
4/4/25 15:17,1.16.3,FR1_R,0,4.11,17,1,Pellet,Right,33,71,40,0,35.37,122,nan
4/4/25 15:20,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,34,71,40,0,nan,nan,0.24
4/4/25 15:21,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,35,71,40,0,nan,nan,0.2
4/4/25 15:24,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,35,72,40,0,nan,nan,0.05
4/4/25 15:24,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,35,73,40,0,nan,nan,0.07
4/4/25 15:24,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,35,74,40,0,nan,nan,0.36
4/4/25 15:24,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,35,75,40,0,nan,nan,0.04
4/4/25 15:24,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,35,76,40,0,nan,nan,0.01
4/4/25 15:24,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,35,77,40,0,nan,nan,0.93
4/4/25 15:25,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,35,78,40,0,nan,nan,0.25
4/4/25 15:25,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,35,79,40,0,nan,nan,0.21
4/4/25 15:25,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,35,80,40,0,nan,nan,0.25
4/4/25 15:26,1.16.3,FR1_R,0,4.11,31,1,Pellet,Right,35,80,41,0,13.55,524,nan
4/4/25 15:26,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,36,80,41,0,nan,nan,0.14
4/4/25 15:27,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,36,81,41,0,nan,nan,0.04
4/4/25 15:28,1.16.3,FR1_R,0,4.11,11,1,Pellet,Right,36,81,42,0,3.67,144,nan
4/4/25 15:28,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,36,82,42,0,nan,nan,0.27
4/4/25 15:29,1.16.3,FR1_R,0,4.11,16,1,Pellet,Right,36,82,43,0,6.5,75,nan
4/4/25 15:30,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,36,83,43,0,nan,nan,0.21
4/4/25 15:30,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,36,84,43,0,nan,nan,0.05
4/4/25 15:30,1.16.3,FR1_R,0,4.11,5,1,Pellet,Right,36,84,44,0,10.73,44,nan
4/4/25 15:31,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,37,84,44,0,nan,nan,0.28
4/4/25 15:36,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,37,85,44,0,nan,nan,0.35
4/4/25 15:36,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,37,85,45,0,0.06,339,nan
4/4/25 15:40,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,37,86,45,0,nan,nan,0.03
4/4/25 15:40,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,37,86,46,0,7.41,252,nan
4/4/25 15:49,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,38,86,46,0,nan,nan,0.02
4/4/25 15:51,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,39,86,46,0,nan,nan,0.08
4/4/25 15:51,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,40,86,46,0,nan,nan,0.25
4/4/25 15:51,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,41,86,46,0,nan,nan,0.11
4/4/25 15:53,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,42,86,46,0,nan,nan,0
4/4/25 15:53,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,42,87,46,0,nan,nan,0.02
4/4/25 15:53,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,42,87,47,0,0.06,791,nan
4/4/25 16:08,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,42,88,47,0,nan,nan,0.58
4/4/25 16:08,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,42,88,48,0,0.06,921,nan
4/4/25 16:10,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,43,88,48,0,nan,nan,0.04
4/4/25 16:10,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,44,88,48,0,nan,nan,0
4/4/25 16:10,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,45,88,48,0,nan,nan,0.07
4/4/25 16:11,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,45,89,48,0,nan,nan,0.17
4/4/25 16:11,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,45,90,48,0,nan,nan,0.46
4/4/25 16:11,1.16.3,FR1_R,0,4.11,5,1,Pellet,Right,45,90,49,0,0.06,161,nan
4/4/25 16:12,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,45,91,49,0,nan,nan,0.08
4/4/25 16:12,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,45,92,49,0,nan,nan,0.08
4/4/25 16:12,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,45,92,50,0,11.28,71,nan
4/4/25 16:19,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,46,92,50,0,nan,nan,0.04
4/4/25 16:19,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,46,93,50,0,nan,nan,0.1
4/4/25 16:19,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,46,93,51,0,0.06,429,nan
4/4/25 16:20,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,46,94,51,0,nan,nan,0.1
4/4/25 16:20,1.16.3,FR1_R,0,4.11,7,1,Pellet,Right,46,94,52,0,0.06,46,nan
4/4/25 16:20,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,46,95,52,0,nan,nan,0.03
4/4/25 16:20,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,46,95,53,0,0.06,14,nan
4/4/25 16:22,1.16.3,FR1_R,0,4.1,nan,1,Left,Right,47,95,53,0,nan,nan,0.05
4/4/25 16:22,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,47,96,53,0,nan,nan,0.45
4/4/25 16:22,1.16.3,FR1_R,0,4.11,4,1,Pellet,Right,47,96,54,0,2.2,120,nan
4/4/25 16:24,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,47,97,54,0,nan,nan,0.39
4/4/25 16:24,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,47,97,55,0,0.06,114,nan
4/4/25 16:25,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,48,97,55,0,nan,nan,0.02
4/4/25 16:25,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,48,98,55,0,nan,nan,0.02
4/4/25 16:25,1.16.3,FR1_R,0,4.1,2,1,Pellet,Right,48,98,56,0,0.06,72,nan
4/4/25 16:26,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,49,98,56,0,nan,nan,0.15
4/4/25 16:27,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,49,99,56,0,nan,nan,0.17
4/4/25 16:27,1.16.3,FR1_R,0,4.1,11,1,Pellet,Right,49,99,57,0,0.06,94,nan
4/4/25 16:28,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,50,99,57,0,nan,nan,0.08
4/4/25 16:28,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,51,99,57,0,nan,nan,0.03
4/4/25 16:28,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,52,99,57,0,nan,nan,0.03
4/4/25 16:28,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,53,99,57,0,nan,nan,0.11
4/4/25 16:32,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,53,100,57,0,nan,nan,0.04
4/4/25 16:33,1.16.3,FR1_R,0,4.11,3,1,Pellet,Right,53,100,58,0,29.14,342,nan
4/4/25 16:34,1.16.3,FR1_R,0,4.1,nan,1,Right,Right,53,101,58,0,nan,nan,0.44
4/4/25 16:35,1.16.3,FR1_R,0,4.1,nan,1,RightDuringDispense,Right,53,102,58,0,nan,nan,0.04
4/4/25 16:35,1.16.3,FR1_R,0,4.1,21,1,Pellet,Right,53,102,59,0,0.06,125,nan
4/4/25 16:41,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,53,103,59,0,nan,nan,0.11
4/4/25 16:42,1.16.3,FR1_R,0,4.1,nan,1,RightDuringDispense,Right,53,104,59,0,nan,nan,0.52
4/4/25 16:42,1.16.3,FR1_R,0,4.1,nan,1,LeftDuringDispense,Right,54,104,59,0,nan,nan,0.05
4/4/25 16:42,1.16.3,FR1_R,0,4.1,12,1,Pellet,Right,54,104,60,0,0.06,434,nan
4/4/25 16:43,1.16.3,FR1_R,0,4.1,nan,1,Right,Right,54,105,60,0,nan,nan,0.35
4/4/25 16:45,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,54,106,60,0,nan,nan,0.07
4/4/25 17:02,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,54,107,60,0,nan,nan,0.17
4/4/25 17:02,1.16.3,FR1_R,0,4.09,382,1,Pellet,Right,54,107,61,0,0.06,1209,nan
4/4/25 17:03,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,54,108,61,0,nan,nan,0.15
4/4/25 17:04,1.16.3,FR1_R,0,4.09,nan,1,LeftDuringDispense,Right,55,108,61,0,nan,nan,0.21
4/4/25 17:04,1.16.3,FR1_R,0,4.08,nan,1,LeftDuringDispense,Right,56,108,61,0,nan,nan,0.05
4/4/25 17:04,1.16.3,FR1_R,0,4.09,nan,1,LeftDuringDispense,Right,57,108,61,0,nan,nan,0.01
4/4/25 17:04,1.16.3,FR1_R,0,4.09,nan,1,LeftDuringDispense,Right,58,108,61,0,nan,nan,0.07
4/4/25 17:04,1.16.3,FR1_R,0,4.09,nan,1,LeftDuringDispense,Right,59,108,61,0,nan,nan,0.18
4/4/25 17:04,1.16.3,FR1_R,0,4.09,nan,1,LeftDuringDispense,Right,60,108,61,0,nan,nan,0.03
4/4/25 17:04,1.16.3,FR1_R,0,4.09,nan,1,LeftDuringDispense,Right,61,108,61,0,nan,nan,0.34
4/4/25 17:04,1.16.3,FR1_R,0,4.09,nan,1,LeftDuringDispense,Right,62,108,61,0,nan,nan,0.21
4/4/25 17:04,1.16.3,FR1_R,0,4.09,23,1,Pellet,Right,62,108,62,0,0.12,132,nan
4/4/25 17:05,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,62,109,62,0,nan,nan,0.21
4/4/25 17:05,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,62,110,62,0,nan,nan,0.01
