MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/12/93,1:19:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,12,17,11,0,nan,nan,0.15
1/12/93,1:19:00 AM,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,12,17,12,0,2.75,137,nan
1/12/93,1:26:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,12,18,12,0,nan,nan,0.16
1/12/93,1:26:00 AM,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,12,18,13,0,3.73,446,nan
1/12/93,1:29:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,12,19,13,0,nan,nan,0.02
1/12/93,1:29:00 AM,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,12,20,13,0,nan,nan,0.12
1/12/93,1:29:00 AM,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,12,20,14,0,16.63,153,nan
1/12/93,1:30:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,12,21,14,0,nan,nan,0.04
1/12/93,1:30:00 AM,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,12,21,15,0,6.49,44,nan
1/12/93,1:31:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,13,21,15,0,nan,nan,0.63
1/12/93,1:31:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,13,22,15,0,nan,nan,0.04
1/12/93,1:31:00 AM,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,13,22,16,0,1.95,79,nan
1/12/93,1:36:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,14,22,16,0,nan,nan,0.52
1/12/93,1:36:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,15,22,16,0,nan,nan,0.27
1/12/93,1:37:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,15,23,16,0,nan,nan,0.66
1/12/93,1:37:00 AM,1.16.3,FR1_R,0,4.12,8,1,Pellet,Right,15,23,17,0,7.96,355,nan
1/12/93,1:39:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,16,23,17,0,nan,nan,0.16
1/12/93,1:44:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,17,23,17,0,nan,nan,0.06
1/12/93,1:47:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,18,23,17,0,nan,nan,0.08
1/12/93,1:50:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,19,23,17,0,nan,nan,0.07
1/12/93,1:52:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,24,17,0,nan,nan,0.29
1/12/93,1:54:00 AM,1.16.3,FR1_R,0,4.11,32,1,Pellet,Right,19,24,18,0,32.22,1044,nan
1/12/93,1:58:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,20,24,18,0,nan,nan,0.98
1/12/93,2:17:00 AM,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,20,25,18,0,nan,nan,0.23
1/12/93,2:19:00 AM,1.16.3,FR1_R,0,4.11,nan,1,RightDuringDispense,Right,20,26,18,0,nan,nan,0.07
1/12/93,2:29:00 AM,1.16.3,FR1_R,0,4.1,nan,1,RightDuringDispense,Right,20,27,18,0,nan,nan,0.06
1/12/93,2:30:00 AM,1.16.3,FR1_R,0,4.1,nan,1,LeftDuringDispense,Right,21,27,18,0,nan,nan,0.39
1/12/93,2:32:00 AM,1.16.3,FR1_R,0,4.11,313,1,Pellet,Right,21,27,19,0,6.93,2290,nan
1/12/93,2:35:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Left,Right,22,27,19,0,nan,nan,0.32
1/12/93,2:35:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,22,28,19,0,nan,nan,0.23
1/12/93,2:35:00 AM,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,22,28,20,0,33.53,179,nan
1/12/93,2:40:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Left,Right,23,28,20,0,nan,nan,0.02
1/12/93,2:52:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,23,29,20,0,nan,nan,0
1/12/93,2:52:00 AM,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,23,29,21,0,2.94,967,nan
1/12/93,2:53:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Left,Right,24,29,21,0,nan,nan,0.07
1/12/93,3:09:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,24,30,21,0,nan,nan,0.12
1/12/93,3:09:00 AM,1.16.3,FR1_R,0,4.11,7,1,Pellet,Right,24,30,22,0,9.99,1049,nan
1/12/93,3:10:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,25,30,22,0,nan,nan,0.13
1/12/93,3:28:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,25,31,22,0,nan,nan,0
1/12/93,3:28:00 AM,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,25,31,23,0,2.5,1149,nan
1/12/93,3:30:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,25,32,23,0,nan,nan,0.06
1/12/93,3:30:00 AM,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,25,32,24,0,1.22,105,nan
1/12/93,3:31:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,26,32,24,0,nan,nan,0.42
1/12/93,3:51:00 AM,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,27,32,24,0,nan,nan,0.01
1/12/93,7:16:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Left,Right,28,32,24,0,nan,nan,0.44
1/12/93,7:16:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Left,Right,29,32,24,0,nan,nan,0.31
1/12/93,7:16:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Left,Right,30,32,24,0,nan,nan,0.26
1/12/93,7:16:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Left,Right,31,32,24,0,nan,nan,0.16
1/12/93,7:16:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Left,Right,32,32,24,0,nan,nan,0.15
1/12/93,7:16:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Right,Right,32,33,24,0,nan,nan,0.47
1/12/93,7:16:00 AM,1.16.3,FR1_R,0,4.1,2,1,Pellet,Right,32,33,25,0,4.04,13570,nan
1/12/93,7:18:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Right,Right,32,34,25,0,nan,nan,0.05
1/12/93,7:18:00 AM,1.16.3,FR1_R,0,4.1,1,1,Pellet,Right,32,34,26,0,3.61,108,nan
1/12/93,7:24:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Left,Right,33,34,26,0,nan,nan,0.03
1/12/93,7:25:00 AM,1.16.3,FR1_R,0,4.1,nan,1,Right,Right,33,35,26,0,nan,nan,0.07
1/12/93,7:28:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,33,36,26,0,nan,nan,0.03
1/12/93,7:29:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,33,37,26,0,nan,nan,0.34
1/12/93,7:29:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,33,38,26,0,nan,nan,0.1
1/12/93,7:29:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,33,39,26,0,nan,nan,0.8
1/12/93,7:31:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,33,40,26,0,nan,nan,0.13
1/12/93,7:40:00 AM,1.16.3,FR1_R,0,4.09,271,1,Pellet,Right,33,40,27,0,Timed_out,1330,nan
1/12/93,7:41:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,41,27,0,nan,nan,0.06
1/12/93,7:41:00 AM,1.16.3,FR1_R,0,4.09,11,1,Pellet,Right,33,41,28,0,9.74,80,nan
1/12/93,7:45:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,42,28,0,nan,nan,0.16
1/12/93,7:45:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightWithPellet,Right,33,43,28,0,nan,nan,0.15
1/12/93,7:45:00 AM,1.16.3,FR1_R,0,4.09,3,1,Pellet,Right,33,43,29,0,6.04,197,nan
1/12/93,7:50:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,44,29,0,nan,nan,0.19
1/12/93,7:50:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,44,30,0,2.93,318,nan
1/12/93,7:56:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,45,30,0,nan,nan,0.15
1/12/93,7:56:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,45,31,0,0.79,346,nan
1/12/93,7:57:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,46,31,0,nan,nan,0.03
1/12/93,7:57:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,46,32,0,1.52,87,nan
1/12/93,7:58:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,47,32,0,nan,nan,0.27
1/12/93,7:58:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,47,33,0,1.34,64,nan
1/12/93,7:59:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,48,33,0,nan,nan,0.2
1/12/93,7:59:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,48,34,0,0.67,70,nan
1/12/93,8:01:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,49,34,0,nan,nan,0.08
1/12/93,8:01:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,49,35,0,1.15,90,nan
1/12/93,8:03:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,50,35,0,nan,nan,0.44
1/12/93,8:03:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,50,36,0,0.73,143,nan
1/12/93,8:06:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,51,36,0,nan,nan,0.08
1/12/93,8:06:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,51,37,0,1.28,133,nan
1/12/93,8:06:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,52,37,0,nan,nan,0.13
1/12/93,8:06:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,52,38,0,0.79,50,nan
1/12/93,8:08:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,53,38,0,nan,nan,0.16
1/12/93,8:08:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,53,39,0,4.84,85,nan
1/12/93,8:09:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,54,39,0,nan,nan,0.3
1/12/93,8:09:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,54,40,0,0.91,57,nan
1/12/93,8:15:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,55,40,0,nan,nan,0.15
1/12/93,8:15:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,55,41,0,2.38,399,nan
1/12/93,8:16:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,56,41,0,nan,nan,0.23
1/12/93,8:16:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightWithPellet,Right,33,57,41,0,nan,nan,0.15
1/12/93,8:16:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,57,42,0,2.38,41,nan
1/12/93,8:17:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,58,42,0,nan,nan,0.24
1/12/93,8:17:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightWithPellet,Right,33,59,42,0,nan,nan,0.09
1/12/93,8:17:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,59,43,0,6.01,48,nan
1/12/93,8:18:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,60,43,0,nan,nan,0.22
1/12/93,8:18:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightWithPellet,Right,33,61,43,0,nan,nan,0.09
1/12/93,8:18:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,61,44,0,3.07,51,nan
1/12/93,8:19:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,62,44,0,nan,nan,0.12
1/12/93,8:19:00 AM,1.16.3,FR1_R,0,4.09,1,1,Pellet,Right,33,62,45,0,1.09,53,nan
1/12/93,8:19:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,63,45,0,nan,nan,0.03
1/12/93,8:19:00 AM,1.16.3,FR1_R,0,4.09,3,1,Pellet,Right,33,63,46,0,2.2,43,nan
1/12/93,8:20:00 AM,1.16.3,FR1_R,0,4.09,nan,1,Right,Right,33,64,46,0,nan,nan,0.23
1/12/93,8:20:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,33,65,46,0,nan,nan,0.3
1/12/93,8:21:00 AM,1.16.3,FR1_R,0,4.09,nan,1,RightDuringDispense,Right,33,66,46,0,nan,nan,0.11
1/12/93,9:54:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightWithPellet,Right,33,67,46,0,nan,nan,0.13
1/12/93,9:54:00 AM,1.16.3,FR1_R,0,4.07,471,1,Pellet,Right,33,67,47,0,Timed_out,5707,nan
1/12/93,9:55:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,68,47,0,nan,nan,0.16
1/12/93,9:55:00 AM,1.16.3,FR1_R,0,4.08,3,1,Pellet,Right,33,68,48,0,0.06,36,nan
1/12/93,9:55:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,69,48,0,nan,nan,0.33
1/12/93,9:55:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,70,48,0,nan,nan,0.13
1/12/93,9:56:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,71,48,0,nan,nan,0.34
1/12/93,9:56:00 AM,1.16.3,FR1_R,0,4.07,11,1,Pellet,Right,33,71,49,0,20.37,60,nan
1/12/93,9:59:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,72,49,0,nan,nan,0.02
1/12/93,9:59:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,73,49,0,nan,nan,0.08
1/12/93,9:59:00 AM,1.16.3,FR1_R,0,4.08,11,1,Pellet,Right,33,73,50,0,5.08,205,nan
1/12/93,10:00:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,74,50,0,nan,nan,0.04
1/12/93,10:00:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,75,50,0,nan,nan,0.07
1/12/93,10:00:00 AM,1.16.3,FR1_R,0,4.07,6,1,Pellet,Right,33,75,51,0,2.69,56,nan
1/12/93,10:01:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,76,51,0,nan,nan,0
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,77,51,0,nan,nan,0.62
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,78,51,0,nan,nan,0.06
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,79,51,0,nan,nan,0.03
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,80,51,0,nan,nan,0.08
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,81,51,0,nan,nan,0.57
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,82,51,0,nan,nan,0.07
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,83,51,0,nan,nan,0.34
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,84,51,0,nan,nan,0.62
1/12/93,10:02:00 AM,1.16.3,FR1_R,0,4.07,16,1,Pellet,Right,33,84,52,0,5.33,110,nan
1/12/93,10:08:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,85,52,0,nan,nan,0.15
1/12/93,10:08:00 AM,1.16.3,FR1_R,0,4.07,7,1,Pellet,Right,33,85,53,0,2.38,331,nan
1/12/93,10:08:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,86,53,0,nan,nan,0.04
1/12/93,10:08:00 AM,1.16.3,FR1_R,0,4.07,2,1,Pellet,Right,33,86,54,0,4.9,43,nan
1/12/93,10:09:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,87,54,0,nan,nan,0.04
1/12/93,10:09:00 AM,1.16.3,FR1_R,0,4.08,2,1,Pellet,Right,33,87,55,0,1.28,37,nan
1/12/93,10:10:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,88,55,0,nan,nan,0.1
1/12/93,10:10:00 AM,1.16.3,FR1_R,0,4.07,2,1,Pellet,Right,33,88,56,0,0.79,42,nan
1/12/93,10:11:00 AM,1.16.3,FR1_R,0,4.08,nan,1,Right,Right,33,89,56,0,nan,nan,0.05
1/12/93,10:11:00 AM,1.16.3,FR1_R,0,4.07,1,1,Pellet,Right,33,89,57,0,0.79,45,nan
1/12/93,10:12:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,90,57,0,nan,nan,0.21
1/12/93,10:12:00 AM,1.16.3,FR1_R,0,4.07,1,1,Pellet,Right,33,90,58,0,1.22,72,nan
1/12/93,10:13:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,91,58,0,nan,nan,0.18
1/12/93,10:13:00 AM,1.16.3,FR1_R,0,4.08,2,1,Pellet,Right,33,91,59,0,1.09,82,nan
1/12/93,10:15:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,92,59,0,nan,nan,0.21
1/12/93,10:15:00 AM,1.16.3,FR1_R,0,4.07,2,1,Pellet,Right,33,92,60,0,1.03,109,nan
1/12/93,10:16:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,93,60,0,nan,nan,0.27
1/12/93,10:16:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightWithPellet,Right,33,94,60,0,nan,nan,0.27
1/12/93,10:16:00 AM,1.16.3,FR1_R,0,4.07,7,1,Pellet,Right,33,94,61,0,3.43,57,nan
1/12/93,10:18:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,95,61,0,nan,nan,0.25
1/12/93,10:18:00 AM,1.16.3,FR1_R,0,4.07,7,1,Pellet,Right,33,95,62,0,23.52,157,nan
1/12/93,10:20:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,96,62,0,nan,nan,0.25
1/12/93,10:20:00 AM,1.16.3,FR1_R,0,4.07,1,1,Pellet,Right,33,96,63,0,1.22,77,nan
1/12/93,11:44:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,97,63,0,nan,nan,0.2
1/12/93,11:44:00 AM,1.16.3,FR1_R,0,4.07,1,1,Pellet,Right,33,97,64,0,2.26,5059,nan
1/12/93,11:45:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,98,64,0,nan,nan,0.66
1/12/93,11:45:00 AM,1.16.3,FR1_R,0,4.07,1,1,Pellet,Right,33,98,65,0,1.46,41,nan
1/12/93,11:46:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,99,65,0,nan,nan,0.08
1/12/93,11:46:00 AM,1.16.3,FR1_R,0,4.07,1,1,Pellet,Right,33,99,66,0,0.85,51,nan
1/12/93,11:46:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,100,66,0,nan,nan,0.18
1/12/93,11:46:00 AM,1.16.3,FR1_R,0,4.07,2,1,Pellet,Right,33,100,67,0,0.61,41,nan
1/12/93,11:47:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,101,67,0,nan,nan,0.17
1/12/93,11:47:00 AM,1.16.3,FR1_R,0,4.07,7,1,Pellet,Right,33,101,68,0,1.4,58,nan
1/12/93,11:48:00 AM,1.16.3,FR1_R,0,4.07,nan,1,Right,Right,33,102,68,0,nan,nan,0.03
1/12/93,11:48:00 AM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,103,68,0,nan,nan,0.22
1/12/93,12:01:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,104,68,0,nan,nan,0.05
1/12/93,12:02:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,105,68,0,nan,nan,0.23
1/12/93,12:02:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,106,68,0,nan,nan,0.25
1/12/93,12:02:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,107,68,0,nan,nan,0.03
1/12/93,12:02:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,108,68,0,nan,nan,0.07
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,109,68,0,nan,nan,0.29
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,110,68,0,nan,nan,0.21
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,111,68,0,nan,nan,0.1
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.06,nan,1,RightDuringDispense,Right,33,112,68,0,nan,nan,0.29
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,113,68,0,nan,nan,0.62
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.05,nan,1,RightDuringDispense,Right,33,114,68,0,nan,nan,0.72
1/12/93,12:04:00 PM,1.16.3,FR1_R,0,4.07,nan,1,RightDuringDispense,Right,33,115,68,0,nan,nan,0.03
