MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/7/2025 19:53:54,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,10,11,7,0,nan,nan,0.07
2/7/2025 19:59:11,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,10,12,7,0,nan,nan,0.03
2/7/2025 19:59:17,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,10,12,8,0,4.34,1615,nan
2/7/2025 20:01:27,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,10,13,8,0,nan,nan,0.25
2/7/2025 20:01:35,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,10,13,9,0,8.14,138,nan
2/7/2025 20:07:13,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,10,14,9,0,nan,nan,0.11
2/7/2025 20:08:00,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,10,14,10,0,46.65,385,nan
2/7/2025 20:10:36,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,10,15,10,0,nan,nan,0.21
2/7/2025 20:10:43,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,10,15,11,0,5.69,163,nan
2/7/2025 20:11:17,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,10,16,11,0,nan,nan,0.12
2/7/2025 20:11:17,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,10,17,11,0,nan,nan,0.08
2/7/2025 20:11:28,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,10,17,12,0,8.14,45,nan
2/7/2025 20:12:11,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,10,18,12,0,nan,nan,0.08
2/7/2025 20:12:21,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,10,18,13,0,9.19,53,nan
2/7/2025 20:28:15,1.16.3,FR1_R,0,4.14,nan,1,Right,Right,10,19,13,0,nan,nan,0.09
2/7/2025 20:28:25,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,10,19,14,0,9.31,964,nan
2/7/2025 20:30:03,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,10,20,14,0,nan,nan,0.02
2/7/2025 20:30:14,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,10,20,15,0,10.36,109,nan
2/7/2025 20:31:36,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,11,20,15,0,nan,nan,0.23
2/7/2025 20:38:55,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,11,21,15,0,nan,nan,0.09
2/7/2025 20:39:32,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,11,21,16,0,36.70,558,nan
2/7/2025 20:40:39,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,12,21,16,0,nan,nan,0.00
2/7/2025 20:40:48,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,13,21,16,0,nan,nan,0.00
2/7/2025 20:40:54,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,14,21,16,0,nan,nan,0.00
2/7/2025 20:41:37,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,15,21,16,0,nan,nan,0.01
2/7/2025 20:41:38,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,16,21,16,0,nan,nan,0.13
2/7/2025 21:00:26,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,16,22,16,0,nan,nan,0.50
2/7/2025 21:00:28,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,16,23,16,0,nan,nan,0.01
2/7/2025 21:00:31,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,16,24,16,0,nan,nan,0.01
2/7/2025 21:00:32,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,16,25,16,0,nan,nan,0.39
2/7/2025 21:00:33,1.16.3,FR1_R,0,4.13,nan,1,RightWithPellet,Right,16,26,16,0,nan,nan,0.48
2/7/2025 21:00:35,1.16.3,FR1_R,0,4.14,1,1,Pellet,Right,16,26,17,0,8.83,1263,nan
2/7/2025 21:12:38,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,16,27,17,0,nan,nan,0.62
2/7/2025 21:12:48,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,16,27,18,0,10.05,733,nan
2/7/2025 21:17:31,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,17,27,18,0,nan,nan,0.03
2/7/2025 21:18:04,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,17,28,18,0,nan,nan,0.05
2/7/2025 21:18:13,1.16.3,FR1_R,0,4.14,2,1,Pellet,Right,17,28,19,0,5.94,325,nan
2/7/2025 21:19:10,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,18,28,19,0,nan,nan,0.34
2/7/2025 21:20:05,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,18,29,19,0,nan,nan,0.80
2/7/2025 21:20:06,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,18,30,19,0,nan,nan,0.77
2/7/2025 21:20:11,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,18,30,20,0,2.63,118,nan
2/7/2025 21:25:53,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,18,31,20,0,nan,nan,0.04
2/7/2025 21:25:54,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,18,32,20,0,nan,nan,0.33
2/7/2025 21:25:59,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,18,32,21,0,2.87,348,nan
2/7/2025 21:26:46,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,19,32,21,0,nan,nan,0.14
2/7/2025 21:26:48,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,20,32,21,0,nan,nan,0.03
2/7/2025 21:26:50,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,21,32,21,0,nan,nan,0.15
2/7/2025 21:28:49,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,21,33,21,0,nan,nan,0.11
2/7/2025 21:28:52,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,21,33,22,0,2.75,173,nan
2/7/2025 21:38:19,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,22,33,22,0,nan,nan,0.17
2/7/2025 21:38:36,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,23,33,22,0,nan,nan,0.00
2/7/2025 21:38:42,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,24,33,22,0,nan,nan,0.02
2/7/2025 21:39:01,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,25,33,22,0,nan,nan,0.00
2/7/2025 21:39:02,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,26,33,22,0,nan,nan,0.11
2/7/2025 21:39:03,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,27,33,22,0,nan,nan,0.13
2/7/2025 21:39:14,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,28,33,22,0,nan,nan,0.60
2/7/2025 21:39:17,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,29,33,22,0,nan,nan,0.44
2/7/2025 21:39:18,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,30,33,22,0,nan,nan,0.23
2/7/2025 21:40:36,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,31,33,22,0,nan,nan,0.11
2/7/2025 21:41:48,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,32,33,22,0,nan,nan,0.01
2/7/2025 21:48:49,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,33,33,22,0,nan,nan,0.23
2/7/2025 21:49:10,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,34,33,22,0,nan,nan,0.11
2/7/2025 21:49:46,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,34,34,22,0,nan,nan,0.80
2/7/2025 21:49:46,1.16.3,FR1_R,0,4.13,nan,1,RightDuringDispense,Right,34,35,22,0,nan,nan,0.08
2/7/2025 21:49:53,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,34,35,23,0,3.86,1261,nan
2/7/2025 21:50:26,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,34,36,23,0,nan,nan,0.18
2/7/2025 21:50:38,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,34,36,24,0,11.47,45,nan
2/7/2025 21:52:09,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,35,36,24,0,nan,nan,0.22
2/7/2025 21:52:16,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,36,36,24,0,nan,nan,0.30
2/7/2025 21:53:17,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,36,37,24,0,nan,nan,0.35
2/7/2025 21:53:26,1.16.3,FR1_R,0,4.13,3,1,Pellet,Right,36,37,25,0,4.04,168,nan
2/7/2025 22:00:17,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,36,38,25,0,nan,nan,0.14
2/7/2025 22:00:25,1.16.3,FR1_R,0,4.13,2,1,Pellet,Right,36,38,26,0,4.78,419,nan
2/7/2025 22:01:53,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,37,38,26,0,nan,nan,0.02
2/7/2025 22:02:08,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,38,38,26,0,nan,nan,0.02
2/7/2025 22:05:55,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,39,38,26,0,nan,nan,0.12
2/7/2025 22:05:56,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,40,38,26,0,nan,nan,0.03
2/7/2025 22:05:56,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,41,38,26,0,nan,nan,0.00
2/7/2025 22:06:07,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,42,38,26,0,nan,nan,0.03
2/7/2025 22:09:59,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,43,38,26,0,nan,nan,0.00
2/7/2025 22:10:05,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,44,38,26,0,nan,nan,0.14
2/7/2025 22:10:06,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,45,38,26,0,nan,nan,0.30
2/7/2025 22:10:07,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,46,38,26,0,nan,nan,0.27
2/7/2025 22:10:10,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,47,38,26,0,nan,nan,0.01
2/7/2025 22:10:11,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,48,38,26,0,nan,nan,0.03
2/7/2025 22:10:12,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,49,38,26,0,nan,nan,0.25
2/7/2025 22:10:20,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,50,38,26,0,nan,nan,0.09
2/7/2025 22:10:21,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,51,38,26,0,nan,nan,0.00
2/7/2025 22:10:23,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,52,38,26,0,nan,nan,0.57
2/7/2025 22:10:25,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,53,38,26,0,nan,nan,0.53
2/7/2025 22:10:38,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,54,38,26,0,nan,nan,0.26
2/7/2025 22:10:41,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,55,38,26,0,nan,nan,0.44
2/7/2025 22:10:42,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,56,38,26,0,nan,nan,0.00
2/7/2025 22:10:45,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,57,38,26,0,nan,nan,0.67
2/7/2025 22:10:46,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,58,38,26,0,nan,nan,0.00
2/7/2025 22:10:47,1.16.3,FR1_R,0,4.14,nan,1,Left,Right,59,38,26,0,nan,nan,0.00
2/7/2025 22:10:49,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,60,38,26,0,nan,nan,0.00
2/7/2025 22:10:52,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,61,38,26,0,nan,nan,0.67
2/7/2025 22:10:53,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,62,38,26,0,nan,nan,0.00
2/7/2025 22:10:53,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,63,38,26,0,nan,nan,0.04
2/7/2025 22:10:58,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,64,38,26,0,nan,nan,0.09
2/7/2025 22:11:05,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,65,38,26,0,nan,nan,0.00
2/7/2025 23:29:45,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,66,38,26,0,nan,nan,0.07
2/7/2025 23:33:19,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,67,38,26,0,nan,nan,0.61
2/7/2025 23:33:21,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,68,38,26,0,nan,nan,0.34
2/7/2025 23:33:22,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,69,38,26,0,nan,nan,0.00
2/7/2025 23:33:40,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,69,39,26,0,nan,nan,0.42
2/7/2025 23:33:41,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,69,40,26,0,nan,nan,0.28
2/7/2025 23:33:46,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,69,41,26,0,nan,nan,0.40
2/7/2025 23:33:47,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,69,42,26,0,nan,nan,0.59
2/7/2025 23:33:49,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,69,42,27,0,5.75,5604,nan
2/7/2025 23:35:43,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,70,42,27,0,nan,nan,0.20
2/7/2025 23:35:45,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,71,42,27,0,nan,nan,0.29
2/7/2025 23:35:45,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,72,42,27,0,nan,nan,0.00
2/7/2025 23:35:52,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,73,42,27,0,nan,nan,0.64
2/7/2025 23:35:53,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,74,42,27,0,nan,nan,0.00
2/7/2025 23:35:56,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,75,42,27,0,nan,nan,0.55
2/7/2025 23:36:01,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,75,43,27,0,nan,nan,0.17
2/7/2025 23:36:01,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,75,44,27,0,nan,nan,0.22
2/7/2025 23:36:05,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,75,45,27,0,nan,nan,0.48
2/7/2025 23:36:07,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,75,45,28,0,2.56,138,nan
2/7/2025 23:39:00,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,75,46,28,0,nan,nan,0.12
2/7/2025 23:39:07,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,75,46,29,0,4.35,180,nan
2/7/2025 23:41:49,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,75,47,29,0,nan,nan,0.02
2/7/2025 23:41:55,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,75,48,29,0,nan,nan,0.03
2/7/2025 23:41:56,1.16.3,FR1_R,0,4.12,3,1,Pellet,Right,75,48,30,0,1.77,169,nan
2/7/2025 23:45:53,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,76,48,30,0,nan,nan,0.11
2/7/2025 23:46:01,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,76,49,30,0,nan,nan,0.04
2/7/2025 23:46:02,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,76,49,31,0,0.97,246,nan
2/7/2025 23:47:37,1.16.3,FR1_R,0,4.13,nan,1,Right,Right,76,50,31,0,nan,nan,0.16
2/7/2025 23:47:40,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,76,50,32,0,2.20,98,nan
2/7/2025 23:51:56,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,77,50,32,0,nan,nan,0.07
2/7/2025 23:53:33,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,77,51,32,0,nan,nan,0.19
2/7/2025 23:53:38,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,77,51,33,0,4.47,358,nan
2/7/2025 23:55:32,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,77,52,33,0,nan,nan,0.31
2/7/2025 23:55:35,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,77,52,34,0,2.63,117,nan
2/7/2025 23:56:30,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,77,53,34,0,nan,nan,0.15
2/7/2025 23:56:34,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,77,53,35,0,0.85,59,nan
2/8/2025 0:05:54,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,77,54,35,0,nan,nan,0.06
2/8/2025 0:05:58,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,77,54,36,0,3.00,564,nan
2/8/2025 0:11:42,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,78,54,36,0,nan,nan,0.13
2/8/2025 0:22:04,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,78,55,36,0,nan,nan,0.06
2/8/2025 0:22:07,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,78,55,37,0,2.81,969,nan
2/8/2025 0:28:46,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,78,56,37,0,nan,nan,0.04
2/8/2025 0:28:48,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,78,56,38,0,1.16,401,nan
2/8/2025 0:29:33,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,78,57,38,0,nan,nan,0.05
2/8/2025 0:29:33,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,78,58,38,0,nan,nan,0.01
2/8/2025 0:29:39,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,78,58,39,0,2.75,51,nan
2/8/2025 0:30:40,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,78,59,39,0,nan,nan,0.21
2/8/2025 0:30:42,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,78,59,40,0,0.97,63,nan
2/8/2025 0:34:30,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,78,60,40,0,nan,nan,0.01
2/8/2025 0:34:34,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,78,60,41,0,3.61,232,nan
2/8/2025 0:37:11,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,78,61,41,0,nan,nan,0.02
2/8/2025 0:37:13,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,78,61,42,0,1.65,159,nan
2/8/2025 0:40:25,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,78,62,42,0,nan,nan,0.01
2/8/2025 0:40:30,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,78,62,43,0,2.69,197,nan
2/8/2025 0:44:10,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,78,63,43,0,nan,nan,0.12
2/8/2025 0:44:12,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,78,63,44,0,1.09,222,nan
2/8/2025 0:44:56,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,79,63,44,0,nan,nan,0.03
2/8/2025 0:51:54,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,79,64,44,0,nan,nan,0.02
2/8/2025 0:52:16,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,79,64,45,0,20.94,484,nan
2/8/2025 1:01:29,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,79,65,45,0,nan,nan,0.00
2/8/2025 1:01:32,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,79,65,46,0,2.63,556,nan
2/8/2025 1:03:32,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,79,66,46,0,nan,nan,0.30
2/8/2025 1:03:34,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,79,66,47,0,1.28,122,nan
2/8/2025 1:04:45,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,79,67,47,0,nan,nan,0.21
2/8/2025 1:04:47,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,79,67,48,0,1.58,73,nan
2/8/2025 1:05:52,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,79,68,48,0,nan,nan,0.02
2/8/2025 1:05:56,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,79,68,49,0,3.06,69,nan
2/8/2025 1:06:39,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,79,69,49,0,nan,nan,0.37
2/8/2025 1:06:41,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,79,69,50,0,1.28,45,nan
2/8/2025 1:07:34,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,79,70,50,0,nan,nan,0.02
2/8/2025 1:07:36,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,79,70,51,0,1.71,55,nan
2/8/2025 1:18:00,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,79,71,51,0,nan,nan,0.07
2/8/2025 1:18:02,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,79,71,52,0,1.22,626,nan
2/8/2025 1:21:19,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,80,71,52,0,nan,nan,0.02
2/8/2025 1:21:45,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,81,71,52,0,nan,nan,0.03
2/8/2025 1:21:46,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,82,71,52,0,nan,nan,0.00
2/8/2025 1:21:47,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,83,71,52,0,nan,nan,0.00
2/8/2025 1:26:08,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,83,72,52,0,nan,nan,0.26
2/8/2025 1:26:10,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,83,72,53,0,0.73,488,nan
2/8/2025 1:26:58,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,83,73,53,0,nan,nan,0.16
2/8/2025 1:26:59,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,83,73,54,0,0.97,49,nan
2/8/2025 1:27:46,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,83,74,54,0,nan,nan,0.29
2/8/2025 1:27:48,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,83,74,55,0,1.22,49,nan
2/8/2025 1:28:41,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,83,75,55,0,nan,nan,0.37
2/8/2025 1:28:42,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,83,75,56,0,0.67,54,nan
2/8/2025 1:29:33,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,83,76,56,0,nan,nan,0.28
2/8/2025 1:29:35,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,83,76,57,0,1.52,53,nan
2/8/2025 1:30:13,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,83,77,57,0,nan,nan,0.04
2/8/2025 1:30:14,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,83,77,58,0,0.73,39,nan
2/8/2025 1:31:23,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,83,78,58,0,nan,nan,0.19
2/8/2025 1:31:25,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,83,78,59,0,0.85,71,nan
2/8/2025 2:45:20,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,84,78,59,0,nan,nan,0.13
2/8/2025 2:45:44,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,85,78,59,0,nan,nan,0.14
2/8/2025 2:45:51,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,86,78,59,0,nan,nan,0.06
2/8/2025 2:45:54,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,87,78,59,0,nan,nan,0.19
2/8/2025 2:45:58,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,88,78,59,0,nan,nan,0.17
2/8/2025 2:45:58,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,89,78,59,0,nan,nan,0.06
