MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 10:25:53,1.16.3,FR1_R,0,4.12,,1,Left,Right,16.0,16,32.0,33,,25,0,,,0.15,0.104602510460251,0.666666666666667
2023-07-17 10:25:56,1.16.3,FR1_R,0,4.12,,1,Left,Right,17.0,17,32.0,33,,25,0,,,0.28,0.104602510460251,0.653061224489796
2023-07-17 10:29:57,1.16.3,FR1_R,0,4.12,,1,Left,Right,18.0,18,32.0,33,,25,0,,,0.22,0.104602510460251,0.64
2023-07-17 10:31:46,1.16.3,FR1_R,0,4.12,,1,Right,Right,18.0,18,33.0,34,,25,0,,,0.05,0.104602510460251,0.647058823529412
2023-07-17 10:31:48,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,18.0,18,34.0,35,,25,0,,,0.55,0.104602510460251,0.653846153846154
2023-07-17 10:31:51,1.16.3,FR1_R,0,4.11,1.0,1,Pellet,Right,18.0,18,34.0,35,,26,0,3.88,819.0,,0.108786610878661,0.653846153846154
2023-07-17 10:32:06,1.16.3,FR1_R,0,4.12,,1,Right,Right,18.0,18,35.0,36,,26,0,,,0.29,0.108786610878661,0.660377358490566
2023-07-17 10:32:09,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,18.0,18,35.0,36,,27,0,2.27,18.0,,0.112970711297071,0.660377358490566
2023-07-17 10:33:18,1.16.3,FR1_R,0,4.12,,1,Right,Right,18.0,18,36.0,37,,27,0,,,0.2,0.112970711297071,0.666666666666667
2023-07-17 10:33:21,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,18.0,18,37.0,38,,27,0,,,0.28,0.112970711297071,0.672727272727273
2023-07-17 10:33:22,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,18.0,18,37.0,38,,28,0,2.97,73.0,,0.117154811715481,0.672727272727273
2023-07-17 10:33:48,1.16.3,FR1_R,0,4.12,,1,Right,Right,18.0,18,38.0,39,,28,0,,,0.21,0.117154811715481,0.678571428571429
2023-07-17 10:33:52,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,19.0,19,38.0,39,,28,0,,,0.12,0.117154811715481,0.666666666666667
2023-07-17 10:33:54,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,38.0,39,,29,0,4.5,32.0,,0.121338912133891,0.666666666666667
2023-07-17 10:34:41,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,39.0,40,,29,0,,,0.11,0.121338912133891,0.672413793103448
2023-07-17 10:34:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,39.0,40,,30,0,3.42,52.0,,0.125523012552301,0.672413793103448
2023-07-17 10:35:02,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,40.0,41,,30,0,,,0.17,0.125523012552301,0.677966101694915
2023-07-17 10:35:05,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,40.0,41,,31,0,2.53,19.0,,0.129707112970711,0.677966101694915
2023-07-17 10:35:19,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,41.0,42,,31,0,,,0.15,0.129707112970711,0.683333333333333
2023-07-17 10:35:22,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,41.0,42,,32,0,2.15,17.0,,0.133891213389121,0.683333333333333
2023-07-17 10:36:14,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,42.0,43,,32,0,,,0.21,0.133891213389121,0.688524590163934
2023-07-17 10:36:18,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,42.0,43,,33,0,2.34,55.0,,0.138075313807531,0.688524590163934
2023-07-17 10:37:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,43.0,44,,33,0,,,0.17,0.138075313807531,0.693548387096774
2023-07-17 10:37:27,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,43.0,44,,34,0,18.92,70.0,,0.142259414225941,0.693548387096774
2023-07-17 10:42:25,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,44.0,45,,34,0,,,0.25,0.142259414225941,0.698412698412698
2023-07-17 10:42:27,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,19.0,19,45.0,46,,34,0,,,0.2,0.142259414225941,0.703125
2023-07-17 10:42:28,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,45.0,46,,35,0,2.64,301.0,,0.146443514644352,0.703125
2023-07-17 10:44:59,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,46.0,47,,35,0,,,0.01,0.146443514644352,0.707692307692308
2023-07-17 10:45:16,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,46.0,47,,36,0,16.06,168.0,,0.150627615062762,0.707692307692308
2023-07-17 10:45:51,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,47.0,48,,36,0,,,0.23,0.150627615062762,0.712121212121212
2023-07-17 10:45:58,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,19.0,19,47.0,48,,37,0,4.12,42.0,,0.154811715481172,0.712121212121212
2023-07-17 10:46:23,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,48.0,49,,37,0,,,0.14,0.154811715481172,0.716417910447761
2023-07-17 10:46:26,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,48.0,49,,38,0,2.53,28.0,,0.158995815899582,0.716417910447761
2023-07-17 10:46:47,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,49.0,50,,38,0,,,0.04,0.158995815899582,0.720588235294118
2023-07-17 10:46:48,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,49.0,50,,39,0,0.94,22.0,,0.163179916317992,0.720588235294118
2023-07-17 10:47:58,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,50.0,51,,39,0,,,0.21,0.163179916317992,0.72463768115942
2023-07-17 10:48:00,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,50.0,51,,40,0,1.7,72.0,,0.167364016736402,0.72463768115942
2023-07-17 10:54:04,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,51.0,52,,40,0,,,0.63,0.167364016736402,0.728571428571429
2023-07-17 10:54:08,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,51.0,52,,41,0,3.04,368.0,,0.171548117154812,0.728571428571429
2023-07-17 10:55:15,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,52.0,53,,41,0,,,0.0,0.171548117154812,0.732394366197183
2023-07-17 10:55:18,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,52.0,53,,42,0,2.02,70.0,,0.175732217573222,0.732394366197183
2023-07-17 10:55:51,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,53.0,54,,42,0,,,0.37,0.175732217573222,0.736111111111111
2023-07-17 10:55:53,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,53.0,54,,43,0,0.75,35.0,,0.179916317991632,0.736111111111111
2023-07-17 10:56:18,1.16.3,FR1_R,0,4.12,,1,Right,Right,19.0,19,54.0,55,,43,0,,,0.14,0.179916317991632,0.73972602739726
2023-07-17 10:56:21,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,19.0,19,54.0,55,,44,0,2.59,28.0,,0.184100418410042,0.73972602739726
2023-07-17 10:59:19,1.16.3,FR1_R,0,4.12,,1,Left,Right,20.0,20,54.0,55,,44,0,,,0.23,0.184100418410042,0.72972972972973
2023-07-17 10:59:25,1.16.3,FR1_R,0,4.12,,1,Left,Right,21.0,21,54.0,55,,44,0,,,0.03,0.184100418410042,0.72
2023-07-17 11:02:02,1.16.3,FR1_R,0,4.12,,1,Right,Right,21.0,21,55.0,56,,44,0,,,0.18,0.184100418410042,0.723684210526316
2023-07-17 11:02:04,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,21.0,21,55.0,56,,45,0,1.26,343.0,,0.188284518828452,0.723684210526316
2023-07-17 11:05:23,1.16.3,FR1_R,0,4.12,,1,Right,Right,21.0,21,56.0,57,,45,0,,,0.82,0.188284518828452,0.727272727272727
2023-07-17 11:05:25,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,21.0,21,56.0,57,,46,0,1.58,201.0,,0.192468619246862,0.727272727272727
2023-07-17 11:11:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,21.0,21,57.0,58,,46,0,,,0.52,0.192468619246862,0.730769230769231
2023-07-17 11:11:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,21.0,21,57.0,58,,47,0,0.63,381.0,,0.196652719665272,0.730769230769231
2023-07-17 11:12:30,1.16.3,FR1_R,0,4.12,,1,Right,Right,21.0,21,58.0,59,,47,0,,,0.29,0.196652719665272,0.734177215189873
2023-07-17 11:12:35,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,21.0,21,58.0,59,,48,0,3.86,49.0,,0.200836820083682,0.734177215189873
2023-07-17 11:18:26,1.16.3,FR1_R,0,4.12,,1,Right,Right,21.0,21,59.0,60,,48,0,,,0.19,0.200836820083682,0.7375
2023-07-17 11:18:29,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,21.0,21,59.0,60,,49,0,1.96,354.0,,0.205020920502092,0.7375
2023-07-17 11:20:12,1.16.3,FR1_R,0,4.11,,1,Right,Right,21.0,21,60.0,61,,49,0,,,0.47,0.205020920502092,0.740740740740741
2023-07-17 11:20:14,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,21.0,21,60.0,61,,50,0,0.75,105.0,,0.209205020920502,0.740740740740741
2023-07-17 11:20:33,1.16.3,FR1_R,0,4.11,,1,Left,Right,22.0,22,60.0,61,,50,0,,,0.5,0.209205020920502,0.731707317073171
2023-07-17 11:20:40,1.16.3,FR1_R,0,4.12,,1,Left,Right,23.0,23,60.0,61,,50,0,,,0.0,0.209205020920502,0.72289156626506
2023-07-17 11:20:50,1.16.3,FR1_R,0,4.12,,1,Right,Right,23.0,23,61.0,62,,50,0,,,0.19,0.209205020920502,0.726190476190476
2023-07-17 11:20:51,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,23.0,23,61.0,62,,51,0,0.56,37.0,,0.213389121338912,0.726190476190476
2023-07-17 11:21:27,1.16.3,FR1_R,0,4.12,,1,Right,Right,23.0,23,62.0,63,,51,0,,,0.19,0.213389121338912,0.729411764705882
2023-07-17 11:21:28,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,23.0,23,62.0,63,,52,0,0.63,37.0,,0.217573221757322,0.729411764705882
2023-07-17 11:22:27,1.16.3,FR1_R,0,4.12,,1,Right,Right,23.0,23,63.0,64,,52,0,,,0.55,0.217573221757322,0.732558139534884
2023-07-17 11:22:29,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,23.0,23,63.0,64,,53,0,0.63,60.0,,0.221757322175732,0.732558139534884
2023-07-17 11:32:22,1.16.3,FR1_R,0,4.12,,1,Left,Right,24.0,24,63.0,64,,53,0,,,0.02,0.221757322175732,0.724137931034483
2023-07-17 11:32:27,1.16.3,FR1_R,0,4.12,,1,Left,Right,25.0,25,63.0,64,,53,0,,,0.25,0.221757322175732,0.715909090909091
2023-07-17 11:32:33,1.16.3,FR1_R,0,4.12,,1,Left,Right,26.0,26,63.0,64,,53,0,,,0.54,0.221757322175732,0.707865168539326
2023-07-17 11:32:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,26,64.0,65,,53,0,,,0.0,0.221757322175732,0.711111111111111
2023-07-17 11:32:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,26,64.0,65,,54,0,0.63,618.0,,0.225941422594142,0.711111111111111
2023-07-17 11:33:21,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,26,65.0,66,,54,0,,,0.04,0.225941422594142,0.714285714285714
2023-07-17 11:33:22,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,26,65.0,66,,55,0,0.69,36.0,,0.230125523012552,0.714285714285714
2023-07-17 11:35:34,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,26,66.0,67,,55,0,,,0.27,0.230125523012552,0.717391304347826
2023-07-17 11:35:35,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,26.0,26,66.0,67,,56,0,0.82,133.0,,0.234309623430962,0.717391304347826
2023-07-17 11:38:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,26.0,26,67.0,68,,56,0,,,0.17,0.234309623430962,0.720430107526882
2023-07-17 11:38:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,26.0,26,67.0,68,,57,0,0.88,191.0,,0.238493723849372,0.720430107526882
2023-07-17 11:50:19,1.16.3,FR1_R,0,4.12,,1,Left,Right,27.0,27,67.0,68,,57,0,,,0.47,0.238493723849372,0.712765957446808
2023-07-17 11:51:32,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,68.0,69,,57,0,,,0.0,0.238493723849372,0.715789473684211
2023-07-17 11:51:34,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,68.0,69,,58,0,1.07,768.0,,0.242677824267782,0.715789473684211
2023-07-17 11:51:50,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,69.0,70,,58,0,,,0.06,0.242677824267782,0.71875
2023-07-17 11:51:51,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,69.0,70,,59,0,0.63,17.0,,0.246861924686192,0.71875
2023-07-17 11:58:19,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,70.0,71,,59,0,,,0.07,0.246861924686192,0.721649484536082
2023-07-17 11:58:21,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,70.0,71,,60,0,0.94,390.0,,0.251046025104602,0.721649484536082
2023-07-17 11:58:45,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,71.0,72,,60,0,,,0.02,0.251046025104602,0.724489795918367
2023-07-17 11:58:46,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,71.0,72,,61,0,0.5,25.0,,0.255230125523013,0.724489795918367
2023-07-17 11:59:52,1.16.3,FR1_R,0,4.12,,1,Right,Right,27.0,27,72.0,73,,61,0,,,0.19,0.255230125523013,0.727272727272727
2023-07-17 11:59:54,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,72.0,73,,62,0,1.13,68.0,,0.259414225941423,0.727272727272727
2023-07-17 12:03:57,1.16.3,FR1_R,0,4.11,,1,Right,Right,27.0,27,73.0,74,,62,0,,,0.38,0.259414225941423,0.73
2023-07-17 12:03:59,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,73.0,74,,63,0,1.07,245.0,,0.263598326359833,0.73
2023-07-17 12:06:49,1.16.3,FR1_R,0,4.11,,1,Right,Right,27.0,27,74.0,75,,63,0,,,0.16,0.263598326359833,0.732673267326733
2023-07-17 12:06:53,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,27.0,27,74.0,75,,64,0,3.35,174.0,,0.267782426778243,0.732673267326733
