MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 10:50:02,1.16.3,FR1,0,4.12,,1,Left,Left,19.0,19,8.0,8,,17,0,,,0.2,0.085427135678392,0.703703703703704
2023-07-17 10:50:16,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,19.0,19,8.0,8,,18,0,12.68,175.0,,0.0904522613065327,0.703703703703704
2023-07-17 10:50:57,1.16.3,FR1,0,4.12,,1,Left,Left,20.0,20,8.0,8,,18,0,,,0.0,0.0904522613065327,0.714285714285714
2023-07-17 10:51:00,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,20.0,20,8.0,8,,19,0,2.15,45.0,,0.0954773869346734,0.714285714285714
2023-07-17 10:53:30,1.16.3,FR1,0,4.12,,1,Left,Left,21.0,21,8.0,8,,19,0,,,0.22,0.0954773869346734,0.724137931034483
2023-07-17 10:53:33,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,22.0,22,8.0,8,,19,0,,,0.06,0.0954773869346734,0.733333333333333
2023-07-17 10:53:34,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,22.0,22,8.0,8,,20,0,1.6,154.0,,0.100502512562814,0.733333333333333
2023-07-17 10:56:10,1.16.3,FR1,0,4.12,,1,Left,Left,23.0,23,8.0,8,,20,0,,,0.07,0.100502512562814,0.741935483870968
2023-07-17 10:56:23,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,23.0,23,8.0,8,,21,0,12.31,169.0,,0.105527638190955,0.741935483870968
2023-07-17 11:10:59,1.16.3,FR1,0,4.12,,1,Right,Left,23.0,23,9.0,9,,21,0,,,0.5,0.105527638190955,0.71875
2023-07-17 11:11:42,1.16.3,FR1,0,4.11,,1,Right,Left,23.0,23,10.0,10,,21,0,,,0.07,0.105527638190955,0.696969696969697
2023-07-17 11:12:12,1.16.3,FR1,0,4.12,,1,Left,Left,24.0,24,10.0,10,,21,0,,,0.47,0.105527638190955,0.705882352941176
2023-07-17 11:12:14,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,24.0,24,10.0,10,,22,0,0.94,951.0,,0.110552763819096,0.705882352941176
2023-07-17 11:17:13,1.16.3,FR1,0,4.12,,1,Right,Left,24.0,24,11.0,11,,22,0,,,0.07,0.110552763819096,0.685714285714286
2023-07-17 11:17:25,1.16.3,FR1,0,4.11,,1,Left,Left,25.0,25,11.0,11,,22,0,,,0.21,0.110552763819096,0.694444444444444
2023-07-17 11:17:26,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,25.0,25,11.0,11,,23,0,0.88,312.0,,0.115577889447236,0.694444444444444
2023-07-17 11:18:41,1.16.3,FR1,0,4.12,,1,Left,Left,26.0,26,11.0,11,,23,0,,,0.07,0.115577889447236,0.702702702702703
2023-07-17 11:18:45,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,26.0,26,11.0,11,,24,0,1.39,79.0,,0.120603015075377,0.702702702702703
2023-07-17 11:21:41,1.16.3,FR1,0,4.11,,1,Left,Left,27.0,27,11.0,11,,24,0,,,0.05,0.120603015075377,0.710526315789474
2023-07-17 11:21:43,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,27.0,27,11.0,11,,25,0,1.26,178.0,,0.125628140703518,0.710526315789474
2023-07-17 11:28:24,1.16.3,FR1,0,4.11,,1,Left,Left,28.0,28,11.0,11,,25,0,,,0.39,0.125628140703518,0.717948717948718
2023-07-17 11:28:25,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,28.0,28,11.0,11,,26,0,0.56,402.0,,0.130653266331658,0.717948717948718
2023-07-17 11:31:37,1.16.3,FR1,0,4.11,,1,Right,Left,28.0,28,12.0,12,,26,0,,,0.06,0.130653266331658,0.7
2023-07-17 11:32:15,1.16.3,FR1,0,4.11,,1,Left,Left,29.0,29,12.0,12,,26,0,,,0.03,0.130653266331658,0.707317073170732
2023-07-17 11:32:19,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,29.0,29,12.0,12,,27,0,2.91,234.0,,0.135678391959799,0.707317073170732
2023-07-17 11:33:23,1.16.3,FR1,0,4.11,,1,Left,Left,30.0,30,12.0,12,,27,0,,,0.06,0.135678391959799,0.714285714285714
2023-07-17 11:33:50,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,30.0,30,12.0,12,,28,0,25.8,91.0,,0.14070351758794,0.714285714285714
2023-07-17 11:41:52,1.16.3,FR1,0,4.11,,1,Left,Left,31.0,31,12.0,12,,28,0,,,0.08,0.14070351758794,0.72093023255814
2023-07-17 11:41:53,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,31.0,31,12.0,12,,29,0,0.5,483.0,,0.14572864321608,0.72093023255814
2023-07-17 11:42:23,1.16.3,FR1,0,4.11,,1,Left,Left,32.0,32,12.0,12,,29,0,,,0.3,0.14572864321608,0.727272727272727
2023-07-17 11:42:25,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,32.0,32,12.0,12,,30,0,0.82,32.0,,0.150753768844221,0.727272727272727
2023-07-17 11:43:28,1.16.3,FR1,0,4.11,,1,Left,Left,33.0,33,12.0,12,,30,0,,,0.04,0.150753768844221,0.733333333333333
2023-07-17 11:43:29,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,33.0,33,12.0,12,,31,0,0.44,64.0,,0.155778894472362,0.733333333333333
2023-07-17 11:48:51,1.16.3,FR1,0,4.11,,1,Left,Left,34.0,34,12.0,12,,31,0,,,0.26,0.155778894472362,0.739130434782609
2023-07-17 11:48:53,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,34.0,34,12.0,12,,32,0,0.69,324.0,,0.160804020100502,0.739130434782609
2023-07-17 11:49:53,1.16.3,FR1,0,4.11,,1,Left,Left,35.0,35,12.0,12,,32,0,,,0.3,0.160804020100502,0.74468085106383
2023-07-17 11:49:55,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,35.0,35,12.0,12,,33,0,1.13,62.0,,0.165829145728643,0.74468085106383
2023-07-17 11:52:32,1.16.3,FR1,0,4.11,,1,Left,Left,36.0,36,12.0,12,,33,0,,,0.04,0.165829145728643,0.75
2023-07-17 11:52:33,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,37.0,37,12.0,12,,33,0,,,0.04,0.165829145728643,0.755102040816326
2023-07-17 11:52:34,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,37.0,37,12.0,12,,34,0,1.84,159.0,,0.170854271356784,0.755102040816326
2023-07-17 12:01:20,1.16.3,FR1,0,4.11,,1,Left,Left,38.0,38,12.0,12,,34,0,,,0.06,0.170854271356784,0.76
2023-07-17 12:01:21,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,38.0,38,12.0,12,,35,0,0.63,527.0,,0.175879396984925,0.76
2023-07-17 12:02:05,1.16.3,FR1,0,4.11,,1,Left,Left,39.0,39,12.0,12,,35,0,,,0.08,0.175879396984925,0.764705882352941
2023-07-17 12:02:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,39.0,39,12.0,12,,36,0,0.94,46.0,,0.180904522613065,0.764705882352941
2023-07-17 12:02:31,1.16.3,FR1,0,4.11,,1,Left,Left,40.0,40,12.0,12,,36,0,,,0.15,0.180904522613065,0.769230769230769
2023-07-17 12:02:33,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,40.0,40,12.0,12,,37,0,0.63,26.0,,0.185929648241206,0.769230769230769
2023-07-17 12:03:15,1.16.3,FR1,0,4.11,,1,Left,Left,41.0,41,12.0,12,,37,0,,,0.06,0.185929648241206,0.773584905660377
2023-07-17 12:03:17,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,41.0,41,12.0,12,,38,0,0.5,44.0,,0.190954773869347,0.773584905660377
2023-07-17 12:05:52,1.16.3,FR1,0,4.11,,1,Left,Left,42.0,42,12.0,12,,38,0,,,0.13,0.190954773869347,0.777777777777778
2023-07-17 12:05:53,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,42.0,42,12.0,12,,39,0,0.63,156.0,,0.195979899497487,0.777777777777778
2023-07-17 12:06:52,1.16.3,FR1,0,4.11,,1,Left,Left,43.0,43,12.0,12,,39,0,,,0.03,0.195979899497487,0.781818181818182
2023-07-17 12:07:24,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,43.0,43,12.0,12,,40,0,31.73,91.0,,0.201005025125628,0.781818181818182
2023-07-17 12:08:25,1.16.3,FR1,0,4.11,,1,Left,Left,44.0,44,12.0,12,,40,0,,,0.03,0.201005025125628,0.785714285714286
2023-07-17 12:08:26,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,44.0,44,12.0,12,,41,0,0.63,62.0,,0.206030150753769,0.785714285714286
2023-07-17 12:08:51,1.16.3,FR1,0,4.11,,1,Left,Left,45.0,45,12.0,12,,41,0,,,0.04,0.206030150753769,0.789473684210526
2023-07-17 12:09:00,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,45.0,45,12.0,12,,42,0,6.33,34.0,,0.211055276381909,0.789473684210526
2023-07-17 12:27:39,1.16.3,FR1,0,4.11,,1,Left,Left,46.0,46,12.0,12,,42,0,,,0.22,0.211055276381909,0.793103448275862
2023-07-17 12:27:41,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,47.0,47,12.0,12,,42,0,,,0.16,0.211055276381909,0.796610169491525
2023-07-17 12:27:42,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,47.0,47,12.0,12,,43,0,1.9,1122.0,,0.21608040201005,0.796610169491525
2023-07-17 12:34:23,1.16.3,FR1,0,4.11,,1,Right,Left,47.0,47,13.0,13,,43,0,,,0.05,0.21608040201005,0.783333333333333
2023-07-17 12:51:39,1.16.3,FR1,0,4.11,,1,Left,Left,48.0,48,13.0,13,,43,0,,,0.27,0.21608040201005,0.786885245901639
2023-07-17 12:51:39,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,49.0,49,13.0,13,,43,0,,,0.0,0.21608040201005,0.790322580645161
2023-07-17 12:51:43,1.16.3,FR1,0,4.11,3.0,1,Pellet,Left,49.0,49,13.0,13,,44,0,1.01,1441.0,,0.221105527638191,0.790322580645161
2023-07-17 12:52:06,1.16.3,FR1,0,4.11,,1,Left,Left,50.0,50,13.0,13,,44,0,,,0.05,0.221105527638191,0.793650793650794
2023-07-17 12:52:08,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,50.0,50,13.0,13,,45,0,0.5,25.0,,0.226130653266332,0.793650793650794
2023-07-17 12:52:26,1.16.3,FR1,0,4.11,,1,Left,Left,51.0,51,13.0,13,,45,0,,,0.05,0.226130653266332,0.796875
2023-07-17 12:52:28,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,51.0,51,13.0,13,,46,0,1.2,20.0,,0.231155778894472,0.796875
2023-07-17 12:53:05,1.16.3,FR1,0,4.11,,1,Left,Left,52.0,52,13.0,13,,46,0,,,0.07,0.231155778894472,0.8
2023-07-17 12:53:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,52.0,52,13.0,13,,47,0,0.63,39.0,,0.236180904522613,0.8
2023-07-17 12:55:06,1.16.3,FR1,0,4.11,,1,Left,Left,53.0,53,13.0,13,,47,0,,,0.11,0.236180904522613,0.803030303030303
2023-07-17 12:55:08,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,53.0,53,13.0,13,,48,0,0.63,121.0,,0.241206030150754,0.803030303030303
2023-07-17 12:55:16,1.16.3,FR1,0,4.11,,1,Left,Left,54.0,54,13.0,13,,48,0,,,0.08,0.241206030150754,0.805970149253731
2023-07-17 12:55:17,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,54.0,54,13.0,13,,49,0,0.5,9.0,,0.246231155778894,0.805970149253731
2023-07-17 12:55:20,1.16.3,FR1,0,4.11,,1,Left,Left,55.0,55,13.0,13,,49,0,,,0.02,0.246231155778894,0.808823529411765
2023-07-17 12:55:22,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,55.0,55,13.0,13,,50,0,1.26,5.0,,0.251256281407035,0.808823529411765
2023-07-17 13:00:28,1.16.3,FR1,0,4.11,,1,Left,Left,56.0,56,13.0,13,,50,0,,,0.05,0.251256281407035,0.811594202898551
2023-07-17 13:00:33,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,56.0,56,13.0,13,,51,0,4.75,311.0,,0.256281407035176,0.811594202898551
2023-07-17 13:03:41,1.16.3,FR1,0,4.11,,1,Left,Left,57.0,57,13.0,13,,51,0,,,0.07,0.256281407035176,0.814285714285714
2023-07-17 13:03:59,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,57.0,57,13.0,13,,52,0,17.33,206.0,,0.261306532663317,0.814285714285714
2023-07-17 13:08:49,1.16.3,FR1,0,4.11,,1,Left,Left,58.0,58,13.0,13,,52,0,,,0.07,0.261306532663317,0.816901408450704
2023-07-17 13:08:50,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,59.0,59,13.0,13,,52,0,,,0.02,0.261306532663317,0.819444444444444
2023-07-17 13:10:49,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,60.0,60,13.0,13,,52,0,,,0.02,0.261306532663317,0.821917808219178
2023-07-17 13:11:46,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,61.0,61,13.0,13,,52,0,,,0.14,0.261306532663317,0.824324324324324
2023-07-17 13:12:26,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,62.0,62,13.0,13,,52,0,,,0.1,0.261306532663317,0.826666666666667
2023-07-17 13:14:39,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,62.0,62,13.0,13,,53,0,Timed_out,640.0,,0.266331658291457,0.826666666666667
2023-07-17 13:14:59,1.16.3,FR1,0,4.11,,1,Left,Left,63.0,63,13.0,13,,53,0,,,0.02,0.266331658291457,0.828947368421053
2023-07-17 13:15:00,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,63.0,63,13.0,13,,54,0,0.69,21.0,,0.271356783919598,0.828947368421053
2023-07-17 13:23:26,1.16.3,FR1,0,4.11,,1,Left,Left,64.0,64,13.0,13,,54,0,,,0.08,0.271356783919598,0.831168831168831
2023-07-17 13:23:35,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,64.0,64,13.0,13,,55,0,6.02,515.0,,0.276381909547739,0.831168831168831
2023-07-17 13:25:23,1.16.3,FR1,0,4.11,,1,Left,Left,65.0,65,13.0,13,,55,0,,,0.24,0.276381909547739,0.833333333333333
2023-07-17 13:25:24,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,65.0,65,13.0,13,,56,0,0.56,109.0,,0.281407035175879,0.833333333333333
2023-07-17 13:28:17,1.16.3,FR1,0,4.11,,1,Left,Left,66.0,66,13.0,13,,56,0,,,0.06,0.281407035175879,0.835443037974684
2023-07-17 13:28:18,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,67.0,67,13.0,13,,56,0,,,0.01,0.281407035175879,0.8375
2023-07-17 13:30:03,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,67.0,67,13.0,13,,57,0,Timed_out,279.0,,0.28643216080402,0.8375
2023-07-17 13:42:28,1.16.3,FR1,0,4.1,,1,Right,Left,67.0,67,14.0,14,,57,0,,,0.05,0.28643216080402,0.82716049382716
2023-07-17 13:42:30,1.16.3,FR1,0,4.1,,1,Left,Left,68.0,68,14.0,14,,57,0,,,0.34,0.28643216080402,0.829268292682927
2023-07-17 13:42:32,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,68.0,68,14.0,14,,58,0,0.44,749.0,,0.291457286432161,0.829268292682927
2023-07-17 13:42:52,1.16.3,FR1,0,4.11,,1,Left,Left,69.0,69,14.0,14,,58,0,,,0.06,0.291457286432161,0.831325301204819
2023-07-17 13:42:54,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,69.0,69,14.0,14,,59,0,1.32,22.0,,0.296482412060301,0.831325301204819
2023-07-17 13:43:05,1.16.3,FR1,0,4.11,,1,Left,Left,70.0,70,14.0,14,,59,0,,,0.2,0.296482412060301,0.833333333333333
2023-07-17 13:43:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,70.0,70,14.0,14,,60,0,0.75,13.0,,0.301507537688442,0.833333333333333
2023-07-17 13:43:49,1.16.3,FR1,0,4.1,,1,Left,Left,71.0,71,14.0,14,,60,0,,,0.12,0.301507537688442,0.835294117647059
2023-07-17 13:43:50,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,71.0,71,14.0,14,,61,0,0.63,43.0,,0.306532663316583,0.835294117647059
2023-07-17 13:44:16,1.16.3,FR1,0,4.11,,1,Left,Left,72.0,72,14.0,14,,61,0,,,0.02,0.306532663316583,0.837209302325581
2023-07-17 13:44:16,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,73.0,73,14.0,14,,61,0,,,0.01,0.306532663316583,0.839080459770115
2023-07-17 13:44:18,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,73.0,73,14.0,14,,62,0,0.94,28.0,,0.311557788944724,0.839080459770115
2023-07-17 13:45:11,1.16.3,FR1,0,4.1,,1,Left,Left,74.0,74,14.0,14,,62,0,,,0.03,0.311557788944724,0.840909090909091
2023-07-17 13:45:19,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,74.0,74,14.0,14,,63,0,6.59,60.0,,0.316582914572864,0.840909090909091
2023-07-17 14:12:37,1.16.3,FR1,0,4.11,,1,Right,Left,74.0,74,15.0,15,,63,0,,,0.04,0.316582914572864,0.831460674157303
2023-07-17 14:12:39,1.16.3,FR1,0,4.11,,1,Left,Left,75.0,75,15.0,15,,63,0,,,0.23,0.316582914572864,0.833333333333333
2023-07-17 14:12:42,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,75.0,75,15.0,15,,64,0,1.77,1644.0,,0.321608040201005,0.833333333333333
2023-07-17 14:12:54,1.16.3,FR1,0,4.1,,1,Left,Left,76.0,76,15.0,15,,64,0,,,0.04,0.321608040201005,0.835164835164835
2023-07-17 14:12:55,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,76.0,76,15.0,15,,65,0,0.82,13.0,,0.326633165829146,0.835164835164835
2023-07-17 14:13:36,1.16.3,FR1,0,4.11,,1,Left,Left,77.0,77,15.0,15,,65,0,,,0.09,0.326633165829146,0.83695652173913
2023-07-17 14:13:37,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,77.0,77,15.0,15,,66,0,0.63,42.0,,0.331658291457286,0.83695652173913
2023-07-17 14:22:41,1.16.3,FR1,0,4.11,,1,Left,Left,78.0,78,15.0,15,,66,0,,,0.11,0.331658291457286,0.838709677419355
2023-07-17 14:22:43,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,78.0,78,15.0,15,,67,0,0.69,546.0,,0.336683417085427,0.838709677419355
2023-07-17 14:25:46,1.16.3,FR1,0,4.1,,1,Left,Left,79.0,79,15.0,15,,67,0,,,0.04,0.336683417085427,0.840425531914894
2023-07-17 14:25:49,1.16.3,FR1,0,4.1,1.0,1,Pellet,Left,79.0,79,15.0,15,,68,0,2.34,186.0,,0.341708542713568,0.840425531914894
2023-07-17 14:31:41,1.16.3,FR1,0,4.1,,1,Left,Left,80.0,80,15.0,15,,68,0,,,0.13,0.341708542713568,0.842105263157895
2023-07-17 14:31:43,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,80.0,80,15.0,15,,69,0,0.69,354.0,,0.346733668341708,0.842105263157895
2023-07-17 14:31:58,1.16.3,FR1,0,4.11,,1,Left,Left,81.0,81,15.0,15,,69,0,,,0.19,0.346733668341708,0.84375
2023-07-17 14:32:01,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,81.0,81,15.0,15,,70,0,1.51,18.0,,0.351758793969849,0.84375
2023-07-17 14:33:24,1.16.3,FR1,0,4.11,,1,Left,Left,82.0,82,15.0,15,,70,0,,,0.16,0.351758793969849,0.845360824742268
2023-07-17 14:33:28,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,82.0,82,15.0,15,,71,0,0.82,87.0,,0.35678391959799,0.845360824742268
2023-07-17 14:48:13,1.16.3,FR1,0,4.1,,1,Left,Left,83.0,83,15.0,15,,71,0,,,0.15,0.35678391959799,0.846938775510204
