MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 8:08:44,1.16.3,FR1_R,0,4.15,,1,Right,Right,6,13,3,0,,,0.07
9/6/2023 8:13:25,1.16.3,FR1_R,0,4.15,1.0,1,Pellet,Right,6,13,4,0,Timed_out,305.0,
9/6/2023 8:16:25,1.16.3,FR1_R,0,4.16,,1,Right,Right,6,14,4,0,,,0.03
9/6/2023 8:16:25,1.16.3,FR1_R,0,4.16,,1,RightDuringDispense,Right,6,15,4,0,,,0.04
9/6/2023 8:19:27,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,16,4,0,,,0.42
9/6/2023 8:19:30,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,17,4,0,,,0.41
9/6/2023 8:20:51,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,18,4,0,,,0.43
9/6/2023 8:20:54,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,6,19,4,0,,,0.3
9/6/2023 8:27:32,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,20,4,0,,,0.54
9/6/2023 8:30:32,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,21,4,0,,,0.02
9/6/2023 8:34:26,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,22,4,0,,,0.07
9/6/2023 8:34:40,1.16.3,FR1_R,0,4.16,,1,RightWithPellet,Right,6,23,4,0,,,0.16
9/6/2023 8:35:19,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,24,4,0,,,0.39
9/6/2023 8:38:32,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,25,4,0,,,0.24
9/6/2023 8:38:47,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,6,26,4,0,,,0.13
9/6/2023 8:44:15,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,6,27,4,0,,,0.15
9/6/2023 8:45:05,1.16.3,FR1_R,0,4.16,,1,LeftWithPellet,Right,7,27,4,0,,,0.05
9/6/2023 8:45:42,1.16.3,FR1_R,0,4.15,2.0,1,Pellet,Right,7,27,5,0,Timed_out,1937.0,
9/6/2023 8:45:57,1.16.3,FR1_R,0,4.15,,1,Right,Right,7,28,5,0,,,0.19
9/6/2023 8:50:41,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,7,29,5,0,,,0.1
9/6/2023 8:55:15,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,7,30,5,0,,,0.51
9/6/2023 8:55:19,1.16.3,FR1_R,0,4.15,1.0,1,Pellet,Right,7,30,6,0,Timed_out,577.0,
9/6/2023 9:10:33,1.16.3,FR1_R,0,4.16,,1,Right,Right,7,31,6,0,,,0.3
9/6/2023 9:13:31,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,7,32,6,0,,,0.27
9/6/2023 9:13:48,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,7,32,7,0,Timed_out,1109.0,
9/6/2023 9:15:16,1.16.3,FR1_R,0,4.15,,1,Right,Right,7,33,7,0,,,0.24
9/6/2023 9:18:36,1.16.3,FR1_R,0,4.15,1.0,1,Pellet,Right,7,33,8,0,Timed_out,288.0,
9/6/2023 9:19:29,1.16.3,FR1_R,0,4.15,,1,Right,Right,7,34,8,0,,,0.21
9/6/2023 9:20:55,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,7,35,8,0,,,0.44
9/6/2023 9:21:46,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,7,36,8,0,,,0.08
9/6/2023 9:21:49,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,7,37,8,0,,,0.18
9/6/2023 9:23:27,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,7,38,8,0,,,0.26
9/6/2023 9:25:20,1.16.3,FR1_R,0,4.15,,1,LeftWithPellet,Right,8,38,8,0,,,0.56
9/6/2023 9:25:42,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,8,39,8,0,,,0.09
9/6/2023 9:25:59,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,8,40,8,0,,,0.19
9/6/2023 9:30:23,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,8,41,8,0,,,0.04
9/6/2023 9:30:56,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,8,41,9,0,Timed_out,740.0,
9/6/2023 9:31:17,1.16.3,FR1_R,0,4.15,,1,Right,Right,8,42,9,0,,,0.39
9/6/2023 9:38:16,1.16.3,FR1_R,0,4.15,1.0,1,Pellet,Right,8,42,10,0,Timed_out,440.0,
9/6/2023 9:38:46,1.16.3,FR1_R,0,4.15,,1,Right,Right,8,43,10,0,,,0.01
9/6/2023 9:40:48,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,8,44,10,0,,,0.17
9/6/2023 9:40:58,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,8,45,10,0,,,0.32
9/6/2023 9:41:01,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,8,46,10,0,,,0.3
9/6/2023 9:41:28,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,8,46,11,0,Timed_out,192.0,
9/6/2023 9:42:10,1.16.3,FR1_R,0,4.14,,1,Right,Right,8,47,11,0,,,0.24
9/6/2023 9:45:25,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,8,47,12,0,Timed_out,237.0,
9/6/2023 9:45:28,1.16.3,FR1_R,0,4.14,,1,Right,Right,8,48,12,0,,,0.14
9/6/2023 9:47:16,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,8,49,12,0,,,0.28
9/6/2023 9:50:59,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,8,50,12,0,,,0.13
9/6/2023 9:51:12,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,8,50,13,0,Timed_out,347.0,
9/6/2023 9:57:26,1.16.3,FR1_R,0,4.14,,1,Right,Right,8,51,13,0,,,0.27
9/6/2023 9:58:13,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,8,51,14,0,46.15,421.0,
9/6/2023 10:07:16,1.16.3,FR1_R,0,4.14,,1,Left,Right,9,51,14,0,,,0.04
9/6/2023 10:07:48,1.16.3,FR1_R,0,4.14,,1,Left,Right,10,51,14,0,,,0.29
9/6/2023 10:08:39,1.16.3,FR1_R,0,4.15,,1,Right,Right,10,52,14,0,,,0.12
9/6/2023 10:08:47,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,10,52,15,0,7.72,634.0,
9/6/2023 10:09:37,1.16.3,FR1_R,0,4.14,,1,Left,Right,11,52,15,0,,,0.04
9/6/2023 10:14:35,1.16.3,FR1_R,0,4.14,,1,Right,Right,11,53,15,0,,,0.31
9/6/2023 10:14:55,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,11,53,16,0,20.01,368.0,
9/6/2023 10:15:19,1.16.3,FR1_R,0,4.14,,1,Right,Right,11,54,16,0,,,0.13
9/6/2023 10:15:48,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,11,54,17,0,28.25,53.0,
9/6/2023 10:16:39,1.16.3,FR1_R,0,4.14,,1,Right,Right,11,55,17,0,,,0.04
9/6/2023 10:16:55,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,11,55,18,0,14.84,67.0,
9/6/2023 10:17:41,1.16.3,FR1_R,0,4.14,,1,Right,Right,11,56,18,0,,,0.31
9/6/2023 10:17:50,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,11,56,19,0,8.76,55.0,
9/6/2023 10:18:24,1.16.3,FR1_R,0,4.14,,1,Left,Right,12,56,19,0,,,0.17
9/6/2023 10:18:27,1.16.3,FR1_R,0,4.14,,1,Right,Right,12,57,19,0,,,0.03
9/6/2023 10:18:36,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,12,57,20,0,8.33,46.0,
9/6/2023 10:19:00,1.16.3,FR1_R,0,4.14,,1,Right,Right,12,58,20,0,,,0.0
9/6/2023 10:19:09,1.16.3,FR1_R,0,4.15,1.0,1,Pellet,Right,12,58,21,0,7.60,33.0,
9/6/2023 10:19:47,1.16.3,FR1_R,0,4.14,,1,Left,Right,13,58,21,0,,,0.06
9/6/2023 10:19:55,1.16.3,FR1_R,0,4.14,,1,Right,Right,13,59,21,0,,,0.01
9/6/2023 10:20:15,1.16.3,FR1_R,0,4.15,1.0,1,Pellet,Right,13,59,22,0,19.40,66.0,
9/6/2023 10:24:28,1.16.3,FR1_R,0,4.15,,1,Right,Right,13,60,22,0,,,0.03
9/6/2023 10:24:43,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,13,60,23,0,14.92,268.0,
9/6/2023 10:35:00,1.16.3,FR1_R,0,4.14,,1,Right,Right,13,61,23,0,,,0.2
9/6/2023 10:37:27,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,13,61,24,0,Timed_out,764.0,
9/6/2023 10:39:26,1.16.3,FR1_R,0,4.14,,1,Right,Right,13,62,24,0,,,0.01
9/6/2023 10:39:50,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,13,62,25,0,23.28,143.0,
9/6/2023 10:40:30,1.16.3,FR1_R,0,4.14,,1,Left,Right,14,62,25,0,,,0.15
9/6/2023 10:41:07,1.16.3,FR1_R,0,4.14,,1,Right,Right,14,63,25,0,,,0.03
9/6/2023 10:41:15,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,14,63,26,0,7.66,85.0,
9/6/2023 10:41:42,1.16.3,FR1_R,0,4.14,,1,Right,Right,14,64,26,0,,,0.08
9/6/2023 10:41:49,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,14,64,27,0,6.06,34.0,
9/6/2023 10:57:45,1.16.3,FR1_R,0,4.14,,1,Right,Right,14,65,27,0,,,0.29
9/6/2023 10:58:18,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,14,66,27,0,,,0.29
9/6/2023 10:58:18,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,14,67,27,0,,,0.1
9/6/2023 10:58:20,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,14,68,27,0,,,0.25
9/6/2023 10:58:28,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,14,68,28,0,42.49,999.0,
9/6/2023 10:59:24,1.16.3,FR1_R,0,4.14,,1,Right,Right,14,69,28,0,,,0.04
9/6/2023 10:59:38,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,14,69,29,0,13.37,70.0,
9/6/2023 10:59:47,1.16.3,FR1_R,0,4.14,,1,Right,Right,14,70,29,0,,,0.14
9/6/2023 10:59:58,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,14,70,30,0,10.66,20.0,
9/6/2023 11:04:22,1.16.3,FR1_R,0,4.14,,1,Right,Right,14,71,30,0,,,0.36
9/6/2023 11:06:30,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,14,72,30,0,,,0.24
9/6/2023 11:07:23,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,14,73,30,0,,,0.19
9/6/2023 11:08:12,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,14,74,30,0,,,0.23
9/6/2023 11:08:13,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,14,74,31,0,Timed_out,495.0,
9/6/2023 11:09:13,1.16.3,FR1_R,0,4.14,,1,Right,Right,14,75,31,0,,,0.06
9/6/2023 11:09:34,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,14,75,32,0,21.11,81.0,
9/6/2023 11:10:01,1.16.3,FR1_R,0,4.14,,1,Left,Right,15,75,32,0,,,0.16
9/6/2023 11:13:53,1.16.3,FR1_R,0,4.14,,1,Right,Right,15,76,32,0,,,0.13
9/6/2023 11:14:10,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,15,76,33,0,16.14,276.0,
9/6/2023 11:14:43,1.16.3,FR1_R,0,4.14,,1,Right,Right,15,77,33,0,,,0.05
9/6/2023 11:15:00,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,15,77,34,0,16.62,50.0,
9/6/2023 11:16:36,1.16.3,FR1_R,0,4.14,,1,Right,Right,15,78,34,0,,,0.24
9/6/2023 11:17:34,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,16,78,34,0,,,0.42
9/6/2023 11:20:02,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,16,78,35,0,Timed_out,302.0,
9/6/2023 11:21:04,1.16.3,FR1_R,0,4.14,,1,Right,Right,16,79,35,0,,,0.04
9/6/2023 11:21:07,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,16,80,35,0,,,0.11
9/6/2023 11:21:59,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,16,80,36,0,54.22,117.0,
9/6/2023 11:23:46,1.16.3,FR1_R,0,4.14,,1,Left,Right,17,80,36,0,,,0.03
9/6/2023 11:23:58,1.16.3,FR1_R,0,4.14,,1,Left,Right,18,80,36,0,,,0.33
9/6/2023 11:24:14,1.16.3,FR1_R,0,4.14,,1,Left,Right,19,80,36,0,,,0.45
9/6/2023 11:25:03,1.16.3,FR1_R,0,4.14,,1,Right,Right,19,81,36,0,,,0.35
9/6/2023 11:25:10,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,19,81,37,0,6.86,191.0,
9/6/2023 11:25:34,1.16.3,FR1_R,0,4.14,,1,Right,Right,19,82,37,0,,,0.03
9/6/2023 11:25:58,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,19,82,38,0,22.85,48.0,
9/6/2023 11:26:32,1.16.3,FR1_R,0,4.14,,1,Right,Right,19,83,38,0,,,0.13
9/6/2023 11:26:42,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,19,83,39,0,9.26,44.0,
9/6/2023 11:28:29,1.16.3,FR1_R,0,4.14,,1,Right,Right,19,84,39,0,,,0.15
9/6/2023 11:39:04,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,19,85,39,0,,,0.38
9/6/2023 11:39:11,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,19,85,40,0,Timed_out,749.0,
9/6/2023 11:39:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,19,86,40,0,,,0.33
9/6/2023 11:39:54,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,19,86,41,0,9.68,43.0,
9/6/2023 11:40:22,1.16.3,FR1_R,0,4.13,,1,Right,Right,19,87,41,0,,,0.02
9/6/2023 11:40:27,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,19,87,42,0,3.91,33.0,
9/6/2023 11:41:23,1.16.3,FR1_R,0,4.14,,1,Left,Right,20,87,42,0,,,0.32
9/6/2023 11:44:25,1.16.3,FR1_R,0,4.14,,1,Left,Right,21,87,42,0,,,0.27
9/6/2023 11:44:28,1.16.3,FR1_R,0,4.14,,1,Right,Right,21,88,42,0,,,0.36
9/6/2023 11:44:36,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,21,89,42,0,,,0.13
9/6/2023 11:48:49,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,21,89,43,0,Timed_out,502.0,
9/6/2023 11:49:14,1.16.3,FR1_R,0,4.14,,1,Left,Right,22,89,43,0,,,0.17
9/6/2023 11:49:15,1.16.3,FR1_R,0,4.14,,1,Right,Right,22,90,43,0,,,0.07
9/6/2023 11:49:19,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22,90,44,0,3.00,30.0,
9/6/2023 11:50:59,1.16.3,FR1_R,0,4.14,,1,Right,Right,22,91,44,0,,,0.43
9/6/2023 11:51:02,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,22,92,44,0,,,0.04
9/6/2023 11:54:24,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22,92,45,0,Timed_out,305.0,
9/6/2023 11:54:53,1.16.3,FR1_R,0,4.14,,1,Right,Right,22,93,45,0,,,0.12
9/6/2023 11:54:58,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,22,93,46,0,3.98,34.0,
9/6/2023 11:57:58,1.16.3,FR1_R,0,4.14,,1,Left,Right,23,93,46,0,,,0.35
9/6/2023 11:58:10,1.16.3,FR1_R,0,4.14,,1,Right,Right,23,94,46,0,,,0.21
9/6/2023 11:59:40,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,23,95,46,0,,,0.03
9/6/2023 12:00:28,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,23,96,46,0,,,0.19
9/6/2023 12:00:36,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,23,96,47,0,Timed_out,338.0,
9/6/2023 12:01:09,1.16.3,FR1_R,0,4.14,,1,Left,Right,24,96,47,0,,,0.07
9/6/2023 12:02:19,1.16.3,FR1_R,0,4.14,,1,Right,Right,24,97,47,0,,,0.31
9/6/2023 12:02:43,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,24,98,47,0,,,0.08
9/6/2023 12:07:06,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,25,98,47,0,,,0.03
9/6/2023 12:07:38,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,25,98,48,0,Timed_out,422.0,
9/6/2023 12:08:25,1.16.3,FR1_R,0,4.14,,1,Left,Right,26,98,48,0,,,0.53
9/6/2023 12:08:32,1.16.3,FR1_R,0,4.14,,1,Right,Right,26,99,48,0,,,0.47
9/6/2023 12:08:47,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,26,99,49,0,13.69,69.0,
9/6/2023 12:09:08,1.16.3,FR1_R,0,4.14,,1,Right,Right,26,100,49,0,,,0.22
9/6/2023 12:11:16,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,26,101,49,0,,,0.26
9/6/2023 12:11:37,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,26,102,49,0,,,0.27
9/6/2023 12:12:57,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,27,102,49,0,,,0.05
9/6/2023 12:12:58,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,28,102,49,0,,,0.05
9/6/2023 12:16:49,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,28,102,50,0,Timed_out,482.0,
9/6/2023 12:17:18,1.16.3,FR1_R,0,4.14,,1,Right,Right,28,103,50,0,,,0.02
9/6/2023 12:17:50,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,28,103,51,0,30.43,61.0,
9/6/2023 12:19:08,1.16.3,FR1_R,0,4.14,,1,Right,Right,28,104,51,0,,,0.05
9/6/2023 12:19:12,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,28,104,52,0,3.12,82.0,
9/6/2023 12:20:57,1.16.3,FR1_R,0,4.14,,1,Right,Right,28,105,52,0,,,0.27
9/6/2023 12:20:58,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,28,106,52,0,,,0.15
9/6/2023 12:27:47,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,28,106,53,0,Timed_out,515.0,
9/6/2023 12:28:10,1.16.3,FR1_R,0,4.14,,1,Right,Right,28,107,53,0,,,0.41
9/6/2023 12:28:13,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,28,107,54,0,2.57,26.0,
9/6/2023 12:28:50,1.16.3,FR1_R,0,4.14,,1,Right,Right,28,108,54,0,,,0.42
9/6/2023 12:28:51,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,28,109,54,0,,,0.17
9/6/2023 12:29:02,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,28,109,55,0,8.89,49.0,
9/6/2023 12:29:31,1.16.3,FR1_R,0,4.13,,1,Right,Right,28,110,55,0,,,0.16
9/6/2023 12:29:35,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,28,110,56,0,2.51,33.0,
9/6/2023 12:30:18,1.16.3,FR1_R,0,4.14,,1,Right,Right,28,111,56,0,,,0.13
9/6/2023 12:30:35,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,28,111,57,0,16.20,60.0,
9/6/2023 12:34:35,1.16.3,FR1_R,0,4.12,,1,Left,Right,29,111,57,0,,,0.07
9/6/2023 12:35:18,1.16.3,FR1_R,0,4.13,,1,Right,Right,29,112,57,0,,,0.3
9/6/2023 12:38:17,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,29,112,58,0,Timed_out,462.0,
9/6/2023 12:38:21,1.16.3,FR1_R,0,4.13,,1,Right,Right,29,113,58,0,,,0.03
9/6/2023 12:49:26,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,29,113,59,0,Timed_out,669.0,
9/6/2023 12:50:02,1.16.3,FR1_R,0,4.14,,1,Right,Right,29,114,59,0,,,0.45
9/6/2023 12:50:13,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,29,114,60,0,9.93,47.0,
9/6/2023 12:50:24,1.16.3,FR1_R,0,4.13,,1,Right,Right,29,115,60,0,,,0.49
9/6/2023 12:50:33,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,29,116,60,0,,,0.02
9/6/2023 12:50:48,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,29,116,61,0,22.60,34.0,
9/6/2023 12:51:09,1.16.3,FR1_R,0,4.13,,1,Right,Right,29,117,61,0,,,0.17
9/6/2023 12:51:26,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,29,117,62,0,16.57,39.0,
9/6/2023 12:51:55,1.16.3,FR1_R,0,4.14,,1,Right,Right,29,118,62,0,,,0.02
9/6/2023 12:54:27,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,29,119,62,0,,,0.21
9/6/2023 12:54:46,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,29,119,63,0,Timed_out,200.0,
9/6/2023 13:02:57,1.16.3,FR1_R,0,4.14,,1,Left,Right,30,119,63,0,,,0.06
9/6/2023 13:08:40,1.16.3,FR1_R,0,4.13,,1,Right,Right,30,120,63,0,,,0.31
9/6/2023 13:09:42,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,30,121,63,0,,,0.01
9/6/2023 13:10:07,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,30,122,63,0,,,0.45
9/6/2023 13:10:09,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,30,123,63,0,,,0.3
9/6/2023 13:10:19,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,30,123,64,0,Timed_out,933.0,
9/6/2023 13:11:20,1.16.3,FR1_R,0,4.13,,1,Right,Right,30,124,64,0,,,0.04
9/6/2023 13:11:23,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,30,125,64,0,,,0.05
9/6/2023 13:11:23,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,30,126,64,0,,,0.06
9/6/2023 13:12:06,1.16.3,FR1_R,0,4.14,6.0,1,Pellet,Right,30,126,65,0,34.12,107.0,
9/6/2023 13:12:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,30,127,65,0,,,0.15
9/6/2023 13:12:47,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,30,128,65,0,,,0.14
9/6/2023 13:12:54,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,30,128,66,0,8.38,48.0,
9/6/2023 13:13:38,1.16.3,FR1_R,0,4.14,,1,Left,Right,31,128,66,0,,,0.28
9/6/2023 13:14:27,1.16.3,FR1_R,0,4.13,,1,Left,Right,32,128,66,0,,,0.05
9/6/2023 13:14:30,1.16.3,FR1_R,0,4.13,,1,Right,Right,32,129,66,0,,,0.17
9/6/2023 13:14:36,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,32,130,66,0,,,0.09
9/6/2023 13:14:40,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,32,130,67,0,8.52,106.0,
9/6/2023 13:15:25,1.16.3,FR1_R,0,4.13,,1,Right,Right,32,131,67,0,,,0.06
9/6/2023 13:15:32,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,32,131,68,0,5.45,52.0,
9/6/2023 13:15:50,1.16.3,FR1_R,0,4.13,,1,Left,Right,33,131,68,0,,,0.13
9/6/2023 13:17:16,1.16.3,FR1_R,0,4.14,,1,Right,Right,33,132,68,0,,,0.12
9/6/2023 13:17:18,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,33,132,69,0,0.91,106.0,
9/6/2023 13:18:10,1.16.3,FR1_R,0,4.13,,1,Right,Right,33,133,69,0,,,0.15
9/6/2023 13:20:04,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,33,133,70,0,Timed_out,166.0,
