MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 09:18:08,1.16.3,FR1,0,4.12,,1,Right,Left,8.0,8,12.0,15,,7,0,,,0.11,0.03125,0.4
2023-07-17 09:20:39,1.16.3,FR1,0,4.12,,1,Left,Left,9.0,9,12.0,15,,7,0,,,0.04,0.03125,0.428571428571429
2023-07-17 09:20:40,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,10.0,10,12.0,15,,7,0,,,0.02,0.03125,0.454545454545454
2023-07-17 09:20:54,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,10.0,10,12.0,15,,8,0,11.41,480.0,,0.0357142857142857,0.454545454545454
2023-07-17 09:21:13,1.16.3,FR1,0,4.12,,1,Left,Left,11.0,11,12.0,15,,8,0,,,0.44,0.0357142857142857,0.478260869565217
2023-07-17 09:21:13,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,12.0,12,12.0,15,,8,0,,,0.01,0.0357142857142857,0.5
2023-07-17 09:21:16,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,13.0,13,12.0,15,,8,0,,,0.15,0.0357142857142857,0.52
2023-07-17 09:21:23,1.16.3,FR1,0,4.12,3.0,1,Pellet,Left,13.0,13,12.0,15,,9,0,4.24,29.0,,0.0401785714285714,0.52
2023-07-17 09:21:27,1.16.3,FR1,0,4.12,,1,Left,Left,14.0,14,12.0,15,,9,0,,,0.27,0.0401785714285714,0.538461538461538
2023-07-17 09:21:38,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,15.0,15,12.0,15,,9,0,,,0.26,0.0401785714285714,0.555555555555556
2023-07-17 09:22:23,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,15.0,15,13.0,16,,9,0,,,0.62,0.0401785714285714,0.535714285714286
2023-07-17 09:22:43,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,15.0,15,13.0,16,,10,0,Timed_out,80.0,,0.0446428571428571,0.535714285714286
2023-07-17 09:23:19,1.16.3,FR1,0,4.12,,1,Left,Left,16.0,16,13.0,16,,10,0,,,0.38,0.0446428571428571,0.551724137931034
2023-07-17 09:24:41,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,17.0,17,13.0,16,,10,0,,,0.29,0.0446428571428571,0.566666666666667
2023-07-17 09:25:09,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,18.0,18,13.0,16,,10,0,,,0.28,0.0446428571428571,0.580645161290323
2023-07-17 09:27:01,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,18.0,18,13.0,16,,11,0,Timed_out,258.0,,0.0491071428571429,0.580645161290323
2023-07-17 09:27:06,1.16.3,FR1,0,4.12,,1,Left,Left,19.0,19,13.0,16,,11,0,,,0.2,0.0491071428571429,0.59375
2023-07-17 09:28:00,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,20.0,20,13.0,16,,11,0,,,0.05,0.0491071428571429,0.606060606060606
2023-07-17 09:28:01,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,21.0,21,13.0,16,,11,0,,,0.03,0.0491071428571429,0.617647058823529
2023-07-17 09:28:27,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,21.0,21,13.0,16,,12,0,Timed_out,86.0,,0.0535714285714286,0.617647058823529
2023-07-17 09:29:33,1.16.3,FR1,0,4.12,,1,Left,Left,22.0,22,13.0,16,,12,0,,,0.35,0.0535714285714286,0.628571428571429
2023-07-17 09:30:22,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,23.0,23,13.0,16,,12,0,,,0.28,0.0535714285714286,0.638888888888889
2023-07-17 09:30:26,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,23.0,23,13.0,16,,13,0,51.81,119.0,,0.0580357142857143,0.638888888888889
2023-07-17 09:30:34,1.16.3,FR1,0,4.12,,1,Left,Left,24.0,24,13.0,16,,13,0,,,0.32,0.0580357142857143,0.648648648648649
2023-07-17 09:30:38,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,25.0,25,13.0,16,,13,0,,,0.26,0.0580357142857143,0.657894736842105
2023-07-17 09:30:47,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,25.0,25,13.0,16,,14,0,12.1,21.0,,0.0625,0.657894736842105
2023-07-17 09:33:11,1.16.3,FR1,0,4.12,,1,Right,Left,25.0,25,14.0,17,,14,0,,,0.06,0.0625,0.641025641025641
2023-07-17 09:34:50,1.16.3,FR1,0,4.12,,1,Left,Left,26.0,26,14.0,17,,14,0,,,0.24,0.0625,0.65
2023-07-17 09:37:17,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,26.0,26,14.0,17,,15,0,Timed_out,390.0,,0.0669642857142857,0.65
2023-07-17 09:38:24,1.16.3,FR1,0,4.12,,1,Left,Left,27.0,27,14.0,17,,15,0,,,0.02,0.0669642857142857,0.658536585365854
2023-07-17 09:38:51,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,27.0,27,15.0,18,,15,0,,,0.1,0.0669642857142857,0.642857142857143
2023-07-17 09:38:51,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,27.0,27,16.0,19,,15,0,,,0.11,0.0669642857142857,0.627906976744186
2023-07-17 09:38:52,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,27.0,27,17.0,20,,15,0,,,0.25,0.0669642857142857,0.613636363636364
2023-07-17 09:38:53,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,27.0,27,18.0,21,,15,0,,,0.21,0.0669642857142857,0.6
2023-07-17 09:38:56,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,28.0,28,18.0,21,,15,0,,,0.25,0.0669642857142857,0.608695652173913
2023-07-17 09:43:08,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,28.0,28,18.0,21,,16,0,Timed_out,351.0,,0.0714285714285714,0.608695652173913
2023-07-17 09:43:34,1.16.3,FR1,0,4.12,,1,Left,Left,29.0,29,18.0,21,,16,0,,,0.03,0.0714285714285714,0.617021276595745
2023-07-17 09:45:54,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,29.0,29,19.0,22,,16,0,,,0.01,0.0714285714285714,0.604166666666667
2023-07-17 09:46:11,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,29.0,29,20.0,23,,16,0,,,0.36,0.0714285714285714,0.591836734693878
2023-07-17 09:46:34,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,29.0,29,21.0,24,,16,0,,,0.11,0.0714285714285714,0.58
2023-07-17 09:49:11,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,30.0,30,21.0,24,,16,0,,,0.01,0.0714285714285714,0.588235294117647
2023-07-17 09:49:41,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,30.0,30,21.0,24,,17,0,Timed_out,393.0,,0.0758928571428571,0.588235294117647
2023-07-17 09:50:50,1.16.3,FR1,0,4.12,,1,Left,Left,31.0,31,21.0,24,,17,0,,,0.01,0.0758928571428571,0.596153846153846
2023-07-17 09:52:35,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,31.0,31,21.0,24,,18,0,Timed_out,174.0,,0.0803571428571429,0.596153846153846
2023-07-17 10:02:56,1.16.3,FR1,0,4.12,,1,Left,Left,32.0,32,21.0,24,,18,0,,,0.34,0.0803571428571429,0.60377358490566
2023-07-17 10:02:57,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,33.0,33,21.0,24,,18,0,,,0.01,0.0803571428571429,0.611111111111111
2023-07-17 10:03:09,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,34.0,34,21.0,24,,18,0,,,0.28,0.0803571428571429,0.618181818181818
2023-07-17 10:03:12,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,35.0,35,21.0,24,,18,0,,,0.22,0.0803571428571429,0.625
2023-07-17 10:08:39,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,35.0,35,21.0,24,,19,0,Timed_out,964.0,,0.0848214285714286,0.625
2023-07-17 10:08:52,1.16.3,FR1,0,4.12,,1,Right,Left,35.0,35,22.0,25,,19,0,,,0.52,0.0848214285714286,0.614035087719298
2023-07-17 10:11:39,1.16.3,FR1,0,4.11,,1,Left,Left,36.0,36,22.0,25,,19,0,,,0.14,0.0848214285714286,0.620689655172414
2023-07-17 10:11:51,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,36.0,36,22.0,25,,20,0,11.22,192.0,,0.0892857142857143,0.620689655172414
2023-07-17 10:11:58,1.16.3,FR1,0,4.12,,1,Left,Left,37.0,37,22.0,25,,20,0,,,0.14,0.0892857142857143,0.627118644067797
2023-07-17 10:12:00,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,37.0,37,22.0,25,,21,0,1.45,9.0,,0.09375,0.627118644067797
2023-07-17 10:13:59,1.16.3,FR1,0,4.12,,1,Right,Left,37.0,37,23.0,26,,21,0,,,0.48,0.09375,0.616666666666667
2023-07-17 10:18:09,1.16.3,FR1,0,4.12,,1,Right,Left,37.0,37,24.0,27,,21,0,,,0.28,0.09375,0.60655737704918
2023-07-17 10:20:12,1.16.3,FR1,0,4.12,,1,Left,Left,38.0,38,24.0,27,,21,0,,,0.24,0.09375,0.612903225806452
2023-07-17 10:20:14,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,38.0,38,25.0,28,,21,0,,,0.03,0.09375,0.603174603174603
2023-07-17 10:20:16,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,38.0,38,25.0,28,,22,0,3.31,496.0,,0.0982142857142857,0.603174603174603
2023-07-17 10:27:05,1.16.3,FR1,0,4.11,,1,Left,Left,39.0,39,25.0,28,,22,0,,,0.03,0.0982142857142857,0.609375
2023-07-17 10:27:09,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,39.0,39,26.0,29,,22,0,,,0.08,0.0982142857142857,0.6
2023-07-17 10:27:10,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,39.0,39,26.0,29,,23,0,4.11,414.0,,0.102678571428571,0.6
2023-07-17 10:29:26,1.16.3,FR1,0,4.12,,1,Left,Left,40.0,40,26.0,29,,23,0,,,0.21,0.102678571428571,0.606060606060606
2023-07-17 10:29:29,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,40.0,40,27.0,30,,23,0,,,0.12,0.102678571428571,0.597014925373134
2023-07-17 10:29:32,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,40.0,40,27.0,30,,24,0,4.29,141.0,,0.107142857142857,0.597014925373134
2023-07-17 10:30:04,1.16.3,FR1,0,4.12,,1,Left,Left,41.0,41,27.0,30,,24,0,,,0.1,0.107142857142857,0.602941176470588
2023-07-17 10:30:07,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,41.0,41,27.0,30,,25,0,2.53,36.0,,0.111607142857143,0.602941176470588
2023-07-17 10:31:06,1.16.3,FR1,0,4.12,,1,Right,Left,41.0,41,28.0,31,,25,0,,,0.45,0.111607142857143,0.594202898550725
2023-07-17 10:31:37,1.16.3,FR1,0,4.11,,1,Left,Left,42.0,42,28.0,31,,25,0,,,0.0,0.111607142857143,0.6
2023-07-17 10:31:48,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,42.0,42,28.0,31,,26,0,9.95,101.0,,0.116071428571429,0.6
2023-07-17 10:32:13,1.16.3,FR1,0,4.12,,1,Left,Left,43.0,43,28.0,31,,26,0,,,0.05,0.116071428571429,0.605633802816901
2023-07-17 10:32:17,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,43.0,43,28.0,31,,27,0,3.42,29.0,,0.120535714285714,0.605633802816901
2023-07-17 10:32:42,1.16.3,FR1,0,4.12,,1,Left,Left,44.0,44,28.0,31,,27,0,,,0.39,0.120535714285714,0.611111111111111
2023-07-17 10:32:43,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,44.0,44,28.0,31,,28,0,0.69,26.0,,0.125,0.611111111111111
2023-07-17 10:33:22,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,29.0,32,,28,0,,,0.4,0.125,0.602739726027397
2023-07-17 10:33:23,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,30.0,33,,28,0,,,0.03,0.125,0.594594594594595
2023-07-17 10:33:25,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,31.0,34,,28,0,,,0.03,0.125,0.586666666666667
2023-07-17 10:33:25,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,32.0,35,,28,0,,,0.01,0.125,0.578947368421053
2023-07-17 10:33:28,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,33.0,36,,28,0,,,0.05,0.125,0.571428571428571
2023-07-17 10:33:29,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,34.0,37,,28,0,,,0.03,0.125,0.564102564102564
2023-07-17 10:33:30,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,35.0,38,,28,0,,,0.0,0.125,0.556962025316456
2023-07-17 10:33:31,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,36.0,39,,28,0,,,0.06,0.125,0.55
2023-07-17 10:33:33,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,37.0,40,,28,0,,,0.05,0.125,0.54320987654321
2023-07-17 10:33:33,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,38.0,41,,28,0,,,0.06,0.125,0.536585365853659
2023-07-17 10:33:35,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,39.0,42,,28,0,,,0.65,0.125,0.530120481927711
2023-07-17 10:33:37,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,40.0,43,,28,0,,,0.53,0.125,0.523809523809524
2023-07-17 10:33:37,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,41.0,44,,28,0,,,0.06,0.125,0.517647058823529
2023-07-17 10:33:40,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,42.0,45,,28,0,,,0.06,0.125,0.511627906976744
2023-07-17 10:33:41,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,43.0,46,,28,0,,,0.6,0.125,0.505747126436782
2023-07-17 10:33:43,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,44.0,47,,28,0,,,0.03,0.125,0.5
2023-07-17 10:33:44,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,45.0,48,,28,0,,,0.06,0.125,0.49438202247191
2023-07-17 10:33:45,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,46.0,49,,28,0,,,0.03,0.125,0.488888888888889
2023-07-17 10:33:46,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,47.0,50,,28,0,,,0.0,0.125,0.483516483516484
2023-07-17 10:33:47,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,48.0,51,,28,0,,,0.13,0.125,0.478260869565217
2023-07-17 10:34:37,1.16.3,FR1,0,4.12,,1,Right,Left,44.0,44,49.0,52,,28,0,,,0.03,0.125,0.473118279569893
2023-07-17 10:35:20,1.16.3,FR1,0,4.11,,1,Right,Left,44.0,44,50.0,53,,28,0,,,0.03,0.125,0.468085106382979
2023-07-17 10:38:27,1.16.3,FR1,0,4.12,,1,Left,Left,45.0,45,50.0,53,,28,0,,,0.03,0.125,0.473684210526316
2023-07-17 10:38:27,1.16.3,FR1,0,4.12,,1,LeftDuringDispense,Left,46.0,46,50.0,53,,28,0,,,0.01,0.125,0.479166666666667
2023-07-17 10:38:32,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,46.0,46,50.0,53,,29,0,1.64,349.0,,0.129464285714286,0.479166666666667
2023-07-17 10:39:05,1.16.3,FR1,0,4.12,,1,Left,Left,47.0,47,50.0,53,,29,0,,,0.02,0.129464285714286,0.484536082474227
2023-07-17 10:39:09,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,47.0,47,50.0,53,,30,0,2.65,37.0,,0.133928571428571,0.484536082474227
2023-07-17 10:40:40,1.16.3,FR1,0,4.12,,1,Left,Left,48.0,48,50.0,53,,30,0,,,0.21,0.133928571428571,0.489795918367347
2023-07-17 10:40:42,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,48.0,48,51.0,54,,30,0,,,0.05,0.133928571428571,0.484848484848485
2023-07-17 10:40:43,1.16.3,FR1,0,4.12,,1,RightWithPellet,Left,48.0,48,52.0,55,,30,0,,,0.26,0.133928571428571,0.48
2023-07-17 10:40:44,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,48.0,48,53.0,56,,30,0,,,0.01,0.133928571428571,0.475247524752475
2023-07-17 10:40:46,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,48.0,48,53.0,56,,31,0,5.28,97.0,,0.138392857142857,0.475247524752475
2023-07-17 10:43:42,1.16.3,FR1,0,4.12,,1,Left,Left,49.0,49,53.0,56,,31,0,,,1.03,0.138392857142857,0.480392156862745
2023-07-17 10:43:43,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,50.0,50,53.0,56,,31,0,,,0.01,0.138392857142857,0.485436893203883
2023-07-17 10:43:46,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,50.0,50,53.0,56,,32,0,0.12,180.0,,0.142857142857143,0.485436893203883
2023-07-17 10:45:06,1.16.3,FR1,0,4.11,,1,Left,Left,51.0,51,53.0,56,,32,0,,,0.34,0.142857142857143,0.490384615384615
2023-07-17 10:45:08,1.16.3,FR1,0,4.11,,1,RightWithPellet,Left,51.0,51,54.0,57,,32,0,,,0.02,0.142857142857143,0.485714285714286
2023-07-17 10:45:10,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,51.0,51,54.0,57,,33,0,3.29,84.0,,0.147321428571429,0.485714285714286
2023-07-17 10:45:35,1.16.3,FR1,0,4.12,,1,Left,Left,52.0,52,54.0,57,,33,0,,,0.02,0.147321428571429,0.490566037735849
2023-07-17 10:45:37,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,52.0,52,54.0,57,,34,0,1.13,27.0,,0.151785714285714,0.490566037735849
2023-07-17 10:45:58,1.16.3,FR1,0,4.12,,1,Right,Left,52.0,52,55.0,58,,34,0,,,0.1,0.151785714285714,0.485981308411215
2023-07-17 10:46:31,1.16.3,FR1,0,4.12,,1,Left,Left,53.0,53,55.0,58,,34,0,,,0.05,0.151785714285714,0.490740740740741
2023-07-17 10:46:53,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,53.0,53,55.0,58,,35,0,21.41,76.0,,0.15625,0.490740740740741
2023-07-17 10:47:34,1.16.3,FR1,0,4.12,,1,Left,Left,54.0,54,55.0,58,,35,0,,,0.09,0.15625,0.495412844036697
2023-07-17 10:47:34,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,55.0,55,55.0,58,,35,0,,,0.04,0.15625,0.5
2023-07-17 10:47:35,1.16.3,FR1,0,4.11,,1,LeftDuringDispense,Left,56.0,56,55.0,58,,35,0,,,0.43,0.15625,0.504504504504504
2023-07-17 10:47:39,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,57.0,57,55.0,58,,35,0,,,0.06,0.15625,0.508928571428571
2023-07-17 10:47:40,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,57.0,57,55.0,58,,36,0,2.06,47.0,,0.160714285714286,0.508928571428571
2023-07-17 10:56:40,1.16.3,FR1,0,4.11,,1,Left,Left,58.0,58,55.0,58,,36,0,,,0.2,0.160714285714286,0.513274336283186
2023-07-17 10:56:41,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,58.0,58,55.0,58,,37,0,0.75,541.0,,0.165178571428571,0.513274336283186
2023-07-17 10:57:25,1.16.3,FR1,0,4.11,,1,Right,Left,58.0,58,56.0,59,,37,0,,,0.09,0.165178571428571,0.508771929824561
2023-07-17 10:57:27,1.16.3,FR1,0,4.12,,1,Right,Left,58.0,58,57.0,60,,37,0,,,0.14,0.165178571428571,0.504347826086956
2023-07-17 10:57:56,1.16.3,FR1,0,4.12,,1,Left,Left,59.0,59,57.0,60,,37,0,,,0.63,0.165178571428571,0.508620689655172
2023-07-17 10:57:58,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,59.0,59,57.0,60,,38,0,1.13,77.0,,0.169642857142857,0.508620689655172
2023-07-17 10:58:31,1.16.3,FR1,0,4.11,,1,Left,Left,60.0,60,57.0,60,,38,0,,,0.26,0.169642857142857,0.512820512820513
2023-07-17 10:58:34,1.16.3,FR1,0,4.11,2.0,1,Pellet,Left,60.0,60,57.0,60,,39,0,1.32,36.0,,0.174107142857143,0.512820512820513
2023-07-17 10:59:08,1.16.3,FR1,0,4.11,,1,Right,Left,60.0,60,58.0,61,,39,0,,,0.05,0.174107142857143,0.508474576271186
2023-07-17 11:04:39,1.16.3,FR1,0,4.11,,1,Left,Left,61.0,61,58.0,61,,39,0,,,0.58,0.174107142857143,0.512605042016807
2023-07-17 11:04:42,1.16.3,FR1,0,4.12,,1,LeftWithPellet,Left,62.0,62,58.0,61,,39,0,,,0.29,0.174107142857143,0.516666666666667
2023-07-17 11:04:43,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,62.0,62,58.0,61,,40,0,3.18,369.0,,0.178571428571429,0.516666666666667
2023-07-17 11:08:56,1.16.3,FR1,0,4.11,,1,Left,Left,63.0,63,58.0,61,,40,0,,,0.48,0.178571428571429,0.520661157024793
2023-07-17 11:08:57,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,63.0,63,58.0,61,,41,0,0.69,254.0,,0.183035714285714,0.520661157024793
2023-07-17 11:09:56,1.16.3,FR1,0,4.11,,1,Left,Left,64.0,64,58.0,61,,41,0,,,0.07,0.183035714285714,0.524590163934426
2023-07-17 11:09:58,1.16.3,FR1,0,4.11,1.0,1,Pellet,Left,64.0,64,58.0,61,,42,0,1.2,61.0,,0.1875,0.524590163934426
2023-07-17 11:10:21,1.16.3,FR1,0,4.11,,1,Left,Left,65.0,65,58.0,61,,42,0,,,0.6,0.1875,0.528455284552846
2023-07-17 11:10:25,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,66.0,66,58.0,61,,42,0,,,0.01,0.1875,0.532258064516129
2023-07-17 11:10:28,1.16.3,FR1,0,4.11,,1,LeftWithPellet,Left,67.0,67,58.0,61,,42,0,,,0.19,0.1875,0.536
2023-07-17 11:10:31,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,67.0,67,58.0,61,,43,0,9.24,33.0,,0.191964285714286,0.536
2023-07-17 11:11:04,1.16.3,FR1,0,4.11,,1,Right,Left,67.0,67,59.0,62,,43,0,,,0.28,0.191964285714286,0.531746031746032
