MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/17/2023 9:57:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,7,25,18,0,nan,nan,0.03
7/17/2023 9:57:11,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,7,26,18,0,nan,nan,0.37
7/17/2023 9:57:36,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,7,26,19,0,27.49,332,nan
7/17/2023 10:05:21,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,7,27,19,0,nan,nan,0.23
7/17/2023 10:05:41,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,7,27,20,0,18.73,486,nan
7/17/2023 10:09:10,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,7,28,20,0,nan,nan,0.07
7/17/2023 10:09:17,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,7,28,21,0,4.62,216,nan
7/17/2023 10:09:35,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,7,29,21,0,nan,nan,0.13
7/17/2023 10:09:55,1.16.3,FR1_R,0,4.13,1,1,Pellet,Right,7,29,22,0,19.88,38,nan
7/17/2023 10:13:41,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,7,30,22,0,nan,nan,0.16
7/17/2023 10:14:02,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,7,30,23,0,19.81,247,nan
7/17/2023 10:17:09,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,8,30,23,0,nan,nan,0.53
7/17/2023 10:17:18,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,9,30,23,0,nan,nan,0.12
7/17/2023 10:17:20,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,9,31,23,0,nan,nan,0.23
7/17/2023 10:17:23,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,9,32,23,0,nan,nan,0.20
7/17/2023 10:17:24,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,9,32,24,0,4.03,202,nan
7/17/2023 10:17:37,1.16.3,FR1_R,0,4.13,nan,1,Left,Right,10,32,24,0,nan,nan,0.17
7/17/2023 10:17:42,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,11,32,24,0,nan,nan,0.38
7/17/2023 10:18:09,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,11,33,24,0,nan,nan,0.02
7/17/2023 10:18:12,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,11,33,25,0,2.08,48,nan
7/17/2023 10:18:48,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,12,33,25,0,nan,nan,0.26
7/17/2023 10:19:04,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,13,33,25,0,nan,nan,0.03
7/17/2023 10:19:07,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,14,33,25,0,nan,nan,0.31
7/17/2023 10:24:06,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,15,33,25,0,nan,nan,0.01
7/17/2023 10:25:53,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,16,33,25,0,nan,nan,0.15
7/17/2023 10:25:56,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,17,33,25,0,nan,nan,0.28
7/17/2023 10:29:57,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,18,33,25,0,nan,nan,0.22
7/17/2023 10:31:46,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,18,34,25,0,nan,nan,0.05
7/17/2023 10:31:48,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,18,35,25,0,nan,nan,0.55
7/17/2023 10:31:51,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,18,35,26,0,3.88,819,nan
7/17/2023 10:32:06,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,18,36,26,0,nan,nan,0.29
7/17/2023 10:32:09,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,18,36,27,0,2.27,18,nan
7/17/2023 10:33:18,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,18,37,27,0,nan,nan,0.20
7/17/2023 10:33:21,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,18,38,27,0,nan,nan,0.28
7/17/2023 10:33:22,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,18,38,28,0,2.97,73,nan
7/17/2023 10:33:48,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,18,39,28,0,nan,nan,0.21
7/17/2023 10:33:52,1.16.3,FR1_R,0,4.12,nan,1,LeftWithPellet,Right,19,39,28,0,nan,nan,0.12
7/17/2023 10:33:54,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,39,29,0,4.50,32,nan
7/17/2023 10:34:41,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,40,29,0,nan,nan,0.11
7/17/2023 10:34:46,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,40,30,0,3.42,52,nan
7/17/2023 10:35:02,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,41,30,0,nan,nan,0.17
7/17/2023 10:35:05,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,41,31,0,2.53,19,nan
7/17/2023 10:35:19,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,42,31,0,nan,nan,0.15
7/17/2023 10:35:22,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,42,32,0,2.15,17,nan
7/17/2023 10:36:14,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,43,32,0,nan,nan,0.21
7/17/2023 10:36:18,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,43,33,0,2.34,55,nan
7/17/2023 10:37:07,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,44,33,0,nan,nan,0.17
7/17/2023 10:37:27,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,44,34,0,18.92,70,nan
7/17/2023 10:42:25,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,45,34,0,nan,nan,0.25
7/17/2023 10:42:27,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,19,46,34,0,nan,nan,0.20
7/17/2023 10:42:28,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,46,35,0,2.64,301,nan
7/17/2023 10:44:59,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,47,35,0,nan,nan,0.01
7/17/2023 10:45:16,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,47,36,0,16.06,168,nan
7/17/2023 10:45:51,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,48,36,0,nan,nan,0.23
7/17/2023 10:45:58,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,19,48,37,0,4.12,42,nan
7/17/2023 10:46:23,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,49,37,0,nan,nan,0.14
7/17/2023 10:46:26,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,49,38,0,2.53,28,nan
7/17/2023 10:46:47,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,50,38,0,nan,nan,0.04
7/17/2023 10:46:48,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,50,39,0,0.94,22,nan
7/17/2023 10:47:58,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,51,39,0,nan,nan,0.21
7/17/2023 10:48:00,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,51,40,0,1.70,72,nan
7/17/2023 10:54:04,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,52,40,0,nan,nan,0.63
7/17/2023 10:54:08,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,52,41,0,3.04,368,nan
7/17/2023 10:55:15,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,53,41,0,nan,nan,0.00
7/17/2023 10:55:18,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,53,42,0,2.02,70,nan
7/17/2023 10:55:51,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,54,42,0,nan,nan,0.37
7/17/2023 10:55:53,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,54,43,0,0.75,35,nan
7/17/2023 10:56:18,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,19,55,43,0,nan,nan,0.14
7/17/2023 10:56:21,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,19,55,44,0,2.59,28,nan
7/17/2023 10:59:19,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,20,55,44,0,nan,nan,0.23
7/17/2023 10:59:25,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,21,55,44,0,nan,nan,0.03
7/17/2023 11:02:02,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,21,56,44,0,nan,nan,0.18
7/17/2023 11:02:04,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,21,56,45,0,1.26,343,nan
7/17/2023 11:05:23,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,21,57,45,0,nan,nan,0.82
7/17/2023 11:05:25,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,21,57,46,0,1.58,201,nan
7/17/2023 11:11:45,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,21,58,46,0,nan,nan,0.52
7/17/2023 11:11:46,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,21,58,47,0,0.63,381,nan
7/17/2023 11:12:30,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,21,59,47,0,nan,nan,0.29
7/17/2023 11:12:35,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,21,59,48,0,3.86,49,nan
7/17/2023 11:18:26,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,21,60,48,0,nan,nan,0.19
7/17/2023 11:18:29,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,21,60,49,0,1.96,354,nan
7/17/2023 11:20:12,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,21,61,49,0,nan,nan,0.47
7/17/2023 11:20:14,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,21,61,50,0,0.75,105,nan
7/17/2023 11:20:33,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,22,61,50,0,nan,nan,0.50
7/17/2023 11:20:40,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,23,61,50,0,nan,nan,0.00
7/17/2023 11:20:50,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,23,62,50,0,nan,nan,0.19
7/17/2023 11:20:51,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,23,62,51,0,0.56,37,nan
7/17/2023 11:21:27,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,23,63,51,0,nan,nan,0.19
7/17/2023 11:21:28,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,23,63,52,0,0.63,37,nan
7/17/2023 11:22:27,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,23,64,52,0,nan,nan,0.55
7/17/2023 11:22:29,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,23,64,53,0,0.63,60,nan
7/17/2023 11:32:22,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,24,64,53,0,nan,nan,0.02
7/17/2023 11:32:27,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,25,64,53,0,nan,nan,0.25
7/17/2023 11:32:33,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,26,64,53,0,nan,nan,0.54
7/17/2023 11:32:45,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,26,65,53,0,nan,nan,0.00
7/17/2023 11:32:46,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,26,65,54,0,0.63,618,nan
7/17/2023 11:33:21,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,26,66,54,0,nan,nan,0.04
7/17/2023 11:33:22,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,26,66,55,0,0.69,36,nan
7/17/2023 11:35:34,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,26,67,55,0,nan,nan,0.27
7/17/2023 11:35:35,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,26,67,56,0,0.82,133,nan
7/17/2023 11:38:45,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,26,68,56,0,nan,nan,0.17
7/17/2023 11:38:46,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,26,68,57,0,0.88,191,nan
7/17/2023 11:50:19,1.16.3,FR1_R,0,4.12,nan,1,Left,Right,27,68,57,0,nan,nan,0.47
7/17/2023 11:51:32,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,69,57,0,nan,nan,0.00
7/17/2023 11:51:34,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,69,58,0,1.07,768,nan
7/17/2023 11:51:50,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,70,58,0,nan,nan,0.06
7/17/2023 11:51:51,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,70,59,0,0.63,17,nan
7/17/2023 11:58:19,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,71,59,0,nan,nan,0.07
7/17/2023 11:58:21,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,71,60,0,0.94,390,nan
7/17/2023 11:58:45,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,72,60,0,nan,nan,0.02
7/17/2023 11:58:46,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,72,61,0,0.50,25,nan
7/17/2023 11:59:52,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,73,61,0,nan,nan,0.19
7/17/2023 11:59:54,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,73,62,0,1.13,68,nan
7/17/2023 12:03:57,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,27,74,62,0,nan,nan,0.38
7/17/2023 12:03:59,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,74,63,0,1.07,245,nan
7/17/2023 12:06:49,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,27,75,63,0,nan,nan,0.16
7/17/2023 12:06:53,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,75,64,0,3.35,174,nan
7/17/2023 12:17:50,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,76,64,0,nan,nan,0.40
7/17/2023 12:17:51,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,76,65,0,0.75,658,nan
7/17/2023 12:20:42,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,77,65,0,nan,nan,0.17
7/17/2023 12:20:42,1.16.3,FR1_R,0,4.12,nan,1,RightDuringDispense,Right,27,78,65,0,nan,nan,0.02
7/17/2023 12:20:45,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,27,79,65,0,nan,nan,0.01
7/17/2023 12:20:47,1.16.3,FR1_R,0,4.12,2,1,Pellet,Right,27,79,66,0,2.12,176,nan
7/17/2023 12:20:59,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,80,66,0,nan,nan,0.39
7/17/2023 12:21:01,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,80,67,0,1.01,14,nan
7/17/2023 12:21:23,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,81,67,0,nan,nan,0.01
7/17/2023 12:21:24,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,81,68,0,0.88,23,nan
7/17/2023 12:21:49,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,82,68,0,nan,nan,0.00
7/17/2023 12:21:50,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,82,69,0,0.75,26,nan
7/17/2023 12:22:11,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,83,69,0,nan,nan,0.03
7/17/2023 12:22:13,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,83,70,0,0.69,23,nan
7/17/2023 12:22:49,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,84,70,0,nan,nan,0.55
7/17/2023 12:22:50,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,84,71,0,0.82,37,nan
7/17/2023 12:23:08,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,85,71,0,nan,nan,0.33
7/17/2023 12:23:10,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,27,85,72,0,1.20,20,nan
7/17/2023 12:23:28,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,86,72,0,nan,nan,0.13
7/17/2023 12:23:29,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,27,86,73,0,0.75,19,nan
7/17/2023 12:23:59,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,27,87,73,0,nan,nan,0.02
7/17/2023 12:24:02,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,87,74,0,2.15,33,nan
7/17/2023 12:24:23,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,88,74,0,nan,nan,0.37
7/17/2023 12:24:24,1.16.3,FR1_R,0,4.12,1,1,Pellet,Right,27,88,75,0,0.56,22,nan
7/17/2023 12:40:04,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,89,75,0,nan,nan,0.69
7/17/2023 12:40:06,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,27,89,76,0,1.39,942,nan
7/17/2023 12:40:10,1.16.3,FR1_R,0,4.12,nan,1,Right,Right,27,90,76,0,nan,nan,0.29
7/17/2023 12:40:14,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,27,91,76,0,nan,nan,0.01
7/17/2023 12:46:55,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,27,92,76,0,nan,nan,0.27
7/17/2023 12:53:21,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,27,92,77,0,Timed_out,794,nan
7/17/2023 12:56:27,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,28,92,77,0,nan,nan,0.07
7/17/2023 13:00:07,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,93,77,0,nan,nan,0.06
7/17/2023 13:00:09,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,28,93,78,0,0.75,409,nan
7/17/2023 13:03:53,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,94,78,0,nan,nan,0.05
7/17/2023 13:06:55,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,28,95,78,0,nan,nan,0.18
7/17/2023 13:29:53,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,28,95,79,0,Timed_out,1784,nan
7/17/2023 13:46:22,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,96,79,0,nan,nan,0.26
7/17/2023 13:46:24,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,28,96,80,0,1.32,991,nan
7/17/2023 13:50:48,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,97,80,0,nan,nan,0.27
7/17/2023 13:50:52,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,98,80,0,nan,nan,0.31
7/17/2023 13:50:55,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,99,80,0,nan,nan,0.22
7/17/2023 13:51:00,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,100,80,0,nan,nan,0.15
7/17/2023 13:51:02,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,101,80,0,nan,nan,0.24
7/17/2023 13:51:14,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,102,80,0,nan,nan,0.12
7/17/2023 13:51:16,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,103,80,0,nan,nan,0.25
7/17/2023 13:51:20,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,104,80,0,nan,nan,0.01
7/17/2023 13:51:22,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,105,80,0,nan,nan,0.22
7/17/2023 13:51:25,1.16.3,FR1_R,0,4.12,nan,1,RightWithPellet,Right,28,106,80,0,nan,nan,0.37
7/17/2023 13:51:28,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,107,80,0,nan,nan,0.25
7/17/2023 13:54:58,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,108,80,0,nan,nan,0.15
7/17/2023 13:55:53,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,28,108,81,0,Timed_out,569,nan
7/17/2023 14:04:44,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,109,81,0,nan,nan,0.02
7/17/2023 14:04:48,1.16.3,FR1_R,0,4.11,nan,1,RightWithPellet,Right,28,110,81,0,nan,nan,0.16
7/17/2023 14:04:50,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,28,110,82,0,4.74,537,nan
7/17/2023 14:05:17,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,111,82,0,nan,nan,0.05
7/17/2023 14:05:19,1.16.3,FR1_R,0,4.11,1,1,Pellet,Right,28,111,83,0,0.94,29,nan
7/17/2023 14:11:35,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,28,112,83,0,nan,nan,0.09
7/17/2023 14:11:41,1.16.3,FR1_R,0,4.11,2,1,Pellet,Right,28,112,84,0,2.91,382,nan
7/17/2023 14:12:50,1.16.3,FR1_R,0,4.11,nan,1,Left,Right,29,112,84,0,nan,nan,0.14
7/17/2023 14:15:20,1.16.3,FR1_R,0,4.11,nan,1,Right,Right,29,113,84,0,nan,nan,0.20
