MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/25/2025 7:30:57,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,3,10,4,0,9.62,372.0,
2/25/2025 7:31:45,1.16.3,FR1_R,0,4.15,,1,Right,Right,3,11,4,0,,,0.19
2/25/2025 7:32:10,1.16.3,FR1_R,0,4.15,,1,LeftWithPellet,Right,4,11,4,0,,,0.16
2/25/2025 7:32:11,1.16.3,FR1_R,0,4.15,,1,LeftWithPellet,Right,5,11,4,0,,,0.12
2/25/2025 7:33:06,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,5,12,4,0,,,0.03
2/25/2025 7:33:30,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,5,13,4,0,,,0.28
2/25/2025 7:34:32,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,5,14,4,0,,,0.42
2/25/2025 7:40:10,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,5,14,5,0,Timed_out,553.0,
2/25/2025 7:40:26,1.16.3,FR1_R,0,4.15,,1,Left,Right,6,14,5,0,,,0.04
2/25/2025 7:40:28,1.16.3,FR1_R,0,4.14,,1,Left,Right,7,14,5,0,,,0.03
2/25/2025 7:40:29,1.16.3,FR1_R,0,4.15,,1,Left,Right,8,14,5,0,,,0.27
2/25/2025 7:40:30,1.16.3,FR1_R,0,4.14,,1,Left,Right,9,14,5,0,,,0.0
2/25/2025 7:40:32,1.16.3,FR1_R,0,4.14,,1,Right,Right,9,15,5,0,,,0.35
2/25/2025 7:51:28,1.16.3,FR1_R,0,4.15,1.0,1,Pellet,Right,9,15,6,0,Timed_out,678.0,
2/25/2025 7:52:45,1.16.3,FR1_R,0,4.15,,1,Right,Right,9,16,6,0,,,0.42
2/25/2025 7:53:20,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,9,16,7,0,34.01,112.0,
2/25/2025 7:53:56,1.16.3,FR1_R,0,4.15,,1,Left,Right,10,16,7,0,,,0.23
2/25/2025 7:54:47,1.16.3,FR1_R,0,4.14,,1,Right,Right,10,17,7,0,,,0.07
2/25/2025 8:08:00,1.16.3,FR1_R,0,4.15,,1,RightWithPellet,Right,10,18,7,0,,,0.18
2/25/2025 8:08:45,1.16.3,FR1_R,0,4.15,,1,LeftWithPellet,Right,11,18,7,0,,,0.31
2/25/2025 8:09:02,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,11,19,7,0,,,0.06
2/25/2025 8:17:31,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,11,20,7,0,,,0.41
2/25/2025 8:18:25,1.16.3,FR1_R,0,4.15,1.0,1,Pellet,Right,11,20,8,0,Timed_out,1505.0,
2/25/2025 8:27:17,1.16.3,FR1_R,0,4.14,,1,Right,Right,11,21,8,0,,,0.27
2/25/2025 8:27:18,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,11,22,8,0,,,0.06
2/25/2025 8:30:33,1.16.3,FR1_R,0,4.15,2.0,1,Pellet,Right,11,22,9,0,Timed_out,728.0,
2/25/2025 8:45:51,1.16.3,FR1_R,0,4.15,,1,Right,Right,11,23,9,0,,,0.15
2/25/2025 8:46:18,1.16.3,FR1_R,0,4.15,,1,LeftWithPellet,Right,12,23,9,0,,,0.37
2/25/2025 8:48:32,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,12,23,10,0,Timed_out,1079.0,
2/25/2025 8:59:24,1.16.3,FR1_R,0,4.14,,1,Right,Right,12,24,10,0,,,0.37
2/25/2025 9:02:56,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,12,24,11,0,Timed_out,864.0,
2/25/2025 9:17:45,1.16.3,FR1_R,0,4.14,,1,Right,Right,12,25,11,0,,,0.05
2/25/2025 9:17:50,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,12,25,12,0,4.71,894.0,
2/25/2025 9:38:44,1.16.3,FR1_R,0,4.14,,1,Right,Right,12,26,12,0,,,0.03
2/25/2025 9:39:11,1.16.3,FR1_R,0,4.14,,1,LeftWithPellet,Right,13,26,12,0,,,0.15
2/25/2025 9:41:25,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,13,27,12,0,,,0.1
2/25/2025 9:42:40,1.16.3,FR1_R,0,4.14,,1,RightWithPellet,Right,13,28,12,0,,,0.03
2/25/2025 9:51:24,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,13,28,13,0,Timed_out,2014.0,
2/25/2025 10:03:59,1.16.3,FR1_R,0,4.14,,1,Left,Right,14,28,13,0,,,0.28
2/25/2025 10:04:07,1.16.3,FR1_R,0,4.14,,1,Left,Right,15,28,13,0,,,0.33
2/25/2025 10:04:07,1.16.3,FR1_R,0,4.14,,1,Left,Right,16,28,13,0,,,0.0
2/25/2025 10:04:19,1.16.3,FR1_R,0,4.14,,1,Right,Right,16,29,13,0,,,0.02
2/25/2025 10:04:47,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,16,29,14,0,26.67,803.0,
2/25/2025 10:11:53,1.16.3,FR1_R,0,4.14,,1,Left,Right,17,29,14,0,,,0.1
2/25/2025 10:11:54,1.16.3,FR1_R,0,4.14,,1,Left,Right,18,29,14,0,,,0.0
2/25/2025 10:12:25,1.16.3,FR1_R,0,4.14,,1,Left,Right,19,29,14,0,,,0.17
2/25/2025 10:12:26,1.16.3,FR1_R,0,4.14,,1,Left,Right,20,29,14,0,,,0.03
2/25/2025 10:12:43,1.16.3,FR1_R,0,4.14,,1,Left,Right,21,29,14,0,,,0.01
2/25/2025 10:18:59,1.16.3,FR1_R,0,4.14,,1,Right,Right,21,30,14,0,,,0.13
2/25/2025 10:20:56,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,21,30,15,0,Timed_out,969.0,
2/25/2025 10:22:23,1.16.3,FR1_R,0,4.14,,1,Left,Right,22,30,15,0,,,0.23
2/25/2025 10:32:15,1.16.3,FR1_R,0,4.14,,1,Left,Right,23,30,15,0,,,0.04
2/25/2025 10:36:13,1.16.3,FR1_R,0,4.13,,1,Right,Right,23,31,15,0,,,0.01
2/25/2025 10:36:13,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,23,32,15,0,,,0.02
2/25/2025 10:36:21,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,23,32,16,0,4.78,925.0,
2/25/2025 10:37:56,1.16.3,FR1_R,0,4.14,,1,Left,Right,24,32,16,0,,,0.53
2/25/2025 10:38:00,1.16.3,FR1_R,0,4.13,,1,Left,Right,25,32,16,0,,,0.48
2/25/2025 10:38:01,1.16.3,FR1_R,0,4.14,,1,Left,Right,26,32,16,0,,,0.49
2/25/2025 10:38:01,1.16.3,FR1_R,0,4.14,,1,Left,Right,27,32,16,0,,,0.0
2/25/2025 10:38:02,1.16.3,FR1_R,0,4.14,,1,Left,Right,28,32,16,0,,,0.12
2/25/2025 10:38:04,1.16.3,FR1_R,0,4.14,,1,Left,Right,29,32,16,0,,,0.64
2/25/2025 10:38:50,1.16.3,FR1_R,0,4.14,,1,Right,Right,29,33,16,0,,,0.08
2/25/2025 10:39:15,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,29,33,17,0,24.59,174.0,
2/25/2025 10:39:59,1.16.3,FR1_R,0,4.13,,1,Left,Right,30,33,17,0,,,0.25
2/25/2025 10:52:10,1.16.3,FR1_R,0,4.13,,1,Left,Right,31,33,17,0,,,0.04
2/25/2025 11:07:32,1.16.3,FR1_R,0,4.14,,1,Right,Right,31,34,17,0,,,0.05
2/25/2025 11:07:39,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,31,34,18,0,5.94,1704.0,
2/25/2025 11:08:22,1.16.3,FR1_R,0,4.13,,1,Right,Right,31,35,18,0,,,0.08
2/25/2025 11:08:27,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,31,35,19,0,4.22,48.0,
2/25/2025 11:17:01,1.16.3,FR1_R,0,4.13,,1,Right,Right,31,36,19,0,,,0.71
2/25/2025 11:17:09,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,31,36,20,0,7.35,522.0,
2/25/2025 11:17:45,1.16.3,FR1_R,0,4.14,,1,Right,Right,31,37,20,0,,,0.07
2/25/2025 11:17:52,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,31,37,21,0,3.73,43.0,
2/25/2025 11:18:39,1.16.3,FR1_R,0,4.13,,1,Left,Right,32,37,21,0,,,0.74
2/25/2025 11:18:55,1.16.3,FR1_R,0,4.13,,1,Left,Right,33,37,21,0,,,0.38
2/25/2025 11:18:55,1.16.3,FR1_R,0,4.13,,1,Left,Right,34,37,21,0,,,0.05
2/25/2025 11:19:27,1.16.3,FR1_R,0,4.13,,1,Left,Right,35,37,21,0,,,0.12
2/25/2025 11:20:21,1.16.3,FR1_R,0,4.14,,1,Right,Right,35,38,21,0,,,0.16
2/25/2025 11:20:21,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,35,39,21,0,,,0.04
2/25/2025 11:20:28,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,35,39,22,0,3.67,156.0,
2/25/2025 11:21:02,1.16.3,FR1_R,0,4.13,,1,Right,Right,35,40,22,0,,,0.02
2/25/2025 11:21:02,1.16.3,FR1_R,0,4.14,,1,RightDuringDispense,Right,35,41,22,0,,,0.06
2/25/2025 11:21:09,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,35,42,22,0,,,0.17
2/25/2025 11:21:14,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,35,42,23,0,9.58,46.0,
2/25/2025 11:22:11,1.16.3,FR1_R,0,4.13,,1,Right,Right,35,43,23,0,,,0.08
2/25/2025 11:22:27,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,35,43,24,0,15.85,73.0,
2/25/2025 11:23:57,1.16.3,FR1_R,0,4.13,,1,Right,Right,35,44,24,0,,,0.06
2/25/2025 11:24:05,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,35,44,25,0,7.29,98.0,
2/25/2025 11:29:26,1.16.3,FR1_R,0,4.14,,1,Right,Right,35,45,25,0,,,0.0
2/25/2025 11:29:46,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,35,45,26,0,19.17,341.0,
2/25/2025 11:34:47,1.16.3,FR1_R,0,4.14,,1,Right,Right,35,46,26,0,,,0.06
2/25/2025 11:35:03,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,35,46,27,0,13.38,317.0,
2/25/2025 11:38:40,1.16.3,FR1_R,0,4.14,,1,Left,Right,36,46,27,0,,,0.45
2/25/2025 11:41:49,1.16.3,FR1_R,0,4.13,,1,Right,Right,36,47,27,0,,,0.08
2/25/2025 11:41:53,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,36,47,28,0,4.04,410.0,
2/25/2025 11:45:58,1.16.3,FR1_R,0,4.14,,1,Right,Right,36,48,28,0,,,0.04
2/25/2025 11:46:02,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,36,49,28,0,,,0.01
2/25/2025 11:46:11,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,36,49,29,0,12.57,258.0,
2/25/2025 11:47:00,1.16.3,FR1_R,0,4.13,,1,Right,Right,36,50,29,0,,,0.36
2/25/2025 11:47:04,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,36,50,30,0,3.12,53.0,
2/25/2025 11:47:26,1.16.3,FR1_R,0,4.13,,1,Right,Right,36,51,30,0,,,0.1
2/25/2025 11:47:30,1.16.3,FR1_R,0,4.13,2.0,1,Pellet,Right,36,51,31,0,3.43,26.0,
2/25/2025 12:07:11,1.16.3,FR1_R,0,4.13,,1,Right,Right,36,52,31,0,,,0.16
2/25/2025 12:07:15,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,36,52,32,0,3.67,1185.0,
2/25/2025 12:08:57,1.16.3,FR1_R,0,4.13,,1,Right,Right,36,53,32,0,,,0.02
2/25/2025 12:09:00,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,36,53,33,0,2.57,105.0,
2/25/2025 12:14:15,1.16.3,FR1_R,0,4.13,,1,Left,Right,37,53,33,0,,,0.52
2/25/2025 12:15:04,1.16.3,FR1_R,0,4.13,,1,Right,Right,37,54,33,0,,,0.09
2/25/2025 12:15:06,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,37,55,33,0,,,0.52
2/25/2025 12:15:11,1.16.3,FR1_R,0,4.14,1.0,1,Pellet,Right,37,55,34,0,6.32,371.0,
2/25/2025 12:15:51,1.16.3,FR1_R,0,4.13,,1,Right,Right,37,56,34,0,,,0.22
2/25/2025 12:15:56,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,37,56,35,0,3.86,45.0,
2/25/2025 12:19:53,1.16.3,FR1_R,0,4.13,,1,Right,Right,37,57,35,0,,,0.35
2/25/2025 12:19:57,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,37,57,36,0,3.49,241.0,
2/25/2025 12:24:27,1.16.3,FR1_R,0,4.13,,1,Left,Right,38,57,36,0,,,0.04
2/25/2025 12:25:00,1.16.3,FR1_R,0,4.13,,1,Right,Right,38,58,36,0,,,0.04
2/25/2025 12:25:04,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,38,58,37,0,3.37,307.0,
2/25/2025 12:29:53,1.16.3,FR1_R,0,4.13,,1,Left,Right,39,58,37,0,,,0.01
2/25/2025 12:31:00,1.16.3,FR1_R,0,4.13,,1,Right,Right,39,59,37,0,,,0.16
2/25/2025 12:31:03,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39,59,38,0,2.26,359.0,
2/25/2025 12:32:36,1.16.3,FR1_R,0,4.14,,1,Right,Right,39,60,38,0,,,0.67
2/25/2025 12:32:40,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39,60,39,0,3.43,97.0,
2/25/2025 12:33:53,1.16.3,FR1_R,0,4.13,,1,Right,Right,39,61,39,0,,,0.49
2/25/2025 12:33:58,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39,61,40,0,4.53,78.0,
2/25/2025 12:35:14,1.16.3,FR1_R,0,4.13,,1,Right,Right,39,62,40,0,,,0.04
2/25/2025 12:35:14,1.16.3,FR1_R,0,4.12,,1,RightDuringDispense,Right,39,63,40,0,,,0.09
2/25/2025 12:35:21,1.16.3,FR1_R,0,4.14,2.0,1,Pellet,Right,39,63,41,0,3.49,83.0,
2/25/2025 12:38:24,1.16.3,FR1_R,0,4.13,,1,Right,Right,39,64,41,0,,,0.5
2/25/2025 12:38:27,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,39,64,42,0,2.63,186.0,
2/25/2025 12:41:26,1.16.3,FR1_R,0,4.14,,1,Right,Right,39,65,42,0,,,0.02
2/25/2025 12:41:33,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,39,65,43,0,5.58,185.0,
2/25/2025 12:42:08,1.16.3,FR1_R,0,4.13,,1,Left,Right,40,65,43,0,,,0.44
2/25/2025 12:45:28,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,66,43,0,,,0.59
2/25/2025 12:45:31,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,66,44,0,1.95,238.0,
2/25/2025 12:47:03,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,67,44,0,,,0.03
2/25/2025 12:47:03,1.16.3,FR1_R,0,4.13,,1,RightDuringDispense,Right,40,68,44,0,,,0.0
2/25/2025 12:47:10,1.16.3,FR1_R,0,4.12,3.0,1,Pellet,Right,40,68,45,0,1.46,100.0,
2/25/2025 12:47:41,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,69,45,0,,,0.06
2/25/2025 12:47:45,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,69,46,0,3.24,35.0,
2/25/2025 12:50:29,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,70,46,0,,,0.17
2/25/2025 12:50:32,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40,70,47,0,1.89,167.0,
2/25/2025 12:55:40,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,71,47,0,,,0.27
2/25/2025 12:55:43,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40,71,48,0,1.95,311.0,
2/25/2025 12:56:10,1.16.3,FR1_R,0,4.12,,1,Right,Right,40,72,48,0,,,0.23
2/25/2025 12:56:12,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,72,49,0,1.46,29.0,
2/25/2025 12:56:41,1.16.3,FR1_R,0,4.14,,1,Right,Right,40,73,49,0,,,0.04
2/25/2025 12:56:41,1.16.3,FR1_R,0,4.12,,1,RightDuringDispense,Right,40,74,49,0,,,0.08
2/25/2025 12:56:47,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,40,74,50,0,2.26,35.0,
2/25/2025 12:57:16,1.16.3,FR1_R,0,4.12,,1,Right,Right,40,75,50,0,,,0.2
2/25/2025 12:57:19,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,75,51,0,2.20,32.0,
2/25/2025 12:57:39,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,76,51,0,,,0.03
2/25/2025 12:57:43,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,76,52,0,2.93,24.0,
2/25/2025 12:58:22,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,77,52,0,,,0.53
2/25/2025 12:58:24,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,77,53,0,1.46,41.0,
2/25/2025 13:04:45,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,78,53,0,,,0.15
2/25/2025 13:04:49,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,40,78,54,0,1.95,385.0,
2/25/2025 13:11:57,1.16.3,FR1_R,0,4.12,,1,Right,Right,40,79,54,0,,,0.04
2/25/2025 13:11:59,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40,79,55,0,1.58,430.0,
2/25/2025 13:13:40,1.16.3,FR1_R,0,4.12,,1,Right,Right,40,80,55,0,,,0.02
2/25/2025 13:14:01,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,80,56,0,20.15,122.0,
2/25/2025 13:14:30,1.16.3,FR1_R,0,4.12,,1,Right,Right,40,81,56,0,,,0.15
2/25/2025 13:14:33,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40,81,57,0,2.87,32.0,
2/25/2025 13:14:51,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,82,57,0,,,0.03
2/25/2025 13:14:51,1.16.3,FR1_R,0,4.12,,1,RightDuringDispense,Right,40,83,57,0,,,0.1
2/25/2025 13:14:56,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,40,83,58,0,1.77,23.0,
2/25/2025 13:25:40,1.16.3,FR1_R,0,4.13,,1,Right,Right,40,84,58,0,,,0.21
2/25/2025 13:25:42,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,84,59,0,1.71,646.0,
2/25/2025 13:26:13,1.16.3,FR1_R,0,4.12,,1,Right,Right,40,85,59,0,,,0.05
2/25/2025 13:26:15,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,40,86,59,0,,,0.14
2/25/2025 13:26:17,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,40,86,60,0,3.24,35.0,
2/25/2025 13:26:21,1.16.3,FR1_R,0,4.12,,1,Right,Right,40,87,60,0,,,0.8
2/25/2025 13:27:11,1.16.3,FR1_R,0,4.13,1.0,1,Pellet,Right,40,87,61,0,49.44,54.0,
2/25/2025 13:33:57,1.16.3,FR1_R,0,4.12,,1,Left,Right,41,87,61,0,,,1.0
2/25/2025 13:34:07,1.16.3,FR1_R,0,4.12,,1,Right,Right,41,88,61,0,,,0.67
2/25/2025 13:38:58,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,42,88,61,0,,,0.54
2/25/2025 13:46:38,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,42,89,61,0,,,0.28
2/25/2025 13:54:24,1.16.3,FR1_R,0,4.12,,1,LeftWithPellet,Right,43,89,61,0,,,0.04
2/25/2025 13:54:33,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,43,89,62,0,Timed_out,1642.0,
2/25/2025 13:59:04,1.16.3,FR1_R,0,4.12,,1,Right,Right,43,90,62,0,,,0.08
2/25/2025 13:59:09,1.16.3,FR1_R,0,4.12,2.0,1,Pellet,Right,43,90,63,0,2.45,276.0,
2/25/2025 13:59:19,1.16.3,FR1_R,0,4.12,,1,Left,Right,44,90,63,0,,,0.04
2/25/2025 13:59:19,1.16.3,FR1_R,0,4.12,,1,Left,Right,45,90,63,0,,,0.03
2/25/2025 13:59:20,1.16.3,FR1_R,0,4.12,,1,Left,Right,46,90,63,0,,,0.08
2/25/2025 13:59:21,1.16.3,FR1_R,0,4.12,,1,Left,Right,47,90,63,0,,,0.04
2/25/2025 13:59:22,1.16.3,FR1_R,0,4.12,,1,Left,Right,48,90,63,0,,,0.0
2/25/2025 14:00:12,1.16.3,FR1_R,0,4.12,,1,Right,Right,48,91,63,0,,,0.42
2/25/2025 14:00:15,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,48,91,64,0,1.95,66.0,
2/25/2025 14:00:47,1.16.3,FR1_R,0,4.12,,1,Right,Right,48,92,64,0,,,0.17
2/25/2025 14:00:48,1.16.3,FR1_R,0,4.12,,1,RightDuringDispense,Right,48,93,64,0,,,0.32
2/25/2025 14:00:52,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,94,64,0,,,3.18
2/25/2025 14:00:54,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,95,64,0,,,1.14
2/25/2025 14:00:54,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,96,64,0,,,0.16
2/25/2025 14:00:55,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,97,64,0,,,0.49
2/25/2025 14:00:57,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,98,64,0,,,1.1
2/25/2025 14:00:58,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,99,64,0,,,0.02
2/25/2025 14:00:59,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,100,64,0,,,0.01
2/25/2025 14:01:00,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,101,64,0,,,1.22
2/25/2025 14:01:03,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,102,64,0,,,0.57
2/25/2025 14:01:04,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,103,64,0,,,0.13
2/25/2025 14:01:05,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,104,64,0,,,0.45
2/25/2025 14:01:16,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,105,64,0,,,0.06
2/25/2025 14:01:17,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,106,64,0,,,0.02
2/25/2025 14:01:18,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,107,64,0,,,0.1
2/25/2025 14:01:18,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,108,64,0,,,0.11
2/25/2025 14:01:19,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,109,64,0,,,0.11
2/25/2025 14:01:19,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,110,64,0,,,0.1
2/25/2025 14:01:20,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,111,64,0,,,0.43
2/25/2025 14:01:21,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,48,112,64,0,,,0.2
2/25/2025 14:01:22,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,113,64,0,,,0.17
2/25/2025 14:01:22,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,114,64,0,,,0.15
2/25/2025 14:01:22,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,115,64,0,,,0.06
2/25/2025 14:01:30,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,116,64,0,,,0.7
2/25/2025 14:01:31,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,117,64,0,,,0.27
2/25/2025 14:01:33,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,118,64,0,,,0.03
2/25/2025 14:01:33,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,119,64,0,,,0.03
2/25/2025 14:01:35,1.16.3,FR1_R,0,4.12,,1,RightWithPellet,Right,48,120,64,0,,,0.28
2/25/2025 14:01:37,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,48,120,65,0,48.71,82.0,
2/25/2025 14:01:42,1.16.3,FR1_R,0,4.12,,1,Right,Right,48,121,65,0,,,0.23
2/25/2025 14:01:47,1.16.3,FR1_R,0,4.13,,1,RightWithPellet,Right,48,122,65,0,,,0.01
2/25/2025 14:04:41,1.16.3,FR1_R,0,4.12,1.0,1,Pellet,Right,48,122,66,0,Timed_out,184.0,
2/25/2025 14:08:33,1.16.3,FR1_R,0,4.12,,1,Right,Right,48,123,66,0,,,0.04
