MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 09:07:54,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,3.0,13,,1,0,,,0.0,0.00442477876106195,0.25
2023-07-10 09:08:10,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,4.0,14,,1,0,,,0.04,0.00442477876106195,0.2
2023-07-10 09:08:26,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,5.0,15,,1,0,,,0.02,0.00442477876106195,0.166666666666667
2023-07-10 09:08:26,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,6.0,16,,1,0,,,0.0,0.00442477876106195,0.142857142857143
2023-07-10 09:08:32,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,7.0,17,,1,0,,,0.2,0.00442477876106195,0.125
2023-07-10 09:09:05,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,8.0,18,,1,0,,,0.39,0.00442477876106195,0.111111111111111
2023-07-10 09:09:08,1.16.3,FR1,0,4.13,,1,Right,Left,1.0,2,9.0,19,,1,0,,,0.0,0.00442477876106195,0.1
2023-07-10 09:09:53,1.16.3,FR1,0,4.14,,1,Right,Left,1.0,2,10.0,20,,1,0,,,0.07,0.00442477876106195,0.0909090909090909
2023-07-10 09:11:13,1.16.3,FR1,0,4.14,,1,Left,Left,2.0,3,10.0,20,,1,0,,,0.2,0.00442477876106195,0.166666666666667
2023-07-10 09:11:16,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,2.0,3,10.0,20,,2,0,2.34,687.0,,0.00884955752212389,0.166666666666667
2023-07-10 09:13:20,1.16.3,FR1,0,4.14,,1,Left,Left,3.0,4,10.0,20,,2,0,,,0.16,0.00884955752212389,0.230769230769231
2023-07-10 09:13:33,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,3.0,4,10.0,20,,3,0,12.24,137.0,,0.0132743362831858,0.230769230769231
2023-07-10 09:16:14,1.16.3,FR1,0,4.14,,1,Right,Left,3.0,4,11.0,21,,3,0,,,0.53,0.0132743362831858,0.214285714285714
2023-07-10 09:24:21,1.16.3,FR1,0,4.13,,1,Right,Left,3.0,4,12.0,22,,3,0,,,1.02,0.0132743362831858,0.2
2023-07-10 09:24:38,1.16.3,FR1,0,4.14,,1,Left,Left,4.0,5,12.0,22,,3,0,,,0.08,0.0132743362831858,0.25
2023-07-10 09:24:39,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,5.0,6,12.0,22,,3,0,,,0.03,0.0132743362831858,0.294117647058823
2023-07-10 09:25:39,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,5.0,6,12.0,22,,4,0,57.08,726.0,,0.0176991150442478,0.294117647058823
2023-07-10 09:29:51,1.16.3,FR1,0,4.14,,1,Right,Left,5.0,6,13.0,23,,4,0,,,0.02,0.0176991150442478,0.277777777777778
2023-07-10 09:31:26,1.16.3,FR1,0,4.14,,1,Left,Left,6.0,7,13.0,23,,4,0,,,0.15,0.0176991150442478,0.31578947368421
2023-07-10 09:31:26,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,7.0,8,13.0,23,,4,0,,,0.19,0.0176991150442478,0.35
2023-07-10 09:31:30,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,7.0,8,13.0,23,,5,0,0.82,351.0,,0.0221238938053097,0.35
2023-07-10 09:33:36,1.16.3,FR1,0,4.14,,1,Right,Left,7.0,8,14.0,24,,5,0,,,0.24,0.0221238938053097,0.333333333333333
2023-07-10 09:33:47,1.16.3,FR1,0,4.14,,1,Left,Left,8.0,9,14.0,24,,5,0,,,0.04,0.0221238938053097,0.363636363636364
2023-07-10 09:33:47,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,9.0,10,14.0,24,,5,0,,,0.06,0.0221238938053097,0.391304347826087
2023-07-10 09:34:02,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,9.0,10,14.0,24,,6,0,11.73,152.0,,0.0265486725663717,0.391304347826087
2023-07-10 09:34:38,1.16.3,FR1,0,4.13,,1,Left,Left,10.0,11,14.0,24,,6,0,,,0.03,0.0265486725663717,0.416666666666667
2023-07-10 09:34:39,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,11.0,12,14.0,24,,6,0,,,0.07,0.0265486725663717,0.44
2023-07-10 09:34:46,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,11.0,12,14.0,24,,7,0,4.11,44.0,,0.0309734513274336,0.44
2023-07-10 09:35:18,1.16.3,FR1,0,4.14,,1,Right,Left,11.0,12,15.0,25,,7,0,,,0.33,0.0309734513274336,0.423076923076923
2023-07-10 09:35:31,1.16.3,FR1,0,4.14,,1,Left,Left,12.0,13,15.0,25,,7,0,,,0.03,0.0309734513274336,0.444444444444444
2023-07-10 09:35:37,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,12.0,13,15.0,25,,8,0,4.87,51.0,,0.0353982300884956,0.444444444444444
2023-07-10 09:37:25,1.16.3,FR1,0,4.14,,1,Right,Left,12.0,13,16.0,26,,8,0,,,0.33,0.0353982300884956,0.428571428571429
2023-07-10 09:37:28,1.16.3,FR1,0,4.14,,1,Left,Left,13.0,14,16.0,26,,8,0,,,0.06,0.0353982300884956,0.448275862068966
2023-07-10 09:37:30,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,13.0,14,16.0,26,,9,0,1.07,113.0,,0.0398230088495575,0.448275862068966
2023-07-10 09:39:29,1.16.3,FR1,0,4.13,,1,Right,Left,13.0,14,17.0,27,,9,0,,,0.01,0.0398230088495575,0.433333333333333
2023-07-10 09:44:10,1.16.3,FR1,0,4.14,,1,Right,Left,13.0,14,18.0,28,,9,0,,,0.02,0.0398230088495575,0.419354838709677
2023-07-10 09:44:14,1.16.3,FR1,0,4.13,,1,Left,Left,14.0,15,18.0,28,,9,0,,,0.44,0.0398230088495575,0.4375
2023-07-10 09:44:15,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,14.0,15,18.0,28,,10,0,1.01,405.0,,0.0442477876106195,0.4375
2023-07-10 09:45:39,1.16.3,FR1,0,4.13,,1,Left,Left,15.0,16,18.0,28,,10,0,,,0.72,0.0442477876106195,0.454545454545454
2023-07-10 09:45:40,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,16.0,17,18.0,28,,10,0,,,0.07,0.0442477876106195,0.470588235294118
2023-07-10 09:45:44,1.16.3,FR1,0,4.14,2.0,1,Pellet,Left,16.0,17,18.0,28,,11,0,1.45,89.0,,0.0486725663716814,0.470588235294118
2023-07-10 09:48:27,1.16.3,FR1,0,4.13,,1,Right,Left,16.0,17,19.0,29,,11,0,,,0.0,0.0486725663716814,0.457142857142857
2023-07-10 09:48:30,1.16.3,FR1,0,4.14,,1,Left,Left,17.0,18,19.0,29,,11,0,,,0.39,0.0486725663716814,0.472222222222222
2023-07-10 09:48:35,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,17.0,18,19.0,29,,12,0,3.48,171.0,,0.0530973451327434,0.472222222222222
2023-07-10 09:53:42,1.16.3,FR1,0,4.14,,1,Left,Left,18.0,19,19.0,29,,12,0,,,0.15,0.0530973451327434,0.486486486486487
2023-07-10 09:53:42,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,19.0,20,19.0,29,,12,0,,,0.07,0.0530973451327434,0.5
2023-07-10 09:53:48,1.16.3,FR1,0,4.14,,1,LeftWithPellet,Left,20.0,21,19.0,29,,12,0,,,0.5,0.0530973451327434,0.512820512820513
2023-07-10 09:53:51,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,20.0,21,19.0,29,,13,0,5.47,316.0,,0.0575221238938053,0.512820512820513
2023-07-10 09:54:15,1.16.3,FR1,0,4.14,,1,Right,Left,20.0,21,20.0,30,,13,0,,,0.22,0.0575221238938053,0.5
2023-07-10 09:54:26,1.16.3,FR1,0,4.13,,1,Right,Left,20.0,21,21.0,31,,13,0,,,0.16,0.0575221238938053,0.487804878048781
2023-07-10 09:54:36,1.16.3,FR1,0,4.14,,1,Left,Left,21.0,22,21.0,31,,13,0,,,0.56,0.0575221238938053,0.5
2023-07-10 09:54:38,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,21.0,22,21.0,31,,14,0,1.2,47.0,,0.0619469026548673,0.5
2023-07-10 09:55:50,1.16.3,FR1,0,4.13,,1,Left,Left,22.0,23,21.0,31,,14,0,,,0.01,0.0619469026548673,0.511627906976744
2023-07-10 09:55:51,1.16.3,FR1,0,4.14,,1,LeftDuringDispense,Left,23.0,24,21.0,31,,14,0,,,0.09,0.0619469026548673,0.522727272727273
2023-07-10 09:55:51,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,24.0,25,21.0,31,,14,0,,,0.14,0.0619469026548673,0.533333333333333
2023-07-10 09:55:52,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,25.0,26,21.0,31,,14,0,,,0.19,0.0619469026548673,0.543478260869565
2023-07-10 09:55:57,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,26.0,27,21.0,31,,14,0,,,0.21,0.0619469026548673,0.553191489361702
2023-07-10 09:56:10,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,26.0,27,21.0,31,,15,0,15.6,92.0,,0.0663716814159292,0.553191489361702
2023-07-10 09:57:17,1.16.3,FR1,0,4.14,,1,Left,Left,27.0,28,21.0,31,,15,0,,,0.29,0.0663716814159292,0.5625
2023-07-10 09:57:20,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,27.0,28,21.0,31,,16,0,2.15,70.0,,0.0707964601769911,0.5625
2023-07-10 09:58:51,1.16.3,FR1,0,4.13,,1,Right,Left,27.0,28,22.0,32,,16,0,,,0.08,0.0707964601769911,0.551020408163265
2023-07-10 10:02:44,1.16.3,FR1,0,4.13,,1,Right,Left,27.0,28,23.0,33,,16,0,,,0.37,0.0707964601769911,0.54
2023-07-10 10:04:40,1.16.3,FR1,0,4.14,,1,Right,Left,27.0,28,24.0,34,,16,0,,,0.12,0.0707964601769911,0.529411764705882
2023-07-10 10:09:27,1.16.3,FR1,0,4.13,,1,Right,Left,27.0,28,25.0,35,,16,0,,,0.11,0.0707964601769911,0.519230769230769
2023-07-10 10:09:38,1.16.3,FR1,0,4.13,,1,Left,Left,28.0,29,25.0,35,,16,0,,,0.48,0.0707964601769911,0.528301886792453
2023-07-10 10:09:43,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,28.0,29,25.0,35,,17,0,4.56,743.0,,0.0752212389380531,0.528301886792453
2023-07-10 10:16:04,1.16.3,FR1,0,4.13,,1,Right,Left,28.0,29,26.0,36,,17,0,,,0.13,0.0752212389380531,0.518518518518518
2023-07-10 10:16:21,1.16.3,FR1,0,4.13,,1,Left,Left,29.0,30,26.0,36,,17,0,,,0.21,0.0752212389380531,0.527272727272727
2023-07-10 10:16:24,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,29.0,30,26.0,36,,18,0,2.34,401.0,,0.079646017699115,0.527272727272727
2023-07-10 10:18:20,1.16.3,FR1,0,4.14,,1,Right,Left,29.0,30,27.0,37,,18,0,,,0.01,0.079646017699115,0.517857142857143
2023-07-10 10:19:20,1.16.3,FR1,0,4.14,,1,Right,Left,29.0,30,28.0,38,,18,0,,,0.17,0.079646017699115,0.508771929824561
2023-07-10 10:19:21,1.16.3,FR1,0,4.14,,1,Left,Left,30.0,31,28.0,38,,18,0,,,0.01,0.079646017699115,0.517241379310345
2023-07-10 10:19:23,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,30.0,31,28.0,38,,19,0,0.82,179.0,,0.084070796460177,0.517241379310345
2023-07-10 10:21:56,1.16.3,FR1,0,4.14,,1,Right,Left,30.0,31,29.0,39,,19,0,,,0.41,0.084070796460177,0.508474576271186
2023-07-10 10:22:15,1.16.3,FR1,0,4.14,,1,Left,Left,31.0,32,29.0,39,,19,0,,,0.0,0.084070796460177,0.516666666666667
2023-07-10 10:22:18,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,31.0,32,29.0,39,,20,0,2.97,175.0,,0.0884955752212389,0.516666666666667
2023-07-10 10:23:07,1.16.3,FR1,0,4.13,,1,Left,Left,32.0,33,29.0,39,,20,0,,,0.0,0.0884955752212389,0.524590163934426
2023-07-10 10:23:09,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,32.0,33,29.0,39,,21,0,0.94,51.0,,0.0929203539823009,0.524590163934426
2023-07-10 10:26:04,1.16.3,FR1,0,4.13,,1,Right,Left,32.0,33,30.0,40,,21,0,,,0.06,0.0929203539823009,0.516129032258065
2023-07-10 10:26:17,1.16.3,FR1,0,4.13,,1,Left,Left,33.0,34,30.0,40,,21,0,,,0.04,0.0929203539823009,0.523809523809524
2023-07-10 10:26:24,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,33.0,34,30.0,40,,22,0,4.24,195.0,,0.0973451327433628,0.523809523809524
2023-07-10 10:27:04,1.16.3,FR1,0,4.13,,1,Right,Left,33.0,34,31.0,41,,22,0,,,0.21,0.0973451327433628,0.515625
2023-07-10 10:27:22,1.16.3,FR1,0,4.13,,1,Left,Left,34.0,35,31.0,41,,22,0,,,0.06,0.0973451327433628,0.523076923076923
2023-07-10 10:27:24,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,34.0,35,31.0,41,,23,0,1.45,60.0,,0.101769911504425,0.523076923076923
2023-07-10 10:28:06,1.16.3,FR1,0,4.13,,1,Left,Left,35.0,36,31.0,41,,23,0,,,0.04,0.101769911504425,0.53030303030303
2023-07-10 10:28:09,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,35.0,36,31.0,41,,24,0,2.21,45.0,,0.106194690265487,0.53030303030303
2023-07-10 10:34:26,1.16.3,FR1,0,4.13,,1,Left,Left,36.0,37,31.0,41,,24,0,,,0.15,0.106194690265487,0.537313432835821
2023-07-10 10:34:28,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,36.0,37,31.0,41,,25,0,1.45,379.0,,0.110619469026549,0.537313432835821
2023-07-10 10:35:22,1.16.3,FR1,0,4.14,,1,Left,Left,37.0,38,31.0,41,,25,0,,,0.17,0.110619469026549,0.544117647058823
2023-07-10 10:35:25,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,37.0,38,31.0,41,,26,0,2.34,57.0,,0.115044247787611,0.544117647058823
2023-07-10 10:37:29,1.16.3,FR1,0,4.13,,1,Right,Left,37.0,38,32.0,42,,26,0,,,0.09,0.115044247787611,0.536231884057971
2023-07-10 10:41:08,1.16.3,FR1,0,4.13,,1,Left,Left,38.0,39,32.0,42,,26,0,,,0.3,0.115044247787611,0.542857142857143
2023-07-10 10:41:12,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,38.0,39,32.0,42,,27,0,3.1,347.0,,0.119469026548673,0.542857142857143
2023-07-10 10:41:48,1.16.3,FR1,0,4.13,,1,Left,Left,39.0,40,32.0,42,,27,0,,,0.15,0.119469026548673,0.549295774647887
2023-07-10 10:41:50,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,39.0,40,32.0,42,,28,0,1.96,38.0,,0.123893805309734,0.549295774647887
2023-07-10 10:50:34,1.16.3,FR1,0,4.13,,1,Left,Left,40.0,41,32.0,42,,28,0,,,0.17,0.123893805309734,0.555555555555556
2023-07-10 10:50:37,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,40.0,41,32.0,42,,29,0,2.02,527.0,,0.128318584070796,0.555555555555556
2023-07-10 10:51:16,1.16.3,FR1,0,4.13,,1,Right,Left,40.0,41,33.0,43,,29,0,,,0.32,0.128318584070796,0.547945205479452
2023-07-10 10:51:31,1.16.3,FR1,0,4.13,,1,Left,Left,41.0,42,33.0,43,,29,0,,,0.28,0.128318584070796,0.554054054054054
2023-07-10 10:51:39,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,41.0,42,33.0,43,,30,0,6.84,62.0,,0.132743362831858,0.554054054054054
2023-07-10 10:52:08,1.16.3,FR1,0,4.13,,1,Left,Left,42.0,43,33.0,43,,30,0,,,0.33,0.132743362831858,0.56
2023-07-10 10:52:12,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,42.0,43,33.0,43,,31,0,2.65,33.0,,0.13716814159292,0.56
2023-07-10 10:53:05,1.16.3,FR1,0,4.13,,1,Left,Left,43.0,44,33.0,43,,31,0,,,0.12,0.13716814159292,0.56578947368421
2023-07-10 10:53:05,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,44.0,45,33.0,43,,31,0,,,0.02,0.13716814159292,0.571428571428571
2023-07-10 10:53:12,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,44.0,45,33.0,43,,32,0,3.48,60.0,,0.141592920353982,0.571428571428571
2023-07-10 10:53:39,1.16.3,FR1,0,4.13,,1,Left,Left,45.0,46,33.0,43,,32,0,,,0.08,0.141592920353982,0.576923076923077
2023-07-10 10:53:41,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,45.0,46,33.0,43,,33,0,0.56,29.0,,0.146017699115044,0.576923076923077
2023-07-10 10:54:11,1.16.3,FR1,0,4.13,,1,Left,Left,46.0,47,33.0,43,,33,0,,,0.2,0.146017699115044,0.582278481012658
2023-07-10 10:54:13,1.16.3,FR1,0,4.14,1.0,1,Pellet,Left,46.0,47,33.0,43,,34,0,1.26,32.0,,0.150442477876106,0.582278481012658
2023-07-10 10:54:45,1.16.3,FR1,0,4.13,,1,Left,Left,47.0,48,33.0,43,,34,0,,,0.17,0.150442477876106,0.5875
2023-07-10 10:54:48,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,47.0,48,33.0,43,,35,0,2.15,35.0,,0.154867256637168,0.5875
2023-07-10 10:56:33,1.16.3,FR1,0,4.13,,1,Left,Left,48.0,49,33.0,43,,35,0,,,0.14,0.154867256637168,0.592592592592593
2023-07-10 10:56:34,1.16.3,FR1,0,4.13,,1,LeftDuringDispense,Left,49.0,50,33.0,43,,35,0,,,0.03,0.154867256637168,0.597560975609756
2023-07-10 10:56:40,1.16.3,FR1,0,4.13,,1,LeftWithPellet,Left,50.0,51,33.0,43,,35,0,,,0.03,0.154867256637168,0.602409638554217
2023-07-10 10:56:41,1.16.3,FR1,0,4.13,2.0,1,Pellet,Left,50.0,51,33.0,43,,36,0,4.93,113.0,,0.15929203539823,0.602409638554217
2023-07-10 10:57:19,1.16.3,FR1,0,4.13,,1,Right,Left,50.0,51,34.0,44,,36,0,,,0.18,0.15929203539823,0.595238095238095
2023-07-10 11:01:48,1.16.3,FR1,0,4.12,,1,Left,Left,51.0,52,34.0,44,,36,0,,,0.11,0.15929203539823,0.6
2023-07-10 11:01:50,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,51.0,52,34.0,44,,37,0,1.45,309.0,,0.163716814159292,0.6
2023-07-10 11:03:38,1.16.3,FR1,0,4.13,,1,Left,Left,52.0,53,34.0,44,,37,0,,,0.04,0.163716814159292,0.604651162790698
2023-07-10 11:03:41,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,52.0,53,34.0,44,,38,0,2.02,111.0,,0.168141592920354,0.604651162790698
2023-07-10 11:04:19,1.16.3,FR1,0,4.13,,1,Left,Left,53.0,54,34.0,44,,38,0,,,0.26,0.168141592920354,0.609195402298851
2023-07-10 11:04:21,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,53.0,54,34.0,44,,39,0,1.45,40.0,,0.172566371681416,0.609195402298851
2023-07-10 11:04:48,1.16.3,FR1,0,4.13,,1,Left,Left,54.0,55,34.0,44,,39,0,,,0.13,0.172566371681416,0.613636363636364
2023-07-10 11:04:50,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,54.0,55,34.0,44,,40,0,1.13,29.0,,0.176991150442478,0.613636363636364
2023-07-10 11:05:30,1.16.3,FR1,0,4.13,,1,Left,Left,55.0,56,34.0,44,,40,0,,,0.34,0.176991150442478,0.617977528089888
2023-07-10 11:05:35,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,55.0,56,34.0,44,,41,0,4.37,45.0,,0.18141592920354,0.617977528089888
2023-07-10 11:08:10,1.16.3,FR1,0,4.13,,1,Left,Left,56.0,57,34.0,44,,41,0,,,0.17,0.18141592920354,0.622222222222222
2023-07-10 11:08:11,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,56.0,57,34.0,44,,42,0,0.63,156.0,,0.185840707964602,0.622222222222222
2023-07-10 11:08:45,1.16.3,FR1,0,4.13,,1,Left,Left,57.0,58,34.0,44,,42,0,,,0.12,0.185840707964602,0.626373626373626
2023-07-10 11:08:47,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,57.0,58,34.0,44,,43,0,0.88,36.0,,0.190265486725664,0.626373626373626
2023-07-10 11:21:44,1.16.3,FR1,0,4.12,,1,Left,Left,58.0,59,34.0,44,,43,0,,,0.05,0.190265486725664,0.630434782608696
2023-07-10 11:22:16,1.16.3,FR1,0,4.13,3.0,1,Pellet,Left,58.0,59,34.0,44,,44,0,26.56,808.0,,0.194690265486726,0.630434782608696
2023-07-10 11:24:34,1.16.3,FR1,0,4.14,,1,Right,Left,58.0,59,35.0,45,,44,0,,,0.12,0.194690265486726,0.623655913978495
2023-07-10 11:24:35,1.16.3,FR1,0,4.13,,1,Right,Left,58.0,59,36.0,46,,44,0,,,0.07,0.194690265486726,0.617021276595745
2023-07-10 11:24:37,1.16.3,FR1,0,4.13,,1,Right,Left,58.0,59,37.0,47,,44,0,,,0.12,0.194690265486726,0.610526315789474
2023-07-10 11:38:51,1.16.3,FR1,0,4.12,,1,Left,Left,59.0,60,37.0,47,,44,0,,,0.21,0.194690265486726,0.614583333333333
2023-07-10 11:38:53,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,59.0,60,37.0,47,,45,0,1.39,998.0,,0.199115044247788,0.614583333333333
2023-07-10 11:39:21,1.16.3,FR1,0,4.13,,1,Left,Left,60.0,61,37.0,47,,45,0,,,0.03,0.199115044247788,0.618556701030928
2023-07-10 11:39:23,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,60.0,61,37.0,47,,46,0,0.82,30.0,,0.20353982300885,0.618556701030928
2023-07-10 11:40:32,1.16.3,FR1,0,4.13,,1,Left,Left,61.0,62,37.0,47,,46,0,,,0.05,0.20353982300885,0.622448979591837
2023-07-10 11:40:34,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,61.0,62,37.0,47,,47,0,0.75,70.0,,0.207964601769911,0.622448979591837
2023-07-10 11:41:13,1.16.3,FR1,0,4.12,,1,Left,Left,62.0,63,37.0,47,,47,0,,,0.16,0.207964601769911,0.626262626262626
2023-07-10 11:41:16,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,62.0,63,37.0,47,,48,0,2.53,43.0,,0.212389380530973,0.626262626262626
2023-07-10 11:41:39,1.16.3,FR1,0,4.12,,1,Left,Left,63.0,64,37.0,47,,48,0,,,0.15,0.212389380530973,0.63
2023-07-10 11:41:43,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,63.0,64,37.0,47,,49,0,2.91,27.0,,0.216814159292035,0.63
2023-07-10 11:42:18,1.16.3,FR1,0,4.12,,1,Right,Left,63.0,64,38.0,48,,49,0,,,0.14,0.216814159292035,0.623762376237624
2023-07-10 11:45:35,1.16.3,FR1,0,4.13,,1,Left,Left,64.0,65,38.0,48,,49,0,,,0.08,0.216814159292035,0.627450980392157
2023-07-10 11:45:37,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,64.0,65,38.0,48,,50,0,1.39,234.0,,0.221238938053097,0.627450980392157
2023-07-10 11:51:28,1.16.3,FR1,0,4.13,,1,Left,Left,65.0,66,38.0,48,,50,0,,,0.14,0.221238938053097,0.631067961165049
2023-07-10 11:51:30,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,65.0,66,38.0,48,,51,0,1.01,353.0,,0.225663716814159,0.631067961165049
2023-07-10 11:55:57,1.16.3,FR1,0,4.13,,1,Left,Left,66.0,67,38.0,48,,51,0,,,0.05,0.225663716814159,0.634615384615385
2023-07-10 11:56:00,1.16.3,FR1,0,4.13,1.0,1,Pellet,Left,66.0,67,38.0,48,,52,0,1.58,270.0,,0.230088495575221,0.634615384615385
2023-07-10 12:00:32,1.16.3,FR1,0,4.12,,1,Right,Left,66.0,67,39.0,49,,52,0,,,0.03,0.230088495575221,0.628571428571429
2023-07-10 12:16:01,1.16.3,FR1,0,4.13,,1,Left,Left,67.0,68,39.0,49,,52,0,,,0.14,0.230088495575221,0.632075471698113
2023-07-10 12:16:05,1.16.3,FR1,0,4.12,2.0,1,Pellet,Left,67.0,68,39.0,49,,53,0,1.01,1205.0,,0.234513274336283,0.632075471698113
2023-07-10 12:16:36,1.16.3,FR1,0,4.12,,1,Left,Left,68.0,69,39.0,49,,53,0,,,0.03,0.234513274336283,0.635514018691589
2023-07-10 12:17:02,1.16.3,FR1,0,4.12,1.0,1,Pellet,Left,68.0,69,39.0,49,,54,0,25.04,57.0,,0.238938053097345,0.635514018691589
2023-07-10 12:17:28,1.16.3,FR1,0,4.12,,1,Left,Left,69.0,70,39.0,49,,54,0,,,0.12,0.238938053097345,0.638888888888889
