MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2022 13:50:41,1.11.0,FR1,0,4.17,1,1,Right,Left,8,3,5,0,nan,nan,0.46
7/14/2022 13:56:25,1.11.0,FR1,0,4.17,1,1,Left,Left,9,3,5,0,nan,nan,0.12
7/14/2022 13:59:06,1.11.0,FR1,0,4.17,1,1,Pellet,Left,9,3,6,0,Timed_out,787,nan
7/14/2022 14:03:33,1.11.0,FR1,0,4.17,1,1,Right,Left,9,4,6,0,nan,nan,0.14
7/14/2022 14:07:34,1.11.0,FR1,0,4.17,1,1,Left,Left,10,4,6,0,nan,nan,0.13
7/14/2022 14:12:01,1.11.0,FR1,0,4.16,1,1,RightWithPellet,Left,10,5,6,0,nan,nan,0.19
7/14/2022 14:17:37,1.11.0,FR1,0,4.17,1,1,Pellet,Left,10,5,7,0,Timed_out,1111,nan
7/14/2022 14:19:43,1.11.0,FR1,0,4.17,1,1,Right,Left,10,6,7,0,nan,nan,0.50
7/14/2022 14:22:56,1.11.0,FR1,0,4.17,1,1,Left,Left,11,6,7,0,nan,nan,0.26
7/14/2022 14:23:18,1.11.0,FR1,0,4.17,1,1,Pellet,Left,11,6,8,0,21.26,341,nan
7/14/2022 14:26:39,1.11.0,FR1,0,4.17,1,1,Right,Left,11,7,8,0,nan,nan,0.11
7/14/2022 14:30:45,1.11.0,FR1,0,4.16,1,1,Right,Left,11,8,8,0,nan,nan,0.00
7/14/2022 14:30:48,1.11.0,FR1,0,4.16,1,1,Right,Left,11,9,8,0,nan,nan,0.00
7/14/2022 14:40:08,1.11.0,FR1,0,4.16,1,1,Left,Left,12,9,8,0,nan,nan,0.19
7/14/2022 14:40:10,1.11.0,FR1,0,4.17,1,1,Pellet,Left,12,9,9,0,1.22,1012,nan
7/14/2022 14:40:58,1.11.0,FR1,0,4.17,1,1,Left,Left,13,9,9,0,nan,nan,0.10
7/14/2022 14:41:29,1.11.0,FR1,0,4.16,1,1,Pellet,Left,13,9,10,0,30.10,79,nan
7/14/2022 14:41:52,1.11.0,FR1,0,4.16,1,1,Left,Left,14,9,10,0,nan,nan,0.06
7/14/2022 14:41:53,1.11.0,FR1,0,4.16,1,1,Pellet,Left,14,9,11,0,0.54,24,nan
7/14/2022 14:42:19,1.11.0,FR1,0,4.16,1,1,Left,Left,15,9,11,0,nan,nan,0.18
7/14/2022 14:42:21,1.11.0,FR1,0,4.16,1,1,Pellet,Left,15,9,12,0,0.88,28,nan
7/14/2022 15:03:12,1.11.0,FR1,0,4.16,1,1,Left,Left,16,9,12,0,nan,nan,0.09
7/14/2022 15:03:14,1.11.0,FR1,0,4.16,1,1,Pellet,Left,16,9,13,0,0.47,1253,nan
7/14/2022 15:03:29,1.11.0,FR1,0,4.16,1,1,Left,Left,17,9,13,0,nan,nan,0.02
7/14/2022 15:03:31,1.11.0,FR1,0,4.16,1,1,LeftWithPellet,Left,18,9,13,0,nan,nan,0.18
7/14/2022 15:03:33,1.11.0,FR1,0,4.16,1,1,LeftWithPellet,Left,19,9,13,0,nan,nan,0.17
7/14/2022 15:03:49,1.11.0,FR1,0,4.16,1,1,LeftWithPellet,Left,20,9,13,0,nan,nan,0.02
7/14/2022 15:03:53,1.11.0,FR1,0,4.16,1,1,Pellet,Left,20,9,14,0,22.99,39,nan
7/14/2022 16:02:17,1.11.0,FR1,0,4.16,1,1,Right,Left,20,10,14,0,nan,nan,0.22
7/14/2022 16:02:23,1.11.0,FR1,0,4.16,1,1,Left,Left,21,10,14,0,nan,nan,0.13
7/14/2022 16:02:25,1.11.0,FR1,0,4.16,1,1,Pellet,Left,21,10,15,0,1.08,3512,nan
7/14/2022 16:02:51,1.11.0,FR1,0,4.16,1,1,Left,Left,22,10,15,0,nan,nan,0.15
7/14/2022 16:03:07,1.11.0,FR1,0,4.16,2,1,Pellet,Left,22,10,16,0,12.64,42,nan
7/14/2022 16:03:33,1.11.0,FR1,0,4.16,1,1,Left,Left,23,10,16,0,nan,nan,0.05
7/14/2022 16:03:34,1.11.0,FR1,0,4.16,1,1,Pellet,Left,23,10,17,0,0.81,27,nan
7/14/2022 17:13:14,1.11.0,FR1,0,4.16,1,1,Left,Left,24,10,17,0,nan,nan,0.04
7/14/2022 17:13:16,1.11.0,FR1,0,4.15,1,1,Pellet,Left,24,10,18,0,0.88,4182,nan
7/14/2022 17:13:37,1.11.0,FR1,0,4.15,1,1,Left,Left,25,10,18,0,nan,nan,0.04
7/14/2022 17:13:38,1.11.0,FR1,0,4.16,1,1,Pellet,Left,25,10,19,0,0.40,22,nan
7/14/2022 17:13:59,1.11.0,FR1,0,4.16,1,1,Left,Left,26,10,19,0,nan,nan,0.05
7/14/2022 17:14:01,1.11.0,FR1,0,4.16,1,1,Pellet,Left,26,10,20,0,0.34,22,nan
7/14/2022 17:14:24,1.11.0,FR1,0,4.15,1,1,Left,Left,27,10,20,0,nan,nan,0.08
7/14/2022 17:14:25,1.11.0,FR1,0,4.15,1,1,Pellet,Left,27,10,21,0,0.61,25,nan
7/14/2022 17:14:51,1.11.0,FR1,0,4.16,1,1,Left,Left,28,10,21,0,nan,nan,0.12
7/14/2022 17:14:53,1.11.0,FR1,0,4.16,1,1,Pellet,Left,28,10,22,0,0.61,28,nan
7/14/2022 17:15:31,1.11.0,FR1,0,4.15,1,1,Right,Left,28,11,22,0,nan,nan,0.19
7/14/2022 18:28:16,1.11.0,FR1,0,4.15,1,1,Right,Left,28,12,22,0,nan,nan,0.62
7/14/2022 18:28:21,1.11.0,FR1,0,4.15,1,1,Left,Left,29,12,22,0,nan,nan,0.06
7/14/2022 18:28:23,1.11.0,FR1,0,4.15,1,1,Pellet,Left,29,12,23,0,0.61,4410,nan
7/14/2022 18:28:46,1.11.0,FR1,0,4.15,1,1,Left,Left,30,12,23,0,nan,nan,0.06
7/14/2022 18:28:47,1.11.0,FR1,0,4.16,1,1,Pellet,Left,30,12,24,0,0.61,24,nan
7/14/2022 18:29:08,1.11.0,FR1,0,4.15,1,1,Left,Left,31,12,24,0,nan,nan,0.08
7/14/2022 18:29:09,1.11.0,FR1,0,4.16,1,1,Pellet,Left,31,12,25,0,0.41,22,nan
7/14/2022 18:29:37,1.11.0,FR1,0,4.15,1,1,Left,Left,32,12,25,0,nan,nan,0.25
7/14/2022 18:29:38,1.11.0,FR1,0,4.15,1,1,Pellet,Left,32,12,26,0,0.27,29,nan
7/14/2022 20:11:38,1.11.0,FR1,0,4.14,1,1,Left,Left,33,12,26,0,nan,nan,0.06
7/14/2022 20:11:41,1.11.0,FR1,0,4.14,1,1,Pellet,Left,33,12,27,0,1.29,6123,nan
7/14/2022 20:12:39,1.11.0,FR1,0,4.15,1,1,Left,Left,34,12,27,0,nan,nan,0.32
7/14/2022 20:12:41,1.11.0,FR1,0,4.14,1,1,Pellet,Left,34,12,28,0,0.47,60,nan
7/14/2022 20:13:07,1.11.0,FR1,0,4.15,1,1,Left,Left,35,12,28,0,nan,nan,0.07
7/14/2022 20:13:08,1.11.0,FR1,0,4.14,1,1,Pellet,Left,35,12,29,0,0.75,27,nan
7/14/2022 20:13:34,1.11.0,FR1,0,4.14,1,1,Left,Left,36,12,29,0,nan,nan,0.14
7/14/2022 20:13:35,1.11.0,FR1,0,4.14,2,1,Pellet,Left,36,12,30,0,0.20,27,nan
7/14/2022 20:14:35,1.11.0,FR1,0,4.15,1,1,Right,Left,36,13,30,0,nan,nan,0.24
7/14/2022 20:32:37,1.11.0,FR1,0,4.14,1,1,Left,Left,37,13,30,0,nan,nan,0.16
7/14/2022 20:32:38,1.11.0,FR1,0,4.14,2,1,Pellet,Left,37,13,31,0,0.06,1143,nan
7/14/2022 20:33:06,1.11.0,FR1,0,4.14,1,1,Left,Left,38,13,31,0,nan,nan,0.09
7/14/2022 20:33:08,1.11.0,FR1,0,4.14,1,1,Pellet,Left,38,13,32,0,1.08,30,nan
7/14/2022 20:33:38,1.11.0,FR1,0,4.14,1,1,Left,Left,39,13,32,0,nan,nan,0.03
7/14/2022 20:33:42,1.11.0,FR1,0,4.14,2,1,Pellet,Left,39,13,33,0,3.13,34,nan
7/14/2022 20:43:41,1.11.0,FR1,0,4.14,1,1,Right,Left,39,14,33,0,nan,nan,0.40
7/14/2022 20:44:26,1.11.0,FR1,0,4.15,1,1,Left,Left,40,14,33,0,nan,nan,0.08
7/14/2022 20:44:27,1.11.0,FR1,0,4.14,1,1,Pellet,Left,40,14,34,0,0.54,645,nan
7/14/2022 20:44:58,1.11.0,FR1,0,4.14,1,1,Left,Left,41,14,34,0,nan,nan,0.15
7/14/2022 20:45:00,1.11.0,FR1,0,4.14,1,1,Pellet,Left,41,14,35,0,1.15,33,nan
7/14/2022 21:07:30,1.11.0,FR1,0,4.14,1,1,Right,Left,41,15,35,0,nan,nan,0.74
7/14/2022 22:12:15,1.11.0,FR1,0,4.14,1,1,Left,Left,42,15,35,0,nan,nan,0.22
7/14/2022 22:12:17,1.11.0,FR1,0,4.14,1,1,Pellet,Left,42,15,36,0,0.47,5237,nan
7/14/2022 22:12:44,1.11.0,FR1,0,4.14,1,1,Left,Left,43,15,36,0,nan,nan,0.16
7/14/2022 22:12:45,1.11.0,FR1,0,4.14,1,1,Pellet,Left,43,15,37,0,0.27,28,nan
7/14/2022 22:13:10,1.11.0,FR1,0,4.14,1,1,Left,Left,44,15,37,0,nan,nan,0.16
7/14/2022 22:13:11,1.11.0,FR1,0,4.14,1,1,Pellet,Left,44,15,38,0,0.27,26,nan
7/14/2022 22:14:18,1.11.0,FR1,0,4.14,1,1,Left,Left,45,15,38,0,nan,nan,0.10
7/14/2022 22:14:19,1.11.0,FR1,0,4.14,1,1,Pellet,Left,45,15,39,0,0.47,68,nan
7/14/2022 23:07:37,1.11.0,FR1,0,4.14,1,1,Left,Left,46,15,39,0,nan,nan,0.08
7/14/2022 23:07:38,1.11.0,FR1,0,4.14,1,1,Pellet,Left,46,15,40,0,0.68,3199,nan
7/14/2022 23:08:04,1.11.0,FR1,0,4.14,1,1,Left,Left,47,15,40,0,nan,nan,0.51
7/14/2022 23:08:19,1.11.0,FR1,0,4.13,2,1,Pellet,Left,47,15,41,0,13.66,41,nan
7/14/2022 23:26:59,1.11.0,FR1,0,4.14,1,1,Left,Left,48,15,41,0,nan,nan,0.04
7/14/2022 23:27:01,1.11.0,FR1,0,4.14,1,1,Pellet,Left,48,15,42,0,0.40,1122,nan
7/14/2022 23:27:36,1.11.0,FR1,0,4.14,1,1,Left,Left,49,15,42,0,nan,nan,0.22
7/14/2022 23:27:39,1.11.0,FR1,0,4.14,3,1,Pellet,Left,49,15,43,0,0.20,38,nan
7/14/2022 23:28:02,1.11.0,FR1,0,4.13,1,1,Left,Left,50,15,43,0,nan,nan,0.14
7/14/2022 23:28:03,1.11.0,FR1,0,4.14,1,1,Pellet,Left,50,15,44,0,0.40,24,nan
7/14/2022 23:28:30,1.11.0,FR1,0,4.14,1,1,Left,Left,51,15,44,0,nan,nan,0.20
7/14/2022 23:28:31,1.11.0,FR1,0,4.13,1,1,Pellet,Left,51,15,45,0,0.68,28,nan
7/14/2022 23:54:53,1.11.0,FR1,0,4.14,1,1,Right,Left,51,16,45,0,nan,nan,0.17
7/14/2022 23:54:55,1.11.0,FR1,0,4.13,1,1,Right,Left,51,17,45,0,nan,nan,0.50
7/14/2022 23:55:04,1.11.0,FR1,0,4.13,1,1,Left,Left,52,17,45,0,nan,nan,0.04
7/14/2022 23:55:05,1.11.0,FR1,0,4.14,1,1,Pellet,Left,52,17,46,0,0.68,1594,nan
7/14/2022 23:55:27,1.11.0,FR1,0,4.13,1,1,Left,Left,53,17,46,0,nan,nan,0.44
7/14/2022 23:55:28,1.11.0,FR1,0,4.13,1,1,Pellet,Left,53,17,47,0,0.54,23,nan
7/14/2022 23:55:52,1.11.0,FR1,0,4.14,1,1,Left,Left,54,17,47,0,nan,nan,0.02
7/14/2022 23:55:53,1.11.0,FR1,0,4.14,1,1,Pellet,Left,54,17,48,0,0.40,25,nan
7/14/2022 23:56:17,1.11.0,FR1,0,4.14,1,1,Left,Left,55,17,48,0,nan,nan,0.29
7/14/2022 23:56:18,1.11.0,FR1,0,4.13,1,1,Pellet,Left,55,17,49,0,0.20,25,nan
7/14/2022 23:56:38,1.11.0,FR1,0,4.13,1,1,Left,Left,56,17,49,0,nan,nan,0.06
7/14/2022 23:56:39,1.11.0,FR1,0,4.13,2,1,Pellet,Left,56,17,50,0,0.34,21,nan
7/14/2022 23:58:55,1.11.0,FR1,0,4.14,1,1,Right,Left,56,18,50,0,nan,nan,0.20
7/15/2022 0:07:17,1.11.0,FR1,0,4.14,1,1,Left,Left,57,18,50,0,nan,nan,0.11
7/15/2022 0:07:18,1.11.0,FR1,0,4.14,1,1,Pellet,Left,57,18,51,0,0.13,639,nan
7/15/2022 0:07:39,1.11.0,FR1,0,4.13,1,1,Left,Left,58,18,51,0,nan,nan,0.17
7/15/2022 0:07:40,1.11.0,FR1,0,4.14,1,1,Pellet,Left,58,18,52,0,0.27,22,nan
7/15/2022 0:07:57,1.11.0,FR1,0,4.13,1,1,Left,Left,59,18,52,0,nan,nan,0.23
7/15/2022 0:07:58,1.11.0,FR1,0,4.13,1,1,Pellet,Left,59,18,53,0,0.13,18,nan
7/15/2022 0:08:20,1.11.0,FR1,0,4.13,1,1,Left,Left,60,18,53,0,nan,nan,0.10
7/15/2022 0:08:38,1.11.0,FR1,0,4.14,2,1,Pellet,Left,60,18,54,0,14.70,40,nan
7/15/2022 0:09:13,1.11.0,FR1,0,4.14,1,1,Left,Left,61,18,54,0,nan,nan,0.13
7/15/2022 0:09:13,1.11.0,FR1,0,4.13,1,1,Pellet,Left,61,18,55,0,0.13,35,nan
7/15/2022 0:48:15,1.11.0,FR1,0,4.12,1,1,Left,Left,62,18,55,0,nan,nan,0.41
7/15/2022 0:48:17,1.11.0,FR1,0,4.13,1,1,Pellet,Left,62,18,56,0,0.68,2344,nan
7/15/2022 0:48:43,1.11.0,FR1,0,4.14,1,1,Left,Left,63,18,56,0,nan,nan,0.02
7/15/2022 0:48:44,1.11.0,FR1,0,4.13,1,1,Pellet,Left,63,18,57,0,0.47,27,nan
7/15/2022 0:49:07,1.11.0,FR1,0,4.13,1,1,Left,Left,64,18,57,0,nan,nan,0.07
7/15/2022 0:49:08,1.11.0,FR1,0,4.13,1,1,Pellet,Left,64,18,58,0,0.40,24,nan
7/15/2022 0:49:41,1.11.0,FR1,0,4.14,1,1,Left,Left,65,18,58,0,nan,nan,0.03
7/15/2022 0:49:42,1.11.0,FR1,0,4.13,1,1,Pellet,Left,65,18,59,0,0.47,34,nan
7/15/2022 1:15:36,1.11.0,FR1,0,4.12,1,1,Left,Left,66,18,59,0,nan,nan,0.13
7/15/2022 1:15:37,1.11.0,FR1,0,4.13,1,1,Pellet,Left,66,18,60,0,0.27,1555,nan
7/15/2022 1:16:02,1.11.0,FR1,0,4.13,1,1,Left,Left,67,18,60,0,nan,nan,0.07
7/15/2022 1:16:03,1.11.0,FR1,0,4.12,1,1,Pellet,Left,67,18,61,0,0.47,26,nan
7/15/2022 1:16:25,1.11.0,FR1,0,4.13,1,1,Left,Left,68,18,61,0,nan,nan,0.05
7/15/2022 1:16:27,1.11.0,FR1,0,4.13,1,1,Pellet,Left,68,18,62,0,0.81,24,nan
7/15/2022 1:16:57,1.11.0,FR1,0,4.13,1,1,Left,Left,69,18,62,0,nan,nan,0.14
7/15/2022 1:17:16,1.11.0,FR1,0,4.13,2,1,Pellet,Left,69,18,63,0,18.26,49,nan
7/15/2022 1:50:05,1.11.0,FR1,0,4.12,1,1,Left,Left,70,18,63,0,nan,nan,0.10
7/15/2022 1:50:33,1.11.0,FR1,0,4.12,1,1,Pellet,Left,70,18,64,0,27.93,1997,nan
7/15/2022 1:51:05,1.11.0,FR1,0,4.12,1,1,Left,Left,71,18,64,0,nan,nan,0.04
7/15/2022 1:51:12,1.11.0,FR1,0,4.13,2,1,Pellet,Left,71,18,65,0,3.40,39,nan
7/15/2022 1:51:39,1.11.0,FR1,0,4.12,1,1,Left,Left,72,18,65,0,nan,nan,0.16
7/15/2022 1:51:40,1.11.0,FR1,0,4.13,1,1,Pellet,Left,72,18,66,0,0.47,28,nan
7/15/2022 1:52:42,1.11.0,FR1,0,4.12,1,1,Left,Left,73,18,66,0,nan,nan,0.04
7/15/2022 1:52:43,1.11.0,FR1,0,4.13,1,1,Pellet,Left,73,18,67,0,0.41,63,nan
7/15/2022 2:39:20,1.11.0,FR1,0,4.13,1,1,Left,Left,74,18,67,0,nan,nan,0.12
7/15/2022 2:39:21,1.11.0,FR1,0,4.12,1,1,Pellet,Left,74,18,68,0,0.61,2798,nan
7/15/2022 2:39:48,1.11.0,FR1,0,4.12,1,1,Left,Left,75,18,68,0,nan,nan,0.08
7/15/2022 2:40:05,1.11.0,FR1,0,4.12,2,1,Pellet,Left,75,18,69,0,14.43,44,nan
7/15/2022 2:49:19,1.11.0,FR1,0,4.12,1,1,Right,Left,75,19,69,0,nan,nan,0.61
7/15/2022 2:49:24,1.11.0,FR1,0,4.12,1,1,Left,Left,76,19,69,0,nan,nan,0.14
7/15/2022 2:49:25,1.11.0,FR1,0,4.12,1,1,Pellet,Left,76,19,70,0,0.88,560,nan
7/15/2022 2:56:30,1.11.0,FR1,0,4.12,1,1,Right,Left,76,20,70,0,nan,nan,0.35
7/15/2022 3:06:07,1.11.0,FR1,0,4.13,1,1,Left,Left,77,20,70,0,nan,nan,0.17
7/15/2022 3:06:27,1.11.0,FR1,0,4.12,1,1,LeftWithPellet,Left,78,20,70,0,nan,nan,0.04
7/15/2022 3:06:28,1.11.0,FR1,0,4.12,1,1,Pellet,Left,78,20,71,0,19.75,1023,nan
7/15/2022 3:06:42,1.11.0,FR1,0,4.12,1,1,Left,Left,79,20,71,0,nan,nan,0.02
7/15/2022 3:06:43,1.11.0,FR1,0,4.12,1,1,Pellet,Left,79,20,72,0,0.81,15,nan
7/15/2022 3:07:00,1.11.0,FR1,0,4.13,1,1,Left,Left,80,20,72,0,nan,nan,0.05
7/15/2022 3:07:02,1.11.0,FR1,0,4.13,1,1,Pellet,Left,80,20,73,0,0.68,19,nan
7/15/2022 3:14:56,1.11.0,FR1,0,4.12,1,1,Left,Left,81,20,73,0,nan,nan,0.10
7/15/2022 3:14:57,1.11.0,FR1,0,4.12,1,1,Pellet,Left,81,20,74,0,0.40,475,nan
7/15/2022 3:15:21,1.11.0,FR1,0,4.12,1,1,Left,Left,82,20,74,0,nan,nan,0.12
7/15/2022 3:15:22,1.11.0,FR1,0,4.12,1,1,Pellet,Left,82,20,75,0,0.34,25,nan
7/15/2022 3:18:34,1.11.0,FR1,0,4.12,1,1,Right,Left,82,21,75,0,nan,nan,0.04
7/15/2022 3:18:39,1.11.0,FR1,0,4.12,1,1,Right,Left,82,22,75,0,nan,nan,0.75
7/15/2022 3:19:02,1.11.0,FR1,0,4.12,1,1,Left,Left,83,22,75,0,nan,nan,0.19
7/15/2022 3:19:03,1.11.0,FR1,0,4.12,2,1,Pellet,Left,83,22,76,0,0.34,221,nan
7/15/2022 3:19:33,1.11.0,FR1,0,4.12,1,1,Left,Left,84,22,76,0,nan,nan,0.22
7/15/2022 3:19:34,1.11.0,FR1,0,4.12,1,1,Pellet,Left,84,22,77,0,0.34,31,nan
7/15/2022 3:26:23,1.11.0,FR1,0,4.12,1,1,Right,Left,84,23,77,0,nan,nan,0.03
7/15/2022 3:26:24,1.11.0,FR1,0,4.12,1,1,Right,Left,84,24,77,0,nan,nan,0.20
7/15/2022 3:26:41,1.11.0,FR1,0,4.12,1,1,Right,Left,84,25,77,0,nan,nan,0.14
7/15/2022 3:26:44,1.11.0,FR1,0,4.12,1,1,Right,Left,84,26,77,0,nan,nan,0.03
7/15/2022 3:27:32,1.11.0,FR1,0,4.12,1,1,Left,Left,85,26,77,0,nan,nan,0.07
7/15/2022 3:27:33,1.11.0,FR1,0,4.12,2,1,Pellet,Left,85,26,78,0,0.47,479,nan
7/15/2022 3:37:37,1.11.0,FR1,0,4.12,1,1,Right,Left,85,27,78,0,nan,nan,0.39
7/15/2022 3:37:48,1.11.0,FR1,0,4.12,1,1,Right,Left,85,28,78,0,nan,nan,0.17
7/15/2022 3:38:03,1.11.0,FR1,0,4.12,1,1,Left,Left,86,28,78,0,nan,nan,0.14
7/15/2022 3:38:04,1.11.0,FR1,0,4.12,1,1,Pellet,Left,86,28,79,0,0.54,631,nan
7/15/2022 3:38:21,1.11.0,FR1,0,4.12,1,1,Left,Left,87,28,79,0,nan,nan,0.04
7/15/2022 3:38:23,1.11.0,FR1,0,4.12,1,1,Pellet,Left,87,28,80,0,0.75,19,nan
7/15/2022 3:38:41,1.11.0,FR1,0,4.12,1,1,Left,Left,88,28,80,0,nan,nan,0.07
7/15/2022 3:38:42,1.11.0,FR1,0,4.12,1,1,Pellet,Left,88,28,81,0,0.47,19,nan
7/15/2022 3:39:11,1.11.0,FR1,0,4.12,1,1,Left,Left,89,28,81,0,nan,nan,0.08
7/15/2022 3:39:12,1.11.0,FR1,0,4.12,1,1,Pellet,Left,89,28,82,0,0.20,30,nan
7/15/2022 3:42:36,1.11.0,FR1,0,4.12,1,1,Right,Left,89,29,82,0,nan,nan,0.05
7/15/2022 4:11:54,1.11.0,FR1,0,4.12,1,1,Left,Left,90,29,82,0,nan,nan,0.08
7/15/2022 4:11:55,1.11.0,FR1,0,4.12,1,1,Pellet,Left,90,29,83,0,0.40,1963,nan
7/15/2022 4:12:24,1.11.0,FR1,0,4.12,1,1,Left,Left,91,29,83,0,nan,nan,0.07
7/15/2022 4:12:25,1.11.0,FR1,0,4.12,1,1,Pellet,Left,91,29,84,0,0.40,30,nan
7/15/2022 4:12:42,1.11.0,FR1,0,4.12,1,1,Left,Left,92,29,84,0,nan,nan,0.06
7/15/2022 4:12:44,1.11.0,FR1,0,4.12,1,1,Pellet,Left,92,29,85,0,1.29,19,nan
7/15/2022 4:13:06,1.11.0,FR1,0,4.12,1,1,Right,Left,92,30,85,0,nan,nan,0.07
7/15/2022 4:34:13,1.11.0,FR1,0,4.12,1,1,Left,Left,93,30,85,0,nan,nan,0.04
7/15/2022 4:34:14,1.11.0,FR1,0,4.12,1,1,Pellet,Left,93,30,86,0,0.34,1290,nan
7/15/2022 4:34:53,1.11.0,FR1,0,4.12,1,1,Right,Left,93,31,86,0,nan,nan,0.07
7/15/2022 4:39:36,1.11.0,FR1,0,4.12,1,1,Right,Left,93,32,86,0,nan,nan,0.08
7/15/2022 4:55:28,1.11.0,FR1,0,4.12,1,1,Right,Left,93,33,86,0,nan,nan,0.47
7/15/2022 4:56:00,1.11.0,FR1,0,4.12,1,1,Left,Left,94,33,86,0,nan,nan,0.05
7/15/2022 4:56:01,1.11.0,FR1,0,4.12,1,1,Pellet,Left,94,33,87,0,0.27,1307,nan
7/15/2022 4:56:31,1.11.0,FR1,0,4.12,1,1,Left,Left,95,33,87,0,nan,nan,0.22
7/15/2022 4:56:32,1.11.0,FR1,0,4.12,2,1,Pellet,Left,95,33,88,0,0.54,31,nan
7/15/2022 4:57:04,1.11.0,FR1,0,4.12,1,1,Right,Left,95,34,88,0,nan,nan,0.10
7/15/2022 4:57:09,1.11.0,FR1,0,4.12,1,1,Left,Left,96,34,88,0,nan,nan,0.13
7/15/2022 4:57:10,1.11.0,FR1,0,4.12,1,1,Pellet,Left,96,34,89,0,0.54,38,nan
7/15/2022 4:57:35,1.11.0,FR1,0,4.12,1,1,Left,Left,97,34,89,0,nan,nan,0.17
7/15/2022 4:57:36,1.11.0,FR1,0,4.12,2,1,Pellet,Left,97,34,90,0,0.06,26,nan
7/15/2022 4:58:05,1.11.0,FR1,0,4.12,1,1,Right,Left,97,35,90,0,nan,nan,0.01
7/15/2022 4:58:14,1.11.0,FR1,0,4.12,1,1,Left,Left,98,35,90,0,nan,nan,0.08
7/15/2022 4:58:15,1.11.0,FR1,0,4.12,1,1,Pellet,Left,98,35,91,0,0.34,39,nan
7/15/2022 5:00:52,1.11.0,FR1,0,4.12,1,1,Right,Left,98,36,91,0,nan,nan,0.00
7/15/2022 5:11:29,1.11.0,FR1,0,4.12,1,1,Right,Left,98,37,91,0,nan,nan,0.09
7/15/2022 5:11:30,1.11.0,FR1,0,4.12,1,1,Right,Left,98,38,91,0,nan,nan,0.73
7/15/2022 5:11:33,1.11.0,FR1,0,4.12,1,1,Right,Left,98,39,91,0,nan,nan,0.51
7/15/2022 5:17:59,1.11.0,FR1,0,4.12,1,1,Right,Left,98,40,91,0,nan,nan,0.00
7/15/2022 5:18:00,1.11.0,FR1,0,4.12,1,1,Right,Left,98,41,91,0,nan,nan,0.06
7/15/2022 5:18:01,1.11.0,FR1,0,4.12,1,1,Right,Left,98,42,91,0,nan,nan,0.32
7/15/2022 5:18:04,1.11.0,FR1,0,4.11,1,1,Right,Left,98,43,91,0,nan,nan,0.35
7/15/2022 5:18:06,1.11.0,FR1,0,4.12,1,1,Right,Left,98,44,91,0,nan,nan,0.64
7/15/2022 5:18:08,1.11.0,FR1,0,4.12,1,1,Right,Left,98,45,91,0,nan,nan,0.62
7/15/2022 5:18:09,1.11.0,FR1,0,4.11,1,1,Right,Left,98,46,91,0,nan,nan,0.00
7/15/2022 5:18:15,1.11.0,FR1,0,4.12,1,1,Right,Left,98,47,91,0,nan,nan,0.55
7/15/2022 5:18:16,1.11.0,FR1,0,4.12,1,1,Right,Left,98,48,91,0,nan,nan,0.52
7/15/2022 5:18:17,1.11.0,FR1,0,4.12,1,1,Right,Left,98,49,91,0,nan,nan,0.01
